0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.0,0.095,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5975,0.03625,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.7659772668958666,-0.8395941248783899,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,0.5975,0.0,1.2525737273156552,0.09348160369923188,0.9184771676276684,1.0469866784197936,0.12788286796283044,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.0,0.0,1.0,0.5975,0.0,-0.022546658965226722,1.2369159203182074,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.59875,1.0,0.0,0.0,0.0,0.0,0.16625,0.0,0.0,1.0,0.0,0.31625,0.54375,0.0,0.0,0.0,0.0525,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.03625,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,1.0469866784197936,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
0.27125,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.065,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.0,0.045,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,1.0,0.0,0.0,0.0,0.0,0.3325,0.0,1.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,1.0,0.0,0.0,0.18125,0.7125,0.0,0.0,0.0,0.635,1.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.3118794015104515,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,0.635,0.0,0.5975,0.0,-0.022546658965226722,0.4911670665778712,0.024146916773074168,-0.7659772668958666,-0.4877843092997643,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,1.0,0.0,0.31625,1.0,0.0,0.905,0.0,0.0,0.0,0.2325,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.0011331024658224641,-0.13597449372113873,1.0270789116578083,-0.4282895663715403
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.105,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,1.0,0.1475,0.0,1.0,0.18125,0.0,0.10625,0.0,0.0,0.635,1.0,0.5975,0.0,1.2525737273156552,0.5014459243528093,0.02079317833236936,-0.7659772668958666,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,2.3348689263480744
0.27125,1.0,0.0,0.0,0.03375,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.08375,0.59875,1.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.0,0.0,0.0,0.8075,0.0,0.7125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.0011331024658224641,0.3037877757521432,-0.007794022095211155,-0.4282895663715403
0.27125,1.0,0.0,0.0,0.0,0.05125,0.5325,0.0,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375,1.0,0.10625,0.0,0.0,0.0,0.0,0.0,0.3325,0.0,1.0,0.0,0.0,0.54375,0.0,0.0,0.0425,0.0,0.27875,0.0,0.0,0.15125,1.0,0.0,0.0,0.18125,1.0,0.0,0.0,0.0,0.635,1.0,0.5975,0.0,-0.2408572253028645,0.4138984115800608,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.0,0.0,0.0525,0.27875,0.0,0.0,0.15125,0.0,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.03625,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-0.22392694761579512,-0.007794022095211155,-0.003453948115899533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.27125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,1.0,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.045,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.19375,0.635,0.14625,1.0,0.0,0.2569530922366421,-0.13300771072095574,0.02079317833236936,-0.0011331024658224641,-0.5757367631944207,-0.007794022095211155,-0.4282895663715403
0.27125,0.26875,0.0,0.4,0.03375,0.05125,0.0,0.0,0.29625,0.23625,0.0,0.0,1.0,0.0,0.0,0.02,0.05125,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.07,1.0,0.3325,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.0,0.0,1.0,0.5975,0.0,-0.022546658965226722,0.1803202297288813,0.024146916773074168,-0.7659772668958666,-0.005035277985469017,1.0270789116578083,-0.4282895663715403
0.27125,0.26875,0.0,0.4,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,1.0,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.0,0.635,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.7659772668958666,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.03375,0.05125,0.0,0.0,0.29625,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.05125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.19375,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.048022039826482336,-0.7049259983890862,-0.003453948115899533
0.27125,0.0,0.0,0.4,0.03375,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.0,0.17625,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.19375,1.0,0.0,0.5975,0.0,0.2569530922366421,-0.3499270541093045,0.9184771676276684,-0.0011331024658224641,-0.6636892170890771,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375,0.59875,0.0,0.065,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,1.0,0.15125,1.0,0.0,0.0,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.3350404325042217,0.02079317833236936,-0.0011331024658224641,-0.7516416709837335,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.3325,0.17625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.045,0.0,0.18125,0.0,0.0,0.0,1.0,0.635,0.0,1.0,0.0,0.7547634097761486,0.545751345796508,0.02079317833236936,1.0469866784197936,-1.0154990326677027,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.03375,0.05125,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,0.22462565117258,0.02079317833236936,-0.7659772668958666,0.03993041406817406,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,1.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,1.0,0.0,0.0,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,0.2569530922366421,-0.3715480997738295,0.9184771676276684,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.5325,0.08625,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,0.5058582510063954,0.6542110174906823,0.024146916773074168,1.0469866784197936,-0.8395941248783899,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,1.0,0.0,0.7125,0.0,0.0,0.0,0.635,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.0011331024658224641,0.6555975913307688,-0.007794022095211155,-0.4282895663715403
0.27125,0.26875,0.0,0.4,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,1.0,0.3325,0.0,0.0,0.0,1.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.13597449372113873,-0.7049259983890862,2.3348689263480744
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.045,0.31625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,1.0,0.0,0.0,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.0011331024658224641,-0.5757367631944207,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.03375,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.05125,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.045,0.31625,0.0,0.095,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,1.2525737273156552,-0.032889863776200984,0.024146916773074168,-0.7659772668958666,0.919454953014738,1.0270789116578083,-0.4282895663715403
0.27125,0.26875,0.06,0.0,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.3325,0.0,0.255,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.0,0.045,0.0,0.0,0.7125,0.0,0.0,1.0,0.635,0.0,1.0,0.0,0.7547634097761486,0.1363692516567322,0.9184771676276684,1.0469866784197936,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.03375,0.0,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,0.31625,1.0,0.0,0.905,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008047933466888799,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.3325,0.17625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,1.0,0.0,0.0,0.18125,0.0,0.0,0.0,1.0,0.635,0.0,1.0,0.0,-0.022546658965226722,-0.3846625045211641,0.02079317833236936,-0.0011331024658224641,-0.22392694761579512,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.0,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,0.2569530922366421,0.17925689961423252,0.9184771676276684,-0.0011331024658224641,1.2712647685933636,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.0,0.5325,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.17625,0.0,0.0,0.0,0.54375,0.0,0.0,0.0,0.0525,0.0,0.2325,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,0.0,0.10625,0.0,0.0,1.0,0.0,1.0,0.0,1.7503840448551615,1.634246939825297,0.02079317833236936,1.0469866784197936,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.07,0.16625,0.0,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.022546658965226722,-0.7759679867119109,0.9184771676276684,-0.0011331024658224641,-0.7516416709837335,1.0270789116578083,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.0,0.0,1.0,0.05125,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,1.0,0.3325,0.0,0.0,0.045,0.0,0.0,0.095,1.0,0.0,0.0,0.0,0.2325,0.3375,0.15125,0.1475,0.0,0.8075,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-1.6724592395536968,-1.1914039404570154,-0.007794022095211155,-0.003453948115899533
0.27125,1.0,0.0,0.0,0.0,0.0,0.5325,0.08625,0.0,0.23625,0.0,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10625,0.0,0.19375,0.635,1.0,1.0,0.0,3.2438149974736814,2.086162238551024,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.03375,0.05125,0.0,0.08625,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.07,0.16625,0.3325,0.0,1.0,0.0,0.0,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.3375,0.15125,1.0,0.0,0.0,0.0,0.7125,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,2.2481943623946683,1.4059854085473615,0.024146916773074168,0.1405047057619635,-0.3118794015104515,1.0270789116578083,2.3348689263480744
1.0,0.26875,0.0,0.0,0.0,0.05125,0.0,0.0,0.29625,0.23625,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,1.0,0.0,0.31625,0.54375,0.0,0.905,0.0,0.0,0.0,0.0,0.3375,1.0,1.0,0.0,0.0,0.18125,0.0,0.10625,0.0,0.0,0.635,1.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,2.3348689263480744
