0,1,2,3,4,5,6,7,8,9
0.015374712646007538,0.007392329163849354,-0.007113647181540728,-0.038333844393491745,-0.008472999557852745,-0.0003564227372407913,-0.0015581018524244428,0.0018697628984227777,-0.6617329716682434,-0.0015189418336376548
-0.6349254250526428,0.007619726005941629,0.020700104534626007,-0.00011591165093705058,0.03749329596757889,-0.005715302191674709,0.0011079622199758887,0.005780106410384178,-0.003406382631510496,0.8804910778999329
-0.39498111605644226,-0.009812419302761555,0.018633095547556877,-0.0006722938851453364,0.009413642808794975,0.005543026607483625,-0.0006359259714372456,-0.004258086904883385,0.49931180477142334,0.008639839477837086
-0.6752610206604004,-0.004276389721781015,0.017554868012666702,-0.017253223806619644,0.014775664545595646,-0.0014961574925109744,0.006549806799739599,0.005019593983888626,0.01289121713489294,0.8660306334495544
-0.4670248329639435,-0.004088126588612795,0.012807552702724934,0.016643067821860313,0.009689219295978546,-0.009002139791846275,0.011235734447836876,0.010438365861773491,0.6993166208267212,0.008780336938798428
-0.7551897764205933,0.007655282039195299,0.004662748426198959,-0.005643792450428009,0.033829815685749054,0.007383907213807106,-0.004525779280811548,-0.0037851997185498476,-0.007446045987308025,0.8486791849136353
-0.5183975100517273,-0.00433218153193593,0.007779525592923164,0.03174745291471481,0.0027336622588336468,0.0021091268863528967,0.004601525142788887,0.0016788304783403873,0.8276773691177368,0.014873957261443138
-0.41069433093070984,-0.005883521866053343,0.013448142446577549,0.06738542765378952,0.004534674342721701,-0.010432839393615723,0.004916748031973839,-0.0022091118153184652,0.4577859938144684,-0.004996419884264469
-0.7744276523590088,0.006607571616768837,-0.00983483251184225,0.013336780481040478,0.0014782075304538012,-0.011365341022610664,-0.0024406707379966974,0.016900507733225822,0.004555273801088333,0.8454914689064026
-0.7475303411483765,0.0030896172393113375,0.010110373608767986,-0.03244175389409065,0.042558033019304276,0.0019547457341104746,0.004812627099454403,-0.006887465715408325,0.011715308763086796,0.8842473030090332
1.6147899627685547,0.010962218046188354,-0.03289291635155678,-0.01805497147142887,-0.0027505429461598396,0.00411349069327116,0.012390525080263615,0.00481414794921875,-1.0538557767868042,-0.0010090951109305024
-0.7497537732124329,-0.004844398237764835,0.10755322128534317,-0.009486735798418522,0.015704898163676262,0.008356130681931973,-0.018480520695447922,0.0061438195407390594,-0.004777078982442617,-0.016672810539603233
-0.016940224915742874,0.015182962641119957,0.0063642822206020355,-0.013594365678727627,0.0009632393484935164,0.00011024556442862377,0.027110766619443893,0.0019065436208620667,-0.6348468661308289,-0.008928479626774788
1.536935567855835,-0.0003327444428578019,-0.02504931390285492,-0.053994614630937576,0.00941353291273117,0.016482185572385788,-0.009550591930747032,0.008168057538568974,-1.0591033697128296,0.03633168712258339
-0.5605596899986267,-0.006240563001483679,0.033347222954034805,0.024171264842152596,0.007351547945290804,0.000662529026158154,0.005492531228810549,-0.009236570447683334,0.9297516345977783,0.01820243149995804
-0.7668328285217285,-0.009036977775394917,0.018879003822803497,-0.03163938224315643,0.050331395119428635,-0.006570157594978809,0.01700630411505699,0.007761817425489426,-0.006548076402395964,0.8424485921859741
-0.3781862258911133,0.004106337670236826,0.002597216982394457,-0.029696615412831306,-0.00032749027013778687,-0.011147325858473778,-0.01620647683739662,0.007280420046299696,-0.33828094601631165,0.018656451255083084
-0.6731632351875305,0.003366866847500205,0.016753971576690674,-0.01573927327990532,0.06019394099712372,0.011847483925521374,0.012180738151073456,-0.002041380852460861,0.022541025653481483,0.8535961508750916
4.16533899307251,0.014528478495776653,0.6348940134048462,-0.01767248474061489,0.001534122508019209,0.009141254238784313,-0.006214694119989872,-0.00409888569265604,-0.026654228568077087,-0.0036225703079253435
-0.40026283264160156,0.0013170498423278332,-0.005259703379124403,0.017806526273489,0.004215787630528212,0.0033718887716531754,-0.005020973272621632,-0.0005550725618377328,0.47349193692207336,0.009557008743286133
0.5610299706459045,-0.0020602538716048002,-0.006286062300205231,-0.01506343949586153,0.008615881204605103,-0.00793700572103262,-0.0012312352191656828,-0.007299239281564951,-0.9278512597084045,0.0017955314833670855
-0.14423386752605438,-0.0067488583736121655,-0.007780382409691811,-0.012911457568407059,0.0032707287464290857,0.0005009288433939219,0.011761201545596123,0.0033047811593860388,-0.581484317779541,-0.0010637996019795537
0.08291420340538025,0.00682965898886323,0.005717822816222906,-0.01936967857182026,-0.003772894386202097,0.014687486924231052,-0.0028261193074285984,0.005514679476618767,-0.7127293348312378,-0.011081892997026443
2.235377073287964,-0.011495715007185936,-0.02651192806661129,-0.018113350495696068,-0.003801757236942649,0.0023837443441152573,0.0019307469483464956,-0.0069458684884011745,-0.6459347605705261,-0.0042893486097455025
0.6284283995628357,-0.01677224226295948,-0.008110773749649525,-0.020720120519399643,-0.004485961981117725,-0.004878535401076078,-0.0044800397008657455,0.0013874860014766455,-0.9841376543045044,-0.005213044583797455
-0.5281133651733398,0.0009787342278286815,0.01579379290342331,0.01184880081564188,-0.0029829884879291058,0.0012422924628481269,-0.014166291803121567,0.001244190614670515,0.8408752083778381,0.006329208612442017
-0.658782958984375,0.0030938247218728065,0.008741801604628563,-0.00187044742051512,0.04972139745950699,-0.0026620388962328434,0.011058413423597813,-0.006321679335087538,-0.0003947141522075981,0.8568617701530457
-0.9073756337165833,-0.015824250876903534,-0.005370891187340021,0.02551838383078575,0.0065385433845222,-0.004618257284164429,-0.0005488980677910149,0.0016745368484407663,0.00099410698749125,-0.010996249504387379
1.4423331022262573,-0.00014977672253735363,-0.028694208711385727,-0.1268279105424881,-0.005137281492352486,0.0011970545165240765,0.0020854712929576635,0.01339100580662489,-1.0591033697128296,0.004866793751716614
0.7103767395019531,-0.008899291045963764,-0.006550023332238197,-0.032408926635980606,-0.01030811108648777,0.005443560425192118,0.008175589144229889,0.0030785026028752327,-1.0369707345962524,-0.013760286383330822
0.08203594386577606,0.0023310347460210323,-0.033367402851581573,-0.04724697396159172,-0.01190240029245615,0.0022641264367848635,0.0007855920121073723,-0.0015564530622214079,-0.7320942282676697,0.005256454460322857
-0.7344024777412415,-0.0023140546400099993,0.01376478374004364,-0.02582624740898609,0.03839488700032234,-0.0009251813171431422,-0.002199603011831641,0.010151593014597893,0.002710344735532999,0.8956452012062073
-0.6400900483131409,-0.00402257451787591,0.014804334379732609,-0.008937625214457512,0.013691102154552937,0.010814087465405464,0.0028272708877921104,-0.0010373941622674465,0.010897503234446049,0.8766537308692932
-0.26195329427719116,0.0020561895798891783,0.004010378383100033,-0.008093910291790962,0.006135447882115841,0.0022712424397468567,0.002250479534268379,-0.018528688699007034,-0.5025351643562317,-0.00558205833658576
-0.548441469669342,-0.0022609890438616276,0.014575405046343803,0.03540465980768204,-0.006754795555025339,0.005087161902338266,-0.012122655287384987,0.002319694496691227,0.8885121941566467,0.004336920101195574
-0.7172784209251404,0.002681406680494547,0.00027985364431515336,0.006413581781089306,0.003315023612231016,-0.003973215818405151,0.019483089447021484,-0.00709496159106493,-0.007080402225255966,0.8458098769187927
1.300432562828064,-0.005398682318627834,-0.03341438248753548,-0.0918724462389946,0.0010837713489308953,-0.00548557098954916,0.002177104353904724,-0.010237788781523705,-1.0591033697128296,-0.0049238926731050014
0.9679089784622192,-0.019711453467607498,0.005176975857466459,0.003588872030377388,0.01907879300415516,0.00579867884516716,0.0021597722079604864,0.0073285214602947235,-1.0304137468338013,0.008954969234764576
0.06413029879331589,-0.00352720869705081,-0.03856903687119484,-0.04163287207484245,0.003444990608841181,-0.009086348116397858,0.02428937517106533,-0.006154329050332308,-0.7305477857589722,0.020555203780531883
-0.8716095685958862,-0.003349135397002101,-0.007733696606010199,0.01992028020322323,0.005478430073708296,-0.009705591015517712,-0.00251236604526639,-0.0013150711311027408,0.001856315997429192,0.0064307996071875095
-0.401212215423584,0.007127502001821995,0.01557841431349516,0.014548646286129951,-0.0012760359095409513,0.0016617528162896633,-0.0003187053371220827,0.009541432373225689,0.494411438703537,0.006998788099735975
-0.18049409985542297,-1.7255697457585484e-05,0.006359447725117207,0.003521765349432826,0.0065364716574549675,-0.006362617947161198,-0.00734832463786006,-0.006768086925148964,-0.5529574155807495,-0.006697320844978094
-0.7106357216835022,0.005704582668840885,0.019863087683916092,0.00851964857429266,0.009983687661588192,0.013066360726952553,0.005432027857750654,0.00825260765850544,0.0025445332285016775,0.8333914279937744
0.5790297389030457,-0.006542727816849947,0.007837306708097458,-0.028591744601726532,0.012300325557589531,0.01400117576122284,0.013461250811815262,0.000516052357852459,-0.9943710565567017,-0.002488404046744108
-0.30272045731544495,-0.011603055521845818,-0.02224530652165413,-0.043020088225603104,0.013390670530498028,0.007953367196023464,0.010023392736911774,0.0038495659828186035,-0.5025608539581299,-0.0015411281492561102
-0.25686562061309814,0.008961272425949574,-0.008458827622234821,-0.022881867364048958,-0.013519826345145702,-0.005967850796878338,-0.00023058881924953312,-0.0038805410731583834,-0.46996158361434937,0.004728334024548531
