0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32432599243676713,0.7657400191687538,-0.520877667312507
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4638501805021421,0.6506741727242618,-0.24262931722860487
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.34904067345231193,0.594033859360159,-0.35740937325672634
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.36532304889714456,-0.2924592446973592,0.6154298865418015
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.13786836836437888,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29219251242662797,0.6860396887658791,-0.46531168958884794
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2915678887347851,0.46388830485356736,-0.2566962762179945
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5228410244257669,-0.12845153105980234,0.6163191092155311
0.0,0.07136225336401536,1.0,0.0,0.0,-0.02462024420151137,1.0,0.0,0.0,0.9738041870837016,0.0,-0.10567179938639386,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4568838495751341,0.7607961041649318,-0.3384676023240973
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5176634608665321,0.7851721280501032,-0.32577926929938417
1.0,0.0,0.0,0.834455512006036,0.0,0.0,0.0,0.0,-0.18792267833595158,-0.16239197938287736,0.0,0.8767546808209346,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41830585834288164,0.6727169553450374,-0.2675311439191402
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3868651231641428,-0.2583199693182838,0.5799183586315404
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5994126110723976,-0.2896134682588884,0.8314610736314499
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34314061656535394,0.5372129777328152,-0.2757032874617022
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3554970803146816,-0.43048298948300007,0.6982344291879843
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4650098044953104,0.6340149586022494,-0.2216164488690478
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3849675594135293,-0.23896639948193513,0.5594041162674157
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5559927520168223,0.7359388145169272,-0.3148262746971862
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2106994321805515,-0.35135073218865515,0.48394845109123186
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4940786450250464,-0.32488451345811864,0.7879895542342946
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4237801354320088,0.7005827592861338,-0.3036671596052684
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4519257211889437,0.7958677699414674,-0.47550050273374395
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4046095379692882,-0.3093603177898171,0.585005532807567
0.0,1.204376323349889,0.17920654351520401,0.0,-0.0661899934146188,0.0,1.0,0.0,0.0,0.0,0.8549915497796116,-0.22709121157920847,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.382403739457341,0.630716927233236,-0.2485959764840699
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.3118150307065063,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5030882086461586,0.7754632545343145,-0.2690570167969446
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3800444968305202,-0.3690506050308831,0.6875225993857129
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4830497131665616,-0.3470279860376036,0.7901164886349967
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5174272657374887,0.6243662094710276,-0.20355830664741384
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6092999541281731,0.8010837060811148,-0.2788729888397819
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.397759479600493,-0.25158151418471336,0.5896612623764028
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6524914696424802,0.7600194136381816,-0.11904064479126786
0.0,0.0,1.1171745065849674,0.0,1.0,0.0,-0.11786331867683601,0.0,0.0,0.0,0.0,0.6191826915462695,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.24837412978070933,-0.31217598759126414,0.519988973215844
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.42887620524843106,0.7501138971105676,-0.3603926651339149
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3586450687030082,-0.38808568974919005,0.6802368430199264
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.29914202291491304,0.6453418435454947,-0.4536118909144367
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3218731618565764,-0.4278271022375667,0.6415719578547112
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3792604652722514,-0.4108453341405082,0.670536162316247
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.516441746474142,0.6543727124553051,-0.23088014054366007
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4464785061495349,0.6524836646197575,-0.3642141471724569
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46493300363279194,0.7000918177114377,-0.3386746146430194
1.0,0.0,0.0,0.0,0.0,0.0,-0.22866934425865215,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.16811765164432643,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3441233337631371,0.5845146629335101,-0.2776568537142375
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2915560401568383,-0.45791537071133626,0.6377042348114891
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3246469391976452,-0.3839471949141459,0.6358746172037734
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4739871501543269,0.7100336662094564,-0.2780881781755905
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4604358168539809,0.5923574987160867,-0.2665821968943399
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27539770240850875,0.6528339120502649,-0.54749760495321
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4446650381038244,-0.3055010596021153,0.6153831679647201
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4138069724711651,-0.3432344147959673,0.7290615662966551
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4967930671464088,-0.31862210914739375,0.6956202947362433
0.0,1.0,0.2571118598347833,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2721144477551773,0.5787254284064076,-0.3576313993085252
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.452874759170245,-0.21821228008942795,0.6132118447993189
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.15607700627708088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39146369673928627,-0.06786889614959117,0.4334725790035918
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.49691937502973116,-0.3783998288080447,0.8485301338098099
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.510447618896314,0.7565565793254401,-0.30773102751548415
0.0,1.0,0.0,0.0,0.6010851264510353,0.0,0.0,0.0,-0.1969581335393134,1.0,0.0,-0.08153930244515865,0.0,0.0,0.0,1.0,-0.14114500269750166,0.0,0.8482767586567137,1.0,0.0,0.0,1.0,0.5142971591510778,-0.31340086008686135,0.8425407444391021
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.27745642528632347,0.659168319109379,-0.46769249535873153
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7154260237964973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3427945357408969,0.6184258083465412,-0.30952785127609306
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.20211790079547093,-0.4040094431548921,0.5424990562877599
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.350823646539758,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3534130332968662,0.7422567842214458,-0.41987017742305704
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4461147652144516,0.6971633159553482,-0.3840771069657078
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5608456241489121,0.814082916365838,-0.27362225947522417
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3779544871646573,-0.48158994649146536,0.7879245358559058
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4538608600312465,0.6481059276109976,-0.2357140395371418
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.38101415605021527,-0.43532836299986766,0.7093147998320017
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.32571208913700583,0.7609635393865567,-0.5456738999796351
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.13565413822147745,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5891238023222212,-0.1996212459541385,0.7866447404981449
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1763182813982919,0.8753159153656712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.44225509274068264,0.5869532021907464,-0.1707921174626296
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1581103248903928,0.6572841032028893,-0.5712440965682942
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3454947961297938,0.5976266942401856,-0.32498059564334575
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34504311306675645,-0.5144830445166816,0.8112086746886219
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3679747626415874,-0.4263817710105417,0.6757208400123309
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5066263705197557,0.7170194425174469,-0.22633797388619722
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.17124088008083824,0.0,1.0,0.0,0.0,1.0,0.0,-0.1597629412401834,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4499403030166418,0.6007198552435987,-0.16422855971181163
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3857182617764281,-0.4893989727776407,0.8224816222447672
0.0,0.0,1.2783949354775817,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42300890486618437,-0.21909572434445254,0.6252219808063657
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3464143753921644,0.7318390438270028,-0.44126798059426103
0.0,0.0,1.0,0.0,-0.17419738955664132,-0.23212012410819663,0.0,0.8441849313974569,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.15189771019049622,0.8252203148880681,0.0,0.0,1.0,0.0,0.0,1.0,0.34611381571804695,-0.11334450948515173,0.4382586702422864
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29138794356386394,-0.34257309507524786,0.5328899146926231
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.48586086208856616,0.8035584735024878,-0.4267879250873896
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7602778624692744,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.313709127147071,-0.357691551878813,0.6297660846496925
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.10024160419164217,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3028574054993736,0.6359881386224957,-0.4064358488828885
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6045628612987832,0.7672139729464563,-0.2259158319022053
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4518166898675946,0.6532518318579197,-0.25577170624765627
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.23244292770271058,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.48008465439963766,0.7342962438179224,-0.2833064137772214
0.19863666394550855,0.0,1.263925253500737,0.0,0.0,1.0,0.0,0.0,-0.2430298493806242,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46361576856040065,-0.27951191012984405,0.7507090407791954
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47001063275251154,0.7382563105106213,-0.287109675533333
