1,0,StatlogGC,13.864227771759033
11,0,BalanceScale,29.442662715911865
11,0,CMSC,4.992955446243286
13,0,BCW,5.116466999053955
20,0,PBC,4.926491022109985
7,0,Chess,17.860769033432007
6,0,Nursery,19.068857192993164
13,0,TicTacToe,8.60775113105774
8,0,Iris,16.07964825630188
12,0,BalanceScale,5.493650197982788
5,0,Lymphography,10.656569957733154
17,0,CarEvaluation,9.097375631332397
14,0,TicTacToe,2.500760793685913
12,0,HayesRoth,14.860257387161255
13,0,BalanceScale,5.830014705657959
7,0,Ecoli,16.711708784103394
15,0,TicTacToe,6.329343557357788
13,0,HayesRoth,4.999296188354492
14,0,BalanceScale,3.5597548484802246
18,0,CarEvaluation,8.370460271835327
12,0,CMSC,13.905502319335938
8,0,Chess,13.272035837173462
14,0,BCW,15.332856893539429
6,0,Wine,22.186131238937378
12,0,MagicGT,23.105684757232666
14,0,HayesRoth,5.157398223876953
15,0,BalanceScale,3.6420836448669434
16,0,TicTacToe,6.124337673187256
9,0,Iris,16.05489468574524
7,0,Nursery,19.064058542251587
21,0,PBC,20.56730318069458
1,0,SoybeanSmall,113.59764218330383
2,0,DefaultOfCCC,61.984731912612915
2,0,StudentPerf,67.7772490978241
17,0,TicTacToe,4.174747467041016
9,0,Chess,9.029194831848145
0,0,SDD,142.8575084209442
18,0,TicTacToe,3.302812099456787
19,0,CarEvaluation,13.139174222946167
8,0,Ecoli,16.67074179649353
22,0,PBC,8.529172420501709
15,0,HayesRoth,14.080514192581177
19,0,TicTacToe,5.585959434509277
16,0,BalanceScale,15.853418827056885
13,0,CMSC,20.060025453567505
13,0,MagicGT,18.38227891921997
10,0,Iris,17.067899227142334
14,0,CMSC,2.3733255863189697
20,0,CarEvaluation,10.285607814788818
16,0,HayesRoth,6.705394268035889
8,0,Nursery,18.146941900253296
20,0,TicTacToe,7.13965630531311
10,0,Chess,15.868483304977417
3,0,StudentPerf,18.433069229125977
14,0,MagicGT,5.872570991516113
9,0,Ecoli,15.490514516830444
17,0,HayesRoth,4.748103857040405
21,0,CarEvaluation,6.151325464248657
23,0,PBC,13.300009965896606
7,0,Wine,29.03678297996521
21,0,TicTacToe,6.9833385944366455
11,0,Iris,11.325357913970947
17,0,BalanceScale,14.440699577331543
15,0,CMSC,10.878393411636353
18,0,HayesRoth,4.174903869628906
22,0,CarEvaluation,4.709631681442261
24,0,PBC,5.460524082183838
15,0,BCW,36.990424156188965
16,0,CMSC,3.8990273475646973
11,0,Chess,12.284373044967651
6,0,Lymphography,49.8842191696167
2,0,StatlogGC,58.68463706970215
19,0,HayesRoth,6.909809589385986
9,0,Nursery,17.245180130004883
10,0,Ecoli,13.628751754760742
25,0,PBC,7.354904651641846
15,0,MagicGT,16.379785299301147
22,0,TicTacToe,11.778646469116211
20,0,HayesRoth,4.432820558547974
18,0,BalanceScale,13.126880884170532
26,0,PBC,3.664707899093628
19,0,BalanceScale,1.5650179386138916
23,0,TicTacToe,4.707754611968994
12,0,Iris,16.974178552627563
23,0,CarEvaluation,15.917941331863403
27,0,PBC,3.8648881912231445
3,0,StatlogGC,12.94300389289856
17,0,CMSC,15.31540822982788
12,0,Chess,14.959501266479492
21,0,HayesRoth,7.85880708694458
24,0,CarEvaluation,3.176278829574585
8,0,Wine,24.378520488739014
16,0,BCW,17.9546959400177
24,0,TicTacToe,6.247504234313965
20,0,BalanceScale,7.957302808761597
10,0,Nursery,16.26001524925232
11,0,Ecoli,16.802634477615356
16,0,MagicGT,15.734716415405273
3,0,DefaultOfCCC,53.056968212127686
17,0,BCW,4.391512870788574
22,0,HayesRoth,6.939048767089844
25,0,TicTacToe,6.261778831481934
17,0,MagicGT,3.370082378387451
13,0,Iris,16.24566650390625
26,0,TicTacToe,4.781094551086426
25,0,CarEvaluation,13.376579523086548
18,0,BCW,6.81562352180481
18,0,MagicGT,8.818417310714722
21,0,BalanceScale,16.305919408798218
13,0,Chess,20.50726819038391
19,0,BCW,6.936765670776367
23,0,HayesRoth,13.606066942214966
12,0,Ecoli,15.236360549926758
28,0,PBC,24.189648866653442
11,0,Nursery,16.865774154663086
26,0,CarEvaluation,8.912078619003296
4,0,DefaultOfCCC,18.432762145996094
22,0,BalanceScale,5.0401270389556885
18,0,CMSC,26.844141960144043
24,0,HayesRoth,5.199390172958374
27,0,TicTacToe,12.543530702590942
9,0,Wine,25.1741144657135
4,0,StudentPerf,54.89476823806763
19,0,MagicGT,10.214069366455078
14,0,Iris,16.230249404907227
27,0,CarEvaluation,6.699744462966919
4,0,StatlogGC,31.523020267486572
25,0,HayesRoth,4.57405161857605
14,0,Chess,12.933471202850342
23,0,BalanceScale,8.434947967529297
2,0,SoybeanSmall,81.35006952285767
28,0,TicTacToe,8.739223718643188
26,0,HayesRoth,4.634561777114868
29,0,PBC,14.400707244873047
28,0,CarEvaluation,6.5631372928619385
13,0,Ecoli,16.63784956932068
24,0,BalanceScale,3.9536304473876953
19,0,CMSC,12.367080211639404
30,0,PBC,3.3844494819641113
12,0,Nursery,18.921849727630615
27,0,HayesRoth,4.604287147521973
29,0,CarEvaluation,4.771954774856567
20,0,BCW,21.96556043624878
20,0,MagicGT,14.891751527786255
30,0,CarEvaluation,2.307568311691284
28,0,HayesRoth,4.083958148956299
21,0,BCW,2.7810280323028564
15,0,Chess,12.83465576171875
15,0,Iris,16.969002723693848
31,0,PBC,6.639626979827881
5,0,StudentPerf,20.306670665740967
29,0,TicTacToe,12.189221143722534
22,0,BCW,3.772722005844116
31,0,CarEvaluation,5.118671655654907
32,0,PBC,3.3603298664093018
14,0,Ecoli,14.104398488998413
1,0,Adult,64.22767949104309
23,0,BCW,4.551540851593018
29,0,HayesRoth,9.32452130317688
30,0,TicTacToe,7.518086910247803
10,0,Wine,29.506333827972412
13,0,Nursery,16.113559246063232
25,0,BalanceScale,19.282345056533813
32,0,CarEvaluation,7.816796541213989
20,0,CMSC,20.63727045059204
33,0,PBC,11.226011276245117
16,0,Iris,15.84651231765747
26,0,BalanceScale,5.390068531036377
33,0,CarEvaluation,4.686767101287842
21,0,MagicGT,20.321362018585205
24,0,BCW,10.17687726020813
34,0,CarEvaluation,2.205439805984497
16,0,Chess,19.758654594421387
5,0,DefaultOfCCC,41.92136597633362
31,0,TicTacToe,10.436843156814575
34,0,PBC,4.009511947631836
27,0,BalanceScale,3.7272605895996094
15,0,Ecoli,15.20308256149292
7,0,Lymphography,84.22250890731812
30,0,HayesRoth,13.664071321487427
35,0,PBC,4.803947687149048
35,0,CarEvaluation,6.175499200820923
25,0,BCW,7.128224849700928
14,0,Nursery,17.32585620880127
36,0,PBC,2.890427350997925
6,0,StudentPerf,27.508363246917725
21,0,CMSC,15.240402698516846
32,0,TicTacToe,8.407975196838379
31,0,HayesRoth,7.466481924057007
17,0,Chess,11.515861749649048
17,0,Iris,16.09307837486267
28,0,BalanceScale,11.65903377532959
11,0,Wine,23.32428550720215
22,0,MagicGT,16.912572860717773
32,0,HayesRoth,4.488090753555298
36,0,CarEvaluation,11.374394178390503
5,0,StatlogGC,55.411011695861816
16,0,Ecoli,18.934181451797485
29,0,BalanceScale,7.564141273498535
22,0,CMSC,12.061255931854248
33,0,HayesRoth,5.2350194454193115
33,0,TicTacToe,14.281045198440552
23,0,CMSC,3.5719423294067383
15,0,Nursery,16.99933171272278
18,0,Iris,12.74878716468811
34,0,HayesRoth,4.024670839309692
23,0,MagicGT,10.851451635360718
34,0,TicTacToe,2.5336759090423584
37,0,PBC,18.169125080108643
18,0,Chess,15.194979429244995
37,0,CarEvaluation,9.450450420379639
6,0,DefaultOfCCC,29.755341053009033
30,0,BalanceScale,8.885912656784058
35,0,HayesRoth,4.018468618392944
24,0,MagicGT,5.767320394515991
38,0,PBC,5.978220224380493
17,0,Ecoli,15.298372030258179
38,0,CarEvaluation,7.702189207077026
36,0,HayesRoth,7.069600343704224
35,0,TicTacToe,10.896198987960815
2,0,Adult,53.02917814254761
19,0,Iris,13.532737016677856
19,0,Chess,14.355867862701416
16,0,Nursery,16.102659940719604
12,0,Wine,28.628365993499756
25,0,MagicGT,9.614489316940308
39,0,CarEvaluation,8.218893051147461
36,0,TicTacToe,7.250470161437988
37,0,HayesRoth,7.3492467403411865
8,0,Lymphography,43.48133182525635
24,0,CMSC,21.226336002349854
26,0,BCW,42.19446516036987
26,0,MagicGT,6.788944244384766
37,0,TicTacToe,5.207046985626221
18,0,Ecoli,15.01145315170288
25,0,CMSC,4.992217302322388
38,0,HayesRoth,7.078669548034668
9,0,Lymphography,6.536173343658447
20,0,Iris,16.920365571975708
31,0,BalanceScale,26.86945152282715
38,0,TicTacToe,6.303340435028076
39,0,PBC,24.520214080810547
7,0,DefaultOfCCC,28.45460534095764
17,0,Nursery,16.639371395111084
40,0,CarEvaluation,15.383303880691528
40,0,PBC,3.8915815353393555
26,0,CMSC,11.16013240814209
27,0,BCW,15.380761861801147
10,0,Lymphography,11.212237119674683
20,0,Chess,22.664682626724243
27,0,MagicGT,14.991792678833008
32,0,BalanceScale,7.649819850921631
39,0,TicTacToe,7.91311240196228
19,0,Ecoli,15.323785066604614
39,0,HayesRoth,14.512211322784424
27,0,CMSC,5.700704097747803
21,0,Iris,13.348424673080444
11,0,Lymphography,5.879261493682861
13,0,Wine,28.60165500640869
40,0,HayesRoth,3.128309965133667
41,0,CarEvaluation,10.81685209274292
40,0,TicTacToe,5.404282331466675
33,0,BalanceScale,6.143517971038818
28,0,BCW,6.956787109375
41,0,PBC,9.54648470878601
29,0,BCW,3.020198106765747
42,0,CarEvaluation,4.384801626205444
18,0,Nursery,17.289315938949585
42,0,PBC,4.541367769241333
41,0,TicTacToe,6.778124809265137
21,0,Chess,14.801663637161255
20,0,Ecoli,13.034854173660278
22,0,Iris,9.22444224357605
34,0,BalanceScale,10.300689220428467
7,0,StudentPerf,75.07600855827332
30,0,BCW,8.497582912445068
8,0,DefaultOfCCC,25.87765407562256
43,0,PBC,7.288797378540039
43,0,CarEvaluation,8.897483348846436
42,0,TicTacToe,6.9978649616241455
35,0,BalanceScale,5.200875997543335
3,0,Adult,49.03760576248169
28,0,CMSC,17.777193546295166
28,0,MagicGT,23.49095368385315
31,0,BCW,4.656682014465332
41,0,HayesRoth,18.953014850616455
43,0,TicTacToe,5.562260389328003
44,0,PBC,6.685096502304077
36,0,BalanceScale,4.156273126602173
22,0,Chess,13.843454599380493
19,0,Nursery,18.912741899490356
42,0,HayesRoth,5.134989500045776
44,0,CarEvaluation,10.361560344696045
29,0,CMSC,8.465866804122925
23,0,Iris,17.034378051757812
21,0,Ecoli,18.476157426834106
37,0,BalanceScale,6.971079587936401
43,0,HayesRoth,3.8416860103607178
45,0,CarEvaluation,6.534937858581543
30,0,CMSC,6.2905542850494385
44,0,TicTacToe,11.587546586990356
44,0,HayesRoth,4.040252447128296
14,0,Wine,33.35174036026001
45,0,HayesRoth,2.074479579925537
8,0,StudentPerf,23.867337942123413
6,0,StatlogGC,89.07601046562195
23,0,Chess,14.256688117980957
32,0,BCW,19.840373754501343
46,0,CarEvaluation,6.571665287017822
29,0,MagicGT,22.079847812652588
45,0,PBC,18.596874237060547
45,0,TicTacToe,7.182480812072754
9,0,DefaultOfCCC,28.513957738876343
9,0,StudentPerf,5.4002156257629395
46,0,HayesRoth,6.115975379943848
38,0,BalanceScale,13.633140802383423
20,0,Nursery,17.790064334869385
24,0,Iris,17.440267324447632
10,0,StudentPerf,2.3905959129333496
22,0,Ecoli,18.184572458267212
31,0,CMSC,13.460493564605713
30,0,MagicGT,6.581800222396851
46,0,TicTacToe,7.017391681671143
47,0,CarEvaluation,10.045092582702637
33,0,BCW,10.78710675239563
46,0,PBC,11.684026002883911
32,0,CMSC,7.1174070835113525
47,0,TicTacToe,5.580711841583252
24,0,Chess,17.02686858177185
48,0,CarEvaluation,7.58542537689209
34,0,BCW,8.76502013206482
47,0,PBC,6.030539512634277
7,0,StatlogGC,21.371772050857544
48,0,TicTacToe,5.5334742069244385
21,0,Nursery,17.416908502578735
4,0,Adult,43.791561126708984
25,0,Iris,17.06180167198181
8,0,StatlogGC,4.151740550994873
23,0,Ecoli,16.85001826286316
15,0,Wine,30.230774879455566
47,0,HayesRoth,21.8915114402771
49,0,CarEvaluation,7.406346797943115
39,0,BalanceScale,23.356069326400757
31,0,MagicGT,19.283803939819336
49,0,TicTacToe,6.882585048675537
35,0,BCW,8.903910636901855
48,0,HayesRoth,3.812742233276367
12,0,Lymphography,69.33097672462463
48,0,PBC,10.2171471118927
10,0,DefaultOfCCC,28.15621066093445
25,0,Chess,16.57408618927002
9,0,StatlogGC,8.49418830871582
40,0,BalanceScale,6.36438250541687
49,0,HayesRoth,3.9473893642425537
33,0,CMSC,20.057475566864014
50,0,TicTacToe,7.775908470153809
36,0,BCW,7.948558568954468
26,0,Iris,16.636164665222168
22,0,Nursery,18.085614919662476
50,0,CarEvaluation,13.548335790634155
10,0,StatlogGC,7.013560056686401
50,0,HayesRoth,7.759437084197998
24,0,Ecoli,17.545023202896118
37,0,BCW,5.401984930038452
11,0,DefaultOfCCC,12.89193344116211
49,0,PBC,16.75666093826294
16,0,Wine,21.99361228942871
51,0,TicTacToe,10.876917362213135
32,0,MagicGT,20.2819504737854
51,0,HayesRoth,5.648889541625977
26,0,Chess,15.002649068832397
41,0,BalanceScale,14.614389896392822
34,0,CMSC,15.576187372207642
51,0,CarEvaluation,10.846933841705322
27,0,Iris,12.862980365753174
52,0,CarEvaluation,5.069658279418945
23,0,Nursery,17.68123459815979
42,0,BalanceScale,9.408004522323608
35,0,CMSC,8.686581134796143
38,0,BCW,17.11839747428894
25,0,Ecoli,18.05915331840515
27,0,Chess,12.498950958251953
52,0,HayesRoth,13.249324083328247
52,0,TicTacToe,14.761677742004395
53,0,HayesRoth,3.6997978687286377
28,0,Iris,16.312737941741943
53,0,CarEvaluation,12.768243074417114
50,0,PBC,22.61531639099121
28,0,Chess,8.563518285751343
53,0,TicTacToe,7.553139686584473
33,0,MagicGT,23.906962871551514
39,0,BCW,13.287266492843628
17,0,Wine,26.536847829818726
43,0,BalanceScale,14.97935962677002
54,0,HayesRoth,8.540342330932617
36,0,CMSC,15.045994281768799
24,0,Nursery,17.149973392486572
40,0,BCW,2.0694494247436523
26,0,Ecoli,15.380419969558716
54,0,CarEvaluation,7.6592326164245605
54,0,TicTacToe,7.169196128845215
44,0,BalanceScale,5.611736297607422
55,0,HayesRoth,5.056016445159912
55,0,CarEvaluation,3.0189921855926514
41,0,BCW,4.845053434371948
29,0,Iris,11.892454624176025
55,0,TicTacToe,5.777306079864502
12,0,DefaultOfCCC,40.40152835845947
37,0,CMSC,9.794916868209839
34,0,MagicGT,14.485608339309692
51,0,PBC,17.123605251312256
29,0,Chess,18.13561248779297
45,0,BalanceScale,9.457530736923218
25,0,Nursery,14.015177249908447
27,0,Ecoli,13.900324821472168
56,0,CarEvaluation,9.848389863967896
13,0,Lymphography,61.306004762649536
18,0,Wine,17.8478364944458
52,0,PBC,6.003621339797974
56,0,TicTacToe,10.55928373336792
35,0,MagicGT,7.632858514785767
57,0,CarEvaluation,3.438765287399292
11,0,StatlogGC,55.0544593334198
30,0,Iris,13.89917778968811
56,0,HayesRoth,17.727354764938354
46,0,BalanceScale,8.185969829559326
42,0,BCW,19.655492544174194
58,0,CarEvaluation,6.266925811767578
38,0,CMSC,16.33170223236084
30,0,Chess,14.021490812301636
36,0,MagicGT,7.67718505859375
26,0,Nursery,16.512665510177612
37,0,MagicGT,3.601213216781616
39,0,CMSC,4.6973512172698975
53,0,PBC,13.802367925643921
57,0,TicTacToe,13.312731981277466
43,0,BCW,7.852665901184082
59,0,CarEvaluation,7.826450347900391
28,0,Ecoli,19.958730220794678
31,0,Iris,16.127071619033813
60,0,CarEvaluation,2.168649911880493
5,0,Adult,91.79551243782043
13,0,DefaultOfCCC,30.240509271621704
57,0,HayesRoth,17.636630058288574
40,0,CMSC,8.693092584609985
54,0,PBC,8.45264196395874
31,0,Chess,13.997998714447021
19,0,Wine,26.190942525863647
58,0,TicTacToe,9.866089344024658
58,0,HayesRoth,3.9767937660217285
55,0,PBC,3.200303792953491
61,0,CarEvaluation,8.344114780426025
47,0,BalanceScale,23.061224222183228
44,0,BCW,12.906039714813232
41,0,CMSC,7.014213562011719
27,0,Nursery,17.495169162750244
56,0,PBC,4.031079053878784
62,0,CarEvaluation,3.6848742961883545
29,0,Ecoli,14.882001161575317
59,0,HayesRoth,6.153222322463989
59,0,TicTacToe,9.024047374725342
32,0,Iris,15.96003532409668
32,0,Chess,11.3258695602417
60,0,HayesRoth,2.790114641189575
38,0,MagicGT,22.727099657058716
14,0,DefaultOfCCC,16.93292212486267
63,0,CarEvaluation,7.478312253952026
61,0,HayesRoth,4.467507839202881
48,0,BalanceScale,15.050480127334595
33,0,Chess,9.371002912521362
39,0,MagicGT,9.769392967224121
33,0,Iris,11.80153775215149
12,0,StatlogGC,45.53445744514465
30,0,Ecoli,15.480888605117798
28,0,Nursery,17.28691291809082
64,0,CarEvaluation,9.082121133804321
40,0,MagicGT,3.227003574371338
20,0,Wine,25.61199164390564
60,0,TicTacToe,16.414223432540894
62,0,HayesRoth,13.39176321029663
13,0,StatlogGC,7.068539142608643
57,0,PBC,23.475318908691406
15,0,DefaultOfCCC,15.687167406082153
34,0,Chess,10.638258934020996
49,0,BalanceScale,12.785287380218506
0,1,CMSC,28.368274450302124
41,0,MagicGT,9.128401517868042
63,0,HayesRoth,4.562573194503784
31,0,Ecoli,13.230725526809692
12,0,StudentPerf,51.88959336280823
61,0,TicTacToe,10.652156114578247
50,0,BalanceScale,5.334438800811768
34,0,Iris,15.508123397827148
65,0,CarEvaluation,14.477060317993164
29,0,Nursery,16.447270154953003
42,0,MagicGT,5.853533983230591
51,0,BalanceScale,2.9976024627685547
62,0,TicTacToe,6.326448440551758
6,0,Adult,49.58075165748596
21,0,Wine,19.349600076675415
66,0,CarEvaluation,6.869853973388672
58,0,PBC,16.14080023765564
52,0,BalanceScale,9.08554983139038
63,0,TicTacToe,6.924969673156738
64,0,HayesRoth,16.210259675979614
35,0,Chess,21.638043880462646
43,0,MagicGT,12.51365613937378
35,0,Iris,15.641712188720703
14,0,Lymphography,82.92291283607483
30,0,Nursery,16.671035051345825
0,1,BCW,53.832253217697144
67,0,CarEvaluation,11.809227466583252
44,0,MagicGT,4.792240858078003
32,0,Ecoli,22.22832226753235
53,0,BalanceScale,10.380259990692139
65,0,HayesRoth,10.255396366119385
64,0,TicTacToe,12.072329998016357
22,0,Wine,17.88328528404236
66,0,HayesRoth,1.999528169631958
68,0,CarEvaluation,6.3183369636535645
59,0,PBC,17.88762855529785
45,0,MagicGT,6.485934495925903
36,0,Chess,13.351856231689453
36,0,Iris,12.993313789367676
65,0,TicTacToe,3.9893596172332764
1,1,CMSC,35.69096302986145
14,0,StatlogGC,40.623764991760254
60,0,PBC,5.602503776550293
15,0,Lymphography,15.718798875808716
16,0,DefaultOfCCC,42.22299313545227
46,0,MagicGT,7.419785499572754
31,0,Nursery,16.846763372421265
66,0,TicTacToe,6.053889513015747
33,0,Ecoli,15.864115715026855
15,0,StatlogGC,4.7648701667785645
54,0,BalanceScale,15.36542272567749
69,0,CarEvaluation,13.335954666137695
61,0,PBC,8.181315183639526
47,0,MagicGT,6.766678333282471
67,0,TicTacToe,7.132220506668091
67,0,HayesRoth,18.212454557418823
37,0,Iris,16.130786657333374
55,0,BalanceScale,6.977800607681274
62,0,PBC,6.599585294723511
23,0,Wine,23.394371271133423
1,1,BCW,28.85578942298889
34,0,Ecoli,12.346812725067139
68,0,HayesRoth,4.820386648178101
48,0,MagicGT,7.487905263900757
70,0,CarEvaluation,10.156294107437134
68,0,TicTacToe,7.306136608123779
37,0,Chess,24.332041263580322
69,0,HayesRoth,3.5749495029449463
32,0,Nursery,18.115259647369385
70,0,HayesRoth,1.9530093669891357
7,0,Adult,49.75807070732117
5,0,SoybeanSmall,115.25804829597473
63,0,PBC,9.473439455032349
69,0,TicTacToe,6.661804914474487
71,0,CarEvaluation,8.260321140289307
17,0,DefaultOfCCC,25.400472164154053
49,0,MagicGT,9.935314416885376
38,0,Iris,15.654896974563599
64,0,PBC,3.5800137519836426
56,0,BalanceScale,17.28636646270752
35,0,Ecoli,15.987144708633423
70,0,TicTacToe,7.587706565856934
33,0,Nursery,11.98726773262024
72,0,CarEvaluation,7.02521276473999
38,0,Chess,14.914570569992065
24,0,Wine,20.861706256866455
71,0,HayesRoth,14.415399312973022
2,1,CMSC,39.52981781959534
71,0,TicTacToe,6.6043150424957275
50,0,MagicGT,12.468626737594604
57,0,BalanceScale,9.967080354690552
39,0,Iris,11.788366079330444
73,0,CarEvaluation,8.070656776428223
51,0,MagicGT,5.143698215484619
16,0,StatlogGC,42.19335627555847
58,0,BalanceScale,5.908779621124268
72,0,TicTacToe,6.775784492492676
65,0,PBC,18.600679874420166
18,0,DefaultOfCCC,21.429290771484375
34,0,Nursery,16.59912419319153
74,0,CarEvaluation,7.866056680679321
36,0,Ecoli,18.14453935623169
52,0,MagicGT,6.250872373580933
66,0,PBC,4.310205698013306
59,0,BalanceScale,5.800002098083496
72,0,HayesRoth,16.030683755874634
2,1,BCW,38.98992586135864
73,0,TicTacToe,8.899841070175171
39,0,Chess,21.39879608154297
40,0,Iris,15.93619680404663
60,0,BalanceScale,4.814199924468994
16,0,Lymphography,58.17705035209656
37,0,Ecoli,10.60666298866272
25,0,Wine,25.518718481063843
73,0,HayesRoth,9.842235565185547
61,0,BalanceScale,5.979816436767578
74,0,TicTacToe,8.18492078781128
75,0,CarEvaluation,13.834689617156982
74,0,HayesRoth,1.973386287689209
62,0,BalanceScale,1.7964072227478027
3,1,BCW,12.044962406158447
35,0,Nursery,17.189924478530884
17,0,StatlogGC,23.111369609832764
3,1,CMSC,32.25869655609131
76,0,CarEvaluation,6.375828266143799
67,0,PBC,19.12692093849182
75,0,TicTacToe,7.111415147781372
41,0,Iris,16.418489456176758
4,1,BCW,7.906541109085083
