0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6722200956989467,0.3277799043010533,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17512589291158376,0.8248741070884162,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17521350742369146,0.8247864925763085,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.5981550077511316,0.4018449922488684,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.753589799793106,1.0,0.0,0.0,0.753589799793106,0.0,0.24641020020689397
0.8062378144184074,0.19376218558159264,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.7966010206705113,0.0,0.2033989793294887,0.0,0.0,0.0,0.2033989793294887,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45073759609045394,0.0,0.5492624039095461
1.0,0.0,0.0,0.0,0.3472105566734137,0.0,0.6527894433265863,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6721769959702135,0.3278230040297865,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5702860613950268,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5057704175261438
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8665863997376458,0.0,0.13341360026235416,0.0,0.8665863997376458,0.0,0.13341360026235416
0.0,0.0,1.0,0.0,0.5038164758321643,0.0,0.49618352416783573,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40624121115633594,0.5937587888436641,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4062739735465305,0.5937260264534695,0.0,0.0
0.0,1.0,0.0,0.5985274310712696,0.4014725689287304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7469912506319142,0.0,0.2530087493680858,0.0,1.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5662743561154999,0.4337256438845001,0.0,0.0
1.0,0.0,0.0,0.5980896839299382,0.4019103160700618,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.38444666137028916,0.0,0.6155533386297108,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23861482048609628,0.0,0.7613851795139037,0.0,0.23861482048609628
0.0,1.0,0.0,0.2219940845058983,0.7780059154941017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7780059154941017,0.0,0.2219940845058983
0.0,1.0,0.0,0.49825631962118044,0.5017436803788196,0.0,0.0,0.0,0.0,1.0,0.0,0.49825631962118044,0.5017436803788196,0.0,0.0
1.0,0.0,0.0,0.7127910731373611,0.2872089268626389,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.7044275003843665,0.2955724996156335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.5986603454763822,0.40133965452361775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8454276344709685,0.0,0.15457236552903153,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6383046406868088,0.3616953593131912,0.0,0.0
0.9670144429909336,0.03298555700906636,0.0,0.0,0.0,1.0,0.0,0.0,0.9670144429909336,0.0,0.03298555700906636,1.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6956962608904868,0.0,0.30430373910951325
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.049288246538594094,0.9507117534614059,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8250077829994116,0.0,0.17499221700058842,0.17499221700058842,0.8250077829994116,0.0,0.0
1.0,0.0,0.0,0.3955893527973391,0.6044106472026609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6044106472026609,0.3955893527973391,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23473864142970902,0.765261358570291,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.31205076102127216,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.6480435823182119,0.0,0.3519564176817881,0.0,0.0,1.0,0.0,0.3519564176817881,0.6480435823182119,0.0,0.0
1.0,0.0,0.0,0.0,0.728507684219509,0.0,0.27149231578049104,1.0,0.0,0.0,0.0,0.27149231578049104,0.728507684219509,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6614343422665917,0.0,0.3385656577334083
0.0,1.0,0.0,0.0,0.43249090633021514,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43249090633021514,0.5675090936697849,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022945173558382326,0.9770548264416177,0.0
1.0,0.0,0.0,0.0,0.8635163273350517,0.0,0.13648367266494832,0.0,0.8635163273350517,0.0,0.13648367266494832,1.0,0.0,0.0,0.0
