0,1,2,3,4,5,6
-1.4533344507217407,-1.151126503944397,3.596508026123047,0.1933751106262207,0.9997838735580444,-1.3621269464492798,-1.7082997560501099
-1.1826709508895874,-1.0215339660644531,-0.17514236271381378,0.2336747944355011,0.5726183652877808,0.9838144183158875,1.2555688619613647
-0.9663538932800293,-0.7737995982170105,1.751840591430664,0.3276679515838623,0.7094101905822754,-0.45640823245048523,-0.2141343653202057
-0.5466790199279785,-0.47865787148475647,-0.17514236271381378,0.12284321337938309,0.16343127191066742,0.5811815857887268,0.6691826581954956
0.2133081555366516,0.3176364004611969,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.3551589250564575,-0.22454282641410828
0.019300691783428192,-0.33798354864120483,-0.17514236271381378,0.23830431699752808,1.390992522239685,-0.15034279227256775,0.5894656181335449
-0.9917995929718018,-0.5281731486320496,1.951615571975708,-0.05463583767414093,2.209366798400879,-0.6216440796852112,-0.9257556200027466
0.25477561354637146,0.27038684487342834,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.7440503239631653,-0.9552052617073059
-1.506227731704712,-0.669874906539917,-0.17514236271381378,-0.05463583767414093,0.7362931966781616,1.3446316719055176,0.493899405002594
0.28594470024108887,1.1157348155975342,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,-1.271383285522461,-0.8117323517799377
-0.661841869354248,-0.600763738155365,-0.17514236271381378,0.07424872368574142,0.24526870250701904,0.6283062696456909,0.8469297289848328
-1.2293044328689575,-0.4189784824848175,-0.17514236271381378,-0.05463583767414093,-0.9870085716247559,0.6764506697654724,-0.6859502792358398
-0.9581863880157471,-0.35688135027885437,-0.17514236271381378,0.38808274269104004,0.9818055033683777,0.9043928384780884,0.45958665013313293
-0.07880028337240219,1.427729606628418,-0.17514236271381378,-0.05463583767414093,1.8820171356201172,-1.1814783811569214,-1.1943268775939941
-0.925295352935791,-0.6083706617355347,1.7449709177017212,-0.05463583767414093,0.49078094959259033,-0.39799296855926514,-0.6597631573677063
0.15660510957241058,0.3492927551269531,-0.17514236271381378,0.08058952540159225,3.1095783710479736,-1.1595137119293213,-1.4334484338760376
-0.8162572979927063,-0.8362493515014648,-0.17514236271381378,0.5145758390426636,0.9134183526039124,1.1302911043167114,0.7005935907363892
0.2621079981327057,-0.026239030063152313,-0.17514236271381378,-0.05463583767414093,1.0636428594589233,-0.42407283186912537,0.38753095269203186
-0.7188829779624939,-0.6342415809631348,-0.17514236271381378,0.1667424440383911,0.49078094959259033,0.710389256477356,0.7407691478729248
0.07391870766878128,1.0464887619018555,-0.17514236271381378,-0.05463583767414093,1.2273176908493042,-0.930709958076477,-1.0508538484573364
0.5019165277481079,0.3445504307746887,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.8084410429000854,-0.9552052617073059
-0.11243990808725357,1.2295267581939697,-0.17514236271381378,-0.05463583767414093,2.7003912925720215,-1.214890480041504,-0.9552052617073059
-1.2018669843673706,-0.48827072978019714,-0.17514236271381378,0.311022013425827,1.2273176908493042,0.9906935691833496,0.5496861934661865
-0.15414458513259888,-0.670528769493103,-0.17514236271381378,-0.05463583767414093,-0.4094306528568268,0.19738727807998657,0.7482787370681763
-0.13987389206886292,0.20072948932647705,-0.17514236271381378,-0.05463583767414093,-0.9004551768302917,-0.24636486172676086,-0.5916429162025452
-1.1837739944458008,-1.079781174659729,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,0.9662207365036011,1.3881860971450806
-0.5222219824790955,-1.0670373439788818,-0.17514236271381378,0.6022745966911316,0.4089435338973999,0.9209901690483093,1.2253568172454834
-0.9099444150924683,-0.8665029406547546,-0.17514236271381378,0.44034484028816223,0.9818055033683777,1.1101983785629272,0.8001322150230408
-0.8701203465461731,-0.8827654719352722,-0.17514236271381378,0.37825268507003784,0.628143310546875,0.9597165584564209,1.0577806234359741
0.23424026370048523,-0.049588464200496674,-0.17514236271381378,-0.05463583767414093,0.7362931966781616,-0.2534448206424713,0.2583407461643219
-0.36253517866134644,-1.349453091621399,-0.17514236271381378,0.8489454984664917,0.5726183652877808,1.015531301498413,1.1812039613723755
-1.6209031343460083,-1.1311672925949097,3.564833402633667,0.11423381417989731,0.3271061182022095,-1.3383827209472656,-1.2759525775909424
-0.5629434585571289,-0.8666250705718994,-0.17514236271381378,0.09235606342554092,-0.18226760625839233,0.5889231562614441,1.2058076858520508
-0.8146164417266846,-0.7691396474838257,1.9536101818084717,-0.05463583767414093,1.3103677034378052,-0.6562343239784241,-2.3421103954315186
-1.9661771059036255,0.8262951970100403,-0.17514236271381378,-0.05463583767414093,1.9638545513153076,-0.033434875309467316,0.17255926132202148
0.09554507583379745,0.7718791365623474,-0.17514236271381378,-0.05463583767414093,2.209366798400879,-1.0443806648254395,-0.23784056305885315
-0.3317212462425232,-0.39337366819381714,-0.17514236271381378,0.19780957698822021,0.08159385621547699,0.5207836627960205,0.5437595248222351
0.2108852118253708,0.7655065059661865,-0.17514236271381378,-0.05463583767414093,-0.5234031677246094,-0.9714221954345703,-0.7160837054252625
-2.264331579208374,-0.2794055938720703,-0.17514236271381378,-0.05463583767414093,-0.09312551468610764,1.3782562017440796,-0.03950465843081474
0.03244156390428543,1.2307872772216797,-0.17514236271381378,-0.05463583767414093,0.2029484510421753,-0.9776122570037842,-1.1465024948120117
0.3217862844467163,0.18501543998718262,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.5032411813735962,-0.0006924420595169067
-0.9698604345321655,-0.2384551763534546,-0.17514236271381378,-0.05463583767414093,-4.092114448547363,0.46092018485069275,-0.8595566749572754
-0.9979385137557983,-1.1631850004196167,-0.17514236271381378,0.8734624981880188,1.5930567979812622,1.5141491889953613,0.9173047542572021
-0.4031440317630768,-0.9817149639129639,-0.17514236271381378,0.5638045072555542,0.49234873056411743,0.8719944357872009,0.9191904664039612
0.08479218930006027,0.05534133315086365,-0.17514236271381378,-0.05463583767414093,0.3271061182022095,-0.07572304457426071,0.0969296395778656
0.18833273649215698,1.2167407274246216,-0.17514236271381378,-0.05463583767414093,2.7003912925720215,-1.5216447114944458,-1.0030295848846436
-1.0275577306747437,-1.0536834001541138,-0.17514236271381378,-0.031909458339214325,-0.4094306528568268,0.8195090889930725,1.5911264419555664
-1.5439598560333252,-0.7352030873298645,-0.17514236271381378,-0.05463583767414093,0.5726183652877808,1.29889714717865,0.578991174697876
0.3831842243671417,0.8730539083480835,-0.17514236271381378,-0.05463583767414093,-0.29239681363105774,-1.0856796503067017,-0.8117323517799377
