0,1,2,3,4,5,6
-0.8946230411529541,-1.2025443315505981,-0.17514236271381378,0.3390008509159088,0.08159385621547699,1.0073333978652954,1.747564673423767
-0.23762547969818115,-0.09723032265901566,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,0.05701642483472824,0.3259707987308502
0.23643708229064941,0.802993893623352,-0.17514236271381378,-0.05463583767414093,-0.32759323716163635,-0.9291623830795288,-0.4769621193408966
-0.2113874852657318,-0.8787571787834167,-0.17514236271381378,0.35301119089126587,0.3271061182022095,0.4480147361755371,0.862118661403656
-0.7473921179771423,-0.2836029529571533,-0.17514236271381378,0.29781949520111084,0.6544557809829712,0.683964729309082,0.4062703847885132
0.19578540325164795,0.06759671121835709,-0.17514236271381378,-0.05463583767414093,1.3091551065444946,-0.49980464577674866,-0.8117323517799377
-0.14597252011299133,1.3495606184005737,-0.17514236271381378,-0.05463583767414093,2.9459035396575928,-1.3171519041061401,-1.0193313360214233
-0.7110904455184937,-0.6022319197654724,-0.17514236271381378,-0.023509420454502106,-0.17742198705673218,0.5652608275413513,1.0068620443344116
0.4767279326915741,0.5317394137382507,-0.17514236271381378,-0.05463583767414093,-0.808453381061554,-1.0690540075302124,-0.5247864723205566
-0.4548807442188263,-0.9458876848220825,-0.17514236271381378,0.7779338359832764,0.7362931966781616,0.9943541288375854,1.0033869743347168
-0.19479554891586304,0.193605437874794,-0.17514236271381378,-0.05463583767414093,-0.9822925925254822,-0.13351377844810486,-0.07130289822816849
-0.7898541688919067,-0.8090507984161377,-0.17514236271381378,0.29663166403770447,0.5726183652877808,0.8201147317886353,0.9505574107170105
0.279649019241333,0.3636462390422821,-0.17514236271381378,-0.05463583767414093,0.49078094959259033,-0.5089905261993408,-0.33348917961120605
-1.5865583419799805,-0.7445647716522217,3.496755838394165,0.04140942543745041,1.3091551065444946,-1.2903053760528564,-1.9641162157058716
0.3830423355102539,-0.20279012620449066,-0.17514236271381378,0.0020065903663635254,-0.00024356374342460185,-0.34080514311790466,-0.3813135027885437
-0.35074862837791443,-0.4252147376537323,-0.17514236271381378,0.2792360484600067,0.07903613895177841,0.5407882332801819,0.6517288088798523
0.4025605618953705,0.6975162625312805,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.9264822006225586,-0.7639080286026001
-0.9178740978240967,-0.8851194977760315,1.7499419450759888,-0.05463583767414093,0.2500910460948944,-0.4377504885196686,-0.6856383681297302
-0.44615408778190613,0.0795244425535202,-0.17514236271381378,-0.05463583767414093,-1.1459674835205078,0.1253587007522583,-0.5457251667976379
-2.0585110187530518,-0.41224148869514465,-0.17514236271381378,-0.05463583767414093,-0.826513409614563,0.5348870158195496,-0.690204381942749
-1.3274544477462769,-0.6761466264724731,-0.17514236271381378,0.3170246183872223,1.366458773612976,1.389435052871704,0.5010881423950195
0.24197041988372803,-0.2554531395435333,-0.17514236271381378,-0.05463583767414093,0.8999680280685425,-0.29740598797798157,0.35611966252326965
0.32574743032455444,0.6167433857917786,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,-0.7752898931503296,-0.5726107358932495
-0.1623903214931488,-1.1741210222244263,-0.17514236271381378,1.4616020917892456,0.7362931966781616,1.233920693397522,1.4059447050094604
-1.0294086933135986,-0.2236461341381073,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,0.38791102170944214,-0.5832744240760803
-0.15570476651191711,-0.3045561611652374,-0.17514236271381378,0.17231088876724243,-0.00024356374342460185,0.34844717383384705,0.4725760817527771
-0.8047308921813965,-1.0409901142120361,-0.17514236271381378,0.3840301036834717,0.8999680280685425,0.8049822449684143,0.9760144352912903
0.4917581081390381,0.352914035320282,-0.17514236271381378,-0.05463583767414093,1.636504888534546,-1.0233237743377686,-1.1465024948120117
0.19393938779830933,0.09412011504173279,-0.17514236271381378,-0.02696729451417923,1.3091551065444946,-0.45627543330192566,0.3382517099380493
-0.20561549067497253,1.196856141090393,-0.17514236271381378,-0.05463583767414093,1.8001797199249268,-1.116823434829712,-0.6381242871284485
-0.21812179684638977,-0.9120584726333618,-0.17514236271381378,-0.05463583767414093,1.3091551065444946,-0.03186183422803879,0.7931475043296814
-0.763034462928772,-1.345068097114563,-0.17514236271381378,0.5883232951164246,0.24526870250701904,1.1224747896194458,1.7380090951919556
-0.030220888555049896,-0.45209601521492004,-0.17514236271381378,0.3091847896575928,0.08159385621547699,0.19590261578559875,0.4737931787967682
-0.8226295709609985,-0.759257972240448,-0.17514236271381378,0.03216461092233658,0.13682037591934204,0.7250783443450928,1.1060681343078613
-0.3669498860836029,0.41787874698638916,-0.17514236271381378,-0.05463583767414093,-2.0461790561676025,-0.8969466090202332,-1.0114779472351074
-0.46170005202293396,-0.8261096477508545,-0.17514236271381378,0.7358388304710388,0.5726183652877808,0.9939698576927185,0.8589981198310852
-1.61580228805542,-1.120936393737793,3.4854190349578857,-0.030219994485378265,0.9818055033683777,-1.4026578664779663,-1.5957179069519043
-1.2105039358139038,-0.8279284238815308,-0.17514236271381378,0.3827912509441376,0.5726183652877808,0.8817749619483948,1.1336021423339844
-0.9858540296554565,-0.8147997260093689,1.9125255346298218,0.48347029089927673,0.865212082862854,-0.4689633548259735,-0.7050678730010986
-0.6088986992835999,-0.527431845664978,-0.17514236271381378,0.03419790416955948,0.16343127191066742,0.5673163533210754,0.7988768219947815
0.30751654505729675,0.38086721301078796,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.5348928570747375,-0.29393270611763
0.10217032581567764,-0.37109315395355225,-0.17514236271381378,-0.05463583767414093,1.390992522239685,-0.33412179350852966,0.5748579502105713
-0.9855278730392456,-0.526711642742157,1.943992018699646,-0.05463583767414093,2.209366798400879,-0.6124868988990784,-0.9165009260177612
0.27339833974838257,0.244630366563797,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.7388330698013306,-0.9552052617073059
-1.3895944356918335,-0.8338562250137329,-0.17514236271381378,0.025411732494831085,0.7362931966781616,0.8150604963302612,0.9560468196868896
0.09510791301727295,1.1232523918151855,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,-1.0810401439666748,-0.8117323517799377
-0.7631993889808655,-0.6851024627685547,-0.17514236271381378,0.19002380967140198,0.24526870250701904,0.6621465086936951,1.074144959449768
-1.1230050325393677,-0.416544109582901,-0.17514236271381378,-0.049945347011089325,-0.9822925925254822,0.5616801381111145,-0.740688681602478
-0.7753607630729675,-0.7169381380081177,-0.17514236271381378,0.37040290236473083,0.9818055033683777,0.7961116433143616,0.6185599565505981
-0.10061530023813248,1.3890957832336426,-0.17514236271381378,-0.05463583767414093,1.8820171356201172,-1.1075704097747803,-1.2742304801940918
-0.9970077276229858,-0.6470379829406738,1.8867802619934082,0.21119341254234314,0.49078094959259033,-0.43527671694755554,-0.6668696403503418
0.10561394691467285,0.3126790523529053,-0.17514236271381378,0.26763254404067993,3.0323123931884766,-1.0979630947113037,-1.4334484338760376
-0.6403623819351196,-0.8624473810195923,-0.17514236271381378,0.6764149069786072,1.144364595413208,1.1121207475662231,0.6289480924606323
0.16592063009738922,-0.10171418637037277,-0.17514236271381378,-0.05463583767414093,1.0636428594589233,-0.28822335600852966,0.31711605191230774
-0.6970823407173157,-0.5514153242111206,-0.17514236271381378,0.19194379448890686,0.41389816999435425,0.7645299434661865,0.6604171395301819
0.06722450256347656,1.0326790809631348,-0.17514236271381378,-0.05463583767414093,1.2273176908493042,-0.9210782051086426,-1.0508538484573364
0.07148010283708572,0.4055802524089813,-0.17514236271381378,-0.05463583767414093,-0.16406306624412537,-0.4305588901042938,-0.7339072823524475
-0.2010139524936676,1.213945746421814,-0.17514236271381378,-0.05463583767414093,2.7003912925720215,-1.126211404800415,-0.9552052617073059
-1.2194368839263916,-0.8025472164154053,-0.17514236271381378,0.2298092544078827,1.2273176908493042,1.095873236656189,0.6841598153114319
-0.21719861030578613,-0.5782322883605957,-0.17514236271381378,0.009805887937545776,-0.4094306528568268,0.26567548513412476,0.8614447712898254
-0.12788918614387512,0.18724647164344788,-0.17514236271381378,-0.05463583767414093,-0.9004551768302917,-0.28386685252189636,-0.6184340715408325
-1.2208499908447266,-1.0973260402679443,-0.17514236271381378,0.036762721836566925,0.08159385621547699,1.0110307931900024,1.3881860971450806
-0.4122537076473236,-1.1545108556747437,-0.17514236271381378,0.7381590604782104,0.4089435338973999,0.9609572291374207,1.2708187103271484
-0.9757883548736572,-0.7578873038291931,-0.17514236271381378,0.28808602690696716,0.9818055033683777,0.7504782676696777,0.7812284827232361
-0.8165225386619568,-0.9282006025314331,-0.17514236271381378,0.4692671000957489,0.5994539856910706,1.043104648590088,1.1183133125305176
0.2104366421699524,-0.0838283821940422,-0.17514236271381378,-0.05463583767414093,0.7362931966781616,-0.20991116762161255,0.25374844670295715
-0.28245076537132263,-1.377446174621582,-0.17514236271381378,0.9246457815170288,0.5054528713226318,0.7856608629226685,1.1641831398010254
-1.4183409214019775,-1.2781133651733398,3.0731401443481445,-0.05463583767414093,0.3271061182022095,-1.0759272575378418,-1.2463467121124268
-0.5485240817070007,-0.7651370167732239,-0.17514236271381378,0.3074636161327362,-0.18408584594726562,0.6800304055213928,1.136152982711792
-0.8184976577758789,-0.7729108333587646,1.9495512247085571,-0.05463583767414093,1.314268708229065,-0.6599595546722412,-2.3421103954315186
-2.041940212249756,0.7758844494819641,-0.17514236271381378,-0.05463583767414093,1.9638545513153076,0.048766277730464935,0.1820344477891922
0.1548611968755722,0.7977221012115479,-0.17514236271381378,-0.05463583767414093,2.209366798400879,-1.105916976928711,-0.23784056305885315
-0.13761186599731445,-0.37713032960891724,-0.17514236271381378,0.4950598180294037,0.08159385621547699,0.575177013874054,0.333878755569458
0.2719469666481018,0.7352527976036072,-0.17514236271381378,-0.05463583767414093,-0.5328195095062256,-1.0048184394836426,-0.7160837054252625
-2.264331579208374,-0.12369795888662338,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,1.2063558101654053,0.026344560086727142
0.11006022244691849,1.092024803161621,-0.17514236271381378,-0.05463583767414093,0.11109306663274765,-0.99260413646698,-1.1465024948120117
0.27077579498291016,0.23746949434280396,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.43818482756614685,-0.03118344396352768
-0.9043751955032349,-0.3348841369152069,-0.17514236271381378,-0.04069903492927551,-4.092114448547363,0.4212649166584015,-0.8595566749572754
-1.1911123991012573,-0.6775885224342346,-0.17514236271381378,0.6786704659461975,1.636504888534546,1.284057855606079,0.6475787162780762
-0.4615406095981598,-1.094517707824707,-0.17514236271381378,0.6132985353469849,0.47484198212623596,0.9707012176513672,1.052107572555542
0.042628657072782516,0.03883694112300873,-0.17514236271381378,-0.05463583767414093,0.3271061182022095,-0.03133205324411392,0.0969296395778656
0.18856611847877502,1.2167407274246216,-0.17514236271381378,-0.05463583767414093,2.7003912925720215,-1.521802306175232,-1.0030295848846436
-1.0608842372894287,-1.1252553462982178,-0.17514236271381378,0.06757315248250961,-0.4094306528568268,0.872860848903656,1.664488434791565
-1.5439598560333252,-0.7945510745048523,-0.17514236271381378,-0.05463583767414093,0.5726183652877808,1.2217296361923218,0.6416546106338501
0.3589589297771454,0.7494654059410095,-0.17514236271381378,-0.05463583767414093,-0.32759323716163635,-0.9959336519241333,-0.8117323517799377
