0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4758051931858063,0.44437047839164734,-1.2930134534835815,0.6220213174819946,-1.4460936784744263,-0.8515833020210266,-0.7897164821624756,-1.5185045003890991,-1.340525507926941,1.3062829971313477,1.657539963722229,1.4133981466293335,0.29081690311431885,0.12779207527637482,0.14350809156894684,0.43092864751815796,1.3551356792449951,0.4348970353603363
1.2966071367263794,0.9590099453926086,0.03820876404643059,-1.1384618282318115,-0.1779780238866806,-0.10026900470256805,-1.1380337476730347,-0.38941308856010437,1.1054853200912476,-1.229249119758606,-1.6490129232406616,-1.2142467498779297,1.1354743242263794,1.077428936958313,1.6447782516479492,-0.6483945250511169,-0.021506547927856445,-0.8940165042877197
0.5359224677085876,1.28440260887146,0.602875828742981,-1.0153424739837646,-0.10231269150972366,1.5841313600540161,-0.8513684868812561,0.32109951972961426,1.2866812944412231,-1.4256891012191772,0.7267888188362122,-1.59939706325531,-0.514825701713562,-0.8553751707077026,0.9185528755187988,-0.8175671696662903,1.5631308555603027,1.655080795288086
1.4375414848327637,-0.23926961421966553,1.071351408958435,0.9030995965003967,0.6515562534332275,-0.8214330077171326,-0.16719353199005127,-0.7355139851570129,0.4196869730949402,-0.7933400273323059,0.9040165543556213,0.8110361695289612,1.0050972700119019,-1.1509157419204712,-0.5752887725830078,0.6006773710250854,-0.9041838645935059,-1.4602749347686768
0.8777072429656982,1.182184100151062,-0.7046673893928528,1.5694526433944702,1.3538386821746826,0.271806001663208,-1.201390266418457,1.3290762901306152,-0.4347896873950958,0.21314875781536102,-1.2986490726470947,0.20295113325119019,-1.0346332788467407,-0.9845724105834961,-0.0821114107966423,-1.4438270330429077,-0.8742645978927612,-0.30158862471580505
0.9741294980049133,0.3055422306060791,-0.3243549168109894,1.155857801437378,-0.4658438563346863,-0.8025137782096863,1.6227487325668335,0.21863967180252075,-0.7150593400001526,-0.4434836208820343,-1.4751307964324951,-1.2789684534072876,1.4352319240570068,-1.2794688940048218,-0.26611095666885376,0.6768417358398438,-0.13764721155166626,-1.5389735698699951
0.43834197521209717,0.5137426853179932,-1.1711012125015259,-0.06513109058141708,0.9088565111160278,-1.443846583366394,-1.6883490085601807,-0.28177452087402344,0.6398709416389465,1.6613068580627441,-1.3866091966629028,-0.03925315663218498,0.49765291810035706,-1.101887583732605,-1.3618488311767578,-0.3777158856391907,0.23316547274589539,0.7848071455955505
0.8336480259895325,0.41945481300354004,1.5975959300994873,-1.5598530769348145,1.5498814582824707,1.5712778568267822,0.05265636742115021,-1.309101939201355,0.2477526217699051,-0.008428703993558884,0.9376192092895508,0.3514902591705322,1.548318862915039,0.036335110664367676,-0.4744817912578583,-1.4272496700286865,-0.737305760383606,1.3266557455062866
,,,,,,,,,,,,,,,,,
1.243662714958191,0.5469370484352112,-0.8558259606361389,-0.6971361041069031,-1.1418116092681885,0.817863404750824,-0.24843443930149078,0.23514056205749512,-0.08896378427743912,-0.8813228011131287,-1.3700740337371826,1.2781447172164917,1.7244088649749756,-0.1777866780757904,-0.666620671749115,1.2416257858276367,1.028784155845642,1.2809621095657349
0.9814229607582092,1.3589493036270142,1.0460394620895386,1.6773725748062134,-0.9973980188369751,1.07060968875885,-0.8167603015899658,1.6274155378341675,-1.2332004308700562,0.8346280455589294,-0.3959474265575409,-1.4833801984786987,-0.051061272621154785,-0.9449450969696045,0.23364202678203583,-1.5629205703735352,-0.43114712834358215,-1.3701047897338867
1.4089031219482422,0.20375311374664307,-1.6140557527542114,-0.40582072734832764,0.5046924352645874,1.5000039339065552,-1.5929920673370361,0.17168669402599335,-0.9780765771865845,1.4648420810699463,-0.5077434778213501,1.1378499269485474,1.2658717632293701,-1.4405540227890015,-0.45906928181648254,0.12851344048976898,-1.4287810325622559,-0.788645327091217
0.687755286693573,0.025741517543792725,-1.2643303871154785,1.3738240003585815,-0.45577043294906616,0.3577646315097809,0.025035392493009567,0.9551602602005005,0.5939796566963196,0.46524563431739807,-0.6734726428985596,1.0004782676696777,1.5257835388183594,-0.8911777138710022,1.709067463874817,0.08729001134634018,-1.5105379819869995,0.932460606098175
0.8764101266860962,0.6003208756446838,0.4127987027168274,-0.4592159390449524,1.222766637802124,-1.701454997062683,-0.013458088040351868,0.8785606026649475,-0.8920396566390991,0.5972657799720764,0.45670777559280396,-1.15721595287323,1.6838045120239258,-0.6042208075523376,1.0627635717391968,-1.4968945980072021,1.2868115901947021,1.3386852741241455
0.06890320777893066,1.6518369913101196,1.2392748594284058,0.39779016375541687,0.40031516551971436,-0.5098811388015747,1.156400442123413,-1.4030667543411255,-0.9326361417770386,1.5750788450241089,0.2672499418258667,0.9817619323730469,0.10566912591457367,-1.1250272989273071,0.15420721471309662,-1.4509027004241943,0.807137668132782,0.10856520384550095
0.43218886852264404,0.7140579223632812,0.19918721914291382,0.5289937257766724,-0.06444574892520905,1.4952332973480225,0.3526517152786255,0.5667554140090942,-0.8737714886665344,-1.1555695533752441,0.012192867696285248,-0.3324400782585144,0.6240423321723938,-0.45151570439338684,-0.42236265540122986,0.06120773032307625,0.44273096323013306,0.35246288776397705
0.23252332210540771,0.1611836701631546,1.137254238128662,-0.8374210000038147,0.4491961896419525,-1.477256417274475,-0.5718727111816406,-1.6313319206237793,-0.8156589269638062,-1.2816095352172852,1.2849421501159668,-0.980938196182251,0.2719147205352783,-0.7923025488853455,-0.28761786222457886,-0.8525082468986511,-0.34202370047569275,-1.5940332412719727
0.6081319451332092,0.7191551923751831,1.6116374731063843,0.9136202931404114,0.4628429710865021,0.8988415002822876,-0.9809085726737976,-0.8478843569755554,0.5722925066947937,-0.45634594559669495,0.8582647442817688,1.5062106847763062,1.5835603475570679,-0.27590420842170715,1.687312364578247,1.5790663957595825,-0.05165550112724304,-1.016629695892334
0.2139161378145218,0.3039594888687134,-1.608902931213379,-0.9488520622253418,-0.7597324252128601,0.2792951464653015,1.6818971633911133,0.39382204413414,-0.9473000764846802,0.0105538135394454,0.22706827521324158,1.0027252435684204,0.7544064521789551,-0.30130958557128906,-0.4821782112121582,0.007512685377150774,-1.5867583751678467,1.1910146474838257
0.5687494277954102,1.1869672536849976,0.06551071256399155,-1.4182943105697632,-0.5649457573890686,1.3641153573989868,1.657688021659851,0.6055685877799988,-0.8200013041496277,1.0322108268737793,-0.5069531798362732,-1.576597809791565,1.7014707326889038,-0.529706597328186,0.043489720672369,1.0761032104492188,0.32324960827827454,-1.2379646301269531
1.609534502029419,1.2721737623214722,-0.21840274333953857,-1.4896162748336792,-1.2306894063949585,-1.0417532920837402,0.6965328454971313,-0.46308261156082153,1.6099077463150024,-1.2891384363174438,0.647520124912262,1.6327767372131348,-2.053396224975586,-0.5397242903709412,-1.3864250183105469,-1.0147591829299927,-1.7305481433868408,1.5553535223007202
0.09080343693494797,1.420994520187378,1.6997994184494019,0.7711336016654968,-1.2481695413589478,0.4855286180973053,-1.6455971002578735,1.5828540325164795,-1.0836423635482788,0.9333810806274414,0.7044243216514587,1.6938790082931519,0.34899258613586426,0.19247585535049438,1.520140290260315,-0.41996175050735474,-0.4842529892921448,0.49871906638145447
0.9018996953964233,0.7235655188560486,-1.5706521272659302,-0.4556758999824524,-1.4095267057418823,1.4539802074432373,1.280532717704773,-0.22762027382850647,0.22626453638076782,-0.6368019580841064,-1.2488373517990112,-0.06370511651039124,0.5731433629989624,-1.5917857885360718,0.6574201583862305,-0.18450866639614105,0.7354251146316528,-1.2884658575057983
1.217160940170288,0.17618012428283691,0.2788572907447815,0.6199727654457092,0.10474628210067749,-1.0942378044128418,-0.345467746257782,-0.5055187344551086,-0.6526350975036621,1.5878018140792847,0.6068063974380493,-0.9750083684921265,-0.17704930901527405,-0.6695002913475037,0.43388551473617554,0.5462911128997803,-0.8667507767677307,0.705592155456543
0.35708725452423096,0.3871753215789795,-1.030483603477478,-0.9307061433792114,-1.5626133680343628,-1.1309185028076172,-0.5725375413894653,1.450084924697876,-0.22258055210113525,-1.6902341842651367,0.4924004077911377,0.13638140261173248,0.4324629008769989,-0.7663789391517639,0.6486113667488098,-1.6291900873184204,1.5814191102981567,0.3211771249771118
1.5826160907745361,0.7302907109260559,-1.2041364908218384,-0.03570931404829025,-0.6487985253334045,-1.4167580604553223,-0.9692156314849854,0.9224103689193726,-0.9550097584724426,0.08100973814725876,-0.5165734887123108,1.5281825065612793,0.5569238662719727,0.9627302885055542,-0.5796275734901428,1.445446491241455,-0.8486979603767395,-0.06656386703252792
0.0061942338943481445,0.6170662641525269,-0.6095944046974182,-0.5183155536651611,-1.0504202842712402,-0.2581757605075836,-0.4526064097881317,0.8535201549530029,-0.4332661032676697,0.5565245747566223,-0.18099574744701385,-0.2631376385688782,0.3949018120765686,-0.8325232267379761,1.1630131006240845,-0.1660729944705963,-1.09290611743927,0.7834233045578003
0.662795901298523,1.6552554368972778,-1.4045814275741577,-1.3163024187088013,1.4743480682373047,-0.9217029809951782,0.2387964129447937,0.8870943784713745,-0.9044018387794495,-0.7107101678848267,1.525408148765564,-1.3799607753753662,-0.3119058907032013,0.7870893478393555,-1.608139991760254,-1.0216689109802246,-1.2690969705581665,1.1240088939666748
0.18424904346466064,0.6627973318099976,0.09003394097089767,-1.4468955993652344,-1.3699980974197388,1.0031343698501587,1.0576047897338867,0.4539697468280792,0.3364085257053375,-0.7209205627441406,-0.3002723455429077,0.5348612070083618,1.2931808233261108,-1.459031581878662,0.24451030790805817,0.4830605685710907,0.6165798306465149,1.7005271911621094
1.22588312625885,-0.06163093447685242,0.6243062019348145,0.5535359978675842,0.36081841588020325,0.39115163683891296,-0.27068281173706055,-1.474795937538147,1.69916570186615,1.3222078084945679,-0.7089037299156189,1.0215378999710083,-0.6440215706825256,-0.4960510730743408,-1.1313556432724,-0.8389262557029724,-1.0272854566574097,1.4698811769485474
0.23488327860832214,0.6741364598274231,-0.3009568154811859,-0.2924244999885559,0.6925321221351624,-1.015074610710144,-0.5325015187263489,1.244355320930481,0.08187312632799149,-0.7387531995773315,-1.457208275794983,1.49929678440094,0.48977917432785034,-1.267408847808838,1.611541509628296,-1.302477240562439,0.18043062090873718,1.69939124584198
0.2867247462272644,0.26503074169158936,-0.5781684517860413,-1.6116207838058472,-0.666170597076416,0.6253635287284851,-1.129090666770935,-0.8184571862220764,-0.43532413244247437,-0.5886090993881226,1.421487808227539,0.1823096126317978,-0.07050859928131104,-0.3242966830730438,0.8428821563720703,-0.890815258026123,-1.4431464672088623,-0.34916621446609497
