0,1,2,3,4,5,6,7,8,9
-0.13045278191566467,-0.6326164603233337,-0.21910086274147034,-0.3787825405597687,-0.3355589807033539,-0.6390587687492371,-0.05630701780319214,-0.25501999258995056,-0.34502577781677246,-0.8685059547424316
-0.13045278191566467,-1.405807375907898,-0.18115438520908356,-0.2851371765136719,-0.121764175593853,0.7497838139533997,-0.06644126772880554,-0.200698584318161,-0.23871813714504242,-0.23110872507095337
-0.18319864571094513,-0.7285094261169434,-0.23848657310009003,-0.4200842082500458,0.06952592730522156,1.2596120834350586,-0.05688611790537834,-0.275488942861557,-0.3716026842594147,-0.9155967235565186
-0.07770691066980362,-0.5280060172080994,-0.19332200288772583,-0.3430507183074951,-0.34681135416030884,-0.8031414151191711,-0.06180846691131592,-0.22510385513305664,-0.30409732460975647,-0.8756238222122192
0.02778482250869274,-0.6064638495445251,-0.20177747309207916,-0.38878223299980164,1.0991168022155762,0.7263434529304504,0.02968931943178177,-0.1904641091823578,-0.2876196503639221,-0.9514346122741699
-0.13045278191566467,-0.7023568153381348,-0.23229964077472687,-0.41135483980178833,0.3508349061012268,1.0134881734848022,-0.06007116660475731,-0.26367995142936707,-0.3572511374950409,-0.9648377895355225
-0.13045278191566467,-0.40596047043800354,-0.1762048453092575,-0.272922545671463,-0.11051181703805923,0.1696344017982483,-0.05732044205069542,-0.1936131715774536,-0.2450965940952301,-0.9446994066238403
,,,,,,,,,
-0.18319864571094513,-0.5192884802818298,-0.20383977890014648,-0.30839380621910095,-0.3580636978149414,0.5036598443984985,-0.06629648804664612,-0.23770013451576233,-0.2966558039188385,-0.8971385955810547
0.2387682944536209,-1.4841039180755615,-0.15743783116340637,-0.3850364089012146,0.8740695714950562,1.08380925655365,-0.029957972466945648,-0.1085883378982544,-0.1696181744337082,-0.30881667137145996
,,,,,,,,,
-0.07770691066980362,-0.4757007956504822,-0.18218553066253662,-0.32132500410079956,-0.594363272190094,-0.6917996406555176,-0.04863394424319267,-0.22274205088615417,-0.2823042571544647,-0.8578321933746338
,,,,,,,,,
,,,,,,,,,
-0.07770691066980362,-1.2916514873504639,-0.18775376677513123,-0.33217158913612366,-0.43120405077934265,0.23995554447174072,-0.0678890123963356,-0.22195479273796082,-0.2674211859703064,-0.30881667137145996
-0.13045278191566467,-0.9846872091293335,-0.23064979910850525,-0.40728330612182617,-0.735017716884613,0.8201049566268921,-0.06499351561069489,-0.27312713861465454,-0.3545934557914734,-0.5718281269073486
-0.13045278191566467,-0.43211308121681213,-0.18115438520908356,-0.2851371765136719,0.19330187141895294,1.2068712711334229,-0.053411517292261124,-0.1865277737379074,-0.2254296839237213,-0.9423395395278931
-0.23594450950622559,0.03863400220870972,-0.13083404302597046,0.0623115599155426,-0.45933493971824646,-0.42223525047302246,-0.05456971749663353,-0.16054795682430267,-0.1802489310503006,-0.7996535301208496
,,,,,,,,,
-0.28869038820266724,-0.6151813864707947,-0.22755633294582367,-0.32422393560409546,0.1145353615283966,0.6443021297454834,-0.07092928886413574,-0.25895634293556213,-0.34874653816223145,-0.9044864177703857
-0.18319864571094513,-0.7285094261169434,-0.23848657310009003,-0.4200842082500458,0.2045542299747467,0.8435453772544861,-0.06267711520195007,-0.27470168471336365,-0.3731972873210907,-0.9512380361557007
0.713481068611145,1.668813705444336,1.1436729431152344,-0.06664218008518219,0.5590035319328308,0.6911829113960266,0.025056520476937294,2.19574236869812,2.8420772552490234,0.4512876272201538
-0.13045278191566467,-1.3707647323608398,-0.17125530540943146,-0.26070794463157654,-0.11613799631595612,0.779084324836731,-0.061518918722867966,-0.18731503188610077,-0.21426738798618317,-0.2490413337945938
-0.07770691066980362,-0.46698325872421265,-0.18032945692539215,-0.31770947575569153,1.0316026210784912,0.8259651064872742,-0.0392235703766346,-0.14716441929340363,-0.2344658374786377,-1.013343095779419
-0.18319864571094513,-0.6587690711021423,-0.22693763673305511,-0.38285407423973083,0.10890918225049973,0.3630175292491913,-0.06615171581506729,-0.2581690847873688,-0.3498096168041229,-0.9632609486579895
-0.07770691066980362,-0.05725892260670662,-0.09309379011392593,-0.1476169228553772,-0.20053069293498993,-0.2522924840450287,-0.04762051999568939,-0.09205572307109833,-0.09945513308048248,-0.9133338928222656
-0.13045278191566467,-0.6064638495445251,-0.2141513228416443,-0.3665679395198822,0.24956366419792175,1.1482703685760498,-0.060215942561626434,-0.23612558841705322,-0.31047579646110535,-0.9535038471221924
,,,,,,,,,
-0.18319864571094513,-0.6413339972496033,-0.2240504026412964,-0.37353840470314026,-0.6168679594993591,1.2596120834350586,-0.06007116660475731,-0.2652544677257538,-0.33439502120018005,-0.8356833457946777
1.3517940044403076,0.0909392386674881,-0.10278663784265518,0.01732921414077282,-0.5043444037437439,1.1424102783203125,-0.06644126772880554,-0.13456813991069794,-0.029292095452547073,0.07972302287817001
-0.18319864571094513,0.5965564846992493,-0.0190568957477808,0.2871907353401184,-0.8869245648384094,-1.3657106161117554,1.7358672618865967,-0.10465200245380402,-0.06968899816274643,0.2351388931274414
-0.13045278191566467,-0.6762042045593262,-0.22735010087490082,-0.39914023876190186,0.09203064441680908,0.6501622200012207,-0.06571739166975021,-0.25895634293556213,-0.3482150137424469,-0.9622937440872192
-0.07770691066980362,0.029916465282440186,-0.07453300803899765,-0.11142909526824951,-0.6168679594993591,0.6443021297454834,-0.06484874337911606,-0.11724827438592911,0.0041948105208575726,-0.8164902329444885
-0.07770691066980362,-1.3589531183242798,-0.18404161930084229,-0.3249405324459076,-0.27367103099823,0.5915612578392029,-0.06745468825101852,-0.21093304455280304,-0.24988043308258057,-0.26099640130996704
-0.13045278191566467,-1.133334994316101,-0.22240056097507477,-0.386925607919693,-0.5718585252761841,0.7204833626747131,-0.07223226875066757,-0.2628926634788513,-0.3359896242618561,-0.4821651577949524
-0.07770691066980362,1.1283262968063354,0.15933282673358917,0.344583123922348,-1.4607949256896973,-1.4477518796920776,0.6435078978538513,-0.11882280558347702,0.16950318217277527,0.25904902815818787
0.8164215087890625,0.012481387704610825,-0.11577919125556946,-0.024558765813708305,-1.0669623613357544,0.1813545823097229,-0.07208748906850815,-0.19833678007125854,-0.11752743273973465,-0.0876479223370552
-0.18319864571094513,-0.7023568153381348,-0.23415572941303253,-0.4061107039451599,-0.46496111154556274,1.0720890760421753,-0.07266659289598465,-0.2739144265651703,-0.3615034520626068,-0.8723422884941101
-0.024961043149232864,-0.013671228662133217,-0.06566508114337921,-0.161362424492836,-0.6787559390068054,-1.7290364503860474,-0.058768194168806076,-0.11646100133657455,1.0969682931900024,-0.03385011851787567
3.50901198387146,1.4595928192138672,4.738396167755127,-0.3392723500728607,0.5421249866485596,-1.7290364503860474,0.959144651889801,6.957920551300049,4.75614595413208,0.12156575918197632
-0.07770691066980362,-1.1889262199401855,-0.20445847511291504,-0.3647438883781433,-0.3861946165561676,1.2596120834350586,-0.06817856431007385,-0.23927466571331024,-0.28389889001846313,-0.3925021290779114
,,,,,,,,,
-0.13045278191566467,-0.5454410910606384,-0.20260240137577057,-0.3380671739578247,0.21580658853054047,1.2596120834350586,-0.06036071851849556,-0.2188057154417038,-0.27911505103111267,-0.9447232484817505
-0.18319864571094513,-0.6849217414855957,-0.2312684953212738,-0.3968275785446167,-0.02611912414431572,-0.34019389748573303,-0.06745468825101852,-0.26604175567626953,-0.3641611337661743,-0.9123534560203552
,,,,,,,,,
,,,,,,,,,
-0.4469279646873474,-0.32750263810157776,-0.2257002592086792,0.39888113737106323,-1.263878583908081,-0.4866962730884552,-0.0538458414375782,-0.27627620100975037,-0.3551250100135803,-0.6701818108558655
-0.23594450950622559,0.047351542860269547,-0.12959665060043335,0.06771856546401978,-0.3861946165561676,0.738063633441925,1.3857749700546265,-0.15346255898475647,-0.11805897206068039,-0.015917517244815826
