0,1,2,3,4,5,6,7,8,9,10,11,12
0.28211866857204904,0.8029589680804032,-0.967627135608403,-0.32087616553484927,-1.1468129844346757,-0.7593561830577915,-1.2330174170026873,1.435381085281864,-0.9231605069150324,-0.04472692831716035,-0.32451286033643933,-0.7958132030749259,-0.8538684837876328
-0.2575291617677986,-1.1232923867214661,1.2763605098557096,-0.3508603716426031,0.2487207804639307,0.21745712504624048,0.47875593272197337,0.5080425938698441,0.15456642492503408,-0.8152450247248239,-0.711402721989115,0.1708636270399302,0.7958717157480413
0.3803629821574839,-0.9706892990577395,-0.5694281743701407,-0.3974242003137717,-0.2940388135953325,0.16183627606796613,0.8017836631005921,-0.2391684271380895,0.07942495250379125,-1.0441723711490982,0.9382697306233281,1.4879985674600273,0.45423822968464855
-0.09994351968441251,-1.4030666194534844,-0.3175616549189994,0.6752186590845964,1.0704218876912899,0.22785531178307183,2.0195746322825734,-0.34559845943523415,1.1516841798203692,-0.10773895920951715,0.17535977667319447,-0.2597156650339571,1.6829950368662208
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
-0.1385365455939434,-0.7014717610586626,-1.1824572934810147,-0.5438521165498479,0.36524947599911317,0.9346757698668366,1.096142414987455,-0.42944549526743614,0.9690760082506793,-0.2120275833195244,-0.1745041043604746,0.843722599356663,0.23325590785687184
-1.6090245081645276,1.5846857299780117,-0.8100397942937466,1.2039500491237944,-0.08109680720956292,0.6195624940735628,-0.4136376530843806,1.8967140188759795,-0.5258240224577473,0.46793337101798693,-1.1167487905791595,-0.9352925701032191,-0.013279220240835277
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3706312338609531,-1.2801501894306129,0.6463637047676096,0.5163811303120899,2.7772323577230953,0.46608009377487924,1.2592658926882856,1.7716436257904997,-0.06801280933307019,-0.3787982373937117,0.8041421198087628,-0.0283372298937955,0.9918382916167452
-0.4494273840048145,0.2924525617726501,0.6355891840161967,1.5909222399557454,-0.12886695194677295,0.2907646619293217,-1.1874967098188312,1.596261120996004,-1.4983166337231972,-0.3051771353496125,-0.04346522741058467,-0.4302860228655686,-0.7438865807691339
,,,,,,,,,,,,
0.5722023279505366,-0.8876083493008715,1.1722055907014126,0.5000084128290838,0.045253938598867505,0.6382401827908399,1.0335484857131298,0.512087489306709,0.48818468493996997,-0.8490827014752491,1.1299731754499371,0.6812920542672314,0.05275602212477093
0.21546935079966612,-1.0466901250192975,-0.6915896939619126,-0.5225419475536868,1.6039488566349873,0.9526268186810394,1.8894539767308371,0.2664534648987442,1.5866737884672983,-0.11904848936252355,-0.09218556066406805,0.7440132671302744,-0.31518221127395857
,,,,,,,,,,,,
,,,,,,,,,,,,
-0.7236083967207475,-1.097473770357619,1.2678504103735568,1.9592429891068819,0.681380393440651,-0.1067338636726573,-0.029915707757521615,-1.3456881577147974,-0.6773897035953889,0.16250671253085813,-0.7911695964549017,-1.218687476039003,-0.3157716739237273
,,,,,,,,,,,,
0.2918611627168288,-0.774085161902037,-0.14196996550644042,0.6036477052428544,-0.28026304065418595,0.3493436148320056,1.2526022110496036,-0.5176935130729212,0.7746589063043978,-0.28238429790458963,0.06577398693736386,0.9119170026526855,0.25013317912842425
,,,,,,,,,,,,
,,,,,,,,,,,,
0.24171075123395114,-0.8486374228307293,0.604697542689264,0.23279137450297285,1.124240532405509,-0.3008269719462574,0.9046051148173602,-0.18108122385630165,0.30225448301742197,-0.7670420048411988,0.24651784562728807,-0.021811091474635225,0.7173855753583556
,,,,,,,,,,,,
0.02176770904113179,1.5523929481085679,0.0496419632789693,-0.33520651416880864,0.41255286786116513,0.41893619506981317,0.34215098987475456,-0.0642781985843075,0.36880721252363924,-0.6354583317048034,-0.6148610048163867,0.37229351241768216,-0.47226086603245326
-0.855017841474228,-0.3554948536061315,-1.0433424723951563,-0.39832140747449046,-0.7592339432638064,-0.6614059033451145,-0.9719460640234769,2.202343528766896,-1.0878814514294446,0.492083860491521,-0.5867827949838672,-1.1146738512406855,-0.5987655203476501
,,,,,,,,,,,,
0.045000522406936916,-0.8621077792422012,-1.1539680756713662,-0.43434060701215105,-0.7333652592103854,-0.1946345545355974,0.390074031141766,-0.4404072083518499,-0.16155720311091748,-0.795629614955816,0.14001623094426902,-0.09871427493926566,1.392017169039676
0.03810437980772019,1.3793997578060344,1.2338926390662248,-0.5610595226503905,1.335383000309395,0.04759721662148009,0.444418560548439,-0.7208019878833489,0.8354413519422412,-0.8825725830169706,-0.49847513186075987,0.38956964763972524,-0.4400596065961598
,,,,,,,,,,,,
-0.8473479286676302,1.2141902881963877,0.22902942936753334,0.7172973389657814,0.3336650264814204,-0.4826188581836002,-0.8349132865619571,1.396846059941216,-0.6406653651578864,-0.3506341720882381,0.17934306891393986,-0.22073570641434648,-0.3620664108473076
0.023458131443057265,-0.29458598651222656,3.082230467687378,1.6906272611698505,1.7408067676910288,0.49905941844059365,0.690853320933344,0.833878409890454,0.5390714254409272,-0.6769190137469353,0.7194961583853257,0.7934192680345536,0.2271112106867189
-0.695364254517788,0.7400290076175873,-0.36824327575525734,0.8287984350894284,0.6922376585557765,-0.6406768086528072,-0.5468578407429665,-1.6572637867300706,-1.1555238356165958,-0.3442990699339112,-0.4645334620237018,-1.5759870618600056,-0.7064268113394259
,,,,,,,,,,,,
1.3974991041962652,-1.4178573216639574,-0.7862618659285224,-1.8347720666943936,-1.359655410412962,0.6144049632515807,0.8025351233875693,1.2146443180966229,2.7869538667732137,-0.6265908389791,1.2761582219774719,-0.5589289987664783,0.562136376783231
0.3615025825273974,-0.7333158828988937,0.6011188642682719,0.38443719447653824,-0.45583890957056106,0.16536984807792915,0.6719937163944951,-0.42870459463171684,0.2744314531604648,-0.9164385213253091,0.5363624978014895,1.4681212245127397,0.09255182309515492
,,,,,,,,,,,,
0.43952559031914595,-1.3040504873372427,0.6795421223473174,0.7356237083772951,1.5616916809749222,0.5352486018277052,2.0325784570571086,0.8211310209893019,0.5974855214968141,0.005283844348589972,0.4189848317444813,-0.5083796592406579,0.6802675502708457
-0.03357093969672016,-0.866777994941795,-1.0935540153686032,-1.0821310622813942,-0.23405913761084762,0.04761835411146301,0.7363526360581676,-0.5390429174499961,-0.26572570740551776,-0.7069025660113857,1.098016574253406,-0.008486285447980954,0.7506504762368409
1.5714113653744248,-1.3831854168617113,-1.4617983008620279,-1.087607336818864,-0.8718138465446438,0.1919866820084435,0.2084090624366276,0.03673366867413963,1.299979988676788,-0.634266606392083,0.6879031692726745,-0.32655004005911703,0.28645234035905376
-1.0163412185296696,-1.4930510209712415,-1.4672887577716336,0.3234402150015169,0.5473011479095355,-0.9008514256826863,-0.9459639120739245,0.8363275152058658,-0.1711685298571784,0.6081310354002447,-1.1963192576953106,-1.011476827731071,-0.6453544872941472
,,,,,,,,,,,,
-0.43185211155265785,0.4943180844353218,0.6463992291358958,0.15816342993739313,-0.8121552227181059,-0.74957470317086,-1.1998875263730748,1.1620186340422687,-1.1565460523679647,-0.6262418556563312,-0.3638016298166016,-0.04068502696029014,-0.5315968663712023
,,,,,,,,,,,,
,,,,,,,,,,,,
0.23250020290155038,-1.2101672203583647,-0.7929670703570952,-0.31315668748200864,1.8089282991002584,-0.04470106748725522,1.5943820197736769,-0.5336584765529271,0.34729062084924445,-0.43447135874649806,-0.14478894724245864,0.3536020108090402,0.3450552748118627
-0.4379960476948879,-1.1542647804461534,-1.8742457964898145,-1.5860435424151795,-1.1956748440425087,0.32342860305557763,0.8444001471115854,-1.0165410425632195,2.7061652776689678,0.2677173150483848,0.4562205809304186,-0.058173272897971806,0.7342849621027501
0.5210035602969846,2.102081575484885,-0.3044719498222698,0.3957578748564058,-0.7876590862433602,-0.22877061117851516,-0.9900484227195989,0.6273228943627288,-0.7561667460688974,-0.5287673406863487,0.03592057986348535,-0.5492513845843265,-0.8711027900692725
0.8663357311962989,1.508577558196904,0.030961990379061832,-0.13895993582055555,-0.8740121308727982,0.7386365028218183,0.38491782562589205,0.22780761942410532,1.8791715374743903,-1.2087977450374972,-0.32817933642689395,0.33545462975231133,0.057601605294596236
-1.6894163791935035,1.1839095329287008,-1.3425186587183222,0.44032440092423314,1.5483128733468696,-0.9456733287279604,-0.5996998888001086,0.10643015467038597,-0.6665939353406228,0.7533272779683091,-0.7282161140688557,-0.3603566901390063,1.0293310475524433
-0.5425120301143289,-0.3803133797153179,-0.2364558110851046,1.716637257274471,-0.0207139526886293,-1.4716776653544732,-0.6065834424948667,-0.9398704387233251,-1.370692580033207,-0.06713428124150728,-0.9501240400927131,-1.4358484909521971,-1.0648625060416719
,,,,,,,,,,,,
-0.473736103956215,2.528266452483354,0.18477864630478402,1.2360131266447385,-1.6212345208208594,0.22053908077537,-0.6082280011889805,1.474166190298197,0.5486541204200925,0.33937312656603,-0.43054762514486566,-0.6301214868957152,-0.7965026372151194
0.09511284645982321,0.9579245548753619,-1.4003090884133944,0.12272682413664743,-0.9842475287834608,-0.1715015076426674,0.5700084501276036,-0.40069159045672353,-0.00775323126352262,-0.7310984905453017,-0.1114363251796398,0.17959273894012784,0.585512661628542
,,,,,,,,,,,,
0.6491617377327599,-0.03568405693506005,0.5768751670700315,0.27895018086043283,-0.8537980273052319,0.2263238375614981,0.835975348258533,0.044827507630597285,1.8711470441078724,-0.4698620329952285,0.01997725754895807,-0.33749809127773006,0.24460684522735954
,,,,,,,,,,,,
,,,,,,,,,,,,
1.4397703780581548,1.8400179955680067,-1.0400748372495143,0.6018299967150026,-1.9121025029337775,-1.5923088608500042,-1.1961921664990092,0.8046415748261244,-1.0932477121179478,-0.5893815081600559,-1.1400370652266674,-1.3027799142599807,-1.5801189525802344
0.5542814848421416,-0.7430868562368981,-0.333161412351937,-0.4622074780449422,0.03186249478612263,-0.08494831399459679,0.8777363631242945,0.7352250552017996,0.9136838392425622,-0.8179453379172037,1.5288426847909717,0.08916247529591836,0.49715233601517217
-0.5331312595155127,-0.7764090979136026,-1.1662554740679596,-0.35828934540926943,-1.7891921052374868,-0.6596468136677642,-0.8572865450437117,0.6926808195481251,-1.2063959994205091,1.3223822158698648,-0.8944129576861626,-0.6374913788902752,-1.7978535480173887
-0.29014121920198976,-1.0018491845441377,-0.2864756502960346,-0.3324684950244637,1.6792783635685056,-1.1415699617808992,-0.6659201704004342,-1.1071689296579,-1.0239893700495541,-0.5308816820514517,-0.7498368884665303,-1.7503650024551556,-0.48868632453296035
-0.6666719780835845,-1.0447802448153616,-0.48653761343766355,-0.538423458058665,-1.0956837972619222,-0.4122390722151973,-1.394389748935058,1.9795632439185815,-0.6579118100232219,0.10889973284541155,-0.8495221613679297,-1.4954389957111158,-0.3691847465557311
0.4446509937853592,0.2748819497396954,0.5810414557750422,0.6681173354486757,-0.15108456595397368,-0.09469005950455145,-0.8832596666943204,0.784936087424182,-0.7499655329819468,-0.35224868239912266,0.6385859276141852,-0.6377292873644766,-0.8678411875828225
-0.22004749174853783,-0.8971569014698232,0.38964616574097855,-0.16786181951882556,0.1587652663307837,-0.03286596167365799,0.12127386035017607,-0.2979380372870878,0.016659608977365348,-0.6306027707058486,0.4321172970482775,-0.42467211753911693,0.8593413022818455
0.7412738872792406,-1.1289693693627625,-1.080835347243053,-0.4971465980176686,-0.7664489505928618,0.007556418168338963,-0.17896019849170325,-0.34689401928324837,1.1669858733241574,-0.6775249765312907,0.5201757184284528,0.8874438411989896,0.4088555213735676
,,,,,,,,,,,,
-0.23847757154756738,-0.9159916113789404,-1.315629670777491,-2.047386348792134,-0.3912921589536702,0.6256337149319975,1.0735188254245258,-0.35164218489070076,-0.11203164852450553,-0.7674699300066113,0.8137772786030206,0.6364628346875347,0.4897623350873931
,,,,,,,,,,,,
-0.347107807134094,1.5653439837271974,1.2739313118676545,-0.018803763264666373,0.39906532727043614,-0.060542529083212004,0.1639359247147653,-0.6499671589595352,0.9315781483476177,-0.5005325606175526,0.07501113969347523,1.0314084552296126,-0.1795637321759378
-0.35451668586886925,0.09850585194058681,1.7113035421847558,0.2673794747648136,-0.019476149265326884,0.30945301253670277,0.7451700366615515,-0.04134772885050125,2.652818620496358,-0.08581377495401243,-0.23832326572873547,0.30469623609515883,0.8267883235432554
-0.40387247362193013,-0.8830462423738893,0.3388675788379055,-0.2834555351530953,-0.5716540353816271,0.04586073974548577,0.4211030084967964,-0.6008564168586268,-0.12673982314220894,-0.7018277977046904,0.6166414864932266,1.214620655160823,0.6365897869355763
,,,,,,,,,,,,
,,,,,,,,,,,,
-0.11548033442653222,0.7065411673095208,-1.200839920188605,0.47633273503843016,-0.17186339534957423,-0.8003322304965288,-1.1725394354935472,0.35883944260357326,-0.4290908597754922,-0.8072180690853128,-1.1343722644652392,-1.0166407317962123,-0.08897302521988204
-1.6123992252696373,1.3102783258459751,1.6934156327337702,1.918379729421273,-0.8280910977882351,0.24897544341590494,-0.5785612989109301,1.340973952461745,0.05601878091694934,0.19028295476954393,-0.4037424596811763,-0.4140866840902717,1.231414663962998
,,,,,,,,,,,,
