0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,1.0,0.0,1.0,0.08339601975339159,0.0,1.0,0.0,0.15670589196649118,1.3186676030809594,0.20819925808139955,0.0,0.0,1.0,0.27087490891701704,0.0,-0.27677793578756654,0.0,0.0,1.0,0.0,0.0,0.0825088723018054,0.0,1.0,0.276605865041319,1.0,0.0,0.8570539554990373,0.24390962287916773,0.0,0.0,0.29738576174787296,-0.17683019823300972,0.2383491117612354,0.16062778295558613,0.0,0.0,-0.1565902668669871,-0.10713107197420865,0.15590075174988746,1.1434371982286835,1.2703725613287657,0.0,0.0,0.0,0.8461372569582354,0.0,0.0
-0.13010300343201325,0.8996952197315102,-0.05398210360979508,0.0,0.5962888077313735,0.18449661875146967,0.0,1.0,-0.1702984723085424,0.0,1.0,0.0,0.0,0.06197826094936052,1.116711900558651,0.0,0.17281951075673244,-0.08581059879997936,1.0,0.0,0.0770623423315432,0.0,0.0,0.0,0.0,0.0,1.4813656208069226,0.0,1.0,0.8198478770823643,0.0,0.06655166603890839,0.0,0.08609528412957755,-0.12494879412932326,0.23833563014421122,0.06796542194100239,-0.07868948985581216,-0.36294005916822886,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9698285376278678,0.0,0.0
0.0,-0.052454572417920856,0.0,1.0,0.9941240542305836,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.02696360739353732,0.0,0.0,0.030250871873964125,1.0,0.0,0.02723947471956077,0.0,0.005191181940191255,0.0,0.0,1.0395525196223199,1.0,0.9912133591548755,-0.03504463342223367,1.0,0.0,0.0,0.02079160519501568,0.0,0.008393205481256053,0.0,0.0,0.0,1.0,1.0,0.0032671868661319596,1.0,1.0,0.0,0.0,0.0032701988731809965,0.0,1.0,0.0
0.0,0.789611692513406,0.0,0.0,0.6606763613507414,0.158784685002265,0.0,1.0,0.37208867323725214,0.0,1.0,0.0,0.0,0.2763734005360471,1.0,0.16821941481374567,0.0,1.0,0.23399771664836383,0.0,0.16214748738279,0.0,0.42825702341937294,0.0,0.0,1.0,0.23410112455746993,1.0,0.0,0.7470261013014299,0.0,0.0,0.0,0.2551334131983732,0.0,0.0,0.3498849067486731,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.24426122686860802,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.8933770197517568,0.0,1.0999183576003826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08345658032956706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668437819219978,0.0,0.0,1.0,1.0,0.9086499503700598,-0.10244313440958305,1.0430441705990143,0.08850768050989428,0.0,0.0,-0.0439748268757994,0.04041552272345517,0.06351114528617953,0.9624824185149178,0.0,-0.0322986519006678,1.0,0.0,1.0,1.0697203177564385,-0.13283626721689062,0.10925425404393321,0.0,0.9529490679731885,-0.03236529899195986,0.0
0.0,0.0,0.0,1.0,0.4818595488701306,0.0,-0.3407875584340685,1.0,0.29640491845995265,1.0,0.0,0.391663373506481,0.0,0.3997930166820933,1.0,0.0,0.22502100124584026,0.5601430534463023,0.0,0.0,0.0,0.0,0.24327015348418718,0.0,0.0,1.0,0.4785168142218605,0.0,-0.35599319769393906,0.5061790545864522,0.0,0.0,-0.2417734735524435,0.0,0.0,0.11445618569508291,0.7844270054358549,-0.023829726885325336,0.0,0.0,0.7483413610978,0.0,0.0,1.0,0.0,0.0,0.4176271967584094,0.6470371188126318,0.0,0.0
0.1701506320528434,-0.13821079827715407,0.8896241890522887,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1061990015944723,0.0,0.0,0.05540820820666694,0.8806364785199794,0.48217909039544216,0.0,0.8828797451123604,0.0,0.0,0.0,0.0,0.0,0.11674828963011727,0.0,1.0,0.0,1.176112120971428,0.7974064077574581,-0.250183103107252,0.0,1.1255553203618784,0.18404041226099596,0.0,0.0,0.14357383257059123,0.0,0.0,-0.18534936393495866,0.0,1.0,0.19829182756396624,1.1538040367325415,1.0,0.0,0.0,0.0,1.0,0.0,0.13379766255326214
0.0,1.0,0.0,0.0,1.0,0.0,1.012676261119619,-0.057409183731049106,0.0,0.0,0.0,1.0,0.0,0.0,0.8391300638027217,0.0,0.0,-0.1809077588130955,0.0,0.0,1.0,0.0,0.031559068941552804,0.0,1.0,-0.16321137923745668,0.0,1.0,0.8164954666659558,-0.14743098669005847,0.0,1.0,0.0,0.13734858732456043,0.0,0.24092560568055263,0.0,1.0,0.0,0.7455893429088931,1.0,0.041827028073862176,1.0,1.0,0.0,0.0,0.0,-0.06971479139599164,1.0,0.0
0.0,0.7207012481089947,-0.134901619606324,-0.17652818241994225,1.0,0.0,0.4761292245988761,0.0,0.0,0.0,1.0,0.0,0.0,0.37105942684809784,1.0,0.0,0.0,-0.14654676851624807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7239091252695601,0.27656658959337677,1.0,0.29997337081740905,0.8084894753459253,0.4913102203517471,0.0,-0.3419334555171394,0.0,0.0,0.09329512846977012,0.20552810041669414,-0.5102550004856293,0.0,-0.11633512752251847,-0.2492164446978194,0.24709381367058442,0.4365237330488924,1.0614675722600877,0.0,0.0,0.3516075320995905,0.5045825735271613,-0.29641690254501796,0.18202285265746257
0.0,-0.19729360133067636,1.0,-0.31103997480457923,0.7512639721839633,0.0,1.0,0.0,0.0,0.07924807137041877,1.0,0.2696085846524008,0.16744279167695925,0.0,0.9165472309666037,0.29037133235556056,0.0,-0.16986295889719813,0.0,0.0,0.0,0.08055109995314715,0.1512306949872509,1.0,0.0,0.0,1.0,-0.1489989940628934,0.9096743896774717,0.8697608445473737,0.0,0.0,0.0,0.07788871684746944,-0.24678922938927958,0.24481200153619836,0.17299387281097947,1.0,0.0,1.0,-0.15325629513388575,0.11743285805358057,1.0,1.0,0.0,0.0,0.15565174715240584,1.0,0.0,0.0
0.33497771473304516,0.0,-0.08723407806146803,1.0,0.9007593534357529,0.1782660292752766,-0.14364088339299974,1.0,0.0,1.0,0.14351248593040242,0.0,0.0,0.11908295083986876,1.0,0.0,0.1321136149176049,1.0,0.0,0.0,0.11788798998689322,0.0,0.0,0.12375182329525515,0.0,-0.17740198891985742,1.1057558170110053,1.0,0.9442757629761096,-0.19777420906717608,0.0,0.10740809385428805,1.0,0.0,0.0,0.18876997190720615,0.16438530547564562,-0.18751164179330376,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.15682167809293068,0.0,1.0,0.0,0.10371743713068597
0.0,0.0,0.9393050791490498,0.0,0.0,0.0,0.0,1.0,0.057387270406857226,0.03073171349290773,1.0,0.044424031554616265,0.0,0.0,0.9566180377617766,0.0,0.040002521388259375,0.0,0.0,0.0,1.0,0.0,0.03687386425795502,0.0,0.0,0.0,1.0,0.0,-0.07118747824810163,0.9695732972279031,0.0,0.0,0.0,0.06355790973267164,-0.03263777652751139,0.0,0.0,-0.03022552274143363,0.0,1.0,0.0,0.0,1.0529605331597331,1.068659639498308,0.0,0.0,0.0,1.0,0.0,0.0
-0.16786569625148184,-0.2368156391008389,-0.16626959959510157,1.0,0.817999044337679,0.0,1.0,0.0,0.0,1.0,0.0,0.1427360836473237,0.1466432921670151,0.0,1.0,0.0,0.0,-0.3047888126981758,1.0,0.0,0.14098214885251756,0.0,0.0,0.0,0.0,1.0,0.19952773216170103,1.0,0.7338614424410261,-0.25885376069599,1.0,0.0,-0.18727812604358182,0.09397109704721815,-0.22994227689704513,0.1902894030454345,0.0,1.0,-0.2033235115343863,0.0,0.0,0.17813449641159187,1.0,1.0,0.0,0.0,0.21167346461955364,0.9255876932133474,0.0,0.0
0.11502434907503291,1.0,-0.10072287377306446,0.0,-0.10046094458347561,0.0,-0.1089680681589157,1.0,0.0,1.0,0.0,0.0,0.1292816345913975,1.0,0.0,0.0,0.0,-0.10359306691739886,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.10945540358147708,1.0,-0.03156195505889429,0.9182331158290616,0.0,0.07605201059614207,0.0,0.0,-0.09962334893180297,0.0,0.0,-0.08617436788946864,-0.08355622020102392,-0.16160847254855232,0.0,0.0,0.11461191353792974,1.0,0.07510156527718924,0.0,0.0,1.0,0.0,0.0
0.0,0.6443466998957987,0.0,-0.0929080429760525,0.5513853699675453,0.0,1.0,0.0,-0.2466910421192694,0.0,1.0,0.0,0.506086712058599,0.2245041269347059,1.0,0.3299624485115173,0.0,-0.14094380174301444,0.0,1.0,0.0,0.2740587983003044,0.13690820193309505,0.613526586137707,0.0,1.0,0.5076196568182589,0.0,0.7513793913718584,0.5389045286376266,0.0,0.0,-0.25495246964590995,0.0,-0.24174900655734954,0.0,0.2592730650975801,0.0,0.0,0.0,1.0,0.535171477490777,1.1116923430487227,1.0,0.0,0.17217591901726598,0.32142545113892046,0.32480324946863215,0.0,0.0
0.0,-0.2809023971246379,0.6887608464459245,0.0,0.6687622594663184,0.10508463946149688,0.0,1.0,0.0,0.0,0.0,1.0,0.1505226328405815,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22357298907435744,0.0,0.1972495286865095,0.13770884816319345,1.0,-0.10587646253568432,0.0,0.08113995535050914,-0.18265160531898655,0.9025585504925813,0.0,0.22049333336506488,0.0,0.0,-0.12604655812194057,0.0,0.0,-0.1341099765216,0.0,0.0,0.9051574474033239,0.22539055172607647,0.13227750555788606,1.0,0.0,0.0,0.0,0.8807957342153074,0.0,0.0
0.0,0.9088399071466705,0.0,-0.0917023938525932,1.0,0.0,0.0,1.0,0.0,0.07180439537185834,1.0,0.0,0.0,0.0,0.945337590133583,0.08647854695787162,0.0,-0.16467394033699428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0411646616796693,0.8317699833907354,-0.19604267119770707,1.0,0.15549905093827848,0.0,0.04202242647003145,0.0,0.10580215097881523,0.028400545381506746,1.0,0.0,1.0,1.0,0.10296918801177099,1.09011428400336,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,-0.13827467164059037,0.0,1.0,0.7188033063230235,0.14022840361310432,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1524027961555365,0.0,0.25168183651370446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20630098768185795,0.0,1.0,0.40220180075498396,0.0,-0.3226601665716965,0.6783565471170885,0.0,0.0,0.0,0.0,-0.21783493671583817,0.1187570327822931,0.0,0.0,0.0,0.0,0.0,0.0,1.186092448200946,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,-0.25123668395671345,0.0,1.0,1.0,0.0,1.0,0.0,0.11555328656720845,0.0,1.1309206229786648,0.2426462072261361,0.0,0.0,0.7778764239743997,0.7857520523590252,0.0,-0.33888301843271784,0.0,-0.70369514829661,1.0,0.0,0.0,0.0,0.0,0.8683865287940593,0.1279865939535725,0.0,0.6642276662792622,0.3172631603256386,0.5193068311846936,0.17543138918759124,0.0,0.0,-0.160361504723864,0.12320018547611598,0.0,0.0,0.0,0.0,1.0,0.04521868912908901,0.0,1.0,-0.24744896951056833,0.0,0.0,1.0,-0.3381060124613847,0.0
0.0,0.8821849920123616,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2795399745136757,0.0,0.0,0.0,0.15847439617546283,1.0,0.07971006955764144,0.0,0.0,-0.06221260537011212,-0.2405941669193461,0.0,0.0,0.0,1.1248875758384356,-0.21174235434115543,-0.2973260827921169,1.1315454937140348,0.0,0.9235848166660526,0.9649171787923174,0.0,0.0,0.0,0.0,0.0,0.09500261851135314,0.0,0.0,0.0,-0.051858770984917944,-0.14244265717605717,0.039479086541419184,0.7190013490091188,1.1957489285235046,0.0,0.0,0.16720056515147214,0.7939480595142406,0.19595663851549697,0.0
0.15817773147940103,1.0,-0.1529735346972854,0.0,0.7722271037088552,0.0,0.0,1.0,0.0,0.0,1.3851697514091093,0.0,0.0,0.0,1.0,0.0,0.3097177961007428,-0.11867917794752986,0.0,-0.24374596823442182,1.0,0.0,0.33316384490212864,0.0,0.0,0.0,1.0910255507787685,0.6925896584117104,1.0,0.6408574680234451,0.2419815911153232,0.0,0.0,0.0,-0.124218629385722,0.0,0.12591045969179396,-0.1385219107503228,-0.14466024518865836,0.0,1.0,0.13026855933108145,1.0,1.1518512457160053,0.0,0.0,0.0,1.0,0.0,0.5546253216076681
0.0,-0.31679757450296114,0.8610648057291468,0.0,1.0,0.20214815298823624,1.0,0.0,0.0,0.0,1.0,0.14528749099171626,0.0,0.0,0.8078313184752912,0.0,0.0,-0.17357917238590548,-0.19045173091620227,0.0,1.0,0.0,0.0,0.0,0.7620877917233996,-0.1596762561241414,0.421204401723643,0.0,-0.1966210286027086,0.8270262966059345,0.0,0.17984469021781982,0.0,0.0,0.0,0.21672903150739606,0.26319944113691807,0.0,0.0,0.0,0.0,0.32115860929501033,0.0,1.0,0.0,0.0,0.0,0.6811617757609683,0.0,0.0
0.11316751239323763,0.7592690168772616,0.0,-0.17033879442315406,1.0,0.20060340107951097,0.0,1.0,0.0,0.0,0.0,1.0818449434523978,0.0,0.049329138862163883,0.9211327335802487,0.1437735520017123,0.0,-0.09054585729052786,0.08851455507754089,0.7536341660016153,0.0,0.06815872768353944,0.05780973206545944,0.0,0.0,-0.2122786308723651,1.3653817510642918,1.0,0.9698351419520083,-0.037993819751230874,0.0,0.14280966151354565,0.0,0.0,0.9134865656346111,0.07394324725756592,0.06432546900804124,0.8349892859637296,0.0,0.9196830849874933,0.9283717353418361,0.0,1.1846695933493208,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.8669533978962302,0.0,0.0,0.9168643604739165,0.0,0.0,1.0,0.0,0.0,1.0799499653096274,0.0,0.0,0.0,1.0,0.2716551093012657,0.0,0.0,0.0,0.0,0.09542390215737048,0.0,0.02690597486593211,1.0,0.0,0.0,1.0,0.13870520026104513,1.0,-0.027144486810449852,1.139431518757613,0.0,0.0,0.16486286398233982,-0.25213088859195204,0.2556964779208788,0.035051470011523124,0.837862826959503,0.0,1.0,0.9222200840087363,0.0,1.0,1.0,-0.1948047630052585,0.0,0.0349128932932706,-0.1553105170245342,1.0,0.0
0.0,1.0,0.0,0.0,0.6308848842802892,0.0,0.0,1.0,0.18880887766334115,0.0,1.0,0.0,0.18758995925614536,0.17321000098485334,0.879428274887621,0.0,0.0,0.0,1.0,0.17644544018063865,0.0,0.0,0.0,0.0,0.0,1.0,0.3693069950764251,0.0,1.0,0.5277548438889639,-0.09573325693807434,0.3196774046306542,0.0,0.06383271653949484,-0.23407919757620774,0.25957990510380086,0.13823091133896578,-0.24701418120306212,0.0,0.0,-0.24567759718421114,0.0,1.2289867684014353,1.0,0.0,0.0,0.21237723729210645,-0.06851422198416397,1.0,0.0
0.0,0.6923223847642361,0.0,0.0,0.76371542571584,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14993347467008603,1.0,0.0,0.0,0.0,0.0,-0.3034578453555028,0.0,0.0,0.0,1.0895291793675097,0.0,0.8895149665191222,0.21128788155458114,1.0,0.7228674421728186,-0.18038478958093704,1.0,0.0,-0.13025250803354055,0.0,-0.3019163486162529,0.3140780458137591,0.10145119000134234,1.0,0.0,-0.19144227544218748,0.0,0.08224914284536551,1.0,1.1489791928630027,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.6669768781983427,-0.08367682623427485,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.13074276320717307,1.0,0.0,1.1662458278076386,0.0,0.0,0.3854413764699049,0.0,0.0,0.0,0.14073290953595116,0.0,0.0,1.0,0.0,0.0,1.199945171044854,1.0,0.9201363095199201,0.612032669933614,0.0,0.08769262215977976,0.0,0.0,0.0,0.15643948571416325,0.29481579388218415,-0.11316266602195552,0.0,0.7158579318840748,0.9084250579682247,0.0,0.0,1.3270590615698803,0.0,0.05290054116907932,0.0,1.0,-0.06446333383449414,0.0
0.0,0.0,0.0,0.8715806190873571,0.8655911584877317,0.21716819653878527,-0.11043255850163138,1.0,0.0,0.0,0.15709984633580443,1.0835378670883449,0.11499312789523196,0.17609391108201913,1.0,0.0,0.0,0.0,0.08145929235304565,1.1115292161414247,0.0,0.0,0.0,0.0,0.0,0.8079830060841928,0.0,1.0,0.8604875049605426,-0.143767525208074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967014068152658,1.0,0.0,1.0751132122654696,1.0,0.0,0.0,0.0,0.0,0.0,1.1104780538728496
0.0,0.7338461396634647,0.0,0.0,0.6823496296252022,0.373230799052644,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09263255576197141,1.0,0.0,0.13308303725144677,0.0,0.0,0.0,1.0,0.0,0.08053725926329738,0.0,0.0,0.0,1.1776907388401598,0.0,1.0,0.6849693059920308,0.0,0.23926496144276282,-0.15399368442130337,0.0,-0.210507918862321,0.0,0.036659456505274114,-0.24491656221328598,-0.14665783194526313,-0.08252184288180042,0.0,0.0,1.0,1.1785802988264562,0.0,0.0,0.13026410163269408,1.0,0.0,0.0
0.0,0.9177686418688908,0.0,0.0,1.0,0.0,0.0,1.0,-0.23033871459100946,1.1562213870888058,0.0,0.0,0.15654766030635334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.010034302963828637,0.21990603816335136,-0.16411618122020627,0.4614438902184087,0.0,0.06915936375047416,0.0,0.06030750764057816,-0.08435006261560157,0.3539328660692435,0.0,-0.23356301191323411,0.0,0.0,0.2474734299092059,0.29630821905540217,1.1069945291490044,1.0,0.0,0.29710234820768483,0.0,0.8481398424193483,0.0,0.2671724888288986
0.0,1.0,0.0,-0.273686536593461,1.0,0.0,1.208963859660074,0.0,-0.17358670687413633,1.2932731594909568,0.0,0.1541738501337961,0.0,-0.32029494455366775,0.8223256353992674,0.0,0.0,-0.2715697685410155,0.789437270387824,0.0,0.1723255591432798,0.09034241337148954,0.0,0.09861532952687152,1.0,-0.20028000173017604,0.20990653467034778,0.0,0.0,1.0,0.0,0.0,0.0,0.1516141774782159,0.0,0.11242798949578689,0.0,0.0,-0.2728660277647553,0.0,0.0,0.18100482490525335,0.0,1.0,0.0,0.1444968788171377,1.0,-0.12544087178114902,0.38389058256605124,-0.14854825511973674
0.0,-0.09605698016361815,0.07460976927000453,1.0,1.0,0.0,0.09595007710807875,1.0,0.0,0.05284953827357601,0.0,1.0,0.0,0.0,1.0,0.0,-0.09357507835804957,0.0,0.0,0.0,0.0,0.09669280310784346,0.0,1.0821251395017366,0.0,0.8176695022777107,0.0,1.0,0.8954315698272389,0.0,0.0,1.0,0.0,0.07545495263890835,-0.04973755093186941,0.0,0.1472216139436393,1.0,0.0,1.0804065313700992,1.0,0.22591594190079767,1.1429000535420997,1.0,0.0,0.0,0.1875226597862734,-0.19332844943856572,1.093302798312478,0.0
0.05468999424156085,0.901282058894613,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04302279036705287,0.0,0.0,1.0464261311780658,1.0,0.8647177493114846,-0.1469479575935208,1.0,0.0,-0.09229707107235605,0.0,0.0,0.11586940538007152,0.0,0.0,-0.14055447749713693,0.0,1.0,0.08968269153519806,1.0,1.0,0.0,0.0,0.0,0.9624541364303506,0.0,0.0
0.0,0.0,0.9272810636835601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1183266874183115,1.0,0.0913629196248229,0.11317540074752298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1182783905732283,0.0,0.9098051211372378,-0.10776336874617554,1.0,0.0,0.0,0.0,0.0,0.0,0.1042253398299354,0.0,0.0,-0.0797878405266319,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,-0.035029773246892264,-0.012559691548974976,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0486226434394947,0.0,0.0,1.0,0.03004995724253421,0.0,-0.03883802839692714,0.0,-0.03552343066702476,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.07802435792537074,1.0,0.043157176071357564,0.0,0.0,0.0,0.0,0.0,0.0,-0.03281981001696841,-0.04451452300685734,1.0,0.0,0.0,1.0,-0.03130457093330794,0.0,0.0,-0.02570648224884469,1.0,0.0
0.0,-0.06297273870489134,1.0,-0.15583806275137246,0.8233074512961823,0.0,0.0,1.0,0.0,0.1514200507914646,1.0,0.0,0.2514011383435177,0.16804160074460398,0.7669868228115527,0.0,0.0,0.0,0.0,1.0,0.06961672410190588,0.0,0.0,0.0,-0.06837424352028235,0.0,1.1321356710066888,1.0,0.8494528344786205,0.925158157256496,0.0,0.0,0.0,0.0,0.0,0.15254094307545363,0.2534850005168078,-0.09625849867372446,0.0,-0.09509717880835168,0.7980522006299045,0.1913337840467338,1.0,1.0,0.0,0.19530761794387108,0.0,0.0,1.0,0.08004670795649935
0.0,-0.1335606159791433,1.0,0.0,0.9633223525997823,0.0,-0.11870154554526759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9046968534471083,0.0,0.0,-0.20899734346406496,0.10120891346757417,1.0968918464168929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0810670091309473,0.8795284999209235,-0.19456259938520057,-0.10215473582251935,0.0,0.09493982390877442,0.19894892865507285,-0.05401205254985909,1.0,0.0,1.0,1.0,1.190122936818894,1.0,0.15650271173628447,1.0,1.0,0.03407467360306428,0.0,0.0,1.0,0.0,0.0
