0,1,2,3,4,5,6,7,8,9,10,11,12
-1.3041099309921265,0.8114683628082275,-0.6725007891654968,-0.29876670241355896,0.8607051372528076,-1.466313362121582,-0.642838716506958,-0.5789850354194641,-0.790012776851654,-0.318899542093277,-1.3488848209381104,-0.8639706373214722,0.34426525235176086
-0.5466006994247437,-0.04068801552057266,0.06764836609363556,1.352800726890564,-0.12228166311979294,-1.8348497152328491,-0.9241006970405579,-0.7401411533355713,-1.3331588506698608,-0.930030345916748,-1.3050113916397095,-1.7679340839385986,-0.5951604247093201
-0.8110911250114441,1.4126091003417969,0.414819598197937,1.0525157451629639,0.15857170522212982,-0.7933341264724731,-0.031046569347381592,0.5491077899932861,-0.3169500529766083,-0.6399901509284973,-0.6374942064285278,-1.485445499420166,0.009893398731946945
-1.4684866666793823,2.561617851257324,-0.1700349599123001,0.7522307634353638,-0.47334834933280945,-0.8894740343093872,-0.5053567290306091,1.9995129108428955,-0.07165826857089996,-0.6526035666465759,-0.651887834072113,-1.5984408855438232,-0.06971894204616547
-0.09465514868497849,1.3497726917266846,-0.901103138923645,0.339004248380661,-0.6839883923530579,0.24818135797977448,0.6533116102218628,-0.7401411533355713,-0.19430416822433472,-0.48770979046821594,-0.20817676186561584,0.5484721660614014,-0.1505780816078186
-0.3868629038333893,-0.8135954737663269,0.4879263937473297,0.9426838159561157,0.899962306022644,1.0744128227233887,1.6472386121749878,-1.3571947813034058,0.7868629693984985,0.18388307094573975,-0.29592353105545044,-0.0869026854634285,0.5257325172424316
-0.19079330563545227,-0.28397423028945923,0.12239231169223785,0.8085729479789734,0.22878503799438477,0.33816349506378174,1.045823574066162,-0.33725085854530334,1.3825715780258179,0.253711998462677,0.4356094300746918,0.19536146521568298,0.47214365005493164
-0.4995054304599762,1.42672860622406,-0.3893554210662842,0.15166078507900238,1.7592265605926514,-0.22639590501785278,0.7782958745956421,0.5491077899932861,-0.422075092792511,0.5332015156745911,-0.4702233672142029,-1.485445499420166,0.2297440767288208
-1.3378127813339233,-0.3709355592727661,1.1458877325057983,-0.12568075954914093,0.30472567677497864,0.9831998348236084,1.2054933309555054,-0.19043847918510437,0.16706526279449463,0.1506708562374115,0.4460890293121338,-0.051119424402713776,0.9106146097183228
1.0862698554992676,2.3702425956726074,-0.6857243776321411,0.15166078507900238,-1.5772123336791992,-1.8767961263656616,-1.6884645223617554,0.30737361311912537,-1.5959714651107788,-1.503111481666565,-1.2664556503295898,-1.807497262954712,-1.3845014572143555
0.2912743389606476,-0.5221031904220581,-0.12447427958250046,-0.6418591141700745,0.28014829754829407,0.20011140406131744,0.66335129737854,0.482237845659256,0.6642170548439026,-0.8508302569389343,1.19577157497406,0.30241432785987854,0.11729562282562256
-0.2848743200302124,-0.3233366310596466,-0.6074085831642151,0.0015182949136942625,-1.4580543041229248,-0.7831892967224121,-1.5252962112426758,0.9519981145858765,-1.6660548448562622,-0.035062335431575775,-1.0569789409637451,-1.1972962617874146,-1.2369537353515625
-0.40594783425331116,-0.8854085206985474,-0.1700349599123001,-0.448909193277359,1.5628385543823242,-1.2580102682113647,-0.7823607921600342,-1.2236095666885376,-1.1404296159744263,-0.6902009844779968,-0.8662775754928589,-1.866805076599121,-0.3722458481788635
-0.6060432195663452,-0.9841514825820923,-0.4259088337421417,-0.5990517139434814,-1.0350550413131714,-0.47286784648895264,-1.4550185203552246,1.9189348220825195,-0.5972834825515747,-0.08688867837190628,-0.910150945186615,-1.5560675859451294,-0.3085559606552124
-0.1259901523590088,0.829128086566925,0.5475790500640869,0.15166078507900238,0.5096384286880493,-0.7452642321586609,-0.44794443249702454,1.1131541728973389,-1.3857213258743286,-0.7161499261856079,0.28538239002227783,-1.1182103157043457,-0.5665226578712463
-0.7462089657783508,-0.6842579245567322,0.6706934571266174,-0.0835312008857727,-0.12228166311979294,0.22768452763557434,0.40231993794441223,-0.5789850354194641,-0.2643875181674957,-0.5698745250701904,0.7131643891334534,-0.14362479746341705,0.8889447450637817
0.4443727731704712,-0.5891796946525574,-0.5721224546432495,-1.0494791269302368,-0.6691631078720093,0.5686476826667786,0.3019232451915741,-0.8207192420959473,0.6817378997802734,-0.6750050783157349,0.3621772825717926,1.381813406944275,-0.6479460597038269
-0.4890487492084503,1.22409987449646,0.8534604907035828,1.0525157451629639,0.8374487161636353,-0.6666852831840515,0.8841955065727234,0.5491077899932861,-0.22934584319591522,0.5226495862007141,0.5641590356826782,-1.485445499420166,-0.16525375843048096
-0.353313684463501,-0.7364201545715332,-0.9975241422653198,-2.2185628414154053,0.012730181217193604,0.5686476826667786,0.7336289286613464,-0.7656427621841431,-0.4917605221271515,-0.9475219249725342,0.4060506522655487,1.0418623685836792,0.0868227630853653
-0.229775071144104,-0.5263432860374451,0.19549913704395294,0.5969876646995544,0.7904917597770691,0.6763149499893188,1.717516303062439,0.20276761054992676,0.4890086352825165,0.3230956196784973,0.12255143374204636,0.16507768630981445,0.5703434348106384
-0.5705916881561279,1.313866138458252,1.0362275838851929,0.0029730722308158875,0.15857170522212982,0.1840880960226059,0.3822405934333801,-0.7769079804420471,0.7956708669662476,-0.2414129376411438,0.3183038830757141,1.1830413341522217,-0.5242348313331604
-1.0353480577468872,0.02123124711215496,1.1093343496322632,0.2828507423400879,0.08835835754871368,0.7097843289375305,1.2155330181121826,-0.4984070062637329,2.13596773147583,0.26899486780166626,0.3183038830757141,0.7831187844276428,0.6719062924385071
-0.6490663886070251,-0.7025800943374634,0.5610332489013672,-0.4448337256908417,-0.33292168378829956,0.2962512969970703,0.3420819342136383,-0.8207192420959473,-0.22934584319591522,-0.8027764558792114,0.5815442204475403,1.4383111000061035,0.39409053325653076
-0.03216636925935745,-0.5891796946525574,-0.13950785994529724,1.653085708618164,-0.20161199569702148,0.808997392654419,0.7345218658447266,1.3548884391784668,1.074642539024353,1.0059760808944702,0.6779787540435791,-0.14799892902374268,-0.27671104669570923
-0.8802900910377502,0.21871714293956757,1.182441234588623,1.5029432773590088,0.36921173334121704,-1.1939170360565186,0.03345917910337448,0.22679555416107178,-0.08917911350727081,-0.0730268582701683,-0.418027400970459,-1.1464592218399048,0.009893398731946945
-0.7298284769058228,0.8968685269355774,-0.8571265339851379,0.45194578170776367,0.15857170522212982,-1.2740336656570435,-1.3687586784362793,0.5491077899932861,-0.5257783532142639,-1.2957485914230347,-1.4863452911376953,-1.3159523010253906,0.17569264769554138
-1.278323769569397,0.622665524482727,0.9996741414070129,2.2536556720733643,-0.19249500334262848,-0.6331009864807129,-0.49218448996543884,2.1606690883636475,-0.790012776851654,-0.36558303236961365,-1.2611380815505981,-1.2453302145004272,0.4238775968551636
-0.5163915753364563,0.8650345802307129,-0.3162485957145691,-0.29876670241355896,0.7341929078102112,0.3433671295642853,0.9682929515838623,1.9995129108428955,0.4890086352825165,0.42946773767471313,-1.1057685613632202,-1.5560675859451294,-0.2289436310529709
