0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-1.03834867477417,0.9124817252159119,-0.18332931399345398,0.8412561416625977,0.9137395620346069,-0.9488966464996338,-0.44498971104621887,-0.056010279804468155,-0.01229932066053152,1.5655771493911743,-0.609718918800354,0.7356380224227905,-0.2718121111392975,0.16169856488704681,0.9458917379379272,-0.4217485189437866,-0.16332127153873444,0.100413478910923,0.14038221538066864,0.8867538571357727,-0.36933478713035583,1.296746850013733,-0.3447013199329376,1.0844227075576782,1.353305697441101,-0.9759631156921387,-0.12352041155099869,0.014583148062229156,0.3444365859031677,1.6668241024017334,-0.5776057839393616,-0.4559089243412018
-1.0618762969970703,0.6905189156532288,0.6353445053100586,0.6021488308906555,0.6290492415428162,-0.006131850183010101,-0.8827909827232361,0.13150617480278015,0.11406577378511429,-0.9666218757629395,-1.2180073261260986,-0.439489483833313,0.23211157321929932,-0.6119922995567322,-0.29353246092796326,1.731907844543457,-0.6778815388679504,0.4102897346019745,-0.01989900879561901,-0.4338337779045105,-1.127762794494629,0.09880794584751129,0.13675978779792786,-0.019007371738553047,0.02744349092245102,0.4045521318912506,-1.104257583618164,-0.22510714828968048,-0.7140044569969177,-1.2552083730697632,-1.4166830778121948,-0.43841010332107544
-1.104840874671936,-0.7395557165145874,0.8079423904418945,-0.790299654006958,-0.7215218544006348,-0.14127865433692932,-0.9032846689224243,-0.4651370942592621,-0.6287360787391663,-1.0089045763015747,0.32884445786476135,0.16181372106075287,0.7339190244674683,-0.038227252662181854,-0.1318178027868271,1.2667522430419922,-0.3921412229537964,0.637359619140625,0.49747762084007263,0.06752561777830124,0.45097845792770386,-0.6882970333099365,0.5616275072097778,-0.7024239301681519,-0.6072595715522766,0.7521687150001526,-0.7918157577514648,-0.21233069896697998,-0.5808672308921814,-0.7908679842948914,0.04507145285606384,-0.13223707675933838
0.9180076122283936,-0.362218976020813,-0.3945635259151459,-0.37303394079208374,-0.4450874924659729,0.9101574420928955,0.03761064261198044,-0.04290848225355148,0.07034581154584885,0.2545293867588043,0.2304249107837677,-0.6756235957145691,-0.06179354712367058,-0.8035603165626526,-0.5394532680511475,-0.021863536909222603,-0.5428932905197144,-0.3617805242538452,-0.36338213086128235,-0.39878225326538086,-0.6197298765182495,-0.43461599946022034,0.15630272030830383,-0.4826379716396332,-0.5163671970367432,0.5560666918754578,-0.44482675194740295,-0.494170218706131,-0.1925765573978424,0.018121324479579926,-0.4599568545818329,-0.4182237684726715
-0.5740190148353577,0.9124817252159119,-1.1437656879425049,0.9490888714790344,0.9308210015296936,-0.19065392017364502,-0.1978600174188614,0.5931944251060486,0.5186116695404053,-0.4331427216529846,0.10639234632253647,0.49737969040870667,-0.39884084463119507,0.5403531789779663,0.5058668851852417,1.5937093496322632,-0.3750651180744171,0.7812275290489197,0.6831527352333069,-0.3134656548500061,0.5989731550216675,0.35871580243110657,-1.637280821800232,0.4112609326839447,0.2909051477909088,-0.2970958948135376,-0.9789140224456787,-0.21182659268379211,-0.3611907958984375,-1.160504937171936,-0.6652069687843323,0.33756011724472046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.357672780752182,0.6772525906562805,-0.1808183789253235,0.6634888052940369,0.7007842659950256,-0.3771916627883911,-0.06448948383331299,0.5382570624351501,0.7379792332649231,0.6756608486175537,-0.4891546368598938,0.06224307790398598,1.9414979219436646,0.4192700982093811,0.08291082829236984,-0.1517120599746704,0.14120280742645264,0.2663000822067261,0.6505343914031982,1.7167009115219116,-0.22499418258666992,0.3921107053756714,0.7531632781028748,0.5568313598632812,0.2310274988412857,-0.87127685546875,-0.1180175244808197,0.17019185423851013,1.0367501974105835,1.1929713487625122,-0.5515621900558472,-0.6970668435096741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5987133383750916,-1.145430564880371,-1.512799620628357,-1.1452099084854126,-1.0987365245819092,-0.15863026678562164,-0.2943008840084076,-1.1130632162094116,-1.0679066181182861,-0.9514352083206177,0.41485705971717834,-1.0663652420043945,-1.2225216627120972,-1.0886249542236328,-0.979478120803833,-0.6892606616020203,-0.6004698276519775,-1.1125986576080322,-1.0733838081359863,-0.8744857907295227,-0.44331514835357666,-1.0518749952316284,-1.545855164527893,-1.042629599571228,-1.013743281364441,-0.17920207977294922,-0.06665722280740738,-0.9168508052825928,-0.8981776833534241,-0.8603882789611816,0.5763621926307678,0.07890336960554123
0.11499490588903427,-0.49343496561050415,-0.2240292727947235,-0.4488370716571808,-0.20479035377502441,0.6911093592643738,0.3453007936477661,-0.0025018304586410522,-0.003240451216697693,0.630281925201416,1.041146159172058,2.4235177040100098,-0.018223091959953308,2.2240896224975586,2.269446611404419,0.5390074849128723,0.388730525970459,0.4173472225666046,1.2007148265838623,-0.08826323598623276,0.8967289924621582,0.4585445821285248,-0.3597431480884552,0.5322587490081787,0.6418015956878662,0.2995058000087738,0.16557414829730988,-0.13901951909065247,0.8172841668128967,-0.3572012484073639,0.612568199634552,-1.2661116123199463
0.8804954886436462,-1.4783748388290405,-1.6294198036193848,-1.4185423851013184,-1.3304744958877563,1.1456931829452515,0.5081167221069336,0.14429138600826263,-0.07759560644626617,0.24649512767791748,1.4590210914611816,-0.6971446871757507,-0.998313307762146,-0.5740681290626526,-0.8227741122245789,0.34149712324142456,-0.07566386461257935,0.4785316288471222,-0.2785346210002899,-0.269197016954422,0.5830976366996765,-1.3023316860198975,-1.3780916929244995,-1.1467267274856567,-1.149237871170044,0.9937856197357178,0.33321940898895264,0.7206645011901855,0.01497020572423935,0.3347429037094116,1.2819068431854248,-0.1797533631324768
-0.8522471189498901,1.0076086521148682,-0.2416394203901291,1.075675129890442,0.9962998032569885,0.2786143124103546,0.4370422661304474,0.8886748552322388,0.7494425177574158,-0.2906379997730255,0.11998338252305984,-0.22906997799873352,-0.09226185828447342,-0.20978549122810364,0.10157057642936707,-0.03231268376111984,-0.18722783029079437,-0.006235505919903517,-0.05632656067609787,-0.9822937846183777,0.052756406366825104,0.6706052422523499,0.10344068706035614,0.7929505705833435,0.6074013113975525,0.1129581481218338,-0.03302845358848572,0.4689461588859558,0.7216587662696838,-0.9927114844322205,0.4281117618083954,1.3721870183944702
-0.762293815612793,-0.6242441534996033,-1.3052157163619995,-0.6511023044586182,-0.6188939213752747,-1.114536166191101,-0.8370227813720703,-1.0443871021270752,-1.2582560777664185,-0.860126793384552,-0.2632078528404236,-1.0740907192230225,-1.7183176279067993,-1.0424083471298218,-0.9149160385131836,-0.43477338552474976,-0.13092991709709167,-0.8754585385322571,-1.2456860542297363,-0.5573419332504272,-0.4695058763027191,-0.6657111644744873,-1.5465164184570312,-0.6832284331321716,-0.6081342101097107,0.09323495626449585,-0.09304123371839523,-0.6162814497947693,-1.0862326622009277,0.3440025746822357,0.29533666372299194,-0.6970668435096741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.2381707429885864,0.8776018619537354,-0.6381481289863586,0.8881399631500244,0.7970165610313416,0.8319016098976135,0.12561868131160736,0.8105430006980896,1.157835602760315,-0.7437298893928528,-0.24800413846969604,-0.5719963312149048,-0.5016797780990601,-0.6608692407608032,-0.37063083052635193,0.783731997013092,-0.23048731684684753,0.7176010608673096,0.7286871671676636,0.4139764904975891,0.009361856617033482,0.23821306228637695,-0.8444879055023193,0.196126788854599,0.12666930258274078,1.0287455320358276,-0.4335165321826935,0.5434327721595764,0.9247312545776367,-0.25016671419143677,-0.4772195816040039,0.8548735976219177
-1.0103733539581299,-0.038787439465522766,-0.03405545651912689,-0.021405527368187904,-0.06331772357225418,-1.0566537380218506,-0.3083651661872864,-0.8420167565345764,-0.34641218185424805,0.6478228569030762,-1.0461854934692383,0.7482459545135498,0.7860826849937439,0.8638506531715393,0.43273836374282837,0.04766763001680374,1.5849077701568604,0.2860584259033203,1.3501598834991455,0.47822514176368713,0.9576555490493774,-0.1492859125137329,-0.4829756021499634,-0.09115440398454666,-0.18811604380607605,-1.390573263168335,-0.4793739318847656,-1.1945875883102417,-0.5764293074607849,-0.2228071391582489,-0.7570698261260986,0.5962168574333191
-0.8940121531486511,0.1070738360285759,1.3420629501342773,0.11455745995044708,0.03290761634707451,-0.26181304454803467,-0.22598859667778015,0.19259107112884521,-0.11380571126937866,-0.5007839202880859,-0.2403627336025238,-0.7545645236968994,-0.35695531964302063,-0.8655617237091064,-0.5490644574165344,-0.38740378618240356,-0.38379359245300293,-0.18158181011676788,-0.7284148335456848,-0.8566922545433044,-0.6666142344474792,0.12007313221693039,1.3995540142059326,0.17530734837055206,0.05481613054871559,-0.17407967150211334,0.06785785406827927,1.143956184387207,0.40434834361076355,-0.11938098073005676,0.037857137620449066,-0.7772791385650635
-0.6766471266746521,-1.5005711317062378,0.23469123244285583,-1.1785639524459839,-1.3410080671310425,0.7042636275291443,-0.20037178695201874,-0.37477973103523254,-0.40394216775894165,0.053393952548503876,0.6530211567878723,-0.5749443769454956,-0.03452926129102707,-0.6069661974906921,-0.42815300822257996,0.34351953864097595,-0.2686239778995514,-0.17783299088478088,-0.4005669057369232,-0.13195237517356873,-0.19964557886123657,-0.9290094971656799,0.5549145936965942,-0.9905809760093689,-0.8838943243026733,1.5288997888565063,0.25067606568336487,-0.19796861708164215,-0.15926598012447357,0.4005044400691986,0.581097424030304,-0.8522608876228333
-0.7287105321884155,0.736348032951355,1.5731744766235352,0.8787631988525391,0.7526315450668335,-0.8071091771125793,1.1895169019699097,0.31476089358329773,0.8760209679603577,-0.12620949745178223,0.30853110551834106,0.7734619379043579,-0.06612227857112885,1.2677395343780518,0.8337892293930054,0.39307114481925964,0.9363806247711182,0.11388076096773148,0.18283599615097046,-0.12506337463855743,0.7130039930343628,0.9517782330513,1.0213820934295654,1.3273160457611084,0.949905276298523,-0.7208184003829956,1.1094892024993896,-0.06689532101154327,0.33999866247177124,-0.5549362301826477,0.7136860489845276,1.5528132915496826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7932246327400208,-1.6083816289901733,1.0420364141464233,-1.580291509628296,-1.402501106262207,0.057529352605342865,-0.007489532232284546,-0.5978909730911255,-1.2179466485977173,0.05648885294795036,0.9811705350875854,-0.7693676352500916,1.0862019062042236,-0.8303107619285583,-0.7477651238441467,0.78743976354599,0.384583055973053,0.05592445284128189,-0.34410420060157776,-0.09124015271663666,0.8244417905807495,-1.3859928846359253,1.6949187517166138,-1.3952443599700928,-1.0881626605987549,1.510547161102295,0.5594835877418518,0.03357495740056038,-0.5946853756904602,-0.025397077202796936,1.2462639808654785,-0.8522608876228333
0.59343421459198,-0.7332139611244202,-0.05971189960837364,-0.8249936699867249,-0.7323400378227234,-1.243262767791748,-1.4433534145355225,-1.4733221530914307,-1.5813572406768799,-1.1383583545684814,-0.8122590184211731,-0.9467178583145142,-0.8060809373855591,-1.1163455247879028,-0.8424143195152283,-0.7034175992012024,-1.1895958185195923,-1.1099756956100464,-1.0704694986343384,-1.00532066822052,-1.2198501825332642,-0.690366804599762,0.25837454199790955,-0.7858565449714661,-0.6414753794670105,-0.3653165400028229,-0.9746339917182922,-0.9555376172065735,-0.5719914436340332,-0.7456769943237305,-0.5728706121444702,-0.1797533631324768
-0.3412966728210449,0.1704917848110199,-0.5285251140594482,-0.03078228421509266,0.03404637798666954,-1.5077898502349854,-1.5154831409454346,-1.1835240125656128,-0.9119477868080139,0.736126720905304,-1.409667730331421,-0.17051945626735687,-0.09607039391994476,-0.922518253326416,-0.33824533224105835,-0.4238467216491699,-1.296492338180542,-0.8570253849029541,-0.9537192583084106,2.9803404808044434,-1.0786149501800537,-0.10439273715019226,-0.3846842348575592,-0.515916109085083,-0.2462829053401947,-1.6730549335479736,-1.4974085092544556,-1.2228809595108032,-1.337530493736267,2.2200706005096436,-1.4072126150131226,-0.1679256558418274
-0.6612898707389832,1.933510661125183,0.4746851623058319,1.886764645576477,2.211927652359009,0.3377362787723541,-0.28827333450317383,1.059144377708435,1.6047004461288452,-0.1883140504360199,-0.5863375663757324,1.3114019632339478,-0.48571106791496277,1.0082365274429321,1.9613337516784668,0.2971533238887787,-0.09366938471794128,-0.0026837512850761414,-0.20045453310012817,-0.6033958196640015,-0.20144213736057281,2.2796711921691895,0.09844281524419785,1.9915108680725098,2.5679666996002197,0.3453221023082733,-0.5949346423149109,0.2610766291618347,0.5256556272506714,-0.44617369771003723,-0.12509958446025848,0.33756011724472046
-0.5419031381607056,0.642955482006073,-0.8060811758041382,0.6209023594856262,0.5607235431671143,0.2642647325992584,0.043242115527391434,0.9852742552757263,0.9654765129089355,-0.38198718428611755,-0.0851113349199295,-0.27946147322654724,0.27335789799690247,-0.5575874447822571,-0.051999349147081375,-0.4967941343784332,-0.16332127153873444,0.0869622603058815,-0.6082039475440979,-0.35428616404533386,-0.3491823077201843,0.6942331790924072,0.04180033504962921,0.47024932503700256,0.5731855034828186,0.34076595306396484,0.045234862715005875,0.9060496091842651,0.6319584846496582,0.06994486600160599,-0.034951988607645035,2.1481573581695557
