0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-1.1276893615722656,-1.4720330238342285,0.04524628445506096,-1.5535677671432495,-1.3202255964279175,-0.9553747177124023,-1.7085658311843872,-1.5503175258636475,-1.767797589302063,-1.373191237449646,-0.28464770317077637,-1.1852993965148926,-0.377491295337677,-1.1464086771011353,-1.052188754081726,0.24846599996089935,-1.0916928052902222,-1.065923810005188,-1.2107645273208618,-0.4275537133216858,-0.7025050520896912,-1.485695242881775,0.5382550358772278,-1.6762343645095825,-1.2854167222976685,0.19932693243026733,-1.1581873893737793,-1.2064181566238403,-1.8964850902557373,-0.40502071380615234,0.34769099950790405,-0.9557235836982727
1.239793300628662,-0.27316179871559143,-0.20898576080799103,-0.24617236852645874,-0.20371094346046448,0.838688850402832,0.06132477521896362,-0.0531691238284111,0.1064583882689476,0.2159711718559265,-0.016304507851600647,0.6812692284584045,-0.6907737851142883,0.733476459980011,0.6763608455657959,-0.24062149226665497,-0.7046341300010681,-0.640845000743866,-0.6919873356819153,-0.614909291267395,-0.6327477693557739,1.2849328517913818,0.2367171198129654,1.27179753780365,1.3858107328414917,1.6666072607040405,-0.04464566335082054,0.20862224698066711,0.6469582915306091,0.45703721046447754,0.22785155475139618,0.17783236503601074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.38830021023750305,-0.5429601073265076,-0.4585529863834381,-0.6402715444564819,-0.579176664352417,-0.5173640847206116,-1.0981755256652832,-1.2829645872116089,-1.0323941707611084,-1.1310503482818604,-0.9992078542709351,-0.7517872452735901,-0.21794363856315613,-0.7842702269554138,-0.6111192107200623,-0.7199339866638184,-0.48776745796203613,-1.0189205408096313,-0.9712044596672058,-0.5322216153144836,-0.8054567575454712,-0.21544428169727325,0.44662749767303467,-0.3833474814891815,-0.23259659111499786,-0.11484964191913605,-0.06360006332397461,-0.8458287119865417,-0.5475829243659973,0.2707180082798004,-0.2139425128698349,-0.43841010332107544
-1.1003201007843018,-0.5746690630912781,1.0646408796310425,-0.7035646438598633,-0.597966194152832,-1.8455266952514648,-1.813244342803955,-1.6828575134277344,-1.716896414756775,-1.3294636011123657,-1.212468147277832,-0.8862642049789429,-1.0462409257888794,-0.915385365486145,-0.8154148459434509,-0.953331470489502,-1.3576817512512207,-1.4320652484893799,-1.4194161891937256,-0.4003400504589081,-1.3848832845687866,-0.6406426429748535,0.5832358598709106,-0.8032060861587524,-0.6466077566146851,-1.496355652809143,-1.6365092992782593,-1.7922124862670898,-1.9686212539672852,-0.5722762942314148,-1.2032904624938965,-0.43841010332107544
0.472525954246521,-1.345197081565857,-0.09805963933467865,-1.38009774684906,-1.248483657836914,-0.25379034876823425,-0.794780969619751,-1.0462960004806519,-1.058656930923462,-0.8332090377807617,-0.1657172441482544,-1.0621147155761719,-1.241869330406189,-0.964238166809082,-1.164597749710083,-1.1500343084335327,-0.9880976676940918,-1.2600817680358887,-1.5019538402557373,-0.9864804744720459,-1.1727718114852905,-1.1322101354599,-0.04149743542075157,-1.209185004234314,-1.1364068984985352,0.43263867497444153,0.1546812206506729,-0.36888357996940613,-0.4011319577693939,0.5843172073364258,0.2534216344356537,-0.5585487484931946
-0.5740190148353577,-0.5968653559684753,2.631882429122925,-0.5230620503425598,-0.6409544348716736,0.32759854197502136,0.4269963502883911,0.2678817808628082,-0.08243639022111893,0.597275972366333,0.45111745595932007,-1.0857813358306885,0.02580285258591175,-0.5140976309776306,-0.9863730669021606,-0.4775811731815338,-0.32099074125289917,-0.9068319797515869,-0.8886960744857788,-1.1103026866912842,-0.3248431086540222,-0.5982176661491394,2.938213586807251,-0.4874446392059326,-0.6329214572906494,2.0219874382019043,1.1696586608886719,0.7715118527412415,0.5019823312759399,0.3707568943500519,1.4002867937088013,-0.06145043671131134
-0.3703869581222534,-1.0429942607879639,-0.03237038105726242,-1.1390235424041748,-0.9533634185791016,-1.3619542121887207,-1.654317855834961,-1.7777522802352905,-1.9669631719589233,-0.5244919061660767,-0.9465852379798889,-0.8450655341148376,-0.8339748382568359,-0.8503499627113342,-1.0383988618850708,-1.1736291646957397,-0.6390023827552795,-1.28986656665802,-1.4968540668487549,-0.7070170640945435,-1.116188883781433,-1.0827163457870483,0.018476959317922592,-1.0888739824295044,-0.7997280359268188,-1.2301260232925415,-0.6297908425331116,-0.9716199636459351,-1.3924052715301514,-0.02859402447938919,-0.44382742047309875,-0.4733392894268036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.9231024384498596,-1.5481345653533936,2.0301220417022705,-1.614985466003418,-1.3640679121017456,-0.7854213118553162,-1.710395336151123,-1.4517667293548584,-1.4026113748550415,0.21661031246185303,0.3114757835865021,-0.6206892728805542,0.30096688866615295,-0.7225441336631775,-0.8340914845466614,0.7554181814193726,-1.1730889081954956,-1.4287023544311523,-0.4119057357311249,-0.2354012131690979,-0.020577937364578247,-1.2922993898391724,1.6532703638076782,-1.4877653121948242,-1.2152743339538574,0.7364481687545776,-1.3488423824310303,-1.1149042844772339,-1.173327922821045,0.0773095116019249,0.3549172282218933,0.07890336960554123
-0.6903801560401917,0.19585895538330078,-1.2655647993087769,0.12393421679735184,0.05682160705327988,-0.9876484870910645,-0.3907417356967926,-0.6010750532150269,-0.7172212600708008,-0.7583457827568054,-0.6793175339698792,-0.671855092048645,-1.2831920385360718,-0.5944604277610779,-0.6499303579330444,-0.8214566111564636,-0.8879178166389465,-0.528431236743927,-0.9737544059753418,-0.7259389162063599,-0.8023526668548584,-0.15164871513843536,-1.2825592756271362,-0.24455124139785767,-0.1932484209537506,-0.732783317565918,-0.6022717952728271,0.02567010372877121,-0.560896635055542,-0.4528777599334717,-0.4061915874481201,-0.006244353950023651
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.0103733539581299,-0.21318678557872772,-0.16000527143478394,-0.22300581634044647,-0.28623026609420776,-0.5269021987915039,-0.18178653717041016,-0.3046116530895233,-0.787062406539917,-0.27267026901245117,-0.8510335683822632,-0.2661905288696289,-0.6564968824386597,-0.25996190309524536,-0.5231560468673706,-0.33230432868003845,-0.35343536734580994,-0.182542622089386,-0.57359778881073,0.767754077911377,-0.683880627155304,-0.2390722632408142,-0.1864355504512787,-0.23761142790317535,-0.30102819204330444,0.5640175938606262,0.1124924048781395,0.6270342469215393,0.05597255378961563,2.147935152053833,-0.2129954695701599,-0.6970668435096741
-1.092991828918457,0.37977099418640137,-0.5386784672737122,0.3395996391773224,0.35289958119392395,-0.2558216452598572,-0.7242663502693176,-0.10288939625024796,-0.280122309923172,-0.8423870205879211,-0.9672552347183228,0.8067598938941956,0.6788698434829712,0.6825106143951416,0.44371676445007324,1.3442782163619995,-0.2265028953552246,0.3294234871864319,0.6253302693367004,0.24860113859176636,0.11903902888298035,0.10505812615156174,-0.5433984398841858,0.10317964106798172,-0.0033507291227579117,-0.21830151975154877,-0.9379480481147766,-0.5198000073432922,-0.6607495546340942,-1.1611994504928589,-0.7805161476135254,0.3373246490955353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.2140053510665894,-0.20050320029258728,-0.8107460141181946,-0.2605128586292267,-0.23840229213237762,-0.861746609210968,-1.021223783493042,-1.023140549659729,-0.6219295263290405,-0.12620949745178223,-1.2078243494033813,-0.014051306992769241,-0.22316139936447144,-0.03479151427745819,-0.06035689637064934,-0.21534128487110138,-0.3699422776699066,-0.6960911154747009,-0.12084128707647324,0.08649253100156784,-0.2555188536643982,-0.16278736293315887,-0.6395754218101501,-0.2212127447128296,-0.24799369275569916,-1.1011494398117065,-0.9367251992225647,-1.1830393075942993,-0.6962528228759766,-0.4342130720615387,-0.8782909512519836,0.3307623565196991
-0.37768280506134033,0.6207591891288757,0.40910130739212036,0.7052931785583496,0.5806518793106079,-0.24952933192253113,0.4069044888019562,0.5662034153938293,0.5031770467758179,0.7032409906387329,-0.25148892402648926,0.13700461387634277,-0.4540475010871887,0.574072003364563,0.11912142485380173,-0.5805901288986206,-0.17982818186283112,-0.46453791856765747,-0.34774696826934814,0.05400041490793228,-0.2216183841228485,0.6729680299758911,-0.28472691774368286,0.8727583885192871,0.5475236177444458,-0.7989764213562012,-0.07093724608421326,-0.36277347803115845,0.044595930725336075,0.27684515714645386,-0.16371673345565796,0.4032725989818573
1.520481824874878,-2.0491364002227783,-0.16287174820899963,-2.0139665603637695,-1.7051270008087158,1.602670431137085,-0.6115822196006775,-0.833981454372406,-0.9143651723861694,-0.1189015582203865,0.7373164296150208,-1.0749166011810303,0.1497378945350647,-1.0296262502670288,-1.1127809286117554,0.4389101266860962,-0.7684206366539001,-0.8959801197052002,-0.8613753914833069,-0.9269825220108032,-0.3865605890750885,-1.757477045059204,0.6439669132232666,-1.7292742729187012,-1.5089668035507202,2.2609305381774902,-0.471087783575058,-0.19854603707790375,-0.9629349708557129,-0.3601938784122467,0.4668358266353607,-0.07629067450761795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7014275789260864,-0.8346826434135437,0.3881096839904785,-0.8184299468994141,-0.8590272665023804,1.3080555200576782,-0.03830745071172714,-0.41967856884002686,-0.015169680118560791,0.09302852302789688,0.34742286801338196,-0.6799697875976562,0.038263849914073944,-0.24813556671142578,-0.7310500144958496,-0.01984112150967121,-0.46101489663124084,-0.8454957604408264,-0.5936329364776611,-0.16274383664131165,-0.39468470215797424,-0.8770278692245483,0.5415869355201721,-0.8934236168861389,-0.8209372758865356,0.9512908458709717,-0.14369767904281616,-0.7753840088844299,-0.7745528221130371,0.01748427003622055,-0.08135693520307541,-0.6529242396354675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.1267344951629639,0.8078421354293823,1.1974538564682007,0.7474886178970337,0.7628536820411682,-0.687877893447876,-0.521338701248169,-0.2946675717830658,-0.08302826434373856,-1.1968218088150024,-1.1210708618164062,-0.23743867874145508,0.5666154026985168,0.0022110864520072937,-0.08563847094774246,-0.3464612364768982,-0.5868089199066162,0.09801147878170013,-0.21478639543056488,-0.19450560212135315,-0.14842841029167175,0.40833455324172974,1.1230053901672363,0.3453327417373657,0.33880725502967834,-0.5079486966133118,-0.6958209276199341,-0.15062054991722107,-0.3323443830013275,-1.3192332983016968,-0.5875496864318848,0.5962168574333191
-1.0337551832199097,-0.07683821022510529,1.612621784210205,-0.22769419848918915,-0.15584209561347961,-0.9250211715698242,-1.528944730758667,-1.284385085105896,-1.0682024955749512,-0.4916061758995056,-1.3424848318099976,0.021832916885614395,-0.12268821150064468,-0.19574061036109924,-0.28855887055397034,-0.5184468626976013,-0.8901945948600769,-0.9207757711410522,-1.1736905574798584,0.7101867198944092,-1.3502211570739746,0.13068866729736328,1.086354374885559,-0.17105746269226074,-0.18811604380607605,-0.8119415044784546,-1.2711786031723022,-1.2852418422698975,-1.643227458000183,0.17067913711071014,-1.4073926210403442,0.4410228133201599
0.1532382369041443,-0.6697959899902344,0.6983194351196289,-0.5840109586715698,-0.676540732383728,0.7600101232528687,0.5435290336608887,0.17128239572048187,0.05025879293680191,-0.0056285853497684,0.37313541769981384,-0.21310579776763916,-0.48073282837867737,-0.027870595455169678,-0.5584666728973389,-0.5086095929145813,-0.03581959754228592,-0.23971031606197357,-0.7775920629501343,-0.3009054958820343,-0.5276424288749695,-0.17763949930667877,1.09468412399292,0.31063365936279297,-0.23259659111499786,0.9521465301513672,1.5035005807876587,1.1364383697509766,0.20597612857818604,0.739494800567627,0.3755897581577301,-0.3188171982765198
2.0801522731781006,-0.866391658782959,-0.09731904417276382,-0.9431408047676086,-0.8129074573516846,-0.07332152128219604,-1.163895606994629,-1.1690341234207153,-1.0116785764694214,-0.4714736342430115,-0.4826750159263611,-0.06951626390218735,-0.04655938968062401,-0.018901489675045013,-0.5187683701515198,-0.3518543541431427,0.09561807662248611,-0.997782826423645,-0.7302362322807312,-0.10451830178499222,-0.6125310659408569,-0.4611753225326538,0.12343215197324753,-0.5880719423294067,-0.4567100703716278,0.18942248821258545,-0.7169512510299683,-0.3336636424064636,-0.3966940641403198,0.09791714698076248,0.5534559488296509,-0.4401116669178009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.25402581691741943,-1.1422597169876099,0.3729473948478699,-1.092231273651123,-1.0597339868545532,2.3712379932403564,0.3399888873100281,-0.006290008779615164,0.14750665426254272,1.0685656070709229,1.4230711460113525,-0.05005820095539093,1.267386555671692,0.21838325262069702,-0.36582523584365845,0.6950827836990356,-0.0067901997826993465,-0.6999995112419128,-0.3987455368041992,-0.06016926094889641,0.268551766872406,-0.4304589629173279,1.6749933958053589,-0.41110673546791077,-0.4310482144355774,3.5847489833831787,1.0299898386001587,0.16118375957012177,0.38594821095466614,1.5665574073791504,1.0867047309875488,-0.2681629955768585
-0.8649218678474426,-1.1993358135223389,0.5653724074363708,-1.1817792654037476,-1.1411553621292114,0.2514339089393616,-0.3773059546947479,-0.6137581467628479,-0.6817718744277954,-0.5942233800888062,0.9133391976356506,-0.7597564458847046,-0.3581498861312866,-0.523760199546814,-0.9284970760345459,0.31873610615730286,-0.01988188922405243,-0.645760715007782,0.05684948340058327,-0.28520530462265015,0.19250203669071198,-1.1519882678985596,0.20150908827781677,-1.0652492046356201,-1.185164451599121,0.7997747659683228,-0.08120841532945633,-0.4652656614780426,-0.3151692748069763,-0.6288774609565735,0.5503129959106445,-0.3553899824619293
0.17804749310016632,-0.038787439465522766,-0.197323739528656,-0.10110796988010406,-0.08950923383235931,0.1818498969078064,-0.6077336668968201,-0.6327654123306274,-0.08894700556993484,-0.6523807048797607,-0.8508561849594116,0.9742196202278137,-0.1347511112689972,1.7531887292861938,0.6235330104827881,-0.42485979199409485,0.15931087732315063,-0.3305060863494873,-0.24097493290901184,-0.17106306552886963,-0.48884153366088867,0.3516274094581604,-0.5729371905326843,0.3141035735607147,0.2618217170238495,-0.5932460427284241,-0.7942615151405334,-0.6333398222923279,-0.5298312902450562,-0.3735474646091461,-0.7281851172447205,-0.3386237323284149
-0.884501576423645,1.1693243980407715,-0.4095725119113922,1.08974027633667,1.1785016059875488,-0.20063355565071106,-0.5052652359008789,0.01359809935092926,0.8500611186027527,-1.3649042844772339,-0.8805535435676575,0.19705137610435486,0.18385721743106842,0.3337702751159668,0.24364887177944183,-0.4364587366580963,-0.5947778224945068,-0.42754703760147095,-0.12315886467695236,-0.9969597458839417,-0.9218594431877136,1.1006345748901367,0.32168084383010864,0.9664458632469177,1.0556282997131348,-0.3244328200817108,-0.3362988233566284,0.018562154844403267,1.09222412109375,-1.2885546684265137,-0.7850075364112854,-0.024559326469898224
-0.4576578438282013,0.19268806278705597,1.241769552230835,0.12393421679735184,0.12230038642883301,-0.5430325269699097,-0.7845419049263,-0.6768034100532532,-0.4801757037639618,-0.22852057218551636,-0.10750576108694077,0.06967854499816895,1.0463247299194336,-0.12948760390281677,-0.06826954334974289,-1.1578545570373535,-0.9670371413230896,-0.8282573223114014,-1.0746548175811768,-0.3364599049091339,-0.2544841766357422,0.14370112121105194,1.1563245058059692,-0.022477278485894203,0.05310533940792084,-1.1126477718353271,-1.0547316074371338,-0.7084038257598877,-1.3417108058929443,-0.7430093288421631,-0.4592258334159851,1.1135302782058716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7663562297821045,-1.3103172779083252,-0.4655502140522003,-1.2910184860229492,-1.209481120109558,0.38203105330467224,0.008369721472263336,-0.8207080364227295,-0.8708928823471069,0.16976182162761688,0.7082586288452148,-0.5182878971099854,-0.8370216488838196,-0.1566321700811386,-0.8127450346946716,-0.5696010589599609,-0.5537950992584229,-0.9079478979110718,-1.0089069604873657,-0.35219278931617737,-0.34657159447669983,-0.8604882955551147,-0.3563629984855652,-0.9454721808433533,-0.8515604138374329,0.4267489016056061,0.04462343081831932,-0.40583816170692444,-0.7829965353012085,0.673541247844696,0.562156617641449,0.04130417853593826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6659332513809204,-0.3970988392829895,-0.17166729271411896,-0.4058525860309601,-0.45619040727615356,-0.1506243646144867,-0.2862641215324402,-0.7378882765769958,-0.9069168567657471,0.8493996858596802,-0.5256040096282959,-0.5500516891479492,0.0010473482543602586,0.159245103597641,-0.554705798625946,-0.6353296041488647,-0.6647898554801941,-0.8916142582893372,-1.0688303709030151,-0.5447818040847778,-0.8349454402923584,-0.36666339635849,0.2567085921764374,-0.3694678544998169,-0.3934108316898346,-0.20141661167144775,-0.3644246757030487,-0.7938613295555115,-1.0557234287261963,0.328073650598526,-0.693144679069519,-0.19450554251670837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.9812830686569214,-0.5175929069519043,-1.2072546482086182,-0.5933877229690552,-0.5723440647125244,-0.48046794533729553,-1.0517634153366089,-1.1870753765106201,-1.2436931133270264,-0.6215272545814514,-0.8039501309394836,-1.2848700284957886,-1.25538969039917,-1.1241782903671265,-1.048636794090271,-0.6781373620033264,-0.9067015051841736,-1.048224925994873,-1.2382184267044067,-0.605489194393158,-1.0139468908309937,-0.862851083278656,-1.2693065404891968,-0.9940508604049683,-0.8272671699523926,-0.20492491126060486,-0.6181690096855164,-0.846406102180481,-1.2288018465042114,0.03596010431647301,-0.6301665306091309,-0.6629712581634521
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3366323411464691,-1.2854204177856445,-0.3396003842353821,-1.2774873971939087,-1.2071123123168945,0.14956805109977722,-0.34453049302101135,-0.7094767093658447,-1.0690007209777832,-0.7583457827568054,-0.03468599170446396,-0.9999887943267822,-1.2816685438156128,-0.7401813268661499,-1.0803954601287842,-0.12463786453008652,-0.5014283657073975,-0.5491140484809875,-0.5213781595230103,-0.7101571559906006,-0.41382646560668945,-1.297606110572815,-0.6862221956253052,-1.1467267274856567,-1.1369202136993408,0.9543931484222412,0.3509509563446045,0.4036051332950592,0.7126931548118591,-0.5696085691452026,0.7705053687095642,-0.1797533631324768
-0.4576578438282013,-1.0027402639389038,-0.12968401610851288,-0.9951817989349365,-0.9595229625701904,-0.257141649723053,-0.7010572552680969,-0.44569435715675354,-0.9113559126853943,-0.15544122457504272,-0.20155929028987885,-0.6927363872528076,-0.5350074768066406,-0.5090635418891907,-0.9468836784362793,-0.2979232668876648,-0.04887806624174118,0.0764978677034378,-0.6355246305465698,-0.07984855026006699,0.01815672405064106,-1.1591943502426147,-0.12853288650512695,-0.830011248588562,-1.0356414318084717,0.20988228917121887,0.3588995635509491,0.4729880690574646,-0.9047602415084839,0.4761311709880829,0.6580116748809814,0.07890336960554123
-1.0685539245605469,0.4305053651332855,-0.197323739528656,0.3771066665649414,0.3472057580947876,-0.5405279994010925,-0.049180369824171066,-0.7137384414672852,-0.7657549381256104,0.09302852302789688,-0.25972115993499756,0.24393486976623535,0.5056787729263306,0.6318723559379578,0.3765338659286499,0.2649824023246765,0.4743122160434723,-0.07733482867479324,0.5574776530265808,0.352329283952713,0.2369937300682068,0.8312755227088928,0.7048505544662476,0.7200825810432434,0.8007205724716187,0.26786744594573975,0.7190331220626831,0.1857147514820099,0.5774267315864563,0.5935101509094238,0.37274864315986633,-0.43841010332107544
-0.16161426901817322,-0.8061445951461792,-1.3075480461120605,-0.7986276149749756,-0.8186012506484985,1.0822861194610596,0.3513623774051666,0.181226447224617,0.01375945657491684,0.6351044774055481,0.5684884190559387,-0.5185633301734924,-0.6008922457695007,-0.3111674189567566,-0.6069404482841492,0.07521241158246994,-0.31700631976127625,-0.5111367702484131,-0.4351730942726135,-0.47465428709983826,-0.05323690548539162,-0.5226081013679504,-0.4613181948661804,-0.45968541502952576,-0.5302740335464478,1.9997950792312622,0.5068661570549011,0.3121131956577301,0.3073902130126953,0.4681280851364136,0.7420941591262817,-0.4327950179576874
-1.175844430923462,1.6195918321609497,-0.15724694728851318,1.5023175477981567,1.7848920822143555,-2.032353639602661,-0.9736427068710327,-1.2447509765625,-0.6837803721427917,-0.5977990031242371,-1.636148452758789,2.4913787841796875,1.9395802021026611,2.681133508682251,2.4588170051574707,-0.9494779109954834,-0.09409595280885696,-0.8764969110488892,0.7016934156417847,0.8095901608467102,-0.03357779234647751,0.8619918823242188,-0.88780277967453,0.7670747637748718,0.8503334522247314,-2.8253068923950195,-1.3883239030838013,-1.9117375612258911,-1.8860559463500977,-1.437350869178772,-1.5601595640182495,1.6835168600082397
-0.2873038351535797,0.21692806482315063,-0.3955780863761902,0.22559967637062073,0.2333296239376068,0.4864843189716339,-0.35859477519989014,0.009336362592875957,0.14350154995918274,-0.37032076716423035,-0.6009427309036255,-0.16483397781848907,-0.6511649489402771,-0.2328859269618988,-0.05993901938199997,-0.16625599563121796,-0.7074801921844482,-0.5582160949707031,-0.8449830412864685,-0.5196614861488342,-0.7674991488456726,0.1980454921722412,-0.6562349796295166,0.06427036225795746,0.15062037110328674,0.24096572399139404,-0.6817579865455627,-0.24293994903564453,-0.6389915943145752,-0.24267077445983887,-0.5776057839393616,-0.5160214900970459
1.4355370998382568,-0.41295331716537476,-0.8752641081809998,-0.45742475986480713,-0.4470803141593933,0.019206903874874115,-0.5816142559051514,-0.8775312304496765,-0.8277444839477539,-0.2431364357471466,-0.15520644187927246,0.32830357551574707,0.12863340973854065,0.5718321800231934,0.08046776801347733,0.0027425179723650217,-0.399905264377594,-0.4842343330383301,-0.624596357345581,-0.15319211781024933,-0.2860422134399414,-0.2603374421596527,-0.8111688494682312,-0.3937571942806244,-0.29418501257896423,-0.5066590905189514,-0.6258912086486816,-0.9035702347755432,-1.3889713287353516,-0.40031591057777405,-0.05043709650635719,-0.2198633849620819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8255517482757568,-1.4655824899673462,0.012592625804245472,-1.3875991106033325,-1.3336492776870728,0.556021511554718,0.6324899792671204,0.16149848699569702,-0.5880458950996399,0.69277024269104,1.2692675590515137,-0.7687914967536926,-0.372189462184906,-0.6285073161125183,-0.942287027835846,0.07453826814889908,0.4201126992702484,0.1456332802772522,-0.01989900879561901,-0.3930132985115051,0.843322217464447,-1.3755784034729004,-0.07369440048933029,-1.2161248922348022,-1.195771336555481,1.5876193046569824,1.034532070159912,1.1426302194595337,0.16707637906074524,0.18173320591449738,1.6022913455963135,0.07890336960554123
0.41798728704452515,-0.06732551753520966,0.5233891010284424,-0.03078228421509266,-0.11570075154304504,0.5554764866828918,0.8107506036758423,0.18406760692596436,-0.2170877307653427,-0.0019746185280382633,0.2685551345348358,0.15323513746261597,-0.4255090355873108,0.16001027822494507,-0.01585295796394348,-0.31747326254844666,1.4207731485366821,0.08504065126180649,-0.6974514126777649,-0.553155243396759,1.196151614189148,0.5430141091346741,0.6132230162620544,0.39044150710105896,0.4722488820552826,0.6642529964447021,2.2885794639587402,1.269821286201477,0.06686398386955261,0.10532039403915405,2.039538621902466,1.1135302782058716
