0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.0,0.0,0.0,0.3504195455433615,0.0,0.0,0.6495804544566385,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3504195455433615,0.0,0.3504195455433615,0.6495804544566385,0.0,0.3504195455433615,0.3504195455433615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6495804544566385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3504195455433615,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5092606360776568,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4907393639223432,0.0,0.5092606360776568,0.0,0.0,0.0,0.5092606360776568,0.4907393639223432,0.0,0.0,0.0,0.4907393639223432,0.4907393639223432,0.5092606360776568,1.0,0.0,0.4907393639223432,0.0,0.0,0.0,0.0,0.0,0.0,0.5092606360776568,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5092606360776568,0.0,1.0,0.0,0.0
0.0,0.5837206422941059,0.0,0.0,0.0,0.4162793577058941,0.0,0.5837206422941059,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4162793577058941,0.0,0.0,0.5837206422941059,0.4162793577058941,0.0,0.4162793577058941,0.5837206422941059,0.0,0.4162793577058941,1.0,0.0,0.0,0.0,0.5837206422941059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5837206422941059,0.0,1.0,0.0,0.5837206422941059,0.0,0.0,1.0,0.0,0.4162793577058941,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.4942684886269948,0.0,0.0,0.0,0.0,0.5057315113730052,0.4942684886269948,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5057315113730052,0.0,0.4942684886269948,0.0,0.0,0.0,0.4942684886269948,0.5057315113730052,0.0,0.0,0.0,0.5057315113730052,0.5057315113730052,0.0,1.0,0.0,0.5057315113730052,0.0,0.0,0.0,0.0,0.0,0.0,0.4942684886269948,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,0.586382038815201,0.0,0.0,0.413617961184799,0.0,0.0,0.586382038815201,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.413617961184799,0.0,0.586382038815201,0.0,0.0,0.0,0.586382038815201,0.413617961184799,0.0,0.0,0.0,0.413617961184799,0.413617961184799,0.0,1.0,0.0,0.413617961184799,0.0,0.0,0.0,0.0,0.0,0.0,0.586382038815201,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5264227117729497,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47357728822705025,0.5264227117729497,0.0,0.0,0.47357728822705025,0.47357728822705025,0.0,0.0,1.0,1.0,0.0,0.0,0.5264227117729497,0.47357728822705025,0.0,0.0,0.0,0.0,0.5264227117729497,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5264227117729497,0.0,0.0,0.0,1.0
0.0,0.5553212528575284,0.0,0.0,0.0,0.4446787471424716,0.0,0.5553212528575284,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4446787471424716,0.0,0.0,0.5553212528575284,0.4446787471424716,0.4446787471424716,0.0,0.5553212528575284,0.0,0.4446787471424716,0.4446787471424716,0.0,0.0,0.0,0.5553212528575284,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5553212528575284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.5305553147705673,0.0,1.0,0.0,0.0,0.0,0.5305553147705673,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5305553147705673,0.4694446852294327,0.4694446852294327,0.0,0.5305553147705673,0.0,0.4694446852294327,1.0,0.0,0.0,0.0,0.5305553147705673,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5305553147705673,0.0,1.0,0.0,0.5305553147705673,0.0,0.0,1.0,0.0,0.4694446852294327,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,0.56314492927521,0.0,0.0,0.43685507072479,0.0,0.0,0.56314492927521,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43685507072479,0.56314492927521,0.0,0.0,1.0,0.43685507072479,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.56314492927521,0.43685507072479,0.56314492927521,0.0,1.0,0.43685507072479,0.0,0.0,0.56314492927521,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4416782464906962,0.5583217535093038,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4416782464906962,0.0,0.0,0.0,0.4416782464906962,0.0,0.4416782464906962,0.5583217535093038,0.0,0.4416782464906962,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5583217535093038,0.0,1.0,0.0,0.5583217535093038,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4873604458934716,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5126395541065284,0.4873604458934716,0.0,0.0,0.5126395541065284,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4873604458934716,0.5126395541065284,0.0,0.0,0.0,0.0,0.4873604458934716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5126395541065284,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.521871233557594,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.478128766442406,0.521871233557594,0.0,0.0,0.478128766442406,0.478128766442406,0.0,0.0,1.0,1.0,0.0,0.0,0.521871233557594,0.478128766442406,0.0,0.0,0.0,0.0,0.521871233557594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.5898213854405047,0.0,0.0,0.41017861455949534,0.5898213854405047,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41017861455949534,0.0,0.5898213854405047,0.0,0.0,0.0,0.5898213854405047,0.41017861455949534,0.0,0.0,0.0,0.41017861455949534,0.41017861455949534,0.5898213854405047,1.0,0.0,0.41017861455949534,0.0,0.0,0.0,0.0,0.0,0.0,0.5898213854405047,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5898213854405047,0.0,0.41017861455949534,0.5898213854405047,1.0,1.0,0.0,0.0
0.5498984315122444,0.0,0.0,0.4501015684877556,0.0,0.0,0.0,1.0,1.0,0.4501015684877556,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5498984315122444,0.4501015684877556,0.0,0.0,0.5498984315122444,0.4501015684877556,0.0,0.0,0.5498984315122444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4501015684877556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4501015684877556,0.0,0.5498984315122444
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5690350380186293,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4309649619813707,0.5690350380186293,0.0,0.0,1.0,0.4309649619813707,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5690350380186293,0.4309649619813707,0.5690350380186293,0.0,0.5690350380186293,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4309649619813707,0.5690350380186293,0.4309649619813707,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5262651431594785,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5262651431594785,0.4737348568405215,0.4737348568405215,0.0,0.5262651431594785,0.0,0.4737348568405215,0.4737348568405215,0.0,0.0,0.0,0.5262651431594785,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5262651431594785,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4737348568405215,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4737348568405215
0.0,0.5602535716111621,0.0,0.0,0.0,0.0,0.43974642838883793,0.5602535716111621,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.43974642838883793,0.43974642838883793,0.0,0.5602535716111621,0.0,0.0,0.0,0.5602535716111621,0.43974642838883793,0.0,0.0,0.0,0.43974642838883793,0.43974642838883793,0.5602535716111621,1.0,0.0,0.43974642838883793,0.0,0.0,0.0,0.0,0.0,0.0,0.5602535716111621,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43974642838883793,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.5884025111518373,0.0,1.0,0.0,0.0,0.0,0.5884025111518373,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4115974888481627,0.0,0.5884025111518373,0.0,0.0,0.0,0.5884025111518373,0.4115974888481627,0.0,0.0,0.0,0.4115974888481627,0.4115974888481627,0.0,1.0,0.0,0.4115974888481627,0.0,0.0,0.0,0.0,0.0,0.0,0.5884025111518373,0.0,0.0,0.4115974888481627,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4115974888481627,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.5764419192869314,0.0,0.0,0.0,0.42355808071306855,0.0,0.5764419192869314,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42355808071306855,0.0,0.5764419192869314,0.0,0.0,0.0,0.5764419192869314,0.42355808071306855,0.0,0.0,0.0,0.42355808071306855,0.42355808071306855,0.5764419192869314,1.0,0.0,0.42355808071306855,0.0,0.0,0.0,0.0,0.0,0.0,0.5764419192869314,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0,0.492293287981008,0.0,1.0,0.0,0.0,0.0,0.492293287981008,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.507706712018992,0.0,0.0,0.492293287981008,0.507706712018992,0.507706712018992,0.0,0.492293287981008,0.0,0.507706712018992,1.0,0.0,0.0,0.0,0.492293287981008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.492293287981008,0.0,1.0,0.0,0.492293287981008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
