0,1,2,3,4,5,6,7,8,9
1.5348600000000001,-0.7285094088856475,-0.2384865726922583,1.8057230000000002,0.7390412775263612,1.2596121352305478,-0.05630701772634079,-0.27155261263651165,-0.3716026820800177,-0.5837832192334231
-0.1831986430306063,-0.5280060169174197,-0.20528339788389946,2.0600669999999996,-0.5774847078197345,0.16377430069382726,-0.0509503435352042,-0.24557280018985786,2.179363,-1.381488
-0.024961044002802413,1.3288297434839953,0.25193050615418444,0.34025100602164843,-0.6112417843670703,-1.2074880163200368,-0.05992639217981146,0.2078930170608268,0.3507577029354584,-1.417621
1.960015,-0.7718539999999999,-0.18404161524252705,-0.17113411951693264,0.947209,0.1872146821812444,-0.054714492966813695,-0.17865510146362834,-0.26104274088559604,-1.374716
-0.1831986430306063,-3.171404,-0.19662170010780586,2.450935,-0.12176417443070127,-0.08234970492404603,-0.06803379095558576,-0.22116752183088004,-0.29346656979357544,-0.803099
1.34643,-0.7197918701044203,-0.2399301889882739,1.585488,0.3395825383828877,0.5915612628391778,-0.05384584309798073,-0.27627621489953963,-0.3774496020470303,-2.5305009999999997
1.575271,-1.0064540000000002,-0.22446287153096384,2.67941,0.6884056627053574,0.35129735259315925,-0.02489084747021536,-0.24557280018985786,-0.3444942349602316,-1.182158
3.8254859999999997,-0.21417462079323688,-0.1130981858383318,-0.2362787214963697,0.4296014091757832,0.7380636471355309,-0.05268764327287012,-0.06056504488792922,-0.07925668372938349,-1.768575
-0.1831986430306063,-0.7633795640105567,-0.2442610378763207,0.87174,1.9430436743813384,-0.4163751411197297,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.6590579999999999
-0.1831986430306063,-0.6762041761982838,-0.2298248749161647,-0.3921697540331627,0.2720683852882163,-0.2757328521952315,-0.0634009916551433,-0.2605308740227797,-0.36097191850363103,-1.110772
-0.130452776688005,2.21801869916918,0.3203991647652101,0.952610264628357,-0.8587936790475327,0.31027668499018035,-0.187403,0.18033867052649696,0.8323312929457758,-1.407629
-0.1831986430306063,-0.5192884781361924,-0.20383978158788385,-0.3083937958876066,-0.17239978925170532,-0.1350905632707325,-0.06774424099930812,-0.23218926044461194,-0.3088811769793361,-2.038468
0.08053068868240018,-0.7197918701044203,-0.2298248749161647,0.33784400000000003,-0.8700460378966448,-1.1840476348326203,-0.03792059550270978,-0.2739144137680256,-0.3678819148282823,-1.2046180000000002
0.02778482233979888,0.073504158987264,-0.02483136088194934,-0.15781204841213786,0.1595447967970969,-0.0413290373210665,-0.05225331833845364,0.04886507420555195,0.052033246438992216,-2.088958
0.315222,-0.6762041761982838,-0.2298248749161647,0.995506,0.20455423219354466,1.1892909907682985,-0.0665860411741975,-0.2613181410666177,-0.3498096167484249,-1.913577
-0.1831986430306063,-0.26647985348060066,-0.16197490900343142,-0.17344675288720268,-0.7125130140090777,-0.5863179069034995,0.366964,-0.2093585161733101,3.026343,-0.302839135473126
0.679574,-0.5803112496047835,-0.20920178497308467,0.8541489999999999,-0.7293915522827457,-1.3539904006163899,-0.06455919148025392,-0.2534454706282378,-0.3397103913508576,-1.717201
1.585857,0.1258093916746278,0.01022789202128668,-0.16569454525164967,-0.1892783275253729,-0.15853094475814902,-0.05442494301053604,0.04099240376717201,0.10890783157266104,0.3785997059880203
0.1860224213676028,0.8319300329540391,0.2869897590574205,-0.01758829265139945,-0.6449988609144062,-0.7855611495465404,-0.05717566759517375,0.2291492272444526,3.148868,-3.049801
-0.49967300000000003,-0.4408306291051467,-0.18280422984594225,-0.2892087106046624,0.002011772909529752,1.2010111815120068,-0.06036071711422795,-0.1975495105157402,-0.22968198833525524,-1.932557
-0.2359445093732076,-0.7285094088856475,-0.2397239580888431,0.680528,-0.352437530837496,-1.3422702098726809,1.227851,-0.2794252830748916,-0.38329652201404296,-1.492016
0.39700588673800796,0.596556485860902,0.3393724075128437,0.28256400000000004,-0.9600649086895402,-2.15096337118855,-0.05442494301053604,0.15514612512368114,0.2386031472045788,-0.7056899999999999
-0.024961044002802413,-0.7285094088856475,-0.2347744165025039,-0.4284552973357092,0.879695,1.2596121352305478,-0.05239809331659247,-0.2676162774173217,-0.3620349948612696,-1.685564
-0.07770691034540371,0.1170918528934005,-0.05597222669600016,1.137933,-0.7068868345845218,-0.7152400050842909,2.501432,-0.11095013569356084,-0.06703130561653879,0.3128468353207167
1.240939,-1.2767160000000002,0.10365048946343916,0.6827161786275491,-0.8419151407738651,-1.5063528802845965,0.237474,0.004778119750624283,0.08339399898933296,0.7372517278096763
-0.024961044002802413,0.9365404983287666,0.15912660141032434,5.936171,-0.6956344757354099,-0.19955161236112853,-0.06296666672072683,0.09137749457280364,0.3922176808833665,0.9046226713264492
1.099436,-0.7633795640105567,-0.2450859614740439,0.327392,1.8642771624375536,-0.4984164763256882,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-1.8177780000000001
0.02778482233979888,0.8319300329540391,0.1725316098733264,0.0998022801155461,0.6659009450071339,0.5739809767236159,-0.02489084747021536,0.4920964198863427,0.5607152835690957,-1.11022
0.7134810847936157,1.6600962171706326,1.1387233737066251,-0.06797764228249405,0.452106126874007,0.6970429795325527,0.0223057954030422,2.0878867177459566,2.833572536200572,-1.090902
0.512407,0.0560690814248094,-0.12835927239621098,0.07315813790595639,-0.2849233777428244,-1.2309283978074532,-0.04660709419103939,-0.1440153515347566,-0.21798814840122988,-0.8282999999999999
0.02778482233979888,-3.515198,-0.14279543535636702,-0.3117813151905373,-0.481839657602283,0.32199687573388863,-0.06383531658955979,-0.17550603328827638,-0.1680235595922124,-1.6321
-0.024961044002802413,-0.4233955515426921,-0.16259360170172382,1.155269,-0.31868045429016023,-0.29917323368264737,-0.06195324187375504,-0.18731503894584628,-0.23393429376581,-0.24306379850285
-0.130452776688005,-0.39724293519901016,-0.17455499386871026,-0.2688510224860883,-1.230035,0.8962862221755923,-0.042842944759429895,-0.1699951639814104,-0.2185196865800492,-1.6279750000000002
2.2431099999999997,-0.684921714979511,-0.21992579174348625,1.7698660000000002,1.5942205500588682,-0.29331313831079386,0.36020500000000005,-0.22038025478704204,-0.34236808224495424,-2.162851
0.48312900000000003,-0.4844183230112832,-0.18404161524252705,-0.3249405247903836,0.852654,0.4567790692865335,0.230057,-0.20069857869109212,-0.2536012063821253,-1.8293220000000001
-0.130452776688005,3.856915990039912,0.6305704375091336,1.7180593378867428,-0.993821985236876,-0.3812145688886058,-0.07150839043091761,0.3543246872146937,1.235768770669651,0.091679
0.6853739999999999,-0.5367235556986469,-0.20095254899585266,-0.3339956244655254,0.2383113087408805,1.2361717537431316,-0.06224279183003269,-0.2156566525240141,-0.27539427171371805,-1.9644430000000002
0.2915141540528053,2.156995927700589,1.4867350000000001,1.4494740000000002,0.002011772909529752,-1.0375452505362672,-0.015480473891191606,1.2801507307681748,1.3473917882217112,-0.929837
-0.34143624205841017,-0.7633795640105567,-0.2454984232729055,1.2841520000000002,2.848858561734848,0.5271002137487829,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,-1.621815
3.245282,-0.6762041761982838,-0.2347744165025039,-0.36982515555421575,1.3016592199819574,0.6736025980451361,-0.04660709419103939,-0.2597436069789417,-0.3652242239341856,-0.58976
-0.130452776688005,-0.04854138394991818,-0.1085611060508542,-0.10598951753749558,-0.5606061695460669,1.0603688925875077,-0.06412486654583745,-0.1455898856224326,-0.04895900753668141,-2.121407
-0.130452776688005,-2.312043,-0.21910086814576307,-0.3787825383263884,-0.3355589925638281,-0.6390587652501872,-0.05630701772634079,-0.2550200047159138,-0.3450257731390509,-1.934569
1.2755150000000002,-0.43211309032391937,-0.18115438265049585,-0.2851371729809476,-0.12176417443070127,0.7497838378792391,-0.06644126619605867,-0.20069857869109212,-0.23871813737518394,-0.6136699999999999
-0.1831986430306063,-0.7285094088856475,-0.2384865726922583,-0.4200842159813515,0.06952592600420139,1.2596121352305478,0.610908,-0.2754889478557016,-0.3716026820800177,-1.578001
-0.07770691034540371,-0.5280060169174197,-0.19332200571691305,0.687909,2.454161,-0.8031414356621022,-0.06180846689561621,-0.22510385705007,-0.3040973333699621,-0.39250214092854
0.02778482233979888,-1.2364600000000001,-0.20177747259357584,2.330736,1.0991167606979426,0.7263434563918233,0.02968931928812237,0.27166100000000004,-0.28761964982656274,-1.7506840000000001
-0.130452776688005,-0.7023567925419657,-0.2322996457093343,2.090547,0.3508348972319996,1.0134881296126748,-0.0600711671579503,-0.2636799421981317,-0.3572511512518956,-1.480431
-0.130452776688005,-0.4059604739802375,-0.17620484106415665,-0.2729225601098031,-0.11051181558158964,0.16963439606568206,-0.05732044257331258,-0.19361317529655026,-0.24509659552101595,-1.9462030000000001
0.235629,0.5878389470796747,0.04425599042736871,0.12019254053511005,-0.8250366025001971,-1.4360317358223469,-0.06716514108675281,-0.04167063583581737,0.011636344848722759,-1.4106720000000001
-0.1831986430306063,-0.5192884781361924,-0.20383978158788385,-0.3083937958876066,-0.358063710262052,0.5036598322613665,-0.06629649121791985,-0.2377001297514779,-0.29665579886649146,-0.9878159999999999
-1.0583440000000002,-0.5280060169174197,-0.1574378292159538,-0.3850364201164144,2.888241,1.0838092740749243,-0.029957971705074294,-0.10858833456204688,-0.16961817412867042,-1.1573410000000002
-0.024961044002802413,-0.02238876760623629,-0.06772738796355576,-0.16461965931898898,-0.13864271270436948,0.6794626934169896,-0.05717566759517375,-0.05269237444954929,0.02279864660392879,-1.455475
-0.07770691034540371,-0.797596,-0.18218553714764985,-0.3213249993805249,-0.5943632460934024,-0.6917996235968737,-0.04863394388498297,-0.2227420559185561,-0.2823042680383694,-1.553268
-0.130452776688005,1.2503718944529496,0.13726612607065955,0.5006695883960123,-0.5999894255179584,0.31027668499018035,-0.06716514108675281,0.0961010968358316,0.4363353497253713,-1.867177
-0.07770691034540371,0.073504158987264,-0.06525261717038616,-0.09331889245249504,0.91942,-0.4280953318634381,-0.0606502670705056,-0.07867218689620309,-0.060121309291887436,-2.1128109999999998
-0.07770691034540371,-0.5018534005737377,-0.18775377143228145,-0.3321715756101012,-0.4312040427812796,0.2399555405279309,0.868373,-0.22195478887471806,-0.267421199031428,-0.3088166691701536
3.8254859999999997,-2.5723559999999996,-0.2306497985138879,1.260561,-0.7350177317073016,0.8201049823414893,-0.06499351641467041,-0.27312714672418764,-0.3545934603577989,-2.0194859999999997
-0.130452776688005,-0.43211309032391937,-0.18115438265049585,7.662503,0.1933018733444324,-1.154746,-0.05341151816356426,-0.18652777190200828,2.64914,-0.332726803958264
-0.2359445093732076,0.038634003862354806,-0.1308340431893806,0.06231156167638013,1.01264,-0.4222352364915846,-0.05456971798867487,-0.1605479594553545,-0.18024893770505712,-0.812149
0.02778482233979888,1.5816383681395871,0.3676260407348633,0.3544525292531657,-1.0838408560297714,-0.6683592421094579,-0.06991586567139052,0.12522997745783734,0.6696806102270594,-0.531289
-0.2886903757158089,-0.6151814047296926,-0.2275563350224259,-0.32422393416860984,0.11453536140064915,0.6443021211858655,-0.0709292905183623,-0.2589563399351037,-0.34874654039078623,-0.5598719999999999
2.541699,-2.653788,-0.2384865726922583,-0.4200842159813515,0.20455423219354466,0.8435453638289058,-0.06267711676444918,-0.27470168081186364,-0.3731972966164757,-1.270103
0.7134810847936157,1.6688137559518603,1.1436729152929643,0.943272,0.5590035359405702,0.6911828841606985,0.02505651998767992,2.195742302751762,2.8420771470616804,-0.631602
1.605714,-0.3798078576365556,-0.17125529947781742,-0.26070794723865864,-0.11613799500614562,0.7790843147385097,-0.061518916939338565,-0.18731503894584628,-0.21426738114949453,-0.75713
1.483934,-0.4669832454488286,-0.18032945905277264,3.695532,1.0316026076032716,0.8259650777133427,-0.039223570305959216,-0.14716441971010855,-0.2344658319446293,-2.2008069999999997
-0.1831986430306063,-0.6587690986358292,-0.2269376423241335,-0.3828540759501032,0.10890918197609288,0.3630175433368675,-0.06615171623978103,-0.2581690728912657,-0.3498096167484249,-1.168789
1.4249560000000001,-0.0572589227311455,-0.09309378859354417,0.91763,-0.20053068637448515,-0.25229247070781496,-0.04762051903801119,-0.092055726641449,-0.09945513452451822,-0.12949065825932565
-0.130452776688005,-0.6064638659484654,-0.21415132655942387,-0.3665679254552439,0.2495636675899921,1.1482703231653195,-0.06021594213608913,-0.2361255956638019,3.070097,-2.0793209999999998
0.1860224213676028,0.9888457310161304,0.3389599457139821,0.024299686421378586,-0.037371483062361724,-0.6742193374813114,-0.02691769716415893,0.5212253005083485,0.6181214068815839,-2.634381
-0.1831986430306063,-0.6413340210733746,-0.619381,-0.3735383978670437,-0.6168679637916263,1.2596121352305478,-0.0600711671579503,-0.2652544762858077,-0.3343950095626642,-1.615154
2.153444,0.0909392365497186,-0.1027866408667918,8.297663,-0.5043443753005072,1.1424102277934656,-0.06644126619605867,-0.13456814700870068,-0.029292094920366017,0.07972302113664034
1.387455,0.596556485860902,-0.019056895697886937,0.28719072770939685,-0.8869245761703125,-1.3657105913600975,-0.06687559113047514,-0.1046519993428569,1.301679,-1.147636
-0.130452776688005,-3.324144,-0.22735010412299506,0.073157,0.09203064370242528,0.650162216557719,-0.06571739130536454,-0.2589563399351037,3.514799,-0.625625
1.3139960000000002,0.029916465081127507,-0.07453300764477218,-0.11142909180277856,-0.6168679637916263,0.6443021211858655,-0.06484874143653158,-0.1172482720442648,0.004194810345252073,-2.451589
-0.07770691034540371,-0.4844183230112832,-0.18404161524252705,0.898125,-0.2736710188937125,0.5915612628391778,-0.06745469104303048,-0.2109330502609861,-0.24988043913039,-1.842511
-0.130452776688005,-0.6500515598546018,-0.22240056253665585,1.9224100000000002,-0.5718585283951786,0.7204833610199685,-0.07223226532161175,-0.2628926751542937,-0.3359896240991222,-1.608805
-0.07770691034540371,1.128326351515767,0.15933283230975515,2.4492749999999996,-1.4607948774750212,-1.447751926566056,-0.06933676575883521,-0.1188228061319408,0.1695031839580652,-2.557235
-0.1831986430306063,0.012481387518672905,-0.1157791875309322,-0.02455876506319923,-1.0669623177561036,0.1813545868093896,-0.07208749034347292,-0.1983367775595782,3.216452,-0.607692
1.249073,-0.7023567925419657,-0.2341557238042115,-0.4061106988567623,-0.4649611193286151,1.072089083331216,-0.07266659025602823,-0.540656,-0.3615034566824503,-0.5479180170512575
-0.024961044002802413,-0.013671228825008994,-0.06566507896924778,-0.1613624292200171,-0.678755937461742,-1.7290365044150533,0.6930919999999999,-0.11646100500042685,-0.1648343305192964,-0.37968100000000005
3.509012000951484,1.4595928252024049,3.833954998367752,0.241947,0.5421249976669026,-1.7290365044150533,0.9591446789393908,6.9579206509277896,4.756146128990107,0.12156575701583355
-0.07770691034540371,-0.5803112496047835,-0.20445847428617625,1.519722,-0.3861946073848319,1.2596121352305478,-0.0681785659337246,-0.2392746638391539,-0.2838988825748274,-1.614554
-0.024961044002802413,-0.04854138394991818,-0.07391431494647978,-0.17439134961590452,1.5402790000000002,0.3747377340805764,-0.05428016803239722,-0.05269237444954929,-0.014940564092243981,-1.920172
-0.130452776688005,-0.5454410944798743,-0.20260239619129905,-0.3380671620892402,0.2158065910426566,1.2596121352305478,-0.06036071711422795,-0.21880572069936605,-0.27911503896545337,-1.623642
-0.1831986430306063,-1.1389070000000001,-0.2312684912121803,-0.3968275930746925,-0.0261191242132501,-0.3401939012856269,-0.06745469104303048,-0.2660417433296457,1.550905,-1.731848
-0.024961044002802413,0.8668001880789483,0.14262812945586034,0.16761781077614013,-0.5943632460934024,-1.5825341201187002,-0.05616224274820197,0.10397376727421154,0.12325936240078307,-0.619647
1.8066980000000001,0.1519620080183097,0.941153,-0.012344152192054777,0.0864044642778693,0.4391987831709711,1.106595,-0.02907436313440946,-0.00271518597939928,-1.962545
-0.4469279747436128,-0.3275026249491918,-0.22570025692754864,0.3988811478031418,-1.2638785976155622,-0.4866962855819794,0.5614469999999999,-0.27627621489953963,-0.3551249985366183,-1.4293770000000001
-0.2359445093732076,0.0473515426435821,-0.1295966577927958,1.108301,-0.3861946073848319,0.7380636471355309,0.121003,-0.15346255606081255,-0.11805897078319495,-0.01591751801580124
