0,1,2,3,4,5,6,7,8,9
0.12703225950165317,-0.7114589097506979,-0.18658291207761846,-0.506918257490188,3.4915786758805076,1.191184162734992,0.17095534659731393,-0.21569221137619887,-0.45002159040618817,-0.5723091532655347
-0.5703975535305195,-0.40403112186646545,-0.1823433376986663,0.6708692814848692,1.1333743170022836,1.3074510019412107,-0.08613263329616656,-0.2466728925744942,-0.44560222914609765,-0.5519084840217857
7.322953077230668,0.7913012367182553,4.543532696810974,-0.6090963312714814,1.4232624462271883,-0.649417397111212,0.7844234769702013,11.070106182120679,7.645385876741372,1.3623786813355987
-0.038335206347371614,1.325054394681709,0.2260828918838912,0.4004089055550462,2.9240975043948465,0.47600337806635384,2.4093149656128414,0.8896763152261852,0.3803623680938721,-0.49166562654104795
-0.6927292622001819,-0.311435417905106,-0.06018456625917354,0.2282320996322798,3.1689805708922236,1.2444509953399963,0.39448361425027195,-0.05013227117670638,-0.5797815439207534,-0.4358964805670369
-0.4474911555023842,0.7707850310315895,-0.15949354608216842,5.1022540937938325,0.48994198425752644,1.3117951449146337,-0.1271660070409159,-0.2772868369318334,-0.25032045420747795,-0.12512791070087997
-0.6615011967094593,-0.2344442604295474,-0.09083386076216965,0.8648832727748244,2.0184447929782667,1.4093448143591947,-0.24473645437443867,-0.13535992189604734,-0.560254440958553,-0.4376501016736881
-0.5854549310477428,-0.5729880086743004,-0.15847995536537252,-0.07776757638675126,3.066891153248761,1.1738311793794698,0.18394895155757446,-0.19206965902568685,-0.472266818696746,-0.5458223988481152
-0.6041494137914829,-0.5368584334669445,-0.13937299592160965,-0.031317464601634856,3.0988322927766045,1.1551366966357297,0.23159842992907995,-0.17180064219427077,-0.48989823253342807,-0.5271279086537946
2.122468641182322,-0.13439118288896612,0.5159568008646691,-0.6615241360211754,-1.3810232347187064,-2.233149184081859,0.19460143266069974,0.25275631218329336,0.34817436016335096,0.12485679258990537
0.029442724356256916,-0.7197997341461161,-0.19452013617911715,-0.4980390365364935,3.4998976812506477,1.2008701596548623,0.13429085897159132,-0.22578877915528112,-0.442083631520554,-0.5802954082556355
-0.7533363676937275,2.084994837880883,0.45845321526585436,7.813189301731867,2.389930069051539,2.137436143695361,-0.5241878757229188,-1.0084605050374522,-0.4556541732309648,0.2691290279475156
-0.6285362667711429,-0.08531221000946917,-0.1048808512215822,1.5403384607172361,1.4316010776289252,1.388474426805026,-0.17546953477712948,-0.3838823707961979,-0.4882397296521018,-0.42503311016219514
8.898233085132835,0.8542872065563105,4.7982373151430755,-0.8319196283954324,-0.15109826255854603,0.987370038760738,-0.4248434677075076,7.925549316646585,11.5875381889672,13.714969960965831
-0.49863492703313733,0.3087200965907023,-0.0727836463157624,0.6744493648180622,0.12823231813477895,-1.7300653950257208,0.006744776095253091,-0.283107905194593,-0.41333400306204254,-0.4733528371019473
0.774230004829625,-0.6699678818292597,-0.12376393069875782,-0.5533557894082923,3.444883652105407,1.3445962738385266,0.428532395049184,-0.1628849918903218,-0.48109168863357693,-0.5286692400642026
-0.566189666775053,-0.6445585130849346,-0.17898261248522773,-0.2539360957006309,3.4856151790166656,1.1930964287509984,0.09229619821547122,-0.21527126596814722,-0.4561907760463917,-0.565087663120805
-0.5717225424321346,-0.5780028585086813,-0.17200611308154992,-0.0314628793308439,2.7318004249924797,1.1875635456433362,0.07611283460230939,-0.20580205509187566,-0.45800289190231847,-0.5535772463161152
,,,,,,,,,
1.9409378002960356,-0.10734673761270574,0.4933257117870788,-0.7114141549333671,-1.2708296865812871,-2.874003212352511,0.2605808888561709,0.2858711789571046,0.2013993102468556,-0.0895118536288329
1.001629084150107,-0.2207632697671852,0.15848895660456674,-0.4100369809703634,-1.1624355713568013,-1.7419047769782356,-0.03455942741298766,-0.03312447790078139,0.103171182567575,0.3052705842821735
0.8789315214861373,-0.2526717948212438,0.04862178796892023,-0.500943619090987,-1.3061821564357428,-3.1494666240601545,0.03411481639912393,-0.06576364750514774,-0.31005964016669674,-0.33694662539132547
-0.566189666775053,-0.6445585130849346,-0.17898261248522773,-0.2539360957006309,3.4856151790166656,1.1930964287509984,0.09229619821547122,-0.21527126596814722,-0.4561907760463917,-0.565087663120805
1.1655642883227575,-0.39018990249707985,0.07284364331295487,-0.6767913817748659,-1.2298135168528723,-3.2807525634296417,0.16201122613784627,0.029303282796646846,-0.23547785125777876,-0.25395974102629104
0.3644837697036294,3.3319562438298203,1.4778785888088124,0.25876141701005656,0.953711357865806,-0.4834700397423102,0.0690725920886725,3.4115256418708118,2.728637647657856,1.0735761190112347
-0.5047329541275583,-0.16508715783877687,-0.16294608240926176,0.5365099557310561,0.28740372352233695,-1.0149008322075754,-0.09094802668510604,-0.3025905199805459,-0.41080385128231844,-0.4960905229355659
-0.47111865579880097,-0.5997081451090874,-0.21553325840720342,-0.17903877114919628,1.9638623747058872,-0.3453035983695164,0.26218455712642985,-0.24342549019136,-0.40429808948031454,-0.6074126885451663
5.14978377752127,0.6376297098442828,2.8177056053052807,-0.9411395213748321,-2.224341747542753,-3.4846547813786333,0.4778736894877189,0.7399495150477287,0.8018643860692183,0.8277757255131396
0.20923937369073867,-0.6298802379184134,-0.23015727744059267,-0.44393002048023644,-1.4316372927952667,-2.6435325266870398,-0.09158696497830711,-0.2777111241603662,-0.3852318275943474,-0.5369036540721395
,,,,,,,,,
-0.5734966895850353,-0.5413585413297102,-0.16940704233092604,0.09705217747512956,2.291184282724214,1.185789391039855,0.03807387021761328,-0.20245335895013777,-0.4576508863399419,-0.5398480243185787
-0.6566181159885578,-0.0213309377600025,-0.07001130424892005,1.6461971810964746,1.5202227790286786,1.3397963117947644,-0.18723254495734148,-0.3957008484878122,-0.5127427566529348,-0.41338768114387225
0.5316949001564325,-0.5127343364340302,-0.22362694474408346,-0.49172082144122176,-1.3957527843721524,-1.9049524435781031,-0.14041930359665683,-0.17085292702903684,-0.348499487142202,-0.38793809334089063
-0.6050834185751133,-0.5010542810089855,-0.13761408244141726,0.09803775692535069,2.6027945060826307,1.1542026844015187,0.13842869892247284,-0.1692921033229644,-0.4887060622500392,-0.5202163701731365
-0.43061919280607036,0.3081923719362727,-0.15396426422809706,3.2939055617618394,0.06798508064144093,1.3286671187868184,-0.07584897366029379,-0.32092589029451,-0.2626831695773238,-0.5207057619235995
-0.9733383930595569,0.3654026965835733,0.2839104884024575,1.5579481208978487,2.844404691772494,1.5565603595366544,-0.038386384821751995,0.26847442526392884,-0.8138982126077194,-0.14042236114327122
2.970297258391257,0.10759830838013612,0.5795355297625496,-0.6068804434281077,0.027327596984485475,-2.3790229769000324,2.4143400380058075,1.2350380216672658,0.3195279491873191,-0.38405583299723234
-0.5066443081321172,-0.6605161675771856,-0.23749680405815474,-0.031529234903070164,1.812297268842768,1.2665825268393225,-0.03963669140639383,-0.2740293505823257,-0.39398774699845585,-0.6126779506443952
8.556294760286058,0.7196906184739358,4.612076002079029,-0.7024141375280792,1.435427104118765,-0.5172316884290572,0.5015656681716468,11.243584992034373,7.924716121704115,3.611550884971556
-0.4767271015169077,1.2294061118887698,0.2516960457928332,5.097304157403989,2.044972774567003,1.8076218884577817,-0.4978089995455387,-0.7384833686408363,-0.24297031970148003,0.0011427894594663313
,,,,,,,,,
-0.6914814040648452,1.6439100282180772,-0.25329841858910757,1.8208701640647829,-0.03590290756906367,-1.3340760060555161,1.0012748111796228,-0.35746211020526564,-1.123087505807104,0.24218433879816248
-0.21479512110539534,-0.7405006135411242,-0.21410817609754726,-0.47493732813867046,3.520534508004264,1.2280157502880162,0.042899363963409515,-0.2509778694501642,-0.42180297778703196,-0.6000070032842744
2.039693179941497,-0.10216712378404669,0.5268605284801453,-0.7084155683977305,-1.3060664784868898,-2.779782730638075,0.25828119094862234,0.2997349648858182,0.238663820361508,-0.036667963090569855
-0.6347218132885151,-0.49756849518868507,-0.10859437297572727,-0.02931754820778726,3.4170830176020424,1.1245642822375364,0.2911258176032969,-0.1396537086095626,-0.5199390789504796,-0.4965555017061818
0.6507499305305962,-0.5539867632063927,-0.15406597232008232,-0.49175718071145946,-1.2189586455986516,-2.4661931309533447,-0.02951466533726682,-0.18042381954462394,-0.3798882682324442,-0.39452769974519514
-0.517287238997405,-0.6150030564412791,-0.2260289658932888,0.08811703539654853,0.22632407721572942,1.2772255275538034,-0.08231739417190613,-0.30018776406259573,-0.4025045624013693,-0.5960574581424026
,,,,,,,,,
-0.8389573670299701,0.16448433881037886,0.10312993565319631,1.4720358231763955,2.8821217483872767,1.4741258394112653,-0.29205764741168605,0.11096941700099303,-0.7582874000050679,-0.23845833004405248
-0.9584293589579573,4.33475832839236,-0.057663084382371,4.826677633913634,-0.7248512876182043,-2.00693366919406,0.340671180217312,-0.27540031293958994,-0.5528011782961498,-0.07880033053484525
-0.21479512110539534,-0.7405006135411242,-0.21410817609754726,-0.47493732813867046,3.520534508004264,1.2280157502880162,0.042899363963409515,-0.2509778694501642,-0.42180297778703196,-0.6000070032842744
-0.6220635972293072,-0.5015091799172463,-0.12104637303666557,0.01591298374230038,3.114675200787278,1.1372225430002278,0.278467601544089,-0.15231193956993172,-0.5067493247124524,-0.5092137252159703
-0.6082399613531284,-0.19278389578917615,-0.12723948053506592,1.2349117711392263,0.9905506404310283,1.3681781064858503,-0.049053170383354834,-0.3722459954098207,-0.47325878367053886,-0.5110822787969326
-0.6568453735979252,-0.4318572260719773,-0.08543965816916319,0.1114203815302342,3.141781368286453,1.1024407517304486,0.3711593691682378,-0.11438109502596172,-0.539404948365793,-0.4744319264956105
0.11782054419084118,-0.546979527552931,-0.2604927060447789,-0.47199995011383444,-1.3700882826000356,-1.715196919725987,0.27608349195877335,-0.19626538421927225,-0.3909030393548199,-0.5634016116328824
-1.0531803942592792,0.961153944422406,0.3536533361274608,3.4374320745699776,2.7863688266397486,1.7327103536715573,-0.17153013196438804,-0.7113673937744153,-0.8713312008759806,-0.05593008018529699
0.3353343971349682,-0.7544539342308603,-0.23121079010800824,-0.4530807780550951,1.889108613861806,-0.45433031808702806,0.2663459906115161,-0.2602651854505915,-0.39009599162788156,-0.6226778571673024
,,,,,,,,,
-0.5276574078323297,-0.5871978342582866,-0.21524630731982528,0.14289146854106088,1.4537133985469235,1.287595683350212,-0.060113148222111196,-0.2506544492849379,-0.41181161390046206,-0.5916648472188925
-0.18211376908452992,0.4416069365059426,-0.00858394780600559,0.2792756058748142,2.302798332765893,-0.01679436939277361,2.1487384664861904,0.20110287135621074,-0.24058172277905399,-0.5130718147843097
4.214690638801246,0.2640646302076478,1.8857721975570445,-0.5498381137583773,0.32510327699242125,-0.8817097854923295,0.10974503151049518,3.287377916471432,2.884655424000253,5.369069184167385
-0.9037655270965748,0.36781998335697474,0.16275232269736511,2.1080774941226283,2.6969227599739303,1.5047869008174009,-0.28276690142488026,-0.30482912255299965,-0.7440502390690058,-0.24206624401710852
,,,,,,,,,
-0.4554286278160267,-0.49247833497787896,-0.19712902787306705,0.4197805290618109,0.9858289240035313,1.3038573000719613,-0.09085231491180737,-0.23203100162935225,-0.4232894373042564,-0.5634481295754753
-0.6366563961493483,3.497879997575437,0.2817787994384111,4.336410275867708,-0.6511735681279086,-2.1194525764316063,-0.13417211062734785,-0.20699269368338596,-0.3541547556822161,-0.21578076855099038
4.207896407486872,-0.3458832981747335,0.2222623112165769,-0.8557676934557773,0.2177392003992249,-1.3436981588478736,2.360066390784012,0.2316981596786436,0.0908612520237192,-0.22282476175504806
-0.0681943082404447,-0.7282844553298929,-0.20228479365812022,-0.4887744164112913,3.5083496496821205,1.2121297899773187,0.09774168025647703,-0.23612705494479846,-0.4335690051472987,-0.5882665422924149
3.209777460120349,0.09157427936706633,1.2138248931637248,-0.44008500982837334,0.6360219339400132,-1.1544025657898296,0.17261755845996943,2.4036589795692493,1.7810190411214566,0.6120840236009053
-0.40513413032765294,0.5149156129564401,-0.1595242394615135,0.8148902328496354,0.6731558461951234,-1.194149945362265,0.04513587349630757,-0.006336875132558789,-0.43060060700060937,-0.431174370185863
-0.7021222091587238,1.600759220247765,0.5748512882035077,4.974579045753477,2.515320976199546,2.1776691001048154,-0.09638802412927838,-1.1413040946017015,-0.5309942611657262,0.32568881451199305
4.065207781969129,2.196213133595558,4.887920832633964,-0.564498305852116,-0.15772635346958525,-0.4286387634555501,-0.20308207962441127,6.070274827113818,8.658702588468307,4.910186980020792
-0.8096392429741077,1.1606255794771592e-05,0.10723063709131056,0.8408483825552941,3.1188200387055383,1.4859220158448285,0.19005053614678347,0.20537016628727073,-0.7330300602348327,-0.23945132840353134
1.150744420222421,-0.4726808589462824,0.01834330714387468,-0.5142533721498854,-0.723941569292181,-1.3809970098585864,0.029979385861118514,-0.02626570680554159,-0.062413795772597785,0.0862328624743004
1.0256476593408268,-0.4012112168166034,0.046453001425129016,-0.4661618552999754,-0.9536460634618684,-1.2910758526464399,-0.0030166847575329725,-0.060193785918557174,0.0017168528051307655,0.04711449808164368
8.149790521002881,0.6423238286325899,4.617541092738295,-0.5789841589053784,2.5747372287043313,1.2018838937949434,0.25813171683149017,15.167608743439274,11.915268442948225,8.416084316586426
-0.5732415989624968,0.9935544608542309,-0.3129867886260712,1.3598521769806444,0.492467618969043,-1.0401486866999368,0.16204074709860883,-0.2561571582711736,-0.40448918836734704,-0.40472368396845426
0.26817782734937606,-0.49595215143276317,-0.17149374681854554,-0.41026194213989237,-1.302430246444894,-1.8637145519140976,-0.08022242944116413,-0.2143638347130162,-0.29713598388068935,-0.44687375414911473
4.470600276183481,-0.2480835220450721,0.3114561411683112,-0.9626759057808651,0.3869047965008684,-0.9617563614598419,2.032258652069131,0.314597344065103,0.18090073437959653,-0.11630756605344894
-0.5438702269764595,-0.6494428715957833,-0.20088958675966936,-0.16647205019730998,2.9453166726343727,1.2154158536484307,0.08445425250547009,-0.23680344244819307,-0.4328082487142886,-0.5874071029193986
3.491678794366951,-0.3855428020067194,0.1567293662642552,-0.8341621409050508,3.1655767486239235,1.646166316806323,1.5126245593208454,0.16459942250337947,0.03727610300616957,-1.018156508094846
2.415606136834941,2.4510958023413245,3.6088219022918433,-0.35241233235560343,-0.27207166544145645,-0.6423718255051262,-0.11713270064002781,4.371045638327793,6.197524690968626,4.867924059985074
-0.7349745259272566,2.136631879994826,-0.18274628177071411,2.5242720430380987,0.7043299172106339,-0.2648956229063103,0.2478895832620127,-0.14425113523922023,-0.3382017108124137,-0.2625688340847232
2.583997551587152,-0.39734573985754906,0.1489499026989789,-0.7901793017100609,1.3004022632407604,1.0843474005503775,0.28998660269018245,0.16354158103736804,0.03749691797789467,-0.32831571000693804
-1.2899330235393696,1.257521433131637,0.5048190458702153,3.836763426795418,2.6900622899409434,1.8822340291132993,0.1225026411436333,-0.2184250351517289,-1.094210505162247,0.06301362609084438
5.0335335729142034,-0.18062620559406073,0.36702840225482836,-1.0326087674244901,2.973329953923301,1.8516573827853269,2.188302160585575,0.3910709315461789,0.2506799310109979,-1.0406710003681767
2.1961569323869448,-0.4439785065811819,0.09941939487843254,-0.7569884965308673,-0.47745686025439543,-2.2680668444880756,1.0748162722322163,0.06904702387515729,-0.05135168482937874,-0.3209199999638188
-0.4341041667366705,-0.6459452785216935,-0.25419760490932863,-0.2328163920469688,0.5493226187987079,-1.4466483139594342,0.08534406383365173,-0.2650269325983702,-0.3987780311596303,-0.6187796668328631
-0.5548404171438865,-0.5593782696922704,-0.18921165785831748,0.11495607911173006,2.018352891005372,1.2171846065809793,0.027814863408974395,-0.2215469148621646,-0.43892070413927164,-0.5648973046331619
-0.16030832092884306,4.1798546202358615,0.7562253858823326,1.2145671864832532,2.54291377972087,0.6569331459532544,0.08218136664320086,3.2987763387423565,2.0677770758054166,0.735388838186443
-0.5034303446607642,-0.6537703909576602,-0.23986545795710168,0.0030431842267796185,1.5398664447583503,1.2637261111428804,-0.02501983087377141,-0.27614994228240275,-0.39141995256964246,-0.6206319687742393
