0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.11989974975585938,1.0,0.8955179452896118,0.17813172936439514,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4504798352718353,0.037276022136211395,-0.6329497694969177,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,-0.3592758774757385,-0.3743051290512085,0.0726061463356018,0.6166653633117676,0.6937849521636963,-0.42202165722846985,1.2595102787017822,0.452719509601593,-0.6719940900802612
0.03973900526762009,0.0,0.0,1.0,0.9589830040931702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.009789519011974335,0.0,1.0316951274871826,-1.336039423942566,-1.1888322830200195,0.5575085878372192,1.243269681930542,-0.3743051290512085,-1.9373849630355835,-0.4620789587497711,1.544950246810913,-0.5435553193092346,1.3398642539978027,-0.3710421919822693,0.42754969000816345
0.5482330918312073,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09410206228494644,0.9212924242019653,1.0,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,0.12839969992637634,-0.33085596561431885,-0.3743051290512085,1.1197481155395508,0.7804782390594482,-0.38537657260894775,-0.4219782054424286,1.3398642539978027,0.3209301829338074,0.5047297477722168
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09306973963975906,0.0,0.0,1.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-0.5592364072799683,0.620780348777771,-0.9115253686904907,-2.0758960247039795,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.6325706243515015
0.9025242328643799,0.0,0.0,1.0,0.97682785987854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,1.3102155923843384,-1.1888322830200195,0.5767179727554321,0.10429959744215012,-0.3743051290512085,-3.068819999694824,-1.1237713098526,0.6937849521636963,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,0.8494766354560852
0.3471169173717499,1.0,0.5789222121238708,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22622108459472656,0.652882993221283,1.0,0.21013668179512024,-0.3287586569786072,-1.1888322830200195,-0.32519128918647766,2.012152671813965,-0.3743051290512085,1.1197481155395508,1.381810188293457,1.544950246810913,2.336289644241333,1.5712904930114746,-0.46545591950416565,-0.4040288031101227
0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2711327373981476,1.0,1.0,1.0316951274871826,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,0.860696017742157,0.0023650452494621277,-2.0216779708862305,-0.47205451130867004,1.544950246810913,0.36721280217170715,2.1190507411956787,0.3209301829338074,-0.7891594767570496
0.0,1.0,0.0,0.0,0.23558175563812256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.23261195421218872,-1.1888322830200195,-0.7600319385528564,-0.6304494142532349,-0.3743051290512085,1.1197481155395508,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.21850833296775818,-0.3302653431892395,3.4310569763183594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.2405935823917389,-0.7600319385528564,-1.0659102201461792,0.16377577185630798,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.9559317827224731,0.6582880616188049
0.19993489980697632,1.0,0.0,0.0,0.8620502352714539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04686666280031204,1.0,1.0,1.0,0.0,0.21013668179512024,0.4281306266784668,0.6977363228797913,0.5711233019828796,0.6331868171691895,0.013063795864582062,0.0726061463356018,1.630627989768982,0.6937849521636963,0.5385532975196838,0.5606780052185059,-0.3710421919822693,-0.5649737119674683
0.9112011790275574,0.0,0.0,0.0,0.864251971244812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0316951274871826,-1.336039423942566,-1.1888322830200195,1.9134678840637207,1.8663331270217896,0.6377180218696594,-0.8663479685783386,0.4501393139362335,0.6532691121101379,0.46021774411201477,-0.21850833296775818,1.0129024982452393,-0.7142425179481506
0.3416704535484314,1.0,0.3279974162578583,0.0,0.8546464443206787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.004549697041511536,1.0,1.0,0.0,0.16244429349899292,1.0316951274871826,-1.336039423942566,0.6308661699295044,-0.06740183383226395,0.5166333913803101,-0.3743051290512085,-0.9745358824729919,-0.40738412737846375,0.4976329803466797,0.3729481101036072,0.8920122385025024,-0.6535806059837341,-0.7891594767570496
0.6046985983848572,0.9111217260360718,0.5184475183486938,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01236715167760849,1.0,1.0,0.0,1.0,1.0,1.0316951274871826,-1.3482080698013306,-0.27898305654525757,1.9134678840637207,0.0464448556303978,-0.3743051290512085,0.0726061463356018,-0.557992696762085,-0.5452699661254883,0.09811125695705414,0.5606780052185059,-0.3710421919822693,-0.1914598047733307
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336642920970917,1.0,0.29226288199424744,-0.4929363429546356,0.17829230427742004,-1.4576510190963745,-0.7600319385528564,0.2791394591331482,0.6245461702346802,-0.9745358824729919,-1.1237713098526,0.3523551821708679,0.5385532975196838,1.8803424835205078,1.0129024982452393,0.07343336194753647
0.582198977470398,0.0,0.9338758587837219,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11813666671514511,0.06974910944700241,0.3463490605354309,0.05840330570936203,0.09774359315633774,1.0,1.086748480796814,0.4609379470348358,-0.27898305654525757,0.29129067063331604,2.1321911811828613,1.3794803619384766,-0.7192217707633972,-0.34565457701683044,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.4293546974658966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.13816455006599426,1.0,-0.5327553153038025,0.5208532810211182,-0.06421252340078354,0.45811760425567627,0.4214034378528595,0.48903486132621765,-1.985594630241394,1.6168501377105713,1.544950246810913,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.0009122341871261597
0.6749626994132996,0.0,1.0,0.0,0.49901992082595825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.03743506222963333,1.0,1.0,1.0,0.21013668179512024,0.6364972591400146,-1.1888322830200195,0.4298703372478485,1.0555404424667358,1.2347133159637451,1.1197481155395508,0.7804782390594482,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.9948902130126953,-0.7891594767570496
0.4016755521297455,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.4329802989959717,0.8677244782447815,0.6308661699295044,0.06879016757011414,-1.0602492094039917,-0.3743051290512085,0.16854360699653625,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,1.3398642539978027,-0.3710421919822693,1.4005632400512695
0.0,1.0,0.0,1.0,0.9563913345336914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.005722329020500183,0.05199519544839859,1.0,0.004890359938144684,0.722388744354248,-0.1938755214214325,-1.1888322830200195,0.4787863790988922,1.9152969121932983,-0.3743051290512085,0.0726061463356018,0.6084986925125122,1.544950246810913,2.6111299991607666,1.0808690786361694,1.0129024982452393,-0.7891594767570496
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-1.0602525472640991,-0.3743051290512085,1.1197481155395508,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0073636770248413,-0.39680808782577515
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0316951274871826,0.4281306266784668,0.6308661699295044,0.5767179727554321,-0.2073863446712494,-0.3743051290512085,0.3386024534702301,-2.0758960247039795,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,2.029552459716797
0.0,1.0,0.9268882870674133,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.19024786353111267,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.12680333852767944,-0.3743051290512085,-0.9745358824729919,-2.0758960247039795,-0.15738032758235931,-0.5435553193092346,2.1190507411956787,-0.3710421919822693,0.5047297477722168
0.3919309973716736,0.0,1.0,0.0,0.49072760343551636,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5724537372589111,1.0,1.0,0.4405323565006256,-1.336039423942566,-1.1888322830200195,0.5767179727554321,0.2744068503379822,-0.3743051290512085,-0.6912177801132202,1.7240294218063354,1.544950246810913,0.4073057472705841,-0.3097105920314789,-0.3889152705669403,-0.7379837036132812
0.5507093667984009,0.0,1.0,0.0,0.9653617143630981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03547755628824234,1.0,0.24667173624038696,1.0,0.0,-0.6049968600273132,-0.4398689568042755,-0.27898305654525757,1.9134678840637207,0.12127328664064407,-0.3743051290512085,-0.9140056371688843,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.2775743901729584,-1.7549870014190674,-0.6328713893890381
0.0,1.0,0.0,0.0,0.7492496967315674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14647895097732544,0.15828022360801697,1.0,1.0,0.0,-0.6114218235015869,0.5351112484931946,0.6308661699295044,1.8871469497680664,0.10819125920534134,0.19365307688713074,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,0.47385990619659424,-1.388672113418579,-0.16570457816123962
0.22422558069229126,1.0,0.0,0.0,0.7991172075271606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.25740212202072144,0.21013668179512024,0.4281306266784668,0.644901692867279,-0.7600319385528564,-0.25113996863365173,-0.3743051290512085,0.0726061463356018,-2.0758960247039795,0.6937849521636963,3.1382131576538086,2.031320095062256,-0.5077798366546631,0.4657178223133087
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0607360377907753,0.0,0.0,1.0,0.0,1.0,0.0,1.8532536029815674,-0.4539543688297272,0.6308661699295044,0.5767179727554321,1.3371751308441162,-0.3743051290512085,-2.0216779708862305,-1.1427611112594604,-0.970181941986084,0.7205103635787964,1.3398642539978027,0.9146741032600403,1.737282395362854
0.4117489457130432,1.0,1.0,0.0,0.7595449090003967,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2477981150150299,1.0,0.03161781281232834,0.0,-0.6114218235015869,0.5195131301879883,1.5407154560089111,1.9134678840637207,0.647514820098877,-0.3743051290512085,-0.954564094543457,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.6312726736068726,0.9962464570999146,-0.741965651512146
0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933955550193787,1.0,0.0,0.05967577546834946,1.0,1.0,1.0,1.0,0.10483502596616745,0.8214504718780518,-0.27898305654525757,-0.7600319385528564,0.21032387018203735,0.8578176498413086,0.0726061463356018,0.7794262766838074,0.6937849521636963,-0.5435553193092346,1.3398642539978027,-0.65753573179245,-0.5217494368553162
0.0,0.016543231904506683,0.0,1.0,0.5339006185531616,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03797612339258194,0.0,0.02095925062894821,1.0,1.0,1.0,0.06143739074468613,-0.599787712097168,-0.7976422905921936,-1.1881567239761353,-0.7600319385528564,0.5929644703865051,-0.3743051290512085,-0.28137776255607605,0.6096276640892029,0.6937849521636963,1.126084327697754,0.5606780052185059,-1.7549870014190674,-0.7891594767570496
0.8716645240783691,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,0.6308661699295044,0.5767179727554321,0.15387916564941406,-0.3743051290512085,-0.9745358824729919,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.7891594767570496
0.23746073246002197,0.0,0.6281441450119019,0.0,0.34079355001449585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5116317272186279,0.0,1.0,1.0,0.0,0.46957579255104065,-0.6114218235015869,-1.0328807830810547,-1.2503565549850464,0.24598482251167297,1.736022710800171,1.1594277620315552,-0.2755075991153717,0.6725868582725525,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.1026842594146729,-0.7891594767570496
0.0,0.2211240530014038,0.0,0.9428051114082336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009711392223834991,0.0,1.0,1.0,1.0,0.0,-1.4329802989959717,-0.4539543688297272,-1.3960336446762085,2.4195876121520996,0.3300497531890869,-0.3743051290512085,0.2744191288948059,0.21935230493545532,1.4650330543518066,0.5385532975196838,2.1190507411956787,1.0129024982452393,-0.7891594767570496
0.0,0.0,0.7536617517471313,0.0,0.966105580329895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.04926475137472153,1.0,-0.5937615633010864,-1.336039423942566,-1.1888322830200195,0.5767179727554321,-0.819278359413147,-0.3743051290512085,-0.77785325050354,-0.3636525869369507,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.6260024309158325
0.0,1.0,0.0,1.0,0.713752806186676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.21013668179512024,1.1496857404708862,-1.1888322830200195,-0.27872297167778015,-0.3806670606136322,-0.3743051290512085,-2.0216779708862305,0.6905417442321777,1.544950246810913,1.6206618547439575,1.3398642539978027,-1.0630146265029907,-0.2820270359516144
0.9969823360443115,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.033866770565509796,1.0,1.0,1.0,0.0,0.0,1.0316951274871826,-1.3362263441085815,-1.1888322830200195,0.5767179727554321,0.39175882935523987,-0.3743051290512085,-3.0394694805145264,-2.0758960247039795,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.4518905580043793
