0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1.0,0.01743415841572773,-0.05368981498679974,0.0,1.0,-0.022952261849906008,1.0,0.08638675219178185,-0.033150288297928106,0.0,0.0,0.9192190583955874,0.0,0.07185921118183419,0.9243769420839871,0.0,0.06480573555834412,0.949115043938001,0.0,1.0531728697047034,-0.020013894719306403,1.0,0.06082351262637495,0.0,1.0,0.0,-0.08310913554627672
0.0,1.0,-0.025881787669384024,1.0,0.04812454468008143,-0.08691404007967421,0.0,0.09592170844156793,0.8912136751809074,0.0,1.0788086012659828,0.0,0.0,0.15289512351757736,0.9146883387130197,1.0,0.07719992452538148,0.0,0.0,0.14963564096634946,1.0,1.0,0.04059907397179276,-0.03328880435666956,1.0,0.0890916739903972,0.0
0.0,1.0305783516539502,-0.03707125321257068,0.0,1.016373018392301,-0.06672111099223674,0.0,0.07906527093159003,0.9817099970294187,1.0,0.0657265913810614,0.0,-0.023822935736328318,0.0,0.9527937904352327,0.0,0.023234107175253014,1.0,0.0,0.09899615569811751,0.9642320463356292,0.9577977464761963,0.0,0.0,0.0,1.0809619995067339,0.0
0.0,0.11527668180932614,0.8838968556342848,0.9622803173875413,0.0,0.0,0.0,0.051348115982041365,0.9565830883791551,0.0,1.0463811786805293,-0.14080031093885745,0.0,0.17800710926416527,1.0,0.0,1.059709292058449,0.0,-0.039465849909373074,0.071035184802172,0.8837513414078034,0.0,1.050043803127632,-0.04117030880191012,1.0,0.06633814544965481,-0.04701999138249444
1.0,0.06751361395949956,0.0,1.0,0.0841336371587505,-0.1009121560455786,0.0,0.05750517239980007,0.9157370001025168,1.0,0.005743344451878633,-0.10890840541788906,0.0,1.0,0.0,0.0,0.12010092817650472,0.9910916457153203,1.0,0.0,-0.10493585994862412,0.0,1.0,0.0,0.0,0.07679504453666393,0.9457699638659993
0.0,0.031150141991686517,0.9475262881938009,0.0,0.04969059119844665,1.0,0.0344518680080929,0.0,1.0,1.0,0.034822126968199446,-0.05523434589378808,1.0,0.09382542425466542,-0.07633773872400262,1.0,0.0,0.0,0.0,1.0293207641659572,0.0,1.050470043082118,0.05109259824190841,0.0,0.0,1.0,-0.06438877259998353
0.0,0.027916112102596202,1.0,1.0,0.085775868628174,-0.11032575563519216,1.0,0.0,0.0,1.0,0.08316712749014882,0.0,0.0,0.11409445174486467,0.9321706702085051,0.0,1.0,-0.04965220426640588,0.0,1.0,0.0,1.0,0.11199789009487214,0.0,0.0,0.02847473033872987,0.9371775076203924
0.0,0.1181864243318625,0.8763443928405322,0.0,0.1446283152033034,0.8906162900345584,0.0,0.06037486593099164,0.8826822279284037,0.1691724010021746,1.0951108072553564,-0.0822354886410376,1.0,0.06510989164490691,-0.1421210656370255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09511363716949267,0.0,0.0,1.0,-0.11819095911623863
0.0,0.04532833509340732,1.0,0.0,0.0,0.9507046746430586,0.0,1.0,0.0,0.0,1.0,-0.03269363412023999,0.014774257267723521,0.05623991008374936,0.9600709912170371,0.0,0.0,0.9747526376835469,0.0,1.0,-0.06038532676201497,0.05065940821547535,0.02347818751616329,0.9509768356856281,0.0,1.0,-0.0129301709263268
0.0,0.01768778769670254,0.9795883347800151,0.0,1.0053708078453076,-0.007739024740114411,1.0,0.007277972917001482,-0.012060141715314733,0.0,0.036226602774069576,0.9926734912540646,0.0,0.03158212057352014,0.9905361813249315,0.0,1.0,-0.033417148291323424,0.0,1.0,0.0,1.0224229343998998,0.008560898718457955,-0.02153272293880833,0.0,0.008431042462594142,0.9837354894527224
0.0,0.20673096159943874,0.917150029061034,0.0,1.0,-0.0884761608908963,0.0,0.015601270125955306,0.975950847908256,0.061721574408183995,0.09167189423030477,1.0,0.8252385700528736,0.11194268132202459,-0.11995327542895955,0.0,1.0574014370312805,-0.07087619150526878,0.0,0.10527976132195341,0.8325426684502689,0.0,1.0,-0.09248583854107902,1.0,0.0,-0.16744014237751642
0.0,1.058775687632686,0.0,0.0,0.0,0.9690567351371546,0.0,1.0,0.0,0.0,1.0,0.0,0.0486487384086789,1.0548230410555526,-0.07560237712458223,0.0,0.06682697213337886,0.9680591788777329,0.0,0.04100543501403261,1.0,0.0,0.04182848523318644,0.9375616897295022,0.0,0.0,0.940144696203692
0.0,1.0,0.0,-0.08165910346031917,0.10580971212774412,0.9362660356945283,0.0,0.06869587357248519,0.83228038221976,0.0,1.0,0.0,0.0,0.03789950397875964,0.9352221876834921,0.0,1.0599833757355528,-0.0662558471832204,-0.02351194249061027,0.03906571104873227,1.0,0.0,1.0302320209077944,-0.09628814533773038,0.0,0.08726214747623139,1.0
0.0,0.09043660583619824,0.9309678525156246,0.0,1.0,0.0,1.0,0.09415949280980572,0.0,1.0,0.048138361285574735,0.0,0.0,0.05438496679173984,0.9576266012210215,0.0,1.0843347240031789,0.0,0.0,1.0792011542186046,0.0,0.0,0.0,0.8923330738218612,0.0,0.0620443605102964,0.9295683544585801
0.0,0.059020436970544536,1.0,0.0,1.0112174942298733,-0.03137352562583371,0.0,1.0116091666770466,0.0,0.0,0.008968418743843467,0.9750478857421658,0.007100784996513513,0.02329387282830797,0.9658813831196424,0.0,0.0,0.9617543525711323,0.0,1.0147764683528144,0.0,0.032253501979683616,0.006673390248519365,0.9760405707239399,0.0,1.0115935145108261,-0.0058717321609516974
0.0,1.0,0.0,0.9545019177830929,0.049587834330593994,0.0,0.1264090310633332,1.146315552744963,0.0,0.079649821981124,0.027337451542740955,0.8238641692841201,0.10857529800975968,0.10665390269519835,1.0,0.0,0.06256481033049988,0.9474158898364964,1.0,0.0,-0.047485606408039796,0.0,1.0923940704649215,0.0,0.0,0.0,0.922190959620629
1.017603394029398,0.0620832166177043,0.0,1.0,0.0,0.0,0.0,0.022543668922240957,0.9533922738084109,0.0,0.010973676090481483,0.9608253681834433,0.0,1.0456137264338528,-0.07569993198821258,0.030119749011178552,0.01978960970443984,0.9773994400758336,0.0,1.0817894319762644,0.0,0.0,1.0411566423028427,-0.03692183000856796,0.0,0.05551033146584447,0.9815440991578386
0.0,0.04952825401742856,1.0,0.0,0.0,1.0,1.0,0.05905634242744691,0.0,0.0,1.0874954933756997,0.0,0.0,0.11706786003562106,0.9357588118635911,1.0,0.08651444664397327,-0.10479931774325092,0.0,1.0833446419750168,-0.05573126958549445,0.0,1.0,0.0,0.0,0.0,0.8965816406232453
0.0,1.0,-0.06858822825970647,0.0,1.0,0.0,0.0,0.09943145690095614,1.0,0.0,1.0,-0.06731282729042701,0.0,0.09433121954112418,1.0,0.0,0.0,0.8590983632224504,0.0,0.08092909068411433,0.9266576678677231,1.0,0.0,0.0,1.0,0.10715367393907488,-0.13398657721205598
1.0,0.017333254251746966,-0.041968229578440375,1.0,0.0,-0.01937838145385544,1.0,0.018500987149525097,-0.01661338770456359,0.0,0.02556384057166332,0.9219455376088791,0.019775515937899498,0.06480277628558254,0.9916140729498866,0.0,0.04960804757795743,0.979208209793146,0.0,1.0479077211034993,0.0,1.0,0.0027783312275972676,-0.05095720310901319,0.0,1.0111157526223542,-0.013474299593806634
0.0,1.0,0.0,0.0,1.014795619210151,-0.03103090479292675,0.0,0.12425250436244159,0.9296836892646729,0.0,0.19099111819703612,1.0,0.05994473225129975,0.16906382742884501,0.9124975636313299,0.0,0.0,1.0,1.0,0.14676196669164715,-0.14073168995614896,1.0,0.03141261043583688,0.0,0.0,1.0,-0.04866780428827273
0.0,1.1459815183421311,0.0,0.0,1.0,-0.07679917985455446,0.0,0.05826087177722544,0.8830202394348743,0.0,1.1130115602892847,0.0,0.0,0.24895714887731285,0.9033316614508036,0.0,0.0846363200945837,1.0,0.0,0.1573449758327012,1.0,0.0,1.0,0.0,0.0,0.07222800196714542,0.7780531888724698
1.0,0.06184380001658791,-0.08161324833545153,0.0,0.04740681912857058,0.847477340714735,0.0,1.0643695037568086,0.0,0.0,1.0,0.0,0.0,0.08297806665495344,0.9178722424574939,0.0,1.0334318755543377,0.0,0.0,0.0,0.8606684651894099,0.0,0.07681547918944535,1.0,0.9017272798769859,0.02544960490279335,-0.040536208684425715
0.0,0.00691779555952412,0.9475267914828375,0.0,0.06260084112654349,0.9917051085038154,0.01601150291915199,0.044448333835064816,1.0,1.0,0.03726278362178628,-0.02290876276597459,0.0,1.0314054234725167,-0.034040643028447184,0.0,1.0333129915389054,0.0,0.0,0.009145010702670557,0.9325130808877318,0.0,1.039811783118007,-0.013149171009438115,0.980929841221826,0.05040289832378893,-0.04055272193758797
0.0,0.06380930408523425,0.9636318798299531,0.0,1.0,0.0,0.0,0.047456386150676884,1.0,1.0,0.0,0.0,0.0,0.05019082003084438,1.0,1.0,0.04543447438951208,-0.06715775666873887,0.0,0.0,1.0,0.0,1.0441587016386942,-0.03225537437734524,0.0,1.0376588628849193,-0.08914122715900005
1.0,0.0,0.0,0.8960563747550419,0.061913998164585794,0.0,0.05089313478755188,0.0,0.9298980485553524,0.0,1.1112258008121088,0.0,1.0,0.24772112166671098,-0.10524418572151159,0.0,0.1685670094052383,0.8721629699034048,0.0,1.1041768095533426,0.0,1.0,0.0,0.0,0.0,0.0,0.8580748473354612
0.0,1.0,-0.03104606535178245,0.0,1.0,0.0,0.04296178955358571,0.0422129727404935,1.0,0.0,0.1107393351686813,0.9471472899359412,0.046588912514958836,0.07433263618396621,0.9206277472948899,0.0,0.09878022392622621,1.0,-0.03144486508858487,1.0417420807797086,0.0,0.0,1.0300465738149625,0.0,0.0,0.1326235368246526,1.0
1.0,0.10619131030862726,-0.04591050029065795,0.0,0.05716272388734373,0.9605257260540736,0.0,0.09619148018942664,0.9279185214200639,0.0,1.0300724345367651,0.0,0.0,0.0765879335947112,0.9608403102867554,1.0,0.0,0.0,0.0,0.03667897876501361,0.9359988214827635,0.0,1.1803621616061526,0.0,0.0,1.0574493263873075,-0.029896100470402517
0.0,0.09365874935231513,0.9217354270084686,0.0,0.053061545814004116,0.9352639611062579,0.0,0.023440018816185692,1.0,0.0,0.0,0.9822138156216295,0.0,1.0599058810168218,-0.06591694208021573,0.0,1.039786594780076,-0.05386662671560335,0.0,1.0,0.0,0.0,1.0483080315023017,0.0,0.0,0.0,0.9949440884840194
0.0,0.18303857726658293,0.8932805664007245,1.0,0.0,-0.15846835829931916,0.0,0.0,0.9083559391267065,0.0,1.0,0.0,1.0,0.12663128486324376,0.0,0.0,0.0,0.8736543310719921,0.0,1.0,-0.08981393221722872,0.0,1.0,-0.1480282905378144,0.0,0.0960207534240759,0.8254597855482717
0.0,0.03536897337352739,0.9831694427710016,0.0,1.0385846124160836,-0.034656018872323224,0.0,0.023098390971279047,1.0,0.0,1.0,0.0,0.0,1.0437315166629324,0.0,0.0,0.0331296978402424,1.0,0.0,1.0,-0.03500285547052607,0.0,0.0,1.0,-0.02575495516618215,0.0,0.94760544299678
1.0,0.032804548298366015,0.0,0.0,0.09358636151197641,0.9618350516092704,0.0,1.0708639033428056,-0.05223575361512423,0.0,0.0,1.0,0.0,0.06398667388337718,1.0,0.0,0.04768312582359911,0.9576783482167157,0.0,1.0307965183998278,0.0,1.0,0.032152926450898886,-0.03044143599410936,0.0,1.038555613343404,-0.02360356738429877
0.0,0.058708405215608175,0.915592416374076,0.0,0.07577722523910055,0.9100120368867328,0.0,0.15643315042820996,1.0,1.0,0.034570482025823294,0.0,1.0,0.037761932769716545,-0.08935245358185255,1.0,0.08479653815908936,0.0,1.0,0.05487848450715766,0.0,0.0,1.0,0.0,0.0,1.1795577879378887,-0.12268720326886343
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.13857887830788704,-0.1816414166982485,0.0,1.0,0.0,0.0,0.20157269447949455,1.0,1.0,0.0794220121961214,0.0,-0.11433089923334955,0.2511220608108173,1.0,0.0,1.0891387541522588,0.0,0.0,0.07450239461439091,0.8788179877492598
1.0,0.0521251617034875,-0.06989373726184395,0.9860336519187948,0.0,-0.06705575753983324,0.0,1.0,0.0,0.0,0.04938489080099226,1.0,0.0,0.07767892806020509,1.0,0.0,0.07454412912024422,1.0,0.0,1.0,0.0,0.0,0.05682403351986034,1.0,0.0,1.0830203560878107,-0.06265444174860549
0.0,0.06730475782251004,0.8870483022110608,1.0,0.08617626722380696,0.0,0.0,1.081973136909442,0.0,1.0,0.09080108322611298,-0.06819531749303069,0.0,0.03947355778064439,1.0,1.0,0.05754912173628878,0.0,0.0,1.0,-0.06134823381763787,1.0,0.16434094905098384,0.0,0.0,0.18769865129224264,0.9299866658908822
1.0,0.05911810078572237,-0.016744777916986114,0.0,0.09331628280434748,0.9267567267972059,0.0,1.0159424991603736,0.0,0.0,0.011273216633047426,0.9056377158622843,0.03291128041966068,0.08814155805708952,0.9659344773176308,0.0,1.0327581376363772,-0.01527192568786598,0.0,1.085381124261256,-0.10220102569283414,0.0,0.026288934642393274,0.9565180955709811,1.0,0.09849060198939245,-0.09399514276994263
0.0,1.0,-0.05798909674195923,-0.06190435492277398,0.04075929146311579,0.9561276647361041,1.0,0.034757142711230087,0.0,0.02798900787724095,0.045409676718987976,1.0,0.0,0.1635582638717031,0.9368548912079466,0.04038469310592492,0.05171561779377198,0.9567807248822026,-0.03972274547040481,1.0,0.0,1.0,0.0,-0.025244841962770884,-0.09269531777915452,1.0707901394162165,0.0
1.0,0.0,0.0,-0.09559815667335901,1.0,-0.10590091981581792,0.0,0.11925406900814194,0.9136314411192082,0.0,0.046483820183951655,0.9228557437513931,0.02549099325565773,0.09452147986371075,0.8920833213556305,0.06344144742269016,0.0,0.9530019830337491,0.9787338492278096,0.0,-0.06253330103859536,0.0,1.027428721352753,-0.03613838304708115,0.0,1.089621060414936,0.0
0.0,0.08017530141048639,0.9125722682008943,0.0,0.0,0.9697338379255172,0.0,1.0,-0.0507002385766093,0.0,1.0344135724015093,-0.03951917507830155,0.0,0.02787345008624644,0.9244124056874117,0.0,1.0422625456285024,-0.04808276529328537,1.0,0.0,-0.04357953480750811,0.0,0.0,1.0,1.0,0.026859463321825497,-0.07112396580254209
0.13443401488173146,1.037694733595849,-0.052065316063066754,0.0,1.0331375106022607,-0.03504324748541187,0.0,0.14644480958807682,0.9262200189426417,0.0,0.11322893605639237,1.0,1.0,0.12634114796869894,0.0,0.0,0.10535223595812744,0.9316996276572723,1.0,0.1314892617936409,-0.11963821125161685,0.0,1.0,-0.04415868822815863,0.0,0.06068226683178317,1.0
0.0,0.0,0.9229226177722484,0.0,1.0871840504325372,-0.08973850960489113,1.0310316720811246,0.036122422061720276,-0.053805075296715285,0.0,1.0174339483581416,0.0,0.0,0.03781418588410555,0.986771116624653,1.0,0.05812949667128663,-0.12443179075031509,0.0,1.0761076971390136,-0.04765014822067553,0.0,0.08574175176404665,0.894282000879564,-0.09754275087304758,0.031232813862059075,0.8987791586399114
0.0,1.0,0.0,0.0,1.1178915148680364,-0.1826468092560142,0.0,0.19489577621058302,1.0,0.0,0.036030177403671426,1.0,0.0,0.13045369194495116,1.0,0.0,0.05428674897023176,0.9002617491954472,1.0,0.11716898661597891,-0.1181147062026434,0.0,1.0,-0.13521707586692003,1.0,0.0,0.0
0.0,0.027146171339575868,0.9646742468262584,0.0,1.0601692532976745,-0.04791640825566294,0.0,1.0885105643415085,0.0,1.0,0.0,-0.08930080160993673,0.0,0.06638737849199246,0.9621315566184744,0.0,1.0328605951314453,-0.07941981105531032,1.0,0.0,0.0,0.03439764663593961,0.0,0.9734491030591668,-0.03911584786781724,0.0,0.9477924276067815
0.0,0.08023279162608898,0.9568177119736526,0.0,0.050984889071939814,1.0,0.0,1.0306161493805321,0.0,0.0,0.03091117496695348,0.9243855097983913,0.0,1.056736964567549,0.0,1.0,0.11442654881349824,0.0,0.0,0.11426338173835861,1.0,0.0,1.0534284406388337,-0.05094575607478702,1.0,0.1230528657281593,-0.05315330648443911
0.0,1.0268038853777863,-0.035816553385008894,0.0,1.0,-0.025517013918802223,0.0,0.04536173910471486,0.9352505476694262,1.0,0.04701002971884575,-0.06243215393788192,0.0,1.0,0.0,1.0,0.08563406577074155,-0.04231172799673628,0.0,0.03487032469960327,0.9695424664020219,0.0,0.0,0.9676458250223836,0.0,0.0,0.9421573214908326
-0.021535330254988307,0.11733873100221621,1.0,-0.015674148769816987,1.0,-0.05668616294211618,0.04710935058545376,1.0263267975139754,0.0,0.07886623583866731,0.0,0.9261094785479145,1.0,0.04190967405691628,-0.030041940444007556,0.0,0.0,0.9844652700051018,0.04128836087218685,0.060569667131469274,0.8953630879917348,0.0,1.094340810122299,-0.09497564876023935,1.0,0.0,-0.0910563208385902
0.0,0.05011015661871063,0.9661203332028795,0.04029428620399924,0.025826437786609154,1.0,0.02754664591687676,0.0,1.0,1.0,0.030855158479445893,-0.03255075643029766,0.0,1.0378240047258762,0.0,0.0,1.0330007729638429,0.0,1.0,0.04160070891409188,-0.030377612098100592,0.0,0.0,1.0,0.0,1.047196647866941,-0.04236052937517689
