28,0,PBC,38.73642659187317
27,0,CarEvaluation,41.63696813583374
28,0,CMSC,39.56144905090332
28,0,TicTacToe,38.786165952682495
25,0,Chess,44.79107213020325
27,0,Nursery,41.95546269416809
28,0,HayesRoth,40.86248016357422
27,0,BCW,42.77642583847046
28,0,BalanceScale,41.60011291503906
29,0,PBC,38.62473797798157
28,0,CarEvaluation,41.06023383140564
29,0,CMSC,39.759480476379395
29,0,TicTacToe,40.527363777160645
26,0,Chess,43.87952208518982
29,0,HayesRoth,39.07816934585571
28,0,Nursery,41.76996684074402
29,0,BalanceScale,40.160255432128906
28,0,BCW,42.94086217880249
30,0,PBC,38.8219199180603
29,0,CarEvaluation,41.14421606063843
30,0,CMSC,39.55378007888794
30,0,TicTacToe,40.18483209609985
27,0,Chess,43.12077808380127
30,0,HayesRoth,41.04180955886841
29,0,Nursery,40.36808228492737
31,0,PBC,38.23600482940674
30,0,BalanceScale,41.51484274864197
29,0,BCW,43.321921586990356
2,0,InternetAdv,440.2670352458954
30,0,CarEvaluation,41.85613536834717
31,0,CMSC,39.12813186645508
31,0,TicTacToe,40.27435874938965
28,0,Chess,44.54460072517395
31,0,HayesRoth,41.205785512924194
30,0,Nursery,41.331950187683105
32,0,PBC,39.5424222946167
1,0,MagicGT,430.63257789611816
31,0,BalanceScale,41.5493905544281
30,0,BCW,43.213038206100464
32,0,CMSC,40.48731565475464
31,0,CarEvaluation,42.27666163444519
32,0,TicTacToe,40.44439077377319
2,0,SDD,662.6906130313873
29,0,Chess,44.75163507461548
33,0,PBC,39.333523988723755
31,0,Nursery,40.619213342666626
32,0,HayesRoth,41.140612840652466
32,0,BalanceScale,40.837920904159546
31,0,BCW,43.80795121192932
33,0,CMSC,39.51032042503357
33,0,TicTacToe,39.55452251434326
32,0,CarEvaluation,41.87251591682434
34,0,PBC,39.01265287399292
33,0,HayesRoth,39.77788710594177
32,0,Nursery,41.08513855934143
30,0,Chess,45.53558874130249
33,0,BalanceScale,41.05363082885742
32,0,BCW,42.57078957557678
34,0,CMSC,40.03229641914368
34,0,TicTacToe,39.927239179611206
33,0,CarEvaluation,41.37086772918701
35,0,PBC,38.87970018386841
34,0,HayesRoth,40.9463472366333
33,0,Nursery,41.816580295562744
34,0,BalanceScale,40.89963150024414
31,0,Chess,44.95717906951904
35,0,CMSC,38.06658625602722
33,0,BCW,43.128241300582886
35,0,TicTacToe,40.353535890579224
34,0,CarEvaluation,41.444926738739014
36,0,PBC,38.818692445755005
35,0,HayesRoth,41.10949969291687
34,0,Nursery,41.9485650062561
35,0,BalanceScale,41.166224241256714
32,0,Chess,44.85091590881348
36,0,CMSC,39.695961236953735
34,0,BCW,43.53709650039673
36,0,TicTacToe,39.67825651168823
35,0,CarEvaluation,41.72348737716675
37,0,PBC,38.95707631111145
36,0,HayesRoth,40.92467427253723
2,0,MagicGT,205.2391185760498
36,0,BalanceScale,39.61895513534546
35,0,Nursery,41.656742811203
37,0,CMSC,39.8219108581543
33,0,Chess,44.85123801231384
37,0,TicTacToe,39.94477605819702
35,0,BCW,43.24735116958618
36,0,CarEvaluation,41.649914026260376
38,0,PBC,39.144052028656006
37,0,HayesRoth,41.139235734939575
36,0,Nursery,40.496938943862915
37,0,BalanceScale,41.00921583175659
38,0,CMSC,39.67479586601257
38,0,TicTacToe,39.86993050575256
34,0,Chess,43.04996037483215
36,0,BCW,43.08387780189514
37,0,CarEvaluation,41.50133967399597
39,0,PBC,38.75158166885376
38,0,HayesRoth,41.29088878631592
37,0,Nursery,40.695578813552856
38,0,BalanceScale,41.01618242263794
39,0,CMSC,39.098368406295776
39,0,TicTacToe,39.92815947532654
35,0,Chess,44.717888832092285
3,0,Iris,355.83406829833984
37,0,BCW,42.6552472114563
38,0,CarEvaluation,41.281808376312256
40,0,PBC,37.847278356552124
39,0,HayesRoth,41.5015013217926
38,0,Nursery,40.89351749420166
39,0,BalanceScale,42.114609241485596
40,0,CMSC,39.94404649734497
40,0,TicTacToe,40.36738348007202
41,0,PBC,37.910011529922485
36,0,Chess,44.74730610847473
38,0,BCW,43.256489515304565
39,0,CarEvaluation,42.54803252220154
40,0,HayesRoth,41.24761390686035
40,0,BalanceScale,39.37710976600647
39,0,Nursery,42.02080178260803
41,0,CMSC,42.68957018852234
41,0,TicTacToe,39.90410089492798
42,0,PBC,39.40160369873047
40,0,CarEvaluation,40.339144706726074
3,0,InternetAdv,427.3330149650574
37,0,Chess,44.50416398048401
39,0,BCW,44.1147346496582
41,0,HayesRoth,40.14974927902222
3,0,MagicGT,205.4654142856598
40,0,Nursery,40.60848355293274
41,0,BalanceScale,42.18149375915527
42,0,TicTacToe,40.10996770858765
43,0,PBC,38.93412923812866
41,0,CarEvaluation,42.27264976501465
40,0,BCW,43.401793003082275
38,0,Chess,45.02950119972229
42,0,HayesRoth,41.74847435951233
41,0,Nursery,41.12533783912659
42,0,BalanceScale,42.03519105911255
43,0,TicTacToe,40.66855454444885
44,0,PBC,39.589996576309204
42,0,CarEvaluation,41.90548014640808
39,0,Chess,43.40051603317261
41,0,BCW,43.70730113983154
43,0,HayesRoth,40.84740424156189
43,0,BalanceScale,39.8515944480896
42,0,Nursery,41.60697412490845
44,0,TicTacToe,40.56739401817322
45,0,PBC,38.398746728897095
43,0,CarEvaluation,42.10017919540405
40,0,Chess,43.72329783439636
42,0,BCW,43.90697741508484
44,0,HayesRoth,40.765713930130005
43,0,Nursery,40.60385322570801
44,0,BalanceScale,41.15018606185913
45,0,TicTacToe,40.74990940093994
46,0,PBC,39.16681933403015
44,0,CarEvaluation,42.053608655929565
43,0,BCW,43.26548671722412
41,0,Chess,44.603936433792114
45,0,HayesRoth,40.91159009933472
44,0,Nursery,40.781246185302734
45,0,BalanceScale,41.09938144683838
47,0,PBC,37.73452806472778
46,0,TicTacToe,40.30009126663208
45,0,CarEvaluation,42.12841868400574
3,0,SDD,576.7760796546936
46,0,HayesRoth,39.457613468170166
44,0,BCW,43.631523847579956
45,0,Nursery,40.68899965286255
42,0,Chess,44.589165925979614
46,0,BalanceScale,40.90757203102112
48,0,PBC,38.923699140548706
47,0,TicTacToe,40.470454692840576
46,0,CarEvaluation,42.63890027999878
47,0,HayesRoth,41.46904444694519
46,0,Nursery,41.37114500999451
47,0,BalanceScale,40.71863889694214
0,1,BCW,43.76233530044556
43,0,Chess,43.69323706626892
49,0,PBC,39.243712186813354
48,0,TicTacToe,40.921096324920654
47,0,CarEvaluation,42.04430389404297
48,0,HayesRoth,40.940277338027954
48,0,BalanceScale,40.14090275764465
47,0,Nursery,40.70439434051514
50,0,PBC,38.949429750442505
1,1,BCW,44.62535333633423
49,0,TicTacToe,38.73391008377075
44,0,Chess,45.36040496826172
48,0,CarEvaluation,41.401047468185425
51,0,PBC,37.232008934020996
49,0,HayesRoth,41.04252576828003
48,0,Nursery,40.37834906578064
49,0,BalanceScale,40.91341233253479
50,0,TicTacToe,40.48352766036987
2,1,BCW,44.122081995010376
45,0,Chess,45.33233404159546
49,0,CarEvaluation,41.93787956237793
52,0,PBC,39.24420475959778
50,0,HayesRoth,41.41195583343506
49,0,Nursery,41.13898754119873
50,0,BalanceScale,41.77562594413757
51,0,TicTacToe,40.52518606185913
3,1,BCW,43.13420128822327
46,0,Chess,45.695796251297
4,0,InternetAdv,417.3972671031952
53,0,PBC,37.860257625579834
50,0,CarEvaluation,42.44311499595642
51,0,HayesRoth,41.0669584274292
50,0,Nursery,40.44848132133484
51,0,BalanceScale,40.49506163597107
52,0,TicTacToe,39.9882333278656
4,1,BCW,44.12010169029236
47,0,Chess,43.78610634803772
54,0,PBC,37.984471797943115
51,0,CarEvaluation,42.22821760177612
52,0,HayesRoth,40.707552909851074
52,0,BalanceScale,39.97462224960327
51,0,Nursery,41.6449933052063
53,0,TicTacToe,40.0545015335083
5,1,BCW,44.003753900527954
48,0,Chess,44.25081515312195
55,0,PBC,38.464080810546875
52,0,CarEvaluation,41.43646001815796
53,0,HayesRoth,40.754149198532104
53,0,BalanceScale,40.785239696502686
52,0,Nursery,41.59760618209839
54,0,TicTacToe,39.22535824775696
6,1,BCW,43.797971963882446
56,0,PBC,37.12536382675171
49,0,Chess,45.27089333534241
54,0,HayesRoth,39.730913162231445
53,0,CarEvaluation,42.532029151916504
55,0,TicTacToe,38.97018766403198
54,0,BalanceScale,42.17818284034729
53,0,Nursery,42.03364324569702
4,0,SDD,346.1646318435669
57,0,PBC,37.38241696357727
7,1,BCW,43.672168016433716
50,0,Chess,44.468695878982544
55,0,HayesRoth,40.42598223686218
56,0,TicTacToe,38.96433186531067
54,0,CarEvaluation,42.134143114089966
55,0,BalanceScale,41.21412491798401
54,0,Nursery,41.52397441864014
58,0,PBC,38.51232647895813
8,1,BCW,43.46709966659546
51,0,Chess,45.20352649688721
56,0,HayesRoth,40.533602714538574
57,0,TicTacToe,39.4082727432251
55,0,CarEvaluation,42.02473425865173
56,0,BalanceScale,41.944247245788574
55,0,Nursery,41.49693465232849
59,0,PBC,38.25980830192566
9,1,BCW,43.87357687950134
57,0,HayesRoth,39.391149044036865
58,0,TicTacToe,40.71627688407898
52,0,Chess,43.31168818473816
56,0,CarEvaluation,42.645374059677124
57,0,BalanceScale,41.79182457923889
56,0,Nursery,42.155914306640625
60,0,PBC,38.984596967697144
10,1,BCW,44.11938261985779
59,0,TicTacToe,39.34685659408569
58,0,HayesRoth,41.202311992645264
53,0,Chess,45.05503988265991
58,0,BalanceScale,40.19586968421936
57,0,CarEvaluation,43.05916118621826
57,0,Nursery,41.59344410896301
61,0,PBC,38.45809292793274
11,1,BCW,44.10248112678528
59,0,HayesRoth,39.52628493309021
60,0,TicTacToe,41.19014120101929
59,0,BalanceScale,41.66457986831665
54,0,Chess,44.133498430252075
58,0,CarEvaluation,42.19022464752197
58,0,Nursery,42.20114088058472
62,0,PBC,38.48635697364807
60,0,HayesRoth,40.75322723388672
61,0,TicTacToe,41.590677976608276
60,0,BalanceScale,42.08862495422363
63,0,PBC,37.3340847492218
55,0,Chess,43.39372491836548
59,0,CarEvaluation,43.10715341567993
59,0,Nursery,41.590911626815796
5,0,InternetAdv,415.170197725296
61,0,HayesRoth,40.637635707855225
12,1,BCW,83.60063219070435
62,0,TicTacToe,40.09303545951843
64,0,PBC,38.63781237602234
61,0,BalanceScale,41.26329851150513
60,0,CarEvaluation,41.588802337646484
60,0,Nursery,41.12354493141174
56,0,Chess,44.894567012786865
62,0,HayesRoth,41.71739459037781
63,0,TicTacToe,40.758339643478394
13,1,BCW,43.56653022766113
5,0,Iris,228.63001370429993
65,0,PBC,39.00202202796936
62,0,BalanceScale,41.82658505439758
61,0,CarEvaluation,41.6676549911499
61,0,Nursery,42.0255126953125
57,0,Chess,44.73436999320984
64,0,TicTacToe,39.868499517440796
63,0,HayesRoth,40.52440023422241
66,0,PBC,37.66227579116821
14,1,BCW,43.69352149963379
63,0,BalanceScale,41.924790143966675
62,0,Nursery,40.3602774143219
62,0,CarEvaluation,42.20181918144226
58,0,Chess,44.2757134437561
64,0,HayesRoth,39.538238286972046
65,0,TicTacToe,40.57472252845764
67,0,PBC,38.86921668052673
15,1,BCW,43.554014444351196
64,0,BalanceScale,41.93350291252136
63,0,Nursery,42.08397555351257
63,0,CarEvaluation,41.256552934646606
59,0,Chess,45.160117864608765
65,0,HayesRoth,40.886714458465576
66,0,TicTacToe,40.80848479270935
68,0,PBC,38.45427680015564
16,1,BCW,43.786670446395874
65,0,BalanceScale,41.84988284111023
64,0,CarEvaluation,40.787513256073
64,0,Nursery,41.709349155426025
60,0,Chess,44.31577181816101
66,0,HayesRoth,40.02709650993347
69,0,PBC,38.446528673172
67,0,TicTacToe,40.04663443565369
17,1,BCW,43.324036836624146
66,0,BalanceScale,41.404457092285156
65,0,Nursery,40.64274525642395
65,0,CarEvaluation,42.08293271064758
61,0,Chess,44.87525129318237
70,0,PBC,39.707093238830566
67,0,HayesRoth,41.12644672393799
68,0,TicTacToe,40.77512764930725
18,1,BCW,43.277438163757324
67,0,BalanceScale,42.40633225440979
66,0,CarEvaluation,41.95274233818054
66,0,Nursery,42.491793155670166
71,0,PBC,40.39171814918518
68,0,HayesRoth,41.08184576034546
69,0,TicTacToe,41.52349662780762
62,0,Chess,47.771790742874146
68,0,BalanceScale,43.32062768936157
67,0,CarEvaluation,42.266080379486084
67,0,Nursery,42.24241781234741
19,1,BCW,45.79285645484924
72,0,PBC,41.55217123031616
69,0,HayesRoth,43.01100707054138
70,0,TicTacToe,42.66324281692505
63,0,Chess,47.113277196884155
68,0,Nursery,42.909706354141235
68,0,CarEvaluation,43.49227237701416
69,0,BalanceScale,43.81520986557007
20,1,BCW,45.70226192474365
73,0,PBC,41.76078462600708
70,0,HayesRoth,42.28850722312927
71,0,TicTacToe,41.855321645736694
0,1,CMSC,1232.382647037506
64,0,Chess,46.62428092956543
70,0,BalanceScale,41.95372533798218
69,0,CarEvaluation,43.30194067955017
69,0,Nursery,47.16900181770325
21,1,BCW,45.65308356285095
74,0,PBC,41.407219648361206
71,0,HayesRoth,41.544469118118286
72,0,TicTacToe,42.554099798202515
6,0,InternetAdv,419.37311148643494
65,0,Chess,45.88934636116028
71,0,BalanceScale,43.003740072250366
70,0,CarEvaluation,44.02835154533386
70,0,Nursery,44.06846618652344
22,1,BCW,45.169108152389526
75,0,PBC,41.44678330421448
72,0,HayesRoth,42.71329212188721
73,0,TicTacToe,42.46490812301636
66,0,Chess,46.611144065856934
72,0,BalanceScale,42.60866570472717
71,0,CarEvaluation,43.876529693603516
71,0,Nursery,43.22233033180237
76,0,PBC,40.21360492706299
23,1,BCW,44.9855899810791
73,0,HayesRoth,42.49211120605469
74,0,TicTacToe,41.669257164001465
67,0,Chess,45.968883752822876
73,0,BalanceScale,42.576799392700195
72,0,CarEvaluation,44.124794244766235
72,0,Nursery,43.704182863235474
77,0,PBC,41.15359139442444
24,1,BCW,44.99593949317932
74,0,HayesRoth,42.56755542755127
75,0,TicTacToe,42.73001742362976
74,0,BalanceScale,43.006208419799805
68,0,Chess,46.382168769836426
73,0,CarEvaluation,43.25727891921997
73,0,Nursery,42.96614360809326
78,0,PBC,39.974937915802
25,1,BCW,45.8682074546814
75,0,HayesRoth,41.41108846664429
76,0,TicTacToe,42.82297396659851
5,0,MagicGT,637.6313664913177
75,0,BalanceScale,42.6553795337677
74,0,CarEvaluation,42.32083511352539
79,0,PBC,40.06620669364929
69,0,Chess,45.885030031204224
74,0,Nursery,43.464263677597046
76,0,HayesRoth,42.42925524711609
77,0,TicTacToe,41.431456327438354
26,1,BCW,45.56593894958496
76,0,BalanceScale,43.377742528915405
80,0,PBC,41.427831411361694
75,0,CarEvaluation,44.575676679611206
75,0,Nursery,44.13583564758301
70,0,Chess,46.09635853767395
78,0,TicTacToe,42.14798307418823
0,1,HayesRoth,43.3502140045166
27,1,BCW,66.18254017829895
77,0,BalanceScale,43.59490132331848
81,0,PBC,41.40074062347412
76,0,CarEvaluation,44.06795144081116
76,0,Nursery,43.84225678443909
71,0,Chess,46.75191617012024
79,0,TicTacToe,42.86834216117859
1,1,HayesRoth,42.172353744506836
82,0,PBC,41.08538794517517
78,0,BalanceScale,43.245285511016846
28,1,BCW,44.616512298583984
77,0,CarEvaluation,44.275527238845825
77,0,Nursery,43.620041608810425
2,1,HayesRoth,42.11352562904358
72,0,Chess,46.2483651638031
80,0,TicTacToe,43.13537549972534
83,0,PBC,41.53204560279846
79,0,BalanceScale,43.56010627746582
29,1,BCW,45.87316393852234
78,0,CarEvaluation,43.710317611694336
78,0,Nursery,44.15876317024231
3,1,HayesRoth,42.60107111930847
81,0,TicTacToe,41.863001585006714
73,0,Chess,46.3147349357605
84,0,PBC,41.648834466934204
80,0,BalanceScale,43.29048228263855
30,1,BCW,45.802149534225464
79,0,CarEvaluation,43.59969687461853
7,0,InternetAdv,420.53544521331787
79,0,Nursery,44.23975467681885
4,1,HayesRoth,41.38679027557373
82,0,TicTacToe,41.872966289520264
74,0,Chess,45.78089761734009
85,0,PBC,40.89719772338867
81,0,BalanceScale,44.3426718711853
31,1,BCW,44.93036127090454
80,0,CarEvaluation,43.40580940246582
5,1,HayesRoth,41.91571664810181
83,0,TicTacToe,41.734994411468506
80,0,Nursery,43.97569680213928
75,0,Chess,46.55224680900574
86,0,PBC,41.531033754348755
82,0,BalanceScale,43.460973262786865
81,0,CarEvaluation,42.36449456214905
32,1,BCW,45.79502630233765
6,1,HayesRoth,42.0240592956543
84,0,TicTacToe,42.57679295539856
81,0,Nursery,44.75148797035217
76,0,Chess,46.45836877822876
87,0,PBC,41.415831089019775
83,0,BalanceScale,43.073211669921875
82,0,CarEvaluation,43.67532134056091
7,1,HayesRoth,41.59256434440613
85,0,TicTacToe,42.18419361114502
33,1,BCW,45.31654477119446
82,0,Nursery,43.85319781303406
77,0,Chess,46.565646171569824
88,0,PBC,41.49376392364502
84,0,BalanceScale,44.26508116722107
83,0,CarEvaluation,43.769920110702515
8,1,HayesRoth,43.889686584472656
86,0,TicTacToe,43.80253887176514
34,1,BCW,46.96511197090149
83,0,Nursery,46.131296157836914
78,0,Chess,48.66253733634949
85,0,BalanceScale,45.032127380371094
89,0,PBC,63.00730013847351
84,0,CarEvaluation,43.66940951347351
9,1,HayesRoth,44.63547468185425
87,0,TicTacToe,43.188514947891235
84,0,Nursery,43.95396161079407
35,1,BCW,46.438037395477295
79,0,Chess,46.291423320770264
90,0,PBC,41.037930965423584
86,0,BalanceScale,44.807615518569946
85,0,CarEvaluation,42.69120693206787
10,1,HayesRoth,42.123969078063965
88,0,TicTacToe,42.89022159576416
85,0,Nursery,44.24036693572998
36,1,BCW,45.79962968826294
80,0,Chess,46.43776750564575
91,0,PBC,41.95409893989563
87,0,BalanceScale,43.26188778877258
11,1,HayesRoth,42.02988290786743
89,0,TicTacToe,41.21675086021423
86,0,CarEvaluation,43.631935834884644
86,0,Nursery,43.70142126083374
37,1,BCW,45.50146245956421
6,0,MagicGT,574.6136994361877
92,0,PBC,40.0426549911499
81,0,Chess,45.73498344421387
88,0,BalanceScale,42.98008179664612
90,0,TicTacToe,41.38650631904602
12,1,HayesRoth,42.055639028549194
87,0,CarEvaluation,43.604010343551636
87,0,Nursery,43.67334985733032
38,1,BCW,44.99419450759888
93,0,PBC,41.00757098197937
82,0,Chess,45.517637729644775
91,0,TicTacToe,41.39392375946045
89,0,BalanceScale,42.829673767089844
13,1,HayesRoth,42.73157811164856
88,0,CarEvaluation,42.96050691604614
88,0,Nursery,44.71728229522705
39,1,BCW,44.62931752204895
8,0,InternetAdv,419.7178556919098
94,0,PBC,41.54258894920349
90,0,BalanceScale,41.30627417564392
92,0,TicTacToe,42.7109477519989
14,1,HayesRoth,42.32430124282837
83,0,Chess,47.42721676826477
89,0,CarEvaluation,43.82707142829895
89,0,Nursery,43.860204458236694
40,1,BCW,45.563878536224365
95,0,PBC,40.80041146278381
6,0,SDD,574.6824510097504
91,0,BalanceScale,41.942402362823486
