0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1,0.0,0,1,0.0,0,0,1.0,0,0,0.0,1,0,0.3477124183006536,0,0,0,1,0,1.0,0,1,0.0,0,0,0.0,1
0,0.0,1,1,0.0,0,0,0.36209150326797385,0,0,0.0,1,0,1.0,0,0,0,1,0,1.0,0,0,1.0,0,0,0.0,1
0,1.0,0,1,0.0,0,0,0.0,1,0,0.0,1,0,0.3477124183006536,0,0,1,0,0,0.0,1,0,0.0,1,0,1.0,0
0,0.3633986928104575,0,0,1.0,0,0,1.0,0,0,0.0,1,1,0.0,0,1,0,0,0,0.0,1,0,0.0,1,1,0.0,0
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,0,1.0,0,0,1.0,0,0,0,1,0,1.0,0,1,0.0,0,0,0.0,1
0,0.0,1,1,0.0,0,1,0.0,0,0,0.0,1,0,0.0,1,1,0,0,0,0.3503267973856209,0,0,1.0,0,0,1.0,0
0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,0.3477124183006536,0,0,0,1,1,0.0,0,0,0.0,1,0,1.0,0
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,0,0.0,1,0,1.0,0,0,1,0,1,0.0,0,0,0.0,1,0,1.0,0
0,0.0,1,0,0.330718954248366,0,0,0.0,1,0,1.0,0,0,1.0,0,0,1,0,0,0.0,1,1,0.0,0,0,0.0,1
0,0.3633986928104575,0,0,0.0,1,0,0.0,1,1,0.0,0,0,1.0,0,1,0,0,1,0.0,0,0,0.0,1,0,1.0,0
0,0.3633986928104575,0,0,1.0,0,1,0.0,0,0,1.0,0,0,0.0,1,0,0,1,0,1.0,0,0,0.0,1,0,0.0,1
1,0.0,0,0,1.0,0,0,0.36209150326797385,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,1,0,1.0,0,0,0.0,1
1,0.0,0,0,1.0,0,0,0.0,1,0,0.0,1,0,0.3477124183006536,0,1,0,0,1,0.0,0,0,1.0,0,0,0.0,1
1,0.0,0,0,0.0,1,0,0.0,1,0,1.0,0,0,0.3477124183006536,0,0,1,0,0,0.0,1,0,1.0,0,0,0.0,1
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,0,0.0,1,0,1.0,0,0,0,1,0,1.0,0,0,1.0,0,1,0.0,0
0,0.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.3477124183006536,0,0,0,1,1,0.0,0,0,1.0,0,0,0.0,1
0,1.0,0,1,0.0,0,0,0.0,1,1,0.0,0,0,0.3477124183006536,0,1,0,0,0,0.0,1,0,0.0,1,0,1.0,0
0,0.0,1,0,1.0,0,0,0.0,1,1,0.0,0,0,0.3477124183006536,0,0,0,1,1,0.0,0,0,1.0,0,1,0.0,0
0,1.0,0,0,1.0,0,1,0.0,0,0,0.0,1,0,0.3477124183006536,0,0,0,1,0,0.0,1,0,1.0,0,0,0.0,1
0,0.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.3477124183006536,0,1,0,0,0,0.0,1,0,1.0,0,0,0.0,1
1,0.0,0,0,0.0,1,0,0.0,1,0,1.0,0,0,0.3477124183006536,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0,1
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,0,1.0,0,0,1.0,0,0,1,0,0,0.0,1,0,0.0,1,1,0.0,0
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,1,0.0,0,0,0.0,1,0,1,0,1,0.0,0,1,0.0,0,0,1.0,0
0,0.3633986928104575,0,1,0.0,0,1,0.0,0,0,1.0,0,0,0.0,1,0,0,1,0,1.0,0,0,0.0,1,1,0.0,0
0,0.0,1,0,0.330718954248366,0,0,1.0,0,0,1.0,0,0,0.0,1,0,0,1,0,0.0,1,0,0.0,1,0,1.0,0
1,0.0,0,0,0.0,1,0,0.36209150326797385,0,0,0.0,1,0,0.0,1,0,1,0,1,0.0,0,1,0.0,0,0,1.0,0
0,1.0,0,0,0.0,1,1,0.0,0,1,0.0,0,0,0.3477124183006536,0,1,0,0,0,0.0,1,0,0.0,1,0,1.0,0
0,0.0,1,1,0.0,0,0,0.0,1,0,1.0,0,0,0.0,1,0,0,1,0,0.3503267973856209,0,0,1.0,0,0,1.0,0
0,0.0,1,1,0.0,0,1,0.0,0,0,0.3411764705882353,0,0,1.0,0,0,1,0,0,0.0,1,1,0.0,0,0,0.0,1
0,1.0,0,0,0.0,1,0,0.0,1,1,0.0,0,0,0.3477124183006536,0,0,0,1,0,1.0,0,0,0.0,1,0,1.0,0
0,1.0,0,1,0.0,0,0,0.0,1,1,0.0,0,0,0.3477124183006536,0,0,0,1,0,0.0,1,1,0.0,0,0,1.0,0
0,0.3633986928104575,0,0,0.0,1,0,0.0,1,0,0.0,1,0,1.0,0,0,0,1,1,0.0,0,0,1.0,0,0,1.0,0
0,0.3633986928104575,0,0,0.0,1,0,0.0,1,0,1.0,0,1,0.0,0,1,0,0,0,1.0,0,1,0.0,0,0,0.0,1
0,1.0,0,0,0.0,1,1,0.0,0,1,0.0,0,0,0.3477124183006536,0,0,0,1,1,0.0,0,0,0.0,1,0,1.0,0
0,0.0,1,1,0.0,0,0,0.0,1,1,0.0,0,1,0.0,0,0,0,1,0,1.0,0,0,1.0,0,0,0.35555555555555557,0
1,0.0,0,1,0.0,0,0,1.0,0,0,0.0,1,0,0.3477124183006536,0,1,0,0,0,1.0,0,0,0.0,1,0,0.0,1
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,0,1.0,0,0,0.0,1,0,0,1,0,0.0,1,0,1.0,0,0,1.0,0
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,1,0.0,0,0,1.0,0,1,0,0,0,1.0,0,1,0.0,0,0,0.0,1
0,0.3633986928104575,0,1,0.0,0,0,0.0,1,0,0.0,1,0,1.0,0,1,0,0,0,0.0,1,1,0.0,0,0,1.0,0
0,0.3633986928104575,0,0,1.0,0,0,0.0,1,0,1.0,0,0,0.0,1,1,0,0,0,1.0,0,0,0.0,1,0,0.0,1
1,0.0,0,0,1.0,0,0,0.36209150326797385,0,0,0.0,1,0,0.0,1,0,1,0,0,0.0,1,0,0.0,1,0,1.0,0
0,0.3633986928104575,0,1,0.0,0,0,0.0,1,0,1.0,0,0,0.0,1,0,1,0,0,1.0,0,0,0.0,1,0,0.0,1
0,1.0,0,0,0.0,1,0,0.36209150326797385,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,1,0,1.0,0,0,0.0,1
0,1.0,0,0,0.0,1,0,0.0,1,1,0.0,0,0,0.3477124183006536,0,0,1,0,0,0.0,1,0,0.0,1,0,1.0,0
0,0.0,1,0,1.0,0,0,0.0,1,1,0.0,0,0,0.3477124183006536,0,0,0,1,0,0.0,1,0,1.0,0,0,1.0,0
0,0.3633986928104575,0,0,0.0,1,0,0.0,1,0,0.0,1,0,1.0,0,1,0,0,0,0.0,1,0,1.0,0,0,1.0,0
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,0,1.0,0,0,1.0,0,0,0,1,0,1.0,0,0,0.0,1,1,0.0,0
0,0.0,1,0,0.0,1,0,1.0,0,0,0.0,1,0,1.0,0,0,1,0,0,0.3503267973856209,0,1,0.0,0,0,0.0,1
1,0.0,0,0,0.0,1,0,1.0,0,0,0.0,1,0,0.3477124183006536,0,0,0,1,0,1.0,0,0,0.0,1,0,1.0,0
0,0.0,1,1,0.0,0,0,1.0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.3503267973856209,0,0,0.0,1,0,1.0,0
0,0.0,1,0,0.0,1,0,0.36209150326797385,0,1,0.0,0,0,1.0,0,1,0,0,0,1.0,0,0,0.0,1,1,0.0,0
