0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0519041769041769,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.1113713144963145,0.0,0.04837223587223587,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.6504541476620057,1.523438360749191,-0.14592048355885345,-0.2166595270325901,-0.4403782755604586
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.11738348046380705,-0.03136002706291564,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,1.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,1.0,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.1681349386813424,0.35733956989011106,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,0.4600353194103194,0.0,0.32751074938574937,0.0,0.0,0.0,1.0,0.0,0.1256142506142506,0.0,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.1113713144963145,0.0,0.0,0.4045992014742015,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.049178439803439805,0.0,0.0,0.09620700245700246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6904838125406461,-0.20871349553024987,0.0014245634816866192,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.029407248157248156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012976044226044226,0.3251689189189189,0.0,0.0,0.0,0.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2769844838173166,0.06185443033738945,0.0014245634816866192,-0.14592048355885345,0.0007506414847089142,-0.03542944697277691
0.0,0.029407248157248156,0.0,0.0,0.0,0.0,0.07946867321867322,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.7217674321359087,-0.03136002706291564,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.029407248157248156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.0,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962684275184275,0.0,0.0,-0.042642026555192065,0.010579354533913572,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.1113713144963145,0.028447481572481573,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962684275184275,0.0,0.0,0.0016416111610775645,-0.8624707120245673,-0.03136002706291564,-0.14592048355885345,0.0007506414847089142,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.017966830466830466,0.22343366093366093,1.0,0.0,0.4600353194103194,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.0,0.12630528255528256,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,0.4045992014742015,1.0,0.0,0.15498310810810811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.08607081868803326,0.0014245634816866192,-0.14592048355885345,0.0007506414847089142,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.0,0.0348203316953317,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.0,0.041269963144963145,0.0,0.10215755528255528,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.6058584747486722,0.0014245634816866192,-0.14592048355885345,0.0007506414847089142,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.0,0.0348203316953317,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.017966830466830466,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.2974336542570915,1.9121379577022173,-0.14592048355885345,0.0007506414847089142,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.1113713144963145,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.570234819455652,0.004006517127731129,-0.03136002706291564,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.0,0.0348203316953317,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,1.0,0.0,0.04837223587223587,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016416111610775645,0.004847384677833953,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,0.0,0.0,1.0,0.03132678132678133,0.0,0.0,0.11666922604422604,0.0,1.0,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.1113713144963145,0.0,0.0,0.4045992014742015,1.0,0.029023341523341524,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.6398239490198216,-0.03136002706291564,-0.0006313283128529529,0.0007506414847089142,-0.11641921269031325
