0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.009449437260627747,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9334686994552612,0.0,0.0,0.0,1.0,0.8394303917884827,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4355106055736542,0.8417961001396179,1.0,0.0,0.9794102311134338,1.0,0.1708589792251587,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2832639813423157,0.006086729466915131,0.9830084443092346,0.0,0.0,0.0,1.0,0.0,0.0,0.16842341423034668,0.0,1.0,0.0,1.0,0.0,0.30614158511161804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003755219280719757,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.892844557762146,0.10715541988611221,1.0,0.0,0.10715541988611221,0.10715541988611221,0.892844557762146,0.892844557762146,0.892844557762146,1.0,0.10715541988611221,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10715541988611221,0.10715541988611221,0.0,0.0,0.0,0.892844557762146,1.0,0.0,0.0,0.0,1.0,0.892844557762146,0.0,0.892844557762146,0.0,0.892844557762146,0.0,1.0,0.0,0.892844557762146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.892844557762146,0.10715541988611221,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6630281209945679,0.8463186025619507,1.0,0.0,1.0,1.0,0.016089312732219696,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23807474970817566,0.08246872574090958,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14791271090507507,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13334795832633972,0.7042310237884521,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8985857963562012,0.10141420364379883,1.0,0.0,0.10141420364379883,0.5612325072288513,0.8985857963562012,0.7051188349723816,0.7128117680549622,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10141420364379883,0.10141420364379883,0.8985857963562012,1.0,0.1699632704257965,0.0,0.0,1.0,0.7687800526618958,0.0,0.8985857963562012,0.0,0.8985857963562012,0.0,1.0,0.0,0.8985857963562012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8985857963562012,0.10141420364379883,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3302467167377472,0.6697532534599304,0.0,0.3302467167377472,0.3302467167377472,0.6697532534599304,0.6697532534599304,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3302467167377472,0.22088207304477692,0.0,0.0,1.0,1.0,0.7791178822517395,0.0,0.0,1.0,0.7791178822517395,0.0,0.7791178822517395,0.0,0.7791178822517395,1.0,0.0,0.0,0.7791178822517395,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6697532534599304,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.987377405166626,0.8301203846931458,1.0,0.0,0.7386062741279602,0.8770853281021118,0.30923721194267273,0.1208198294043541,0.0,1.0,0.03621876984834671,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.020361140370368958,0.0,0.0,0.0,0.11818438023328781,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36601755023002625,0.0,1.0,0.0,1.0,0.0,0.9859141111373901,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.176637202501297,0.33893367648124695,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8800500631332397,0.1412343680858612,1.0,0.0,0.18030953407287598,1.0,0.8800500631332397,0.0695062056183815,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11994993686676025,0.11994993686676025,0.0,0.0,0.0,0.8800500631332397,1.0,0.0,0.0,0.0,1.0,0.5837000608444214,0.0,0.8800500631332397,0.0,0.8800500631332397,0.0,1.0,0.0,0.8800500631332397,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11994993686676025,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6944756507873535,1.0,0.0,0.71843022108078,0.9480621218681335,0.37431448698043823,0.11144756525754929,0.014996737241744995,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1286676824092865,0.0,0.32871049642562866,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7707799077033997,1.0,0.0,0.4970201849937439,0.8893628120422363,0.7618669271469116,0.0,0.15212857723236084,1.0,0.1524938941001892,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652900516986847,0.8769659996032715,0.08407264202833176,0.0,0.0,1.0,0.1949571967124939,0.0,0.2693380117416382,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18953582644462585,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5082774758338928,1.0,0.0,0.8120139241218567,1.0,0.49181070923805237,0.20281928777694702,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09634130448102951,0.0,0.0,1.0,0.12413810938596725,0.0,0.45357248187065125,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7698310017585754,0.7650522589683533,0.0,0.9108818769454956,1.0,0.23056450486183167,0.09233490377664566,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12249958515167236,0.0,0.0,0.0,1.0,1.0,0.008658871054649353,0.0,0.0,1.0,0.0168854221701622,0.0,0.2191343605518341,0.0,1.0,1.0,0.0,0.0,0.8064703941345215,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7625018954277039,0.23749804496765137,1.0,0.0,1.0,1.0,0.7091892957687378,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23749804496765137,0.23749804496765137,0.7625018954277039,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7625018954277039,0.0,0.7625018954277039,0.0,1.0,0.0,0.7625018954277039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7625018954277039,0.23749804496765137,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3089837431907654,0.6910162568092346,0.0,0.32419252395629883,1.0,0.6910162568092346,0.6910162568092346,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3089837431907654,0.0,0.0,0.0,1.0,1.0,0.48270323872566223,0.0,0.0,1.0,0.5425124764442444,0.0,0.6910162568092346,0.0,0.6910162568092346,1.0,0.0,0.0,0.6910162568092346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3089837431907654,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22800004482269287,0.7719999551773071,0.0,0.22800004482269287,0.22800004482269287,0.7719999551773071,0.7719999551773071,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22800004482269287,0.22800004482269287,0.0,0.0,1.0,1.0,0.7719999551773071,0.0,0.0,1.0,0.7719999551773071,0.0,0.7719999551773071,0.0,0.7719999551773071,1.0,0.0,0.0,0.7719999551773071,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7719999551773071,0.22800004482269287,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7625952959060669,0.23740467429161072,1.0,0.0,0.23740467429161072,0.6003233194351196,0.7625952959060669,0.5243672132492065,0.025463975965976715,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23740467429161072,0.23740467429161072,0.0,0.0,0.0,0.7625952959060669,1.0,0.0,0.0,0.0,1.0,0.5647061467170715,0.0,0.7625952959060669,0.0,0.7625952959060669,0.0,1.0,0.0,0.7625952959060669,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23740467429161072,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8803225755691528,0.6556454300880432,1.0,0.0,1.0,1.0,0.025923870503902435,0.0,0.0,1.0,0.11967739462852478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11967739462852478,0.11967739462852478,0.10590226203203201,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3341130018234253,0.0,0.8803225755691528,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2517925202846527,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.880060076713562,0.25987330079078674,1.0,0.0,0.9936004877090454,1.0,0.19975298643112183,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1199399083852768,0.1199399083852768,0.29141145944595337,1.0,0.013727426528930664,0.0,0.0,1.0,0.0,0.0,0.6963772773742676,0.0,0.880060076713562,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.600776731967926,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.592738151550293,1.0,0.0,0.9682356715202332,1.0,0.12083501368761063,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18109244108200073,1.0,0.035973839461803436,0.0,0.0,1.0,0.0,0.0,0.3969559073448181,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34370219707489014,0.4566009044647217,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.801472008228302,0.7837124466896057,1.0,0.0,0.7445781230926514,1.0,0.2866698205471039,0.0,0.0,1.0,0.3073825240135193,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2262336015701294,0.0,0.0,0.0,0.22791221737861633,1.0,0.0,0.0,0.0,1.0,0.08397635072469711,0.0,0.21130555868148804,0.0,1.0,0.0,1.0,0.0,0.7673308849334717,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21810969710350037,0.0,0.0,1.0,0.0
