0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8840374946594238,0.11596246063709259,1.0,0.0,0.11596246063709259,0.11596246063709259,0.8840374946594238,0.8840374946594238,0.8840374946594238,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11596246063709259,0.11596246063709259,0.0,0.0,0.0,0.8840374946594238,1.0,0.0,0.0,0.0,1.0,0.8840374946594238,0.0,0.8840374946594238,0.0,0.8840374946594238,0.0,1.0,0.0,0.8840374946594238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8801002502441406,0.5153933763504028,1.0,0.0,0.9954560995101929,1.0,0.26941579580307007,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11989974975585938,0.11989974975585938,0.15333515405654907,0.9485429525375366,0.0,0.0,0.0,1.0,0.0,0.0,0.39788171648979187,0.0,0.8801002502441406,0.0,1.0,0.0,0.8801002502441406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2731621265411377,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7846987843513489,0.21530117094516754,1.0,0.0,0.21530117094516754,0.21530117094516754,0.7846987843513489,0.7846987843513489,0.7846987843513489,1.0,0.21530117094516754,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21530117094516754,0.21530117094516754,0.0,0.0,0.0,0.7846987843513489,1.0,0.0,0.0,0.0,1.0,0.7846987843513489,0.0,0.7846987843513489,0.0,0.7846987843513489,0.0,1.0,0.0,0.7846987843513489,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7846987843513489,0.21530117094516754,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.841908872127533,0.7625564932823181,1.0,0.0,1.0,1.0,0.05662471801042557,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11248859018087387,0.07148072868585587,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2308538258075714,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2146819829940796,0.7230820059776306,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.578009307384491,1.0,0.9155973196029663,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6483927369117737,0.48193880915641785,0.0,0.0,1.0,0.3732992708683014,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7011017799377441,0.9840221405029297,0.0,0.8937555551528931,1.0,0.29889824986457825,0.11026941984891891,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03106684237718582,0.0,0.0,1.0,0.041165806353092194,0.0,0.2850356698036194,0.0,1.0,1.0,0.0,0.0,0.9182534217834473,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.29646235704421997,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7625205516815186,0.23747938871383667,1.0,0.0,0.23747938871383667,0.2522183358669281,0.7625205516815186,0.7388639450073242,0.0,1.0,0.23747938871383667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23747938871383667,0.23747938871383667,0.0,0.0,0.0,0.6894181966781616,1.0,0.0,0.0,0.0,1.0,0.06808348745107651,0.0,0.7625205516815186,0.0,0.7625205516815186,0.0,1.0,0.0,0.7625205516815186,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7625205516815186,0.23747938871383667,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7940391302108765,1.0,0.0,0.8126556277275085,0.9845286011695862,0.25736331939697266,0.05889970809221268,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23221418261528015,1.0,0.0,0.0,0.0,1.0,0.07328379899263382,0.0,0.22347331047058105,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8814419507980347,0.11855801939964294,1.0,0.0,0.23558643460273743,1.0,0.8814419507980347,0.6919317841529846,0.0,1.0,0.11855801939964294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11855801939964294,0.11855801939964294,0.0,0.0,1.0,1.0,0.2448422610759735,0.0,0.0,1.0,0.5695342421531677,0.0,0.8814419507980347,0.0,0.8814419507980347,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8800299763679504,0.527121901512146,1.0,0.0,0.3335534632205963,1.0,0.8366928696632385,0.0,0.0,1.0,0.11996997892856598,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11996997892856598,0.11996997892856598,0.0,0.0,0.0,0.5276722311973572,1.0,0.0,0.0,0.0,1.0,0.4194559156894684,0.0,0.5346123576164246,0.0,0.8800299763679504,0.0,1.0,0.0,0.8800299763679504,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41181638836860657,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6767089366912842,1.0,0.0,0.8948171734809875,1.0,0.32353460788726807,0.10923091322183609,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.035960011184215546,0.0,0.0,1.0,0.05631191283464432,0.0,0.2937980890274048,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7698487639427185,0.7648425102233887,0.0,0.9110163450241089,1.0,0.2301512360572815,0.09220040589570999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12257770448923111,0.0,0.0,0.0,1.0,1.0,0.008631005883216858,0.0,0.0,1.0,0.016738779842853546,0.0,0.21910357475280762,0.0,1.0,1.0,0.0,0.0,0.8066432476043701,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6547932624816895,0.34520667791366577,1.0,0.0,0.34520667791366577,0.34520667791366577,0.6547932624816895,0.6547932624816895,0.6547932624816895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34520667791366577,0.34520667791366577,0.6547932624816895,1.0,0.0,0.0,0.0,1.0,0.6547932624816895,0.0,0.6547932624816895,0.0,0.6547932624816895,0.0,1.0,0.0,0.6547932624816895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6547932624816895,0.34520667791366577,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7499033808708191,0.8986881375312805,0.0,0.9297569990158081,1.0,0.25023722648620605,0.08014755696058273,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03533726930618286,0.0,0.0,0.0,1.0,1.0,0.016311220824718475,0.0,0.0,1.0,0.031417228281497955,0.0,0.2252649962902069,0.0,1.0,1.0,0.0,0.0,0.8553478121757507,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.46224528551101685,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20885144174098969,0.7911485433578491,0.0,0.20885144174098969,0.20885144174098969,0.7911485433578491,0.7911485433578491,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20885144174098969,0.20885144174098969,0.0,0.0,1.0,1.0,0.7911485433578491,0.0,0.0,1.0,0.7911485433578491,0.0,0.7911485433578491,0.0,0.7911485433578491,1.0,0.0,0.0,0.7911485433578491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7911485433578491,0.20885144174098969,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8114948272705078,1.0,0.0,0.8213620185852051,0.9758066534996033,0.278035044670105,0.109174944460392,0.008085556328296661,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644960284233093,1.0,0.0,0.0,0.0,1.0,0.11691153794527054,0.0,0.2599477469921112,0.0,1.0,0.0,1.0,0.0,0.9525560140609741,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4455128014087677,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7626701593399048,0.23732981085777283,1.0,0.0,0.49681156873703003,1.0,0.7626701593399048,0.0,0.0,1.0,0.23732981085777283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23732981085777283,0.23732981085777283,0.7626701593399048,0.6692530512809753,0.6012643575668335,0.0,0.0,1.0,0.36254096031188965,0.0,0.7626701593399048,0.0,0.7626701593399048,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7626701593399048,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8800299763679504,0.5409525632858276,1.0,0.0,1.0,1.0,0.335245281457901,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11996997892856598,0.11996997892856598,0.07136564701795578,0.9611848592758179,0.0,0.0,0.0,1.0,0.0,0.0,0.41417667269706726,0.0,0.8800299763679504,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37441134452819824,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3016159236431122,1.0,0.0,0.9104152917861938,1.0,0.2200893759727478,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3057345747947693,0.9827038645744324,0.09605319052934647,0.0,0.0,1.0,0.02391272783279419,0.0,0.6573761105537415,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5931113362312317,0.08311593532562256,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8801102638244629,0.7350512146949768,1.0,0.0,0.7494348287582397,1.0,0.3366580605506897,0.0543050691485405,0.0,1.0,0.11988969892263412,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11988969892263412,0.11988969892263412,0.0,0.0,0.0,0.3176620304584503,1.0,0.0,0.0,0.0,1.0,0.0650244727730751,0.0,0.2781432271003723,0.0,0.8801102638244629,0.0,1.0,0.0,0.8801102638244629,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3227083384990692,0.0,0.0,1.0,0.0
