0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.2732545301182949,-1.7912658900117118,1.2082419749158329,-0.01009158836780868,0.23597199440727895,-0.22218851601501965,-1.278394714598023,-0.8138993547584459,-0.8180157769176268,-1.2225919859680126,-1.222831454415601,-1.2213915983821206,0.7494224611423735,0.970667788400414,0.7718561764524878,0.9058027071749236,0.9502478934089236,0.3113386487936776,0.7599014652673974,0.7596050360653573,0.7590643894345597,0.7600693750084597,0.7600112205675771,0.7599856391635484,0.102872304759665,-0.9493587134171736,0.9781668185886568,0.06221062134185148,-0.570235730061748,-0.2987929617811905,0.8887102728135405,0.9053558493985294,0.9196637384088254,-1.2767678181023023,-1.7147788860542923,-1.7115495602159183,-0.00884671141188768,-0.2887741462845793,-0.18550385839228464,-0.009406337828290886,-0.27064479542302905,-0.4642430994463778,-2.081489777059612,-2.1236481526311493,-2.036421568717856,0.14905020627890267,0.12441574231580835,0.05847112003440781
0.036269448597034924,-0.7820642109177253,-0.2273832007413066,0.11692931698924355,-0.06809945963197309,0.3954769290159473,-1.5379976278095808,-1.5378444737318748,-1.5357464183174134,-1.3841873501328983,-1.3843565190630034,-1.3850375585994505,-0.4709888449937199,-0.07661710299118532,-0.36205635207866305,-0.4897818960220146,-0.26374787235520164,-0.5645308963421304,1.1935518738851985,1.1935351064471504,1.1945200253488686,1.1089348157635224,1.1948485067536263,1.1960032690870122,0.01662268087144246,0.2848331445017648,-0.2422006393855553,-0.015368793198247778,1.0008733795732156,0.4023804367479973,-1.085871569175638,-1.0817465463470757,-1.0810070312482614,-0.23027189649685062,-0.4230740224705433,-0.4308640103503046,-0.016461688154497525,1.3919787824223842,-0.0917707431751383,-0.0169519497995078,0.5864447080632557,0.30485654955206537,-0.4956224901317451,-0.48765039849159203,-0.4668637435326372,0.11743393797367045,0.12441574231580835,0.12146817856606645
-0.013638353064928502,-0.2730622332179008,-0.49930468056164223,0.2065783520043531,0.13752685689514266,-0.1933320904467519,-1.6807283767524845,-1.6812016605843827,-1.6777790407554667,-0.8704774155346755,-0.8706347002528707,-0.8683898465718562,0.395435485297127,0.19828589710327044,0.08569398575007492,0.43354803870538766,0.10898693598994794,-0.02916849230555814,-0.6041730806262515,-0.6042378563643444,-0.6046839652726033,-0.5822945834026266,-0.5824401532115013,-0.5827828719715074,-0.0208544122424419,-0.232391822972802,0.2677982060188169,0.029064931174512438,0.08326207710178965,0.4696052354610708,1.727436537659454,1.7364038790959495,1.7425644459104526,-0.6456566936907878,-0.6453442953252208,-1.096579410568432,-0.01174810297117973,-0.5756818641524051,-0.3760582796295553,-0.012810794688693823,-0.5000597122779344,-0.9127119781646202,-0.4682799507019575,-0.8710743621495449,-0.43932764133640856,0.864362242544761,0.8618947937776904,0.7514387638827229
0.10245582291804314,0.06543119217567411,1.8063748615028643,0.023646776998042275,-0.38396168467040526,0.6081886194351395,-1.242922541257876,-1.7104851705513413,-1.2509985737016511,-1.1783540166858246,-1.1780285603469927,-1.1802381747115536,0.7839577758589834,0.6906322634763502,0.9564084517785286,0.8607328957987611,0.7951537975129039,1.31524228026163,0.763153385212837,0.7628571772075912,0.7630685144993206,0.7756414825151652,0.7753331627570419,0.7758163166490535,0.029253187449775512,0.0907119422835824,0.9357766533232004,0.009928569071944195,-0.22406114500446814,1.2730465301833416,-0.5201369481441637,-0.5229445841353921,-0.5138242133162332,-0.08243815711193676,-0.4250281136043724,-0.4138036019622012,-0.003279035087448262,-0.5733543753906225,0.10685936950466156,-0.007458767321074753,-0.4722562241398793,-0.22985010741099945,-1.4730857160687916,-1.4623999253800286,-1.1552662984384152,1.1291545237412424,1.104437112149236,1.0979225858069157
-0.13178496717651839,-0.746927107955245,-0.7238538961954094,0.10652596471861857,0.5914040341576877,0.20319507505316164,-1.9762996169208553,-1.9752242508586153,-1.9707961988362324,-1.0726843494696414,-1.0734508840510468,-1.0741167166426702,0.37954139159232375,0.13006461843608572,0.8746438193624906,0.3946605005863823,0.3518101638612171,0.15528537274735002,-0.6204134777275887,-0.6205536317579247,-0.6221085000913718,-0.6019877057796664,-0.6021345580138691,-0.6032115887549473,0.16056113181823345,-0.10108742241452284,-2.3777006513150374,-0.01982762947775244,0.3447216200896455,-0.10584445708757756,1.0181071576828795,1.0246985251893117,1.0791041184038783,-1.437340646312324,-1.444900253951743,-1.6565388609597425,-0.012413613628618916,-0.5921883262204339,1.3978391135363932,-0.007552910414871419,-0.5202337048264021,-0.3917625114609089,-1.8627494616213107,-1.8509818602745869,-2.195822271651836,-0.32519381829958083,-0.31817455373793424,-0.4455053482189314
-0.039409838066434874,0.13240049435887696,-0.014146086866826625,0.04830425554314896,0.02208239397375677,0.021759028230574386,-2.8999851107865595,-1.8104576856871222,-1.8102009983545004,-1.3868618798774097,-1.3868329127677168,-1.3867090454409992,-1.0461980584043389,-1.0536609478767138,-1.1000908710084152,-1.1050269426256842,-1.2514026853759186,-1.1850362685552114,0.5196913453164784,0.5198789063399765,0.5210008364465614,0.4968505255402768,0.5145981131523755,0.5159813240338459,0.009116102728938608,-0.6604173842923895,0.063529753549336,-0.02549047708944993,-0.2954079051551625,0.2378293141749088,-1.351078109499574,-1.3531070729542698,-1.3512999809027062,0.3545010592442692,0.3551098658972271,0.35386412108324405,-0.0011710162798323472,5.132189225822287,0.08557550049634424,-0.002936729004998335,-0.1673976424759359,1.3274531566873256,1.1996149545152726,1.2028806141192778,1.1853023882412668,-0.13549620846818744,-0.1284929982863303,-0.1620185848263975
-0.10329202130418588,-0.5106600998074186,-0.21277199664804086,0.17749465604508893,-0.09146502304195506,-0.04008002207600316,-1.5311094280151705,-1.5304346671558682,-1.5282569090164717,-0.7395811061334021,-0.7394498035101509,-0.7414062027999531,0.33356759938696046,0.48370465378107236,0.04935443499553222,0.38544039303783045,0.1475064481475016,0.14691423398615816,-0.6084063886982741,-0.6085457260019855,-0.6093453514474464,-0.5979690973908397,-0.6011312256498201,-0.6025332832799051,-0.01229322047451235,-0.5440730131774418,0.4430502325259064,0.012001636924956793,-0.29971287377443834,0.13123600295461246,1.3658845320625996,1.381289152874749,1.4723613073656856,-1.4131584570076812,-1.3699266403875263,-1.4185643995366146,-0.01178299858498667,-0.42686309869036804,-0.7065381911933039,-0.012334260593441866,-0.4832748219808416,-0.8761594647867835,-0.11282693811471775,-0.13318421842806066,-0.08135831278543577,-0.1467266831609651,0.029574964590006362,-0.221401893986928
-0.029000222413708407,-0.34571251372843903,-0.8125495999261991,0.007593950735615777,-0.5294611385396474,-0.09735474363174884,-1.308442064634797,-1.3085428600161944,-1.3045725098112315,-1.1923099359031235,-1.1921984173088247,-1.1925339593370279,-0.6235525222219234,-0.5280919353580535,-0.5950919009348823,-0.6016139980815596,-0.487038649501734,-0.6520145975602821,0.9048665823493263,0.904999930141911,0.905684246810684,0.1311571621569992,0.13105805265905004,0.909565027058574,0.042148933272327854,-0.0696581611568937,-3.0004375290503167,0.0006300979715009576,-0.6610764268823345,-0.0008647177842891762,-1.5810400626869312,-1.5794975236424509,-1.5383636922029296,-1.143378663828706,-1.1389801151689691,-1.1335826370916344,-0.013836443235199506,1.1178982999642009,0.9882551220616238,-0.016802860210289452,-0.009266307571746015,0.2633651397672784,-0.11282693811471775,-0.10591758919240438,-0.19150272157035048,0.37036408441559854,0.3773244829180172,0.3419578834269417
-0.024949677732266636,-1.33298950460096,-0.1253215176989053,0.4067374438327634,-0.6851432360161508,-0.4272207807850496,-1.72266755443383,-1.7227568316367887,-1.7233513299660634,-0.811708945128924,-0.811889295445262,-0.8109949679852078,0.3435344015326772,0.34898292659094315,-0.5036947326381332,0.3793915224332432,0.13166186467678834,-0.0428983266194812,-0.6174117054702604,-0.6178018200221889,-0.6176038593935158,-0.6135412048975452,-0.6134376301208518,-0.614016654340292,0.018082067184024133,-0.4068891194579736,-0.3409665708764263,0.005882805685034036,-0.3905399097664146,1.0240788220749113,1.0207107425404942,1.184550839426554,1.0250378303778744,-2.6199349596792865,-2.6170019997098444,-2.628597165495677,-0.008743698198601539,-0.5106458863935451,-1.0228820180955338,-0.013060032024121686,-0.5568528743420258,-0.21401068494727016,0.8168194024981844,0.6212174863666292,0.8273330596902327,-1.6846933554247776,-1.6775590344746398,-1.6739479895864149
-0.06876553723754408,-0.612228879744056,0.3580636927630029,-0.14796955484758326,-0.3459035900455652,-0.044067399158892816,-1.3614353265747456,-1.3612866518197255,-1.3628050555379885,-1.3620870634916806,-1.362164322457322,-1.3621567504803291,-0.4633803410422773,-0.3618845550136696,-0.08967376139558163,-0.5316926084699422,-0.5281872513469128,-0.7135911082889381,1.1842337381906203,1.1842163369295466,1.1851344566126645,1.0790464158716204,1.1895015559201676,1.1905533411302878,0.03509724090585078,-0.4727589598530383,1.134102787587162,0.08382005695803288,-0.6420672184764115,0.1497204055872688,-1.021538654664328,-1.0176795888734134,-1.02033321158168,-0.41561049734747135,-0.4144172974994345,-0.41795726433697694,-0.019411643371057358,0.5711085822235433,0.8215218157975586,-0.01668574694047451,0.035571033351062105,-0.4451394703536456,0.4119134771690872,0.2758152201068438,0.24907491356936945,-0.5148914281310445,-0.5078561091896084,-0.5400009360164193
-0.04407504005126243,-0.2466914054309983,0.2853774148086332,-0.2913511375086083,-0.2964201873330962,0.21756360318199114,-1.0717936156576102,-1.0722794768818404,-1.074218746082962,-1.0302790371123842,-1.0300638261814892,-1.0316694322658364,0.7266728967811089,0.7951208934935194,1.2854754577133312,0.7689161292240188,0.8458869349720144,0.6990078398140277,0.7496454100548582,0.7498486126386571,0.7493043345892051,0.7324414423352723,0.7323814887505093,0.7330986154976907,0.038883444312839494,0.02912162674714052,0.8049860044092059,-0.010798685729275058,-0.7107938258488943,0.07643390274875299,-1.4005487815908966,-1.0768183188491016,-1.419346186234764,-0.9209494222759324,-0.9156467357388924,-0.9215331074174118,-0.004596741664516085,-0.5198155982746469,-0.34835500248728857,-0.010019883456843594,-0.0718763576942988,-0.654529392005833,0.4887089293406717,0.4666816247564377,0.5795081399241747,0.6232942308574564,0.0825295290664901,0.009529455018546268
-0.0443032938671082,-0.028313770502231543,0.041440855022343286,-0.006694345444428464,-0.008859533306269159,-0.0494478603074422,-1.4707984384520727,-1.4707132032995587,-1.4708772132146608,-1.129639338112501,-1.1296603786432537,-1.12969509575158,-1.057696748417937,-1.2552248636726562,-1.1662877532708014,-1.1234128983880165,-1.1711133056733625,-1.1335316474625077,-0.3735177095623021,-0.3733909049481725,-0.3723511991769161,-0.3854851788316003,-0.5131973147565522,-0.384597471097972,0.043520799103174766,-0.22828021325882744,0.6243330445066448,-0.02336205895244553,0.01757797174172579,-0.4208409637406088,-1.3014432651696757,-1.3033114409434905,-1.3045982038702777,0.19769092224162685,0.19853957940222708,0.19563997725581064,-0.0042780467310618905,-0.2589104653171013,2.1668421191230047,-0.005398106191074916,0.6510143338951342,1.4953371427394522,1.1175873362259094,0.8052819189995248,0.7837742709488038,0.14905020627890267,0.15602933489107568,0.15296670783189578
-0.020879132526435445,0.19812656282128333,-0.13500282163272126,-0.030075546223037236,-0.16287325754555998,0.1381343796858216,-2.0112433378860692,-1.1299786340421258,-1.1297139572994888,-1.2024885529602412,-1.2024152311155598,-1.2027702208417954,-0.7498222666545269,-0.8867562787096712,-0.8953448117402543,-0.7861829215964103,-0.7929000511921555,-0.8048294747954224,-0.9921329422601278,-0.9920482160822994,-1.0300884434939108,-0.9794857313051236,-0.9796571663870788,-0.9791273588869416,0.009759243131386269,0.2659334218093547,0.22279224975029704,0.07530067819517074,-0.5995945419416058,1.0268735478138924,-1.4829246727324814,-1.4861948832511205,-1.4928166294377858,-1.8975886893039355,-1.4831262155132645,-1.9077847802144705,-0.011095666807493463,-0.3786549162288784,-0.3635605309339357,-0.01160431008328198,-0.09423479529578503,0.17297382022666938,-0.14016947754450546,-0.13318421842806066,-0.13643051717789312,0.6549104991626886,0.6618468160954232,0.5939461175535763
-0.18901272433682725,-0.2619558845868299,-0.9254698130611816,0.04341410485205818,1.7639948769639293,0.3688664149213549,-1.7283596560211685,-1.1407631542976935,-1.1322207634696446,-1.0305943802635604,-1.032136546509193,-1.0324336561176453,0.7404942973946139,0.7694859498307709,0.7607390732299518,0.8390404164915425,0.7040474425563026,1.3277265423453368,0.7441421609164217,0.7440948244639357,0.7432981469920641,0.7271670188249366,0.7268555423870958,0.7260627588374658,0.0862608195037409,-0.2810045355918497,-0.29541134283041104,-0.0348928123033559,0.5845704054071099,0.0010614304843977237,-1.1223345827234157,-1.1189520971716242,-1.1227820274069398,-0.6957687707589784,-0.6997652271611379,-0.7025236605444796,-0.007407502348269151,-0.405516211591254,-0.4177996003890548,-0.00889877017207296,-0.4530459573500965,-0.5331598173775075,0.1879409956130073,0.16674870316421878,0.19400270917691206,1.0975382554360102,1.0728235195739686,1.0979225858069157
-0.154815004164765,-0.4608441277386974,0.6361185615838294,-0.19763789362119072,-0.5513928093208034,-0.18861479213491766,-1.6884157060427274,-2.9919817248179865,-1.6921407438841358,-0.818815583417859,-0.818362392682477,-0.8197329371295449,0.3818960721411835,0.4582200796459195,0.5132468408331716,0.3522232716504161,0.14594173920630552,-0.07900574124460956,-0.5891450167137481,-0.5892830438518327,-0.5984032125884571,-0.5752852821601055,-0.5753447845790667,-0.5757428238082256,0.035533517459654766,0.2646108889515201,1.5189248835327651,0.014584716825548016,-0.0004009736271824083,0.38813131414018937,3.5271164747063017,3.532126773670232,3.489903735483664,-2.672636599066705,-2.6710685626872945,-2.6660814357070683,-0.011187843188246371,-0.4133834340468402,0.5418448177250521,-0.013101225366210466,-0.4978110188410033,-0.5580612171161589,-0.4204525311396784,-0.4219825765094386,-0.02628610839291728,1.350468401877868,1.3257322601761072,1.4129078784652087
-0.15911614512019068,0.723845059952226,-1.5241126893198802,0.1917848873197727,-0.5101208314988385,0.43562480715068586,-2.0368713899414437,-2.0379072104911486,-2.024082532714494,-1.081391959280891,-1.0809743665641245,-1.08089513064273,0.35148144838507883,0.5737009415059169,0.9285233861819262,0.42207273813124546,0.2061618773419686,0.06803633810971951,-0.6159108193415956,-0.6160506670994479,-0.6168530859438732,-0.6009830536824597,-0.6011298404932485,-0.6017039051848994,0.021491617897066183,-0.29199568244919394,-1.1446999424584334,-0.03821020059936014,-0.06726858260352445,0.281543482608804,2.2686743750552423,2.2590013366936104,2.3541781028159154,-1.257130367430184,-1.262705470896394,-1.2740979959651455,-0.010669596196460093,0.10384355256590874,-0.30750914293246817,-0.010312158485418482,-0.5662146669828493,-0.5246308975893456,-1.7786463641297594,-1.7817804286267211,-1.7335244445593396,-0.009031135247258496,-0.033652220560528294,-0.03602446776308018
-0.08777613479342046,-1.2778897750066196,0.6552006751320443,0.06657242710558707,-0.8125082561915267,-1.2853181228099042,-1.152374583842034,-1.1513101626137994,-1.155722336209065,-1.4202984529836862,-1.4198787517008287,-1.4163825955723799,1.0834927640118486,1.04502411621751,1.9230933036544835,1.1175676386643258,0.938973862862454,1.4764112877633109,1.7722167702613936,1.772239363823036,1.7708053239662633,1.7092144438445882,1.7903435007839752,1.7897343422390364,0.09814948150299148,-0.8643442468955901,1.914171700088748,-0.05630175476389754,-0.2923685279324373,-0.41015258437130353,-1.6487589200672568,-1.6444371880688793,-1.561747700081291,-0.017745489501449774,-0.013664592907098087,0.002799910227981192,0.0024136941501850763,-0.2866664169039549,0.7768662868155306,-0.0049143220007003535,-0.4641609277669274,-0.43854972858454,-0.5110250102967213,-0.4757435279100549,-0.19150272157035048,1.5043523426825183,1.5112167701382213,1.066424056541086
-0.05753916947708936,0.062129199838554694,-0.11180254148579356,-0.08999484613975778,-0.12474421326503285,-1.0532111299595814,-1.980887363106654,-1.1178514039177647,-1.1179993475872885,-1.120724043604214,-1.1206644442623637,-1.1184978932613472,-0.7635947001062433,-0.8667880068039512,-0.9606619107376295,-0.7494438526317938,-0.9241206256472062,0.0401110150277451,-0.9981364867747852,-0.9983023336635176,-0.9977454827292448,-0.9872717850584768,-0.9871925477917338,-0.9871683379271984,0.016744023314987137,-0.12113342530434255,-0.2303340803592509,0.04441008413438437,-0.17411964334609295,-2.5198430193834858,-1.3699316550202327,-1.3696628372052762,-1.3754206789304444,-2.04294810542624,-2.0439369314469755,-2.0564048461607154,-0.012382704038750771,-0.4896293189668678,-0.12500141604098505,-0.013615620573755729,-0.5776316048040679,2.277713231164234,0.4887089293406717,0.4939482539920939,0.4693637311391989,1.0026894505203134,0.9779827418481666,1.0979225858069157
-0.05813263711378993,-0.1905494431207114,0.9869247202100178,0.22939159991966715,0.2132836101834957,-0.9040437025544404,-2.152109320218368,-1.3143097185519768,-1.32053028790142,-1.1991884087294251,-1.1996756747337425,-1.1979919348859256,1.063085532588398,1.0187895247497842,1.088693618294757,1.143051036685427,0.8536568749432294,0.9143378940999072,1.6849476159008627,1.6852144380856848,1.6850183106604968,1.7019307161398392,1.7016827167692814,1.700528906278559,0.04621882664397423,-0.09739075047500256,-0.2250130100147653,0.05260706175853135,0.09831459236831826,-0.6025330708461144,-1.3369700142120058,-1.3375780227653409,-1.3725980440548575,-0.5506925880153392,-0.5504240653788536,-0.5482505614150036,-0.0016778879577151523,-0.4690258557965786,-0.840693259268208,-0.0049512371274124285,-0.5459948974608442,-0.5691792732685842,-1.2338710547361336,-1.393365111640042,-1.3705540230195887,0.19968093733359069,0.20665578099464543,0.278960824895283
-0.1981582923397024,0.5332571339015448,0.9109179963338468,0.1894524404040613,-0.7831136107585412,-0.8896751744256111,-1.6246450495436222,-1.6255670464298941,-1.629321191548128,-0.764826947124123,-0.7643799466461109,-0.7651348402442354,0.3573681497572277,0.3557289643969299,0.15886639466561772,0.4185643491433661,0.14354530227982334,0.159697104461141,-0.635672486702343,-0.6358136786560976,-0.6368737112676773,-0.6152993460676568,-0.6154470651620929,-0.6160268991003559,0.04261253526567995,0.5738652955626575,0.2685648978749042,-0.06153246238980938,-0.13570431478073997,-0.15088210204561833,1.953166062260541,1.9535539032254297,1.9147451733212209,-2.4412956215637744,-2.4364763783825127,-2.4133158838762023,-0.011419264739923876,-0.34382836448623644,-0.548938970402835,-0.014139875518860517,-0.5826432999911482,0.08829383090134761,-0.5229650295615328,-0.5149170277272482,-0.5770081523175519,-0.07226367185779317,-0.06526581313586582,-0.09902152629480876
