0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.000916189925531517,0.0003518397901479502,-0.0017721192093743585,-0.01009158836780868,-0.0012804335793993335,-0.22218851601501965,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.7494224611423735,0.970667788400414,0.7718561764524878,0.9058027071749236,0.0018105301789807801,0.3113386487936776,0.7599014652673974,0.7596050360653573,0.7590643894345597,0.7600693750084597,0.7600112205675771,0.7599856391635484,0.102872304759665,-0.9493587134171736,0.9781668185886568,0.06221062134185148,-0.570235730061748,-0.2987929617811905,0.8887102728135405,0.9053558493985294,0.9196637384088254,-0.0021417544577819704,-1.7147788860542923,-1.7115495602159183,-0.0067290559192734285,-0.2887741462845793,-0.18550385839228464,-0.009406337828290886,-0.27064479542302905,-0.4642430994463778,-2.081489777059612,-2.1236481526311493,-2.036421568717856,0.14905020627890267,0.12441574231580835,0.05847112003440781
-0.01576131383386822,-0.7820642109177253,-0.2273832007413066,0.11692931698924355,-0.06809945963197309,0.3954769290159473,-2.3448299984024046,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.4709888449937199,-0.07661710299118532,-0.4591807578495371,-0.4897818960220146,-0.2614209219846265,-0.5645308963421304,1.107106456365086,1.1070838088778532,1.1081740435183924,1.1089348157635224,1.1091505589832529,1.1102707886047252,0.028421535332783826,0.3852181815111386,-0.2422006393855553,-0.015368793198247778,1.0008733795732156,0.4023804367479973,-1.085871569175638,-1.0817465463470757,-1.0810070312482614,-0.4213156268320212,-0.4230740224705433,-0.4308640103503046,-0.014194362160463443,1.0604667590890493,-0.0917707431751383,-0.0169519497995078,0.5864447080632557,-0.04864102234037356,-0.4956224901317451,-0.48765039849159203,-0.4668637435326372,0.11743393797367045,0.12441574231580835,0.12146817856606645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.060311437477313774,0.06543119217567411,1.8063748615028643,0.023646776998042275,-0.0012804335793993335,0.6081886194351395,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.7839577758589834,0.6906322634763502,0.6584070493044795,0.8607328957987611,0.7951537975129039,1.31524228026163,-0.0010926379738097295,-0.001092914971715104,0.7630685144993206,-0.0010753509972875584,0.7753331627570419,0.7758163166490535,0.05553696712987331,0.0907119422835824,0.0008295531608891554,0.009928569071944195,-0.22406114500446814,1.1873606733748796,-0.5201369481441637,-0.5229445841353921,-0.5138242133162332,-0.0021417544577819704,-0.4250281136043724,-0.4138036019622012,-0.0015681591969060307,-0.5733543753906225,0.10685936950466156,-0.0068494313879966535,-0.4722562241398793,-0.22985010741099945,-1.0971583575871346,-1.0875162416760904,-1.1552662984384152,1.1291545237412424,1.104437112149236,1.0979225858069157
-0.000916189925531517,0.0003518397901479502,-0.7238538961954094,0.10652596471861857,0.5914040341576877,0.20319507505316164,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.37954139159232375,0.10687512533164847,0.8746438193624906,0.3946605005863823,0.3518101638612171,0.15528537274735002,-0.6204134777275887,-0.6205536317579247,-0.6221085000913718,-0.6019877057796664,-0.6021345580138691,-0.6032115887549473,-0.001270579988901678,-0.10108742241452284,-2.3777006513150374,-0.01982762947775244,0.0013679102129841479,-0.0013014094233966295,0.00047327744602984953,1.0246985251893117,0.00043203736275285946,-0.0021417544577819704,-0.002141503926138476,-1.6565388609597425,-0.009490915242577207,-0.5921883262204339,1.3978391135363932,-0.007552910414871419,-0.5202337048264021,-0.3917625114609089,-1.8627494616213107,-1.8509818602745869,-2.0088854665216265,-0.32519381829958083,0.00018682520626595535,-0.4455053482189314
-0.0427825598300195,0.13240049435887696,0.018303898592980938,0.04830425554314896,0.02208239397375677,0.021759028230574386,-2.8999851107865595,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-1.0461980584043389,-1.0336250173435604,-1.1000908710084152,-1.1050269426256842,-1.2514026853759186,-1.1850362685552114,0.5004983126965747,0.5006845682029147,0.5017993540236777,0.4968505255402768,0.4970264095451224,0.4984025397602024,0.009116102728938608,-0.6604173842923895,0.063529753549336,-0.02549047708944993,-0.2954079051551625,0.2378293141749088,-1.351078109499574,-1.3531070729542698,-1.3512999809027062,0.3545010592442692,0.3551098658972271,0.35386412108324405,-0.0011710162798323472,4.890080331783932,0.08557550049634424,-0.002936729004998335,-0.1673976424759359,1.2950598298567215,1.1996149545152726,1.2028806141192778,1.1853023882412668,-0.13549620846818744,-0.1284929982863303,-0.1620185848263975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.055973144847183895,-0.34571251372843903,-0.8125495999261991,0.007593950735615777,-0.0012804335793993335,-0.09735474363174884,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.6235525222219234,-0.5280919353580535,-0.5950919009348823,-0.6016139980815596,-0.487038649501734,-0.6520145975602821,0.12677766665915,0.12668833684605285,0.12691314483544722,0.1311571621569992,0.13105805265905004,0.1315328710484963,0.06811926191844092,-0.0572563722834131,0.0008295531608891554,0.0006300979715009576,-0.6610764268823345,-0.0008647177842891762,-1.5810400626869312,0.0004622160183051554,-1.5383636922029296,-1.143378663828706,-1.1389801151689691,-1.1335826370916344,-0.013836443235199506,1.1178982999642009,0.9882551220616238,-0.016802860210289452,-0.009266307571746015,0.2633651397672784,-0.11282693811471775,-0.10591758919240438,-0.19150272157035048,0.37036408441559854,0.3773244829180172,0.3419578834269417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.08367909083735438,-0.612228879744056,0.3580636927630029,-0.14796955484758326,-0.3459035900455652,-0.044067399158892816,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.4562720915633465,-0.3618845550136696,-0.08967376139558163,-0.5316926084699422,-0.5022890610922954,-0.7135911082889381,1.0783394722323516,1.0783148680042491,1.0788938789823297,1.0790464158716204,1.0792602127447892,1.080117117203763,0.03509724090585078,-0.4727589598530383,1.134102787587162,0.08382005695803288,-0.6420672184764115,-0.031221261654912937,-1.021538654664328,-1.0176795888734134,-1.02033321158168,-0.41561049734747135,-0.4144172974994345,-0.41795726433697694,-0.019411643371057358,0.07722734201523379,0.8215218157975586,-0.01668574694047451,0.035571033351062105,-0.5446586288776186,0.297311153332158,0.2758152201068438,0.24907491356936945,-0.5148914281310445,-0.5078561091896084,-0.5400009360164193
-0.000916189925531517,-0.2466914054309983,0.2853774148086332,-0.2913511375086083,-0.0012804335793993335,0.21756360318199114,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.7536412637924144,0.7951208934935194,1.2854754577133312,0.8712632255595464,0.8458869349720144,0.6990078398140277,0.7496454100548582,0.7498486126386571,0.7493043345892051,0.7324414423352723,0.7323814887505093,0.7330986154976907,0.08052814850967928,0.05902123018240124,0.8049860044092059,-0.010798685729275058,-0.7107938258488943,0.07643390274875299,-1.0807670037897723,-1.0768183188491016,-1.106385084811488,-0.9209494222759324,-0.9156467357388924,-0.9215331074174118,-0.004596741664516085,-0.5198155982746469,-0.43099327940647214,-0.010019883456843594,-0.0718763576942988,-0.654529392005833,0.4887089293406717,0.4666816247564377,0.5795081399241747,0.0002105120053429772,0.6618468160954232,0.00017660006557255548
-0.09491179644188544,-0.028313770502231543,0.041440855022343286,0.04902635554719111,-0.008859533306269159,-0.0494478603074422,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-1.057696748417937,-1.2552248636726562,-1.1662877532708014,-1.1234128983880165,-1.1711133056733625,0.0015746022092271905,-0.3735177095623021,-0.3733909049481725,-0.3723511991769161,-0.3854851788316003,-0.3853667529399642,-0.384597471097972,0.043520799103174766,0.0003068061532151735,0.4211594635603131,-0.02336205895244553,0.10315139439689636,-0.4208409637406088,-1.3014432651696757,0.0004622160183051554,-1.3045982038702777,0.19769092224162685,0.19853957940222708,0.19563997725581064,-0.0042780467310618905,-0.4354900840622259,2.1668421191230047,-0.005398106191074916,0.6510143338951342,1.4953371427394522,1.1175873362259094,-0.0019697910544914706,-0.0020826705191793714,0.14905020627890267,0.15602933489107568,0.15296670783189578
-0.020879132526435445,-0.006810475508404999,-0.13500282163272126,-0.030075546223037236,-0.0012804335793993335,0.1381343796858216,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.7498222666545269,-0.8867562787096712,0.0005191396462995847,-0.7588318214100911,-0.7929000511921555,0.0015746022092271905,-0.9921329422601278,-0.9920482160822994,-0.9917392951321036,-0.9794857313051236,-0.9796571663870788,-0.9791273588869416,0.009759243131386269,0.2659334218093547,0.22279224975029704,0.07530067819517074,-0.5995945419416058,1.0268735478138924,-1.4829246727324814,-1.4861948832511205,-1.4928166294377858,-0.0021417544577819704,-0.002141503926138476,-1.9077847802144705,-0.011095666807493463,-0.3786549162288784,-0.3635605309339357,-0.01160431008328198,-0.09423479529578503,0.17297382022666938,-0.14016947754450546,-0.13318421842806066,-0.13643051717789312,0.6549104991626886,0.6618468160954232,0.5939461175535763
-0.18901272433682725,-0.2619558845868299,-0.9254698130611816,0.04341410485205818,1.183748535755567,0.3688664149213549,-1.7283596560211685,-1.7280635846597283,-1.7218981128403408,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.7404942973946139,0.7694859498307709,0.7607390732299518,0.8390404164915425,0.7040474425563026,1.3277265423453368,0.7441421609164217,0.7440948244639357,0.7432981469920641,0.7271670188249366,0.7268555423870958,0.7260627588374658,0.0862608195037409,-0.2810045355918497,-0.29541134283041104,0.07096966112818323,0.5845704054071099,0.0010614304843977237,-1.1223345827234157,-1.1189520971716242,-1.1227820274069398,-0.6957687707589784,-0.6997652271611379,-0.7025236605444796,-0.004122131363618152,-0.405516211591254,-0.4177996003890548,-0.00814687054778954,-0.4530459573500965,-0.5331598173775075,0.1879409956130073,0.16674870316421878,0.19400270917691206,1.0975382554360102,1.0728235195739686,1.0979225858069157
-0.000916189925531517,-0.4608441277386974,-0.0017721192093743585,-0.19763789362119072,-0.0012804335793993335,-0.18861479213491766,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.3818960721411835,0.34418574415113073,0.5132468408331716,0.3522232716504161,0.32971915806070323,-0.07900574124460956,-0.0010926379738097295,-0.5892830438518327,-0.5898252417567375,-0.5683318605232388,-0.5682253416929225,-0.5687861472388488,0.1109969888286509,0.2646108889515201,0.0008295531608891554,0.1793649183146057,-0.0004009736271824083,0.34517007193293936,3.5271164747063017,3.532126773670232,3.489903735483664,-0.0021417544577819704,-0.002141503926138476,-2.6660814357070683,-0.011187843188246371,-0.0015700447689854357,0.5418448177250521,-0.010024679904754105,-0.4978110188410033,0.0019351576832045924,-0.22219709583386849,-0.2422507353706857,-0.02628610839291728,1.350468401877868,1.3257322601761072,1.4129078784652087
-0.000916189925531517,0.723845059952226,-1.5241126893198802,0.1917848873197727,-0.0012804335793993335,-0.0004449325014448027,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.35148144838507883,0.5737009415059169,0.5167095451156012,0.4064544699184622,0.2061618773419686,0.06803633810971951,-0.6159108193415956,-0.6160506670994479,-0.6168530859438732,-0.6009830536824597,-0.6011298404932485,-0.6017039051848994,-0.001270579988901678,-0.29199568244919394,-1.1446999424584334,-0.03821020059936014,-0.06726858260352445,0.281543482608804,2.2686743750552423,2.2590013366936104,0.00043203736275285946,-0.0021417544577819704,-0.002141503926138476,-1.2740979959651455,-0.010669596196460093,0.10384355256590874,-0.0017154238341010135,-0.008719646369102914,-0.5662146669828493,-0.5246308975893456,-1.75337930390216,-1.769181972567618,-1.7335244445593396,-0.009031135247258496,-0.033652220560528294,-0.03602446776308018
-0.08777613479342046,-1.2778897750066196,-0.0017721192093743585,0.06657242710558707,-0.8125082561915267,-1.2853181228099042,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.0021828526140381626,1.04502411621751,1.5688704660910873,0.0015817692561016184,0.0018105301789807801,1.4764112877633109,1.6874490927819699,1.6874659204149238,1.6867701153763288,1.7092144438445882,1.7092180981739369,1.708318604723807,0.09814948150299148,-0.8643442468955901,1.914171700088748,-0.05630175476389754,-0.2923685279324373,-0.5074425275772843,-1.6487589200672568,0.0004622160183051554,0.00043203736275285946,-0.017745489501449774,-0.013664592907098087,0.002799910227981192,0.004800346173303946,-0.2866664169039549,0.7768662868155306,-0.004483183752145178,-0.4641609277669274,0.0019351576832045924,-0.4409374112721698,-0.4058505107846233,-0.19150272157035048,1.0343057188255456,1.0412099269987012,1.066424056541086
-0.05753916947708936,-0.05454797400046337,-0.11180254148579356,0.032454959237613996,-0.12474421326503285,-1.0532111299595814,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.7409922145963027,-0.8667880068039512,-0.8163404798227254,-0.736823432210049,-0.9241206256472062,0.0401110150277451,-0.0010926379738097295,-0.9983023336635176,-0.9977454827292448,-0.9872717850584768,-0.9871925477917338,-0.9871683379271984,0.016744023314987137,-0.12113342530434255,-0.2303340803592509,0.04441008413438437,-0.05986665100507746,-2.5198430193834858,-1.3699316550202327,0.0004622160183051554,0.00043203736275285946,-2.04294810542624,-2.0439369314469755,-2.0564048461607154,-0.012382704038750771,-0.0015700447689854357,-0.12500141604098505,-0.013615620573755729,-0.5776316048040679,2.277713231164234,0.4887089293406717,-0.0019697910544914706,0.4693637311391989,1.0026894505203134,0.9779827418481666,1.0979225858069157
-0.000916189925531517,-0.1905494431207114,0.7477638005396438,0.22939159991966715,0.2132836101834957,-0.0004449325014448027,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,1.063085532588398,1.0187895247497842,1.088693618294757,1.143051036685427,0.0018105301789807801,0.9143378940999072,1.6849476159008627,1.6852144380856848,1.6850183106604968,1.7019307161398392,1.7016827167692814,1.700528906278559,0.04621882664397423,-0.09739075047500256,-0.2250130100147653,0.05260706175853135,0.09831459236831826,-0.0013014094233966295,-1.3369700142120058,-1.3375780227653409,-1.3725980440548575,-0.5506925880153392,-0.5504240653788536,-0.5482505614150036,0.002409643872499893,-0.4690258557965786,-0.0017154238341010135,-0.0049512371274124285,-0.0013813749281741667,-0.5691792732685842,-1.2338710547361336,-1.1965827586187758,-1.1552662984384152,0.18066647458413493,0.187642927466343,0.278960824895283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000916189925531517,0.30354986678063073,-0.0017721192093743585,-0.001900232941332694,-0.0012804335793993335,-0.14217128813696264,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.7252869855165616,0.6479073573717691,0.5549359779176813,0.0015817692561016184,0.0018105301789807801,0.717687299623483,0.7373881733374323,0.7373403774762199,0.7367914437618274,0.7399763330643236,0.7399168701551645,0.7398831915629069,-0.001270579988901678,0.0007911555581834733,0.0008295531608891554,0.00015261780228882854,-0.38087728878041577,0.7623876906910733,0.00047327744602984953,0.4374694173838457,0.4468595665895846,-2.1985241541361256,-2.2000617256627604,-2.1843579090714904,-0.006114710147553276,-0.4807735877707562,-0.0017154238341010135,-0.009665745719450959,-0.0013813749281741667,0.04659350522279887,-2.2728875530681867,-2.2599812988094907,-2.2567103862877462,-0.009031135247258496,-0.033652220560528294,-0.0675229970289095
-0.05307397725539991,-0.20766618041939106,-0.10183649331863008,-0.06148050613334843,-0.3297400680676915,-0.2398949637553157,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.7456034640044861,-0.7813381945947883,-0.9910840289595756,-0.7687303313852298,-0.7616679395431535,0.0015746022092271905,-1.005140622041886,-1.005056780651234,-1.004502443776029,-0.9968159799819408,-0.9967373642376296,-0.9964657199424952,0.02407153970036821,-0.2242126634539606,-0.09199197298364152,0.08933796671267967,-0.29658697390535754,-0.821360096208331,-1.7191711410933916,0.0004622160183051554,-1.708106689493873,-0.0021417544577819704,-0.002141503926138476,-2.0517446395938936,-0.008703003307098927,-0.10020589216220956,-0.5535785058814873,-0.010436375017072856,-0.28217738033528994,-0.31124037053231607,0.297311153332158,0.30308184934250004,0.27661101576559816,-0.04064740355249073,-0.033652220560528294,-0.09902152629480876
-0.07822938090532366,-0.13735777342084995,-0.014080020566494125,-0.05070332332965735,0.06380194572801275,0.1326654968257102,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-1.0809982746826947,-1.2282706948389588,0.0005191396462995847,-1.1448737104404978,-1.1086490823753583,-1.123544237795543,-1.5034348167584517,-1.5033848695227179,-1.5027657565222017,-1.5054211041928864,-1.505375609051834,-1.5050576442387231,0.05951005494515268,-0.09177704789786373,-0.03822742049647803,0.024996970611857117,-0.6722775800091879,1.2866898840144976,-2.7098159411040705,-2.711064759310078,-2.706934530695684,-0.012226484808594552,-0.012481000919820186,-0.017073125309991936,-0.008025408848585555,0.004788441170287388,-0.9006882524265301,-0.00881237769537277,3.7204005648261815,0.5924900623068841,-0.0019397300633358706,-0.0019697910544914706,-0.0020826705191793714,0.8129918406888498,0.8199147789717598,0.7514387638827229
