0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.9568641388730714,0.0,0.0,0.043135861126928576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043135861126928576,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4951215126439272,0.033995445385374204,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403
0.6412678583683291,1.0,0.0,0.0,0.0,0.6412678583683291,0.0,0.0,0.3587321416316709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6412678583683291,0.0,1.0,0.0,0.0,0.0,0.0,0.3587321416316709,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.010917749769291912,-0.3350404325042217,-0.29667808944198387,1.0469866784197936,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403
0.599545432307842,0.0,0.0,0.40045456769215804,0.0,0.0,1.0,0.0,0.0,0.0,0.40045456769215804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599545432307842,0.0,0.0,0.0,0.40045456769215804,0.0,0.599545432307842,0.0,0.40045456769215804,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.6501431158857314,0.545751345796508,-0.33399171720692167,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.2950253028302675,0.0,0.0,0.0,0.7049746971697325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2950253028302675,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7049746971697325,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7237248359762057,0.22462565117258,-0.3424832279042286,-0.49854214840231204,-0.037914183966634374,1.0270789116578083,2.3348689263480744
0.5178193093065334,0.0,0.0,0.4821806906934666,0.5178193093065334,0.0,0.0,0.0,0.4821806906934666,0.0,0.0,0.0,0.0,0.4821806906934666,0.0,0.0,0.0,0.0,0.0,0.5178193093065334,1.0,0.0,0.0,0.0,0.0,0.0,0.5178193093065334,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4821806906934666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2569530922366421,-0.3715480997738295,0.9184771676276684,1.0469866784197936,1.2649957606724938,1.0270789116578083,-0.4282895663715403
0.5158246458721572,0.0,0.0,0.48417535412784285,0.0,0.5158246458721572,0.0,1.0,0.0,0.0,0.0,0.0,0.5158246458721572,0.0,0.0,0.0,0.0,0.0,0.48417535412784285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5158246458721572,0.0,0.48417535412784285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5058582510063954,0.6542110174906823,0.024146916773074168,1.0469866784197936,-0.8395941248783899,1.0270789116578083,-0.4282895663715403
0.7661561509223284,0.0,0.0,0.23384384907767164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23384384907767164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7661561509223284,0.0,0.1405432114726259,0.1811078998852203,0.7093435394212305,1.0469866784197936,0.6555975913307688,-0.7049259983890862,-0.4282895663715403
0.4436120271685322,0.0,0.0,0.5563879728314678,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4436120271685322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5563879728314678,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2969982546241486,-0.578404097957074,0.9184771676276684,-0.2616215997205065,-0.2920415591877603,-0.7049259983890862,2.3348689263480744
0.6142909334847361,0.0,0.0,0.38570906651526393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.43286717818269466,-0.3425137208866931,0.22857459520069368,-0.7659772668958666,-0.683793553204864,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.12408211476619557,0.0,0.0,0.0,0.8759178852338044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8759178852338044,0.8759178852338044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2525737273156552,-0.3272426783301308,0.024146916773074168,-0.7659772668958666,0.919454953014738,1.0270789116578083,-0.4282895663715403
0.0,0.686052642007952,0.313947357992048,0.0,0.0,0.0,0.0,0.0,0.313947357992048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686052642007952,0.0,0.0,0.313947357992048,0.0,0.686052642007952,0.0,0.0,0.313947357992048,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.313947357992048,0.0,0.686052642007952,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7547634097761486,-0.28601149990800184,0.9184771676276684,0.4250923261453091,1.1833123146987072,1.0270789116578083,-0.4282895663715403
1.0,0.0,0.0,0.0,0.22509057155266765,0.0,0.0,0.0,0.7749094284473323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7749094284473323,0.0,0.0,0.0,0.22509057155266765,0.0,0.7749094284473323,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.008047933466888799,-0.9163200185592387,0.9184771676276684,1.0469866784197936,2.5905515770132093,1.0270789116578083,-0.4282895663715403
0.9465552346455607,0.0,0.0,0.053444765354439316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465552346455607,0.0,0.0,0.0,0.053444765354439316,0.0,0.0,0.9465552346455607,0.053444765354439316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2541599031088234,-0.3846625045211641,-1.7645135849361149,1.0469866784197936,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403
0.6907483838916499,0.0,0.0,0.30925161610835006,0.0,0.6907483838916499,0.0,0.0,0.30925161610835006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907483838916499,0.0,0.0,0.30925161610835006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.30925161610835006,0.0,0.0,0.0,0.6907483838916499,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6907483838916499,0.0,0.2569530922366421,0.17925689961423252,0.9184771676276684,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26846333444448,0.0,0.0,0.73153666555552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.73153666555552,0.0,1.0,0.0,0.26846333444448,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.8840278626226827,1.634246939825297,-0.38999357160353487,1.0469866784197936,0.8315024991200816,-0.7049259983890862,2.3348689263480744
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36721297797214436,0.0,0.0,0.0,0.6327870220278556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36721297797214436,0.0,0.0,0.6327870220278556,0.0,0.36721297797214436,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5305666786897718,-0.740435342476856,0.9184771676276684,1.0469866784197936,-0.8162362360129625,1.0270789116578083,-0.4282895663715403
0.4412000882230408,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4412000882230408,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0168439043651074,-0.8703264576708976,0.024146916773074168,-1.6724592395536968,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403
