0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-0.08837886154651642,0.344743549823761,-0.3303222060203552,0.26945140957832336,0.3015338182449341,-0.37601304054260254,0.07069935649633408,-0.10690301656723022,0.26438578963279724,0.3361016809940338,0.21191012859344482,-0.12231606990098953,-0.0280043613165617,-0.29628175497055054,0.01898920349776745,0.032613109797239304,-0.0030159084126353264,0.005434693768620491,-0.33988267183303833,-0.2497909814119339,0.2740330696105957,0.13458363711833954,0.11547309905290604,-0.00029981983243487775,0.14398325979709625,-0.2062837928533554,-0.03865635022521019,-0.330818235874176,0.05392327532172203,0.21103467047214508,0.009090355597436428,-0.6310024857521057
0.07468041777610779,0.0012503390898928046,0.0011547551257535815,0.0017848724965006113,0.002030582632869482,0.010550174862146378,-0.007311446126550436,0.00534410122781992,0.008902358822524548,-1.7694008420221508e-05,0.0016823913902044296,0.001851262990385294,-0.0023978427052497864,0.00285543454810977,-0.0016121360240504146,-0.00422245729714632,-0.00019742161384783685,-0.0014052322367206216,-3.900676529156044e-05,1.2881424481747672e-05,0.0033962507732212543,5.247655644780025e-05,-0.013961085118353367,0.003950932528823614,0.0017379408236593008,8.214334957301617e-05,-0.0007892976282164454,0.00275797164067626,-0.002364798216149211,0.0008063653367571533,0.00312989903613925,0.0003914660483133048
-0.5783615112304688,-6.571302947122604e-05,0.0007040740456432104,0.009016924537718296,-0.0035988911986351013,-0.011217118240892887,-0.0024890261702239513,0.007769620046019554,-0.0005179147701710463,0.10766344517469406,-0.0019096657633781433,-0.00044172551133669913,0.017130699008703232,-0.007278870325535536,-0.004178266040980816,-0.006759466137737036,0.0023524516727775335,-0.0008463237900286913,-0.006173363421112299,0.00019356375560164452,0.003553093411028385,-0.0012105772038921714,0.0012852972140535712,0.007766869850456715,-0.005258998833596706,-0.0008101413841359317,-0.003939244896173477,-2.8130874852649868e-05,-0.004602428525686264,-0.003134338650852442,0.00221926043741405,-0.2852133512496948
-0.13445371389389038,-0.006699515972286463,-0.0014837959315627813,-0.0010132149327546358,-0.0009888162603601813,0.010560407303273678,0.0014458306832239032,-0.007406887598335743,-0.0009718775982037187,0.0407184399664402,0.0014604355674237013,0.003913901746273041,0.003770546754822135,-0.004530648235231638,0.0029381283093243837,0.008589132688939571,-0.014701024629175663,-0.004948113113641739,-0.0011445187265053391,-0.000601432635448873,0.0010081749642267823,0.0008944499422796071,-0.008286921307444572,-0.0004915301688015461,0.0008328057592734694,-0.004068595357239246,-0.002433698857203126,0.0025822860188782215,0.0023517264053225517,0.00023664746549911797,0.0033714021556079388,-0.2409355640411377
-0.3012644350528717,-0.007623493205755949,-0.0023792446590960026,-0.007139547728002071,0.0016503127990290523,0.029870036989450455,-0.004518288653343916,-0.005013555288314819,0.0012810183688998222,-0.013292906805872917,0.0006525380304083228,-0.0004789073718711734,-0.0004860275366809219,-0.004042656160891056,-0.0012464887695387006,0.005554299335926771,-1.66571480804123e-05,-0.013832670636475086,0.0030986752826720476,0.00012173542199889198,-0.0016412921249866486,0.0010617694351822138,0.00318981078453362,-0.0023139033000916243,-0.002026729751378298,0.0006219330825842917,-0.0010911349672824144,0.002133120084181428,0.0016229371540248394,0.0006855725659988821,0.0001215663505718112,0.007651763968169689
-0.16206733882427216,0.0020610890351235867,-0.0008769581909291446,-0.003904997603967786,-0.003741505788639188,-0.0037700599059462547,-0.0010050964774563909,-0.014210173860192299,-0.0019184618722647429,0.009495249018073082,0.004933709744364023,-0.0008548955665901303,-0.001506130676716566,0.004351138602942228,-0.004892491735517979,-0.009717518463730812,0.006272835191339254,0.0005624289042316377,0.005007241852581501,0.0039284867234528065,0.006395092234015465,0.0010059301275759935,-0.004242755472660065,0.004088890738785267,-0.005492891184985638,-0.0010869206162169576,-0.002501652343198657,0.004701009951531887,-0.0004893609439022839,-0.0006279572262428701,-0.0012222047662362456,-0.21656300127506256
-0.144380122423172,-0.014800534583628178,0.0013191079488024116,-0.0022257626987993717,0.00778534822165966,0.014101745560765266,0.007688932120800018,0.0021658262703567743,-0.0010077484184876084,0.06093700975179672,-0.004010971635580063,0.005900818854570389,-0.00789026077836752,0.013883156701922417,-0.00912356935441494,0.00592062808573246,-0.013683871366083622,0.00014915235806256533,-0.0030237867031246424,-0.0016190707683563232,0.0013208528980612755,0.001572872744873166,-0.00029010820435360074,-0.003044150536879897,0.0030289271380752325,0.0009222672670148313,0.002129361964762211,0.010244396515190601,-0.004349547903984785,-0.0012574606807902455,0.0007968246354721487,-0.2867542505264282
-0.2392062395811081,-0.14790481328964233,-0.0059214322827756405,0.032241035252809525,0.022168785333633423,0.41964635252952576,0.0032185078598558903,-0.006027576047927141,-0.012291893362998962,0.0006472886307165027,0.007508556358516216,0.0062214527279138565,-0.020697282627224922,0.1226230338215828,-0.005510814022272825,0.007078157272189856,-0.009857128374278545,-0.0012733800103887916,-0.014465785585343838,-8.776431059231982e-05,-0.022338151931762695,0.022212505340576172,0.007955263368785381,-0.009630112908780575,0.0021637575700879097,0.02417825721204281,-0.007631991524249315,0.006462093908339739,-0.04619652032852173,0.014576361514627934,0.012622460722923279,-0.03501215949654579
-0.028147801756858826,-0.005620869342237711,0.0019568761344999075,-0.00391004653647542,0.0015712821623310447,-0.03984503075480461,0.005428297910839319,-0.0003483072214294225,0.008043909445405006,-0.00281882775016129,2.5039744286914356e-05,0.0007325751939788461,-0.0005226227222010493,-0.000376018084352836,0.003553336253389716,-0.003139996435493231,-0.000598733953665942,0.0003746059082914144,-0.007486237678676844,-0.002492200583219528,-0.0038389309775084257,-0.0015678525669500232,-0.012823391705751419,-0.0006143059581518173,0.0001982352405320853,-0.0004564258852042258,0.000679198419675231,-0.003027175320312381,0.0005287613021209836,-0.0005452321493066847,-0.0029560064431279898,-0.0010450525442138314
-0.2371513396501541,-6.043413304723799e-05,-0.0006293295882642269,-0.0014826790429651737,0.003615109482780099,0.0003254200564697385,-0.002291607903316617,0.00010188750457018614,0.005398353096097708,-0.001632464351132512,-0.001155362231656909,-0.0027421351987868547,0.0030979544389992952,0.003228375455364585,-0.004013459663838148,0.0005817892961204052,-0.006346302572637796,0.003535330295562744,-0.01255218405276537,0.0017399804200977087,-0.0015399764524772763,-0.008947917260229588,-0.003637890098616481,0.008149314671754837,0.00018176717276219279,0.0012387718306854367,-0.005599424242973328,0.002028436167165637,0.00754961185157299,-0.0013636864023283124,0.009264477528631687,-0.15356746315956116
-0.22084693610668182,0.0027164530474692583,0.0022186555434018373,0.0018161851912736893,-0.0005045188590884209,0.011952769942581654,-0.00482873385772109,0.004244821611791849,-0.0011963408906012774,-0.007732974831014872,-0.002829702803865075,0.0007392195402644575,-0.0007882466888986528,0.006023935507982969,0.00387395778670907,0.004407146479934454,-0.0012223317753523588,0.0004074063035659492,0.004551459103822708,0.004028842784464359,0.0019321058643981814,-0.008046766743063927,0.002293945522978902,0.00044710078509524465,-0.0006629420095123351,-0.003068434540182352,0.0034741766285151243,0.003200308885425329,-0.002122986363247037,0.0032312776893377304,-0.0030373292975127697,-0.29303932189941406
-0.7338104248046875,-0.004362205043435097,0.0014232792891561985,-0.014238836243748665,0.0016998113133013248,0.008155887946486473,-0.008160175755620003,-0.007148677948862314,-0.00030126250931061804,0.37967997789382935,0.009156974032521248,-0.004062962718307972,0.01039318647235632,0.006358342245221138,-0.0022796597331762314,-7.355843990808353e-05,-0.0029634542297571898,0.005046598147600889,-0.004611926153302193,0.0034137906040996313,-0.005608696956187487,0.0016040547052398324,-0.0017958484822884202,-0.004120920784771442,-0.006437390577048063,-0.00019419897580519319,-0.005148309748619795,-0.009528588503599167,-0.01479648519307375,-0.002140199765563011,-0.0005276232841424644,-0.3687807321548462
-0.21103563904762268,0.025014637038111687,0.0003356316592544317,-0.011568321846425533,0.004871387034654617,0.3399384915828705,0.012931651435792446,-0.005133186466991901,-0.0026140371337532997,-0.0011903066188097,0.0013338245917111635,0.008080248720943928,-0.00857378076761961,0.01034014206379652,0.0028353536035865545,0.0016685230657458305,0.0013615192146971822,-0.014110423624515533,0.016810450702905655,0.0009923826437443495,0.008298572152853012,-0.0046409498900175095,-0.004813428968191147,0.005332665517926216,-0.0014752481365576386,0.002683341735973954,-0.0013060655910521746,-0.0018896558322012424,-0.0072661275044083595,-0.00476503511890769,0.001340487040579319,-0.00023139735276345164
0.06725805252790451,0.004087211564183235,-0.0025066540110856295,0.0036785942502319813,-0.0008470117463730276,-0.02335377037525177,0.0050584361888468266,-9.414413943886757e-05,0.0031266063451766968,0.0009569737012498081,-0.004877729807049036,-0.0034447291400283575,0.004710945300757885,-0.009394115768373013,-0.005133419297635555,0.004038569983094931,0.0076432861387729645,-0.0055721355602145195,0.004992244299501181,0.0016215682262554765,0.0022898362949490547,-0.0012322600232437253,4.4924698158865795e-05,0.0007528892601840198,0.005418702494353056,-0.004099107813090086,-0.0006983631756156683,-0.0022796131670475006,0.0008662567706778646,-0.00440635159611702,-0.007881881669163704,0.003257335163652897
-0.783047616481781,-0.0007348204962909222,-0.003219167934730649,-0.00045693558058701456,0.0002701730409171432,-0.007438025902956724,-0.0032056260388344526,0.012450847774744034,-0.004716064780950546,0.3508247137069702,0.0002574670943431556,-0.0013839129824191332,0.0017263959161937237,-3.341613046359271e-05,0.00037689926102757454,-0.006669951602816582,-0.001488955575041473,-0.004826758988201618,4.5785767724737525e-05,-0.004048408940434456,0.002361485967412591,-0.0005247995723038912,0.0015184428775683045,0.005017087794840336,-0.005673731677234173,-0.004302662797272205,0.004658725578337908,-0.0002611303934827447,0.0026886698324233294,-0.0011784257367253304,0.011580909602344036,-0.34672361612319946
0.08482389897108078,0.0026644684839993715,-0.008124072104692459,0.0011030262103304267,0.0003724579873960465,-0.05207119509577751,-0.00014087204181123525,0.005351204425096512,-0.0002445890859235078,0.0013188180746510625,-0.003321765223518014,-0.005457369610667229,-0.004624118097126484,-0.0012872531078755856,0.003124812850728631,-0.007616689428687096,0.0018482302548363805,-0.0002830437442753464,0.004565773066133261,-0.0002021306863753125,0.0028547770343720913,0.0013847171794623137,-0.004869846161454916,0.0036453567445278168,-0.00011959989205934107,-0.0006944041233509779,0.0009732412872835994,-9.926434722729027e-05,-0.007155441213399172,-0.009078426286578178,0.0014207714702934027,0.002339445985853672
-0.22084693610668182,0.0027164530474692583,0.0022186555434018373,0.0018161851912736893,-0.0005045188590884209,0.011952769942581654,-0.00482873385772109,0.004244821611791849,-0.0011963408906012774,-0.007732974831014872,-0.002829702803865075,0.0007392195402644575,-0.0007882466888986528,0.006023935507982969,0.00387395778670907,0.004407146479934454,-0.0012223317753523588,0.0004074063035659492,0.004551459103822708,0.004028842784464359,0.0019321058643981814,-0.008046766743063927,0.002293945522978902,0.00044710078509524465,-0.0006629420095123351,-0.003068434540182352,0.0034741766285151243,0.003200308885425329,-0.002122986363247037,0.0032312776893377304,-0.0030373292975127697,-0.29303932189941406
-0.17697249352931976,0.0014889583690091968,0.003012887667864561,0.0006858243141323328,0.00445379875600338,-0.008459554053843021,0.0004694006347563118,0.008681295439600945,0.000634116237051785,-0.010242760181427002,0.0027261562645435333,0.001946922275237739,0.005111915525048971,-0.00029386740061454475,-0.0010418586898595095,-0.005965396296232939,-0.005750124342739582,0.001770440605469048,0.0011004607658833265,-0.0030590163078159094,-0.006513153202831745,-0.004096879158169031,0.0002610927040223032,-0.0033122010063380003,-0.0005885081482119858,-0.0035404744558036327,0.00197584624402225,0.002757851965725422,-0.0028811569791287184,-0.0037939194589853287,0.0074509684927761555,-0.20697538554668427
-0.3295060396194458,0.0017101791454479098,-0.0051355608738958836,-0.0022463416680693626,-0.0020083202980458736,-0.008451058529317379,0.00804831087589264,-0.0012215393362566829,-0.0002195700362790376,0.0016396334394812584,-0.00118815538007766,-0.0014008956495672464,0.0027994560077786446,0.0010070906719192863,0.001567710074596107,-0.0031715731602162123,0.0022672053892165422,-0.002605868736281991,-0.01511654444038868,0.0007084144745022058,-0.0018119668820872903,0.007525179535150528,-0.0033674868755042553,0.0058779120445251465,0.00812279898673296,-0.0006580122862942517,0.0014571095816791058,0.0012687785783782601,-0.0011003018589690328,0.0004189479514025152,0.016682835295796394,0.0010161260142922401
-0.3627268373966217,0.00030007987516000867,-0.004448096267879009,0.00333579583093524,-0.0002565951435826719,-0.015249336138367653,0.004263715818524361,0.005929405335336924,0.0003015567490365356,0.0027705635875463486,-0.0032281724270433187,0.0011380153009667993,-0.0014692613622173667,0.0066809640266001225,-0.0002196456480305642,0.0008167800842784345,0.0019086081301793456,-0.0033956950064748526,0.004884585738182068,0.0006972678820602596,-0.0012742032995447516,0.012236456386744976,-0.004465695004910231,-0.006458326708525419,-0.002409517765045166,0.00014949754404369742,-0.007066612131893635,-0.0016691670753061771,-0.0011798531049862504,-0.0032764743082225323,-0.00379772181622684,0.0017400624928995967
-0.03790482133626938,-0.018855882808566093,-0.0008042467525228858,-0.02231404185295105,0.0009229949209839106,-0.029025819152593613,-0.005510897841304541,-0.004108934663236141,-0.009429368190467358,0.149569571018219,0.0033543785102665424,-0.0002572228549979627,-0.0075871944427490234,0.0207509882748127,0.004171675071120262,-0.01240374892950058,-0.0016680293483659625,-0.002517703454941511,-0.00261052162386477,0.003352512139827013,0.0056180693209171295,-0.0009978520683944225,-0.0023076608777046204,0.00032882794039323926,-0.007237528916448355,0.0019201729446649551,-0.004835859406739473,0.02375185303390026,0.00229786173440516,0.003634332213550806,-0.005330088548362255,-0.34745365381240845
-0.13445371389389038,-0.006699515972286463,-0.0014837959315627813,-0.0010132149327546358,-0.0009888162603601813,0.010560407303273678,0.0014458306832239032,-0.007406887598335743,-0.0009718775982037187,0.0407184399664402,0.0014604355674237013,0.003913901746273041,0.003770546754822135,-0.004530648235231638,0.0029381283093243837,0.008589132688939571,-0.014701024629175663,-0.004948113113641739,-0.0011445187265053391,-0.000601432635448873,0.0010081749642267823,0.0008944499422796071,-0.008286921307444572,-0.0004915301688015461,0.0008328057592734694,-0.004068595357239246,-0.002433698857203126,0.0025822860188782215,0.0023517264053225517,0.00023664746549911797,0.0033714021556079388,-0.2409355640411377
-0.3627268373966217,0.00030007987516000867,-0.004448096267879009,0.00333579583093524,-0.0002565951435826719,-0.015249336138367653,0.004263715818524361,0.005929405335336924,0.0003015567490365356,0.0027705635875463486,-0.0032281724270433187,0.0011380153009667993,-0.0014692613622173667,0.0066809640266001225,-0.0002196456480305642,0.0008167800842784345,0.0019086081301793456,-0.0033956950064748526,0.004884585738182068,0.0006972678820602596,-0.0012742032995447516,0.012236456386744976,-0.004465695004910231,-0.006458326708525419,-0.002409517765045166,0.00014949754404369742,-0.007066612131893635,-0.0016691670753061771,-0.0011798531049862504,-0.0032764743082225323,-0.00379772181622684,0.0017400624928995967
-0.6756462454795837,0.11786448955535889,0.03855140507221222,0.18889039754867554,0.01554759219288826,-0.17080552875995636,-0.03965963050723076,-0.007733040489256382,0.0004961275262758136,0.4935729205608368,0.09081470966339111,-0.06479224562644958,-0.007861590944230556,-0.21060021221637726,0.02097761631011963,0.008295819163322449,0.005540793761610985,-0.019687026739120483,-0.0023842959199100733,-0.024086279794573784,-0.03362353891134262,-0.009719610214233398,0.025288891047239304,0.012246472761034966,-0.011129624210298061,0.028728457167744637,0.0010451324051246047,-0.15000876784324646,0.005189504940062761,-0.023593997582793236,8.400574733968824e-05,-0.49301522970199585
-0.07586540281772614,0.0002370553120272234,0.0021608988754451275,-0.0006411799695342779,-0.00034790445351973176,-0.004479434806853533,0.005327893886715174,0.00028764404123649,0.0025886783841997385,0.00125880166888237,-3.670563455671072e-05,-0.0007436729501932859,-0.0034931350965052843,0.00019944644009228796,0.001449919887818396,-0.0008305115043185651,-0.00503995455801487,-0.0105142742395401,0.0034536600578576326,0.0018116277642548084,-0.0007100410875864327,0.001974295824766159,0.0024091131053864956,-0.00179342832416296,0.0006628867704421282,-0.005641321185976267,0.0012222961522638798,0.00023383300867863,0.0007769982912577689,-0.0005673746345564723,-0.002708102809265256,-0.0003450816438999027
-0.17281527817249298,0.02797909453511238,-0.009628161787986755,0.003204461419954896,0.006251843646168709,-0.10684343427419662,0.005211730487644672,-0.004958275705575943,-0.004344496410340071,0.08764827251434326,-0.003822749014943838,-0.0004005535738542676,-0.00865850318223238,0.011487684212625027,-0.0034203031100332737,-0.002861917018890381,0.014546194113790989,-0.005826213397085667,0.014698471873998642,-0.0069479141384363174,-0.0015137518057599664,0.010605591349303722,0.004130340181291103,0.006792107131332159,0.007783456239849329,0.006022699177265167,0.0018219508929178119,0.005993619095534086,0.004248192999511957,-0.00024134083651006222,-0.011941165663301945,-0.3327232301235199
-0.02288024127483368,-0.019458193331956863,0.004831324331462383,-0.009585155174136162,0.0030542442109435797,-0.07112706452608109,-0.001390396966598928,-0.01235281117260456,-0.005685040261596441,0.17086079716682434,-0.006098551210016012,-0.0038010571151971817,0.007299425080418587,-0.01923476718366146,0.0004597217484842986,-0.008337321691215038,0.013226054608821869,-0.009408012963831425,0.0027201261837035418,-4.2249921534676105e-05,0.003128807060420513,0.0030097896233201027,0.002586397808045149,-0.018140796571969986,0.0005430069868452847,-0.0015065898187458515,-0.001742964843288064,0.015414481051266193,-0.0019263263093307614,0.006532121915370226,0.002583505120128393,-0.3751373291015625
-0.02288024127483368,-0.019458193331956863,0.004831324331462383,-0.009585155174136162,0.0030542442109435797,-0.07112706452608109,-0.001390396966598928,-0.01235281117260456,-0.005685040261596441,0.17086079716682434,-0.006098551210016012,-0.0038010571151971817,0.007299425080418587,-0.01923476718366146,0.0004597217484842986,-0.008337321691215038,0.013226054608821869,-0.009408012963831425,0.0027201261837035418,-4.2249921534676105e-05,0.003128807060420513,0.0030097896233201027,0.002586397808045149,-0.018140796571969986,0.0005430069868452847,-0.0015065898187458515,-0.001742964843288064,0.015414481051266193,-0.0019263263093307614,0.006532121915370226,0.002583505120128393,-0.3751373291015625
-0.08837886154651642,0.344743549823761,-0.3303222060203552,0.26945140957832336,0.3015338182449341,-0.37601304054260254,0.07069935649633408,-0.10690301656723022,0.26438578963279724,0.3361016809940338,0.21191012859344482,-0.12231606990098953,-0.0280043613165617,-0.29628175497055054,0.01898920349776745,0.032613109797239304,-0.0030159084126353264,0.005434693768620491,-0.33988267183303833,-0.2497909814119339,0.2740330696105957,0.13458363711833954,0.11547309905290604,-0.00029981983243487775,0.14398325979709625,-0.2062837928533554,-0.03865635022521019,-0.330818235874176,0.05392327532172203,0.21103467047214508,0.009090355597436428,-0.6310024857521057
-0.7035562992095947,-0.008544945158064365,-0.0011526397429406643,-0.016951018944382668,-0.0006016363622620702,0.013601562939584255,0.004112975671887398,-0.005721629597246647,0.005406743846833706,0.3847087025642395,0.00959044974297285,0.0040510958060622215,0.0045904661528766155,0.01805032230913639,0.00039434770587831736,0.002026202855631709,-0.009969436563551426,0.00024130289966706187,0.005862802267074585,-0.006903751753270626,0.003979615867137909,-0.00035140375257469714,0.003959672059863806,-0.002889405470341444,0.0029506192076951265,0.00657103443518281,0.005967613309621811,0.0038197950925678015,0.009317096322774887,-0.00098402367439121,0.0169969592243433,-0.3768850266933441
-0.12713086605072021,-0.0010472146095708013,-0.00241838488727808,-0.0011362767545506358,0.000540088745765388,0.13648824393749237,0.003232780145481229,0.014615831896662712,-0.0037417837884277105,-0.00044741202145814896,9.14202319108881e-05,0.002082234714180231,-0.0008698437013663352,-0.0008864135597832501,0.0023344981018453836,-0.0015577011508867145,-0.0005754012963734567,-0.005135987885296345,-0.0018966253846883774,-0.0021706719417124987,0.002869121730327606,-0.0002473992353770882,0.001050216960720718,-0.007550944108515978,0.00012173814320703968,4.3880481825908646e-05,-0.002938580932095647,0.00031482893973588943,-0.0006879562861286104,-0.003495694138109684,0.00026780381449498236,-0.0007598124793730676
-0.35273757576942444,0.014396180398762226,-0.0007069366984069347,0.012540951371192932,0.010057797655463219,0.09968338161706924,-0.0028055207803845406,-0.006831309758126736,0.00547241885215044,0.01572037674486637,0.007316065486520529,0.011562489904463291,-0.0008119091507978737,-0.018004143610596657,0.0052460310980677605,-0.0024736011400818825,0.0005518882535398006,-0.0029139926191419363,0.006248417776077986,0.0018839554395526648,-0.0074804965406656265,0.0012026169570162892,0.0009006094187498093,0.004571022931486368,0.0003413257363718003,0.006771747022867203,0.002862699795514345,0.00425173481926322,-0.0009289138833992183,0.00031250945175997913,0.0034041665494441986,-0.016337856650352478
0.011191491968929768,0.000968790496699512,0.0017922734841704369,0.00010735877003753558,-0.0021493982058018446,0.0018203865038231015,-0.011326424777507782,-0.005773412995040417,-0.0029807782266288996,0.0034100119955837727,0.002582769375294447,-0.0010419453028589487,0.00020212326489854604,0.0013276516692712903,-0.002317923353984952,0.001193011412397027,0.0063165659084916115,-0.0022444440983235836,-0.0017984462901949883,-1.4433066098717973e-05,-0.0010572217870503664,-0.0009276911150664091,-0.0001960936060640961,-0.0030909432098269463,0.0010195216163992882,-0.00030196268926374614,-0.004667514003813267,4.6288056182675064e-05,-0.00022679085668642074,0.0020478954538702965,-0.0038130844477564096,-0.00035024856333620846
