0,1,2,3,4,5,6
0.006221607679773193,-1.825111104479416,-0.17514236102601535,-0.05463583647081511,1.8820170960260558,-0.0027341557602228042,-1.7203942989408516
0.006221607679773193,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,-0.0027341557602228042,-0.5247864466116425
-0.6177677003944608,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-1.0030295875433264
0.006221607679773193,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.0027341557602228042,-0.5726107607048109
-0.5148574637397563,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.0027341557602228042,-2.389934696245209
-0.5663125820671085,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.0027341557602228042,-0.7160837029843161
0.006221607679773193,0.0,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-0.2378405620526324
-0.411947227085052,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.0027341557602228042,-1.0986782157296628
0.05114883786111815,0.0,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.0027341557602228042,-0.7160837029843161
0.006221607679773193,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,0.2452686962208153,-0.0027341557602228042,-0.429137818425306
0.006221607679773193,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.0027341557602228042,0.0012810084132093846
-0.00030628046623412414,-0.06759670757331175,0.02248095977348776,-0.05463583647081511,-0.08208098374023302,-0.18650406373465275,0.1447539506927146
-0.00030628046623412414,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.8825042235259968,-0.0027341557602228042,-0.7639080170774842
0.006221607679773193,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,-1.3914797035844253,-0.23292285293083295,0.0969296365995462
-0.051761398793586384,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-0.0027341557602228042,-0.7160837029843161
0.006221607679773193,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.0027341557602228042,-0.3334891902389692
-0.4634023454124042,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.0027341557602228042,-1.1943268439159995
0.006221607679773193,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.0027341557602228042,-0.3813135043321376
0.006221607679773193,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-0.0027341557602228042,-0.8117323311706527
0.006221607679773193,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.0027341557602228042,-0.19001624795946395
0.10260395618847044,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.0027341557602228042,-0.5726107607048109
0.006221607679773193,-1.5547242741861689,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,0.09200867144242852,0.3838755211585561
-0.8750432920312219,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.2452686962208153,-0.0027341557602228042,-1.0030295875433264
0.006221607679773193,-0.1351934151466235,0.02248095977348776,-0.05463583647081511,0.4907809561916017,-0.0027341557602228042,-0.09436761977312742
-0.7206779370491654,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-1.2899754721023364
-1.080863765340631,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.0027341557602228042,-1.5769213566613465
0.006221607679773193,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.0027341557602228042,-0.5726107607048109
0.006221607679773193,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.0027341557602228042,-0.4769621325184741
0.006221607679773193,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-0.2856648761458008
0.006221607679773193,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.0027341557602228042,-0.2856648761458008
-0.30903699043034744,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.0027341557602228042,-0.6682593888911478
-1.2866842386500397,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.0027341557602228042,-1.0030295875433264
0.006221607679773193,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-0.5247864466116425
-0.411947227085052,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-0.6682593888911478
-1.4925047119594488,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.0027341557602228042,-0.429137818425306
-0.8235881737038696,0.3379835378665588,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.0027341557602228042,-0.429137818425306
0.15405907451582268,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.0027341557602228042,-0.6682593888911478
0.006221607679773193,0.0,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.0027341557602228042,-0.429137818425306
0.006221607679773193,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.0027341557602228042,-0.8117323311706527
0.006221607679773193,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.0027341557602228042,-0.4769621325184741
0.006221607679773193,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.0027341557602228042,-0.3334891902389692
0.006221607679773193,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,-0.5247864466116425
0.006221607679773193,-0.1351934151466235,0.02248095977348776,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,0.04910532250637779
0.006221607679773193,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.04724769614611225,0.2882268929722198
0.006221607679773193,0.0,0.02248095977348776,-0.05463583647081511,-0.409430663701281,-0.0027341557602228042,-0.14219193386629586
-0.15467163544829093,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-2.291691323477308,-0.0027341557602228042,-1.1465025298228313
0.006221607679773193,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.0027341557602228042,-0.5726107607048109
0.7715204944440494,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.0027341557602228042,-0.4769621325184741
0.006221607679773193,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.0027341557602228042,-0.3813135043321376
-0.411947227085052,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-0.0027341557602228042,-0.9552052734501579
0.006221607679773193,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.0027341557602228042,-0.5247864466116425
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0936664853422925,0.2404025788790514
0.006221607679773193,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-0.5247864466116425
0.006221607679773193,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.2452686962208153,-0.0027341557602228042,-0.5247864466116425
0.006221607679773193,-1.7575143969061042,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-0.0027341557602228042,-0.6204350747979793
0.006221607679773193,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.0027341557602228042,0.0969296365995462
0.006221607679773193,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.0027341557602228042,-0.3334891902389692
0.006221607679773193,-1.2167407363196103,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-0.0027341557602228042,-0.7160837029843161
-0.4634023454124042,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.0027341557602228042,-0.8595566452638209
0.006221607679773193,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.0027341557602228042,-0.04654330567995902
0.006221607679773193,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-0.19001624795946395
0.006221607679773193,-1.0815473211729871,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.0027341557602228042,-0.6204350747979793
0.006221607679773193,-0.40558024543987015,0.02248095977348776,-0.05463583647081511,-0.3275932437110189,0.045589882246248256,0.3360512070653877
0.006221607679773193,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-0.0027341557602228042,-0.8595566452638209
0.5657000211346402,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.0027341557602228042,-0.2856648761458008
-0.4634023454124042,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.0027341557602228042,-0.9073809593569896
0.006221607679773193,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.3334891902389692
0.20551419284317496,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-1.8006668035357354,-0.0027341557602228042,-0.3813135043321376
-0.051761398793586384,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.0027341557602228042,-0.4769621325184741
-0.6692228187218131,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-0.6682593888911478
0.05114883786111815,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.0027341557602228042,-0.429137818425306
0.006221607679773193,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.0027341557602228042,-0.6682593888911478
-0.30903699043034744,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,0.09200867144242852,0.4316998352517245
0.10260395618847044,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.0027341557602228042,-0.3813135043321376
-0.6177677003944608,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.0027341557602228042,-0.9073809593569896
0.006221607679773193,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-0.0027341557602228042,-0.3334891902389692
0.5657000211346402,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-0.429137818425306
-0.15467163544829093,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,-0.3334891902389692
0.006221607679773193,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.0636428961234354,-0.0027341557602228042,-0.7160837029843161
0.006221607679773193,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.0027341557602228042,-0.14219193386629586
0.3598795478252312,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.0027341557602228042,-0.8117323311706527
0.006221607679773193,-1.2843374438929225,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.0027341557602228042,-0.5247864466116425
