0,1,2,3
-1.2790851593017578,0.9306018352508545,-1.0411872863769531,-0.6664847731590271
-0.03472675383090973,-0.49496030807495117,-0.4716588258743286,-0.9801120758056641
-1.0461899042129517,1.1667746305465698,-1.0322645902633667,-0.6427575945854187
-1.0973385572433472,1.8256118297576904,-1.0984665155410767,-0.6872580051422119
-0.4174176752567291,-1.5137794017791748,-0.02681189775466919,-0.25242120027542114
-1.3077316284179688,0.01946137845516205,-0.9572386145591736,-0.5944890379905701
-0.21150073409080505,-1.6106915473937988,-1.16678786277771,-1.4946446418762207
-2.1395370960235596,0.011192232370376587,-1.2570420503616333,-0.76710045337677
-1.4820464849472046,0.910711407661438,-0.8509540557861328,-0.765440821647644
-1.7529895305633545,0.23095400631427765,-1.0513691902160645,-0.6935423612594604
-1.1353349685668945,1.150597333908081,-1.1194058656692505,-0.5917651653289795
-1.9938340187072754,-0.0012012869119644165,-1.166508436203003,-0.6972872018814087
-1.9990357160568237,-0.22997668385505676,-1.1047252416610718,-0.6842163801193237
0.16616368293762207,-0.3792223036289215,0.6035540103912354,0.6160289645195007
-1.6946923732757568,0.8957130908966064,-1.1633546352386475,-0.7085832953453064
-0.4180401563644409,-1.5140466690063477,0.03355288505554199,-0.1164821982383728
-0.7121981978416443,1.18168306350708,-1.118088960647583,-0.5685863494873047
-0.2154465615749359,-0.04513105750083923,-0.44205623865127563,-0.6290361881256104
0.6300541162490845,0.666965901851654,-0.16974365711212158,-0.300062358379364
0.08333863317966461,-0.41422274708747864,-1.4682374000549316,-1.9361696243286133
0.7593473196029663,-0.6126401424407959,0.7122360467910767,0.6877544522285461
-1.1313108205795288,1.0873538255691528,-1.124044418334961,-0.5119832158088684
1.344803810119629,0.29960501194000244,0.8987769484519958,0.7182610034942627
-0.25808799266815186,-0.09797986596822739,0.1737346649169922,0.09010201692581177
-1.1238501071929932,1.839004635810852,-1.0165338516235352,-0.7521039843559265
-0.053865984082221985,-0.8201079964637756,0.20305711030960083,-0.2500878572463989
0.10670323669910431,-0.08948072046041489,-0.0408862829208374,0.04393506050109863
0.5036747455596924,-0.30925503373146057,-0.14777368307113647,-0.4357450604438782
-0.18734945356845856,-1.055891990661621,-0.07695531845092773,-0.16944807767868042
-1.9161490201950073,-1.599060297012329,-1.1254010200500488,-0.4565425515174866
0.9797892570495605,-0.31530284881591797,0.0783243179321289,-0.36658966541290283
-0.9165737628936768,1.6253124475479126,-1.0402486324310303,-0.6639881134033203
0.529973566532135,-1.7600854635238647,0.5133496522903442,0.3188905715942383
-0.9811629056930542,-1.506913185119629,-0.6975927352905273,-0.9643883109092712
-1.0165120363235474,2.5401992797851562,-1.0603232383728027,-0.8488165140151978
-0.3777473568916321,-0.8822605609893799,0.8204803466796875,0.8341431617736816
-0.7812858819961548,-0.687639057636261,-0.506926953792572,-0.3235725164413452
0.4459584653377533,-0.26641494035720825,-0.32721078395843506,-0.8119768500328064
-1.0248034000396729,-1.7443022727966309,-0.2547619938850403,-0.2503530979156494
-1.4372572898864746,0.25508564710617065,-1.0061986446380615,-0.7049469351768494
-1.6276745796203613,0.46026214957237244,-0.9984248876571655,-0.703965961933136
-1.4280716180801392,0.0190432071685791,-1.0717520713806152,-0.5965685844421387
1.5481085777282715,0.2848283052444458,-1.0621520280838013,-1.7399024963378906
-1.0755937099456787,1.5832234621047974,-1.119025707244873,-0.6104360222816467
-1.6408549547195435,0.4669196605682373,-1.1565606594085693,-0.6708424091339111
-1.078668236732483,0.6591651439666748,-1.0023870468139648,-0.4712334871292114
0.2614346146583557,-0.1650162786245346,0.8256140351295471,0.6908468008041382
1.0695281028747559,-0.02462722361087799,-0.6074073910713196,-0.9494270086288452
-0.21469824016094208,-1.1428349018096924,-1.179837703704834,-1.50272798538208
0.10011415183544159,1.0205856561660767,-0.3124367594718933,-0.06791329383850098
-0.8208136558532715,0.9439390897750854,-0.9024955034255981,-0.600130021572113
-1.0304936170578003,-2.4398653507232666,-0.11584961414337158,-0.21619457006454468
0.5177516937255859,-1.3063158988952637,0.8779841065406799,0.681725025177002
-0.33931276202201843,2.3339591026306152,-1.1838237047195435,-0.5921584963798523
-0.24768927693367004,-0.1795649230480194,0.7513566613197327,0.6194307208061218
0.7100409269332886,0.36792686581611633,0.16441410779953003,0.08254790306091309
