0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.05722633749246597,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9368418455123901,0.0,1.0316951274871826,-0.5355238318443298,-0.27898305654525757,-0.6067724823951721,-0.031531624495983124,0.015377290546894073,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.5606780052185059,-0.26529788970947266,1.6369376182556152
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,1.9134678840637207,-0.13343682885169983,0.542006254196167,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.5606780052185059,0.3209301829338074,-0.7891594767570496
0.13315913081169128,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.998187780380249,0.9863100647926331,1.0,0.0,0.21013668179512024,0.4281306266784668,-0.27898305654525757,0.5767179727554321,-0.14780208468437195,0.4703470766544342,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.5744176506996155,-1.7549870014190674,-0.02143312245607376
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0316951274871826,-0.4539543688297272,0.6308661699295044,-0.7600319385528564,1.2757025957107544,1.5396963357925415,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-0.3710421919822693,-0.7083528637886047
0.18829011917114258,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114218235015869,0.4281306266784668,-1.1888322830200195,-0.7600319385528564,-0.26472851634025574,0.10428210347890854,-0.9745358824729919,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.5606780052185059,-1.0630146265029907,-0.7891594767570496
0.4089621603488922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05161542445421219,1.0,0.0,1.0,1.0,0.8317373991012573,1.0,0.0,0.21013668179512024,-0.6600120067596436,-0.27898305654525757,-0.7600319385528564,-0.1491650640964508,0.7420573234558105,0.0726061463356018,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,0.5808771252632141,0.3209301829338074,-0.7524058222770691
0.9768441915512085,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5261784791946411,1.0,0.0,-1.4329802989959717,0.10978265106678009,-0.27898305654525757,-0.6909661293029785,-0.04991012066602707,2.071484088897705,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.3848072290420532
0.01070055365562439,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9905064105987549,1.0,1.0,1.0,0.0,1.0316951274871826,1.3102155923843384,-0.4880155026912689,-0.7600319385528564,-0.19218474626541138,2.058603286743164,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,0.05149928480386734
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4329802989959717,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.08365295082330704,-0.09035654366016388,-0.11309269815683365,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,-0.7891594767570496
0.041826359927654266,0.0,0.055476002395153046,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12864243984222412,1.0,0.0,1.0,0.6104952692985535,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,1.5407154560089111,0.5767179727554321,-0.44258859753608704,1.0328013896942139,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.04070894420146942
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6053611040115356,0.0,0.21013668179512024,1.2236820459365845,-0.27898305654525757,0.5767179727554321,-0.1078794077038765,0.4783599078655243,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.413292795419693,-0.21850833296775818,0.3209301829338074,-0.2616572380065918
1.0,0.0,0.0,0.01747063547372818,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9936252236366272,1.0,0.0,-1.4329802989959717,1.0799251794815063,1.5407154560089111,-0.7552266716957092,1.0160999298095703,1.908084511756897,0.04826529324054718,-1.1237713098526,-1.0085456371307373,-0.3514690101146698,-0.9976946711540222,1.0129024982452393,-0.05855189636349678
0.17981117963790894,0.0,1.0,0.014388956129550934,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.958188533782959,0.9906147718429565,1.0,0.21013668179512024,1.2386184930801392,0.6308661699295044,0.596707284450531,1.2056443691253662,2.056262254714966,0.0726061463356018,0.7804782390594482,-1.0085456371307373,-0.5318973660469055,-0.9976946711540222,0.3209301829338074,0.16369780898094177
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7622585296630859,1.0,0.21013668179512024,-0.5075207352638245,-1.1888322830200195,0.5767179727554321,-0.36681148409843445,0.8545087575912476,1.1197481155395508,-0.17164653539657593,-0.16453462839126587,-0.47810396552085876,-0.21850833296775818,-1.0630146265029907,0.3904246687889099
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635030031204224,1.0,0.0,-1.4329802989959717,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.08365295082330704,0.05896628648042679,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,-0.7891594767570496
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9402163624763489,1.0,1.0,0.0,0.21013668179512024,-0.5217794179916382,0.41991862654685974,0.5767179727554321,-0.38987547159194946,0.7521553635597229,0.0726061463356018,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9899144172668457,-0.3710421919822693,0.20000684261322021
0.7624645829200745,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4158966839313507,1.0,0.0,1.0,0.5695862770080566,0.8448981046676636,1.0,0.0,0.21013668179512024,0.904698371887207,-0.27898305654525757,-0.7600319385528564,1.2948150634765625,1.0729306936264038,0.017261631786823273,-1.0651382207870483,-0.15738032758235931,0.34176477789878845,-0.909235954284668,0.4588575065135956,0.33039310574531555
0.5063470005989075,0.0,0.041494421660900116,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10264145582914352,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0316951274871826,1.0360006093978882,0.6308661699295044,-0.6771849393844604,0.06246592849493027,1.7066150903701782,-0.9745358824729919,-2.0758960247039795,-1.0085456371307373,-0.5435553193092346,0.5606780052185059,-1.0630146265029907,-0.35786303877830505
0.65703946352005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.6114218235015869,1.3102155923843384,0.6308661699295044,-0.7600319385528564,-0.09801463037729263,0.6731114983558655,-3.068819999694824,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.33056437969207764
0.03686472028493881,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.7333465814590454,-0.37554219365119934,0.5442947745323181,0.0726061463356018,-0.17164653539657593,1.544950246810913,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.15361681580543518
0.24256601929664612,0.0,0.0,0.04647102206945419,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8983212113380432,1.0,0.0,-0.6177146434783936,-0.5833864212036133,0.6308661699295044,-0.7600319385528564,-0.03895009309053421,0.49961158633232117,-0.032524265348911285,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,0.7210497260093689
0.0,0.0,0.05478992313146591,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3688703179359436,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21013668179512024,-0.4539543688297272,0.6308661699295044,0.5767179727554321,-0.5419315695762634,1.0281813144683838,0.0726061463356018,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.28022438287734985
0.6502531170845032,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7906897664070129,0.8628819584846497,1.0,1.0316951274871826,1.16416597366333,-0.27898305654525757,-0.6459871530532837,-0.10391861945390701,0.900041937828064,1.1197481155395508,0.7804782390594482,1.544950246810913,-0.24054422974586487,0.5606780052185059,1.0129024982452393,0.46267613768577576
1.0,0.02754848450422287,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9161717891693115,0.0,0.0,0.0,1.0,1.0,0.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,3.250217914581299,1.8761229515075684,1.3416569232940674,-0.27015820145606995,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.45434239506721497
0.9095169305801392,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6614909768104553,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.21013668179512024,0.4281306266784668,-0.27898305654525757,-0.7600319385528564,2.08697247505188,2.207594394683838,1.1197481155395508,-1.1237713098526,-1.0085456371307373,-0.31673842668533325,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.007469967007637024,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9453901648521423,1.0,0.0,0.21013668179512024,-1.3744350671768188,-1.1888322830200195,-0.7600319385528564,0.44794437289237976,1.5536338090896606,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.45971181988716125
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.34065505862236023,0.8016716241836548,0.0,-1.4329802989959717,1.0497658252716064,-1.1888322830200195,-0.7600319385528564,-0.08628805726766586,0.5035426020622253,1.0837924480438232,-0.17164653539657593,0.6937849521636963,0.02334645390510559,-0.21850833296775818,-0.9571001529693604,-0.44292256236076355
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,0.04156573861837387,0.2633155286312103,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.07343336194753647
0.9317134618759155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07526134699583054,1.0,0.0,1.0,1.0,0.9832031726837158,1.0,0.0,0.21013668179512024,0.8876783847808838,1.5407154560089111,-0.7600319385528564,1.290114402770996,2.224989175796509,1.1197481155395508,0.7804782390594482,0.6937849521636963,-0.44014328718185425,0.5941152572631836,0.3209301829338074,-0.7891594767570496
0.22989684343338013,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,0.8048425316810608,0.833465576171875,0.0028503835201263428,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.22030016779899597
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0316951274871826,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,0.08365295082330704,-0.36438649892807007,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,1.367322564125061
1.0,1.0,0.2154155671596527,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.00524892657995224,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,1.3040820360183716,1.5407154560089111,-0.46560752391815186,-1.1228084564208984,0.6059808731079102,0.0726061463356018,-2.0758960247039795,-1.0085456371307373,0.5385532975196838,2.1190507411956787,1.0129024982452393,-0.7891594767570496
0.4632240831851959,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9569340944290161,1.0,1.0,0.8854287266731262,-0.4539543688297272,0.6308661699295044,-0.7600319385528564,2.1421031951904297,1.7760931253433228,0.06562162935733795,1.7326030731201172,1.544950246810913,-0.5435553193092346,0.5698877573013306,-0.854901134967804,1.979596495628357
0.15351331233978271,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.21013668179512024,1.3102155923843384,-0.27898305654525757,-0.7600319385528564,-0.5553372502326965,0.7851418852806091,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.507519006729126
0.9914407730102539,0.9048453569412231,0.10456756502389908,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07375416904687881,0.03251545876264572,0.0,1.0,1.0,0.8215133547782898,0.7803651690483093,0.0,-0.6114218235015869,0.7620872259140015,0.5240556597709656,-0.6210299134254456,1.8439663648605347,1.9191128015518188,0.0726061463356018,-1.1237713098526,-1.0085456371307373,0.015932567417621613,-0.9976946711540222,-1.0630146265029907,0.7414278388023376
0.3939952552318573,1.0,1.0,0.04388948529958725,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.4329802989959717,1.2580616474151611,0.6308661699295044,-0.7600319385528564,0.06593556702136993,1.015243649482727,0.0726061463356018,1.7326030731201172,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.01770796626806259
0.07906778901815414,1.0,0.0,0.06495479494333267,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9696322679519653,0.0,-0.6114218235015869,0.4281306266784668,-0.27898305654525757,-0.5155212879180908,-1.1228084564208984,0.07679236680269241,1.03547203540802,0.7804782390594482,-0.15738032758235931,-0.44177743792533875,-0.9976946711540222,1.0129024982452393,0.3783606290817261
0.0502493754029274,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3024883270263672,1.0,1.0,1.0316951274871826,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,0.08365295082330704,0.8597216010093689,0.0726061463356018,-1.1237713098526,1.544950246810913,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,1.6645954847335815
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7597959041595459,0.0,1.8532536029815674,1.0653742551803589,0.6308661699295044,-0.7600319385528564,-1.016076922416687,2.3916516304016113,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.47118058800697327,-0.9976946711540222,-1.7549870014190674,0.3936937153339386
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.290114402770996,1.43437659740448,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,-0.7891594767570496
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9015533924102783,1.0,1.0,0.0,-0.6114218235015869,-0.4710365831851959,-0.27898305654525757,1.9134678840637207,-0.30634361505508423,0.5265696048736572,1.1039718389511108,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.982557475566864,-1.0630146265029907,-0.45340272784233093
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.009046070277690887,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-0.2782342731952667,0.07818964868783951,-0.9745358824729919,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.39324724674224854
0.545417845249176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9724916815757751,1.0,0.0,-0.6114218235015869,0.408596396446228,-0.27898305654525757,-0.7600319385528564,0.06141151115298271,0.190922349691391,-3.068819999694824,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.9845080375671387
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,0.5767179727554321,2.2955634593963623,0.49546948075294495,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.7286379337310791
