0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.07259342819452286,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.7223066091537476,0.08365295082330704,-0.20692771673202515,0.04060143977403641,0.7862809896469116,0.6937849521636963,-0.5435553193092346,0.5606780052185059,-0.3710421919822693,1.5829708576202393
0.0,0.0,0.026310540735721588,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,1.9134678840637207,-0.009467832744121552,0.06420760601758957,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.5606780052185059,0.3209301829338074,-0.7891594767570496
0.09762359410524368,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9513520002365112,0.9952321648597717,0.0,0.21013668179512024,0.4058133363723755,-0.27898305654525757,0.5767179727554321,0.011429771780967712,0.0005575865507125854,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.5674319267272949,-1.7549870014190674,-0.3006916642189026
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.852086067199707,0.7687456011772156,1.0,0.0,1.0316951274871826,-0.47587016224861145,0.6308661699295044,-0.7600319385528564,1.2854533195495605,0.56964111328125,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-0.09257473051548004,-0.7891594767570496
0.1431412398815155,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9798778295516968,0.0,0.0,-0.6114218235015869,0.4281306266784668,-1.22958242893219,-0.7178295850753784,-0.03073214739561081,-0.20592862367630005,-0.9745358824729919,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.5606780052185059,-1.0630146265029907,-0.7427784204483032
0.26958101987838745,0.0,0.0028593018651008606,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1519421935081482,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-0.5464681386947632,-0.27898305654525757,-0.7600319385528564,-0.38100752234458923,0.6292084455490112,0.0726061463356018,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,0.5606780052185059,0.3209301829338074,-0.7808244824409485
0.8605514764785767,1.0,0.032655276358127594,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24924185872077942,1.0,0.0,0.0,1.0,0.8137860298156738,1.0,0.0,-1.4329802989959717,0.4281306266784668,-0.4167080819606781,-0.7600319385528564,-0.5242735147476196,0.7079725861549377,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.7891594767570496
0.07301665097475052,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8802961111068726,1.0,0.0,1.0316951274871826,1.254320502281189,-0.27898305654525757,-0.7562142014503479,-0.0274348184466362,2.1466174125671387,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5216515064239502,-0.9976946711540222,-0.3710421919822693,-0.6856985092163086
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4329802989959717,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.08365295082330704,-0.3743051290512085,0.0726061463356018,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,-0.7891594767570496
0.09752943366765976,0.0,0.014982514083385468,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.02491617202758789,1.0,0.0,1.0,0.9297194480895996,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,1.5407154560089111,0.5767179727554321,-0.1469009816646576,0.785965621471405,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,0.04830311983823776
1.0,0.08860106021165848,0.0,0.032364748418331146,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,1.039871335029602,-0.27898305654525757,0.5767179727554321,-0.20345202088356018,0.5260387659072876,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,0.3209301829338074,-0.7891594767570496
1.0,0.0,0.0,0.009834006428718567,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9706284403800964,1.0,0.9854488968849182,0.0,-1.4329802989959717,0.8928902745246887,1.5407154560089111,-0.7558581829071045,0.8890381455421448,1.2104861736297607,-0.00952698290348053,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.25413644313812256
0.4360732138156891,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9896906018257141,1.0,1.0,1.0,0.21013668179512024,1.3102155923843384,0.6308661699295044,0.5767179727554321,0.5023269653320312,1.7833986282348633,0.0726061463356018,0.7804782390594482,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.3987809717655182
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.21013668179512024,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,0.08365295082330704,-0.2940218448638916,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,0.2890815734863281
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4329802989959717,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.08365295082330704,-0.2516367435455322,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,-0.7891594767570496
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9587344527244568,0.9652171730995178,1.0,0.9958110451698303,0.0,0.21013668179512024,-0.5277089476585388,0.5493890047073364,0.5767179727554321,-0.11725113540887833,0.10032858699560165,-0.043000854551792145,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,0.29991617798805237
0.3498874008655548,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3498874008655548,1.0,0.0,1.0,0.6501125693321228,0.841931939125061,1.0,0.0,0.21013668179512024,0.8807460069656372,-0.27898305654525757,-0.7600319385528564,1.284077525138855,1.4329923391342163,-0.0002515837550163269,-1.1237713098526,-0.15738032758235931,-0.02820589393377304,-0.9976946711540222,0.3209301829338074,0.31186622381210327
0.9767061471939087,0.0,0.07745083421468735,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.024607084691524506,1.0,0.0,0.0,1.0,0.779316246509552,1.0,1.0,1.0316951274871826,1.247584342956543,0.46892935037612915,-0.5793853998184204,-0.05930202454328537,1.325013518333435,-0.9745358824729919,-2.0758960247039795,-1.0085456371307373,-0.5435553193092346,0.5606780052185059,-1.0630146265029907,-0.35786303877830505
0.5846216678619385,0.0,0.0,0.009437665343284607,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7855468392372131,1.0,0.671940803527832,0.9333531856536865,1.0,-0.7856565713882446,1.004654049873352,0.3733770251274109,-0.6244605779647827,-0.4333999454975128,0.41319796442985535,-3.068819999694824,-0.10309697687625885,-1.058278203010559,-0.38440391421318054,-0.9976946711540222,-1.7549870014190674,0.5420360565185547
0.09355489164590836,0.0,0.0,0.02885609120130539,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8429838418960571,0.0,1.0,-0.6114218235015869,-0.47602179646492004,-1.1888322830200195,-0.5308571457862854,-0.19978174567222595,0.14764279127120972,0.0726061463356018,-0.17164653539657593,1.544950246810913,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.3327525854110718
0.15408006310462952,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.881455659866333,1.0,0.0,-0.6114218235015869,-0.692363977432251,0.6308661699295044,-0.7600319385528564,0.06710673868656158,0.5224364995956421,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,0.5047297477722168
0.21666619181632996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8526811599731445,0.9214318990707397,0.9578154683113098,1.0,1.0,0.21013668179512024,-0.4539543688297272,0.42580845952033997,0.5767179727554321,-0.26005712151527405,0.4287860095500946,0.0726061463356018,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,0.11769039183855057
0.7138809561729431,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9855572581291199,1.0,1.0,0.9364578127861023,1.0,1.0316951274871826,1.2794171571731567,-0.31719526648521423,-0.7142539024353027,0.07963136583566666,0.855005145072937,1.1197481155395508,0.7804782390594482,1.544950246810913,-0.5209497809410095,0.5606780052185059,1.0129024982452393,0.2033768892288208
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,3.250217914581299,2.425234079360962,0.6011963486671448,0.04417441412806511,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.7536137700080872
0.6471541523933411,0.0,0.04613345116376877,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.40931597352027893,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.21013668179512024,0.3644920587539673,-0.27898305654525757,-0.7600319385528564,1.729563593864441,2.0007245540618896,1.0433768033981323,-1.1237713098526,-1.0085456371307373,-0.49711209535598755,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,0.8147183060646057,1.752797245979309,0.06878773868083954,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.7891594767570496
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6804687976837158,0.8105853199958801,0.0,-1.4329802989959717,1.0497946739196777,-1.1888322830200195,-0.6635799407958984,-0.05084837228059769,0.4293120205402374,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.4788770377635956,-0.21850833296775818,-1.0484451055526733,-0.55330890417099
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,0.022211343050003052,-0.22152194380760193,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.07343336194753647
0.7005207538604736,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9763086438179016,1.0,1.0,0.0,0.21013668179512024,0.8794474601745605,1.5407154560089111,-0.7600319385528564,1.290114402770996,1.8290250301361084,1.1197481155395508,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.5606780052185059,0.3209301829338074,-0.7891594767570496
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.0528920888900757,0.6318752765655518,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.5847849249839783
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008529245853424072,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0316951274871826,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,0.06178343668580055,-0.31768542528152466,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,1.367322564125061
1.0,1.0,0.05734553188085556,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06269332021474838,1.0,0.0,0.0,1.0,1.0,0.9742652177810669,0.0,-0.6114218235015869,1.3081271648406982,1.5407154560089111,-0.7600319385528564,-1.1228084564208984,0.16036266088485718,0.0726061463356018,-2.0758960247039795,-1.0085456371307373,0.5385532975196838,2.1190507411956787,1.0129024982452393,-0.7891594767570496
0.4530083239078522,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9780800938606262,1.0,1.0,1.0,0.9291922450065613,-0.47452840209007263,0.6279502511024475,-0.7600319385528564,2.3340156078338623,1.2215301990509033,0.0726061463356018,1.7326030731201172,1.544950246810913,-0.5435553193092346,0.5632210373878479,-0.9793210625648499,1.616748332977295
0.5524463653564453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.21013668179512024,1.2246394157409668,-0.4010794460773468,-0.7600319385528564,-0.24703025817871094,0.32257989048957825,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.47795236110687256,-0.9976946711540222,0.3209301829338074,0.2884763479232788
0.7364754676818848,0.7228115200996399,0.5128333568572998,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5195367932319641,0.0,0.0,0.6442174315452576,1.0,1.0,1.0,0.0,-0.6114218235015869,0.6688719987869263,-0.23966693878173828,-0.5860651135444641,1.296887993812561,1.752637505531311,0.0726061463356018,-0.9617897272109985,-1.009807825088501,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.019667908549308777
0.5924436450004578,1.0,1.0,0.24389517307281494,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7305391430854797,1.0,1.0,-1.4329802989959717,1.3046984672546387,0.6308661699295044,-0.6598445773124695,0.041562411934137344,0.47041580080986023,-0.07436717301607132,1.7326030731201172,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.5114966630935669
0.0,1.0,0.0,0.06392385810613632,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.6114218235015869,0.42034047842025757,-0.27898305654525757,-0.7276034355163574,-1.1228084564208984,-0.24140214920043945,1.0880953073501587,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.07343336194753647
0.014560297131538391,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9971756935119629,0.9837722778320312,1.0,1.0,1.0316951274871826,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-0.2607403099536896,0.5185662508010864,0.0726061463356018,-1.1237713098526,1.544950246810913,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,1.0881993770599365
0.012994751334190369,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9895725846290588,1.0,0.9862932562828064,0.0,1.8532536029815674,1.2582999467849731,0.6064988970756531,-0.7453446388244629,-0.9015216827392578,1.5879604816436768,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.07495325058698654
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.984407365322113,1.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.290114402770996,1.258729338645935,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,-0.7642539143562317
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.5052613019943237,-0.27898305654525757,1.9134678840637207,0.024358950555324554,0.09709649533033371,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9332063794136047,-1.0434707403182983,-0.4608362317085266
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9922313690185547,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-0.04391331225633621,0.3017788529396057,-0.9745358824729919,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.7563262581825256
0.004838831722736359,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,0.4281306266784668,-0.27898305654525757,-0.7600319385528564,0.06380020081996918,-0.30859053134918213,-3.068819999694824,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.9379312992095947
0.04885575920343399,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9500958323478699,1.0,0.0,0.0,1.0316951274871826,-0.4539543688297272,-0.27898305654525757,0.5767179727554321,2.356667995452881,0.14725154638290405,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.5047297477722168
