0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.26875,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,0.185,0.0,0.16625,0.0,0.17625,0.0,0.0,1.0,0.54375,0.0,1.0,0.0,0.0525,0.27875,0.2325,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.5975,0.0,-0.2408572253028645,-0.35205371433860205,0.024146916773074168,0.1405047057619635,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,1.0,0.0,0.045,0.0,0.54375,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,0.1405047057619635,0.6555975913307688,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.06,0.4,0.0,0.0,1.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.0,0.15125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03625,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.7659772668958666,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.29625,0.0,1.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.15125,0.0,1.0,0.8075,0.0,0.0,1.0,0.0,0.0,0.635,0.14625,0.0,0.03625,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,1.0469866784197936,0.3037877757521432,-0.007794022095211155,2.3348689263480744
0.0,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.045,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.19375,0.0,0.0,0.5975,0.0,0.008047933466888799,-0.1787309056508528,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.185,0.0,0.16625,0.0,0.17625,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.5975,0.03625,-0.022546658965226722,0.2458922534655553,0.02079317833236936,0.1405047057619635,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.02,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.0,0.17625,0.255,0.045,0.0,0.54375,0.0,1.0,0.0,0.0525,0.27875,0.0,0.0,0.15125,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,1.0,0.0,0.0,0.0,0.0,-0.022546658965226722,-0.032889863776200984,-1.7645135849361149,-1.6724592395536968,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.05125,0.0,0.0,0.29625,0.23625,0.105,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.08375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3325,0.17625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19375,0.0,0.14625,0.5975,0.03625,0.008047933466888799,-0.575707481786393,0.02079317833236936,-0.7659772668958666,0.3917402296467996,-0.007794022095211155,2.3348689263480744
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.0,0.0,0.0,1.0,0.17625,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.19375,0.0,0.0,0.5975,0.0,-0.9875727016121244,-0.9276697497351352,0.02079317833236936,0.1405047057619635,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.05125,0.0,0.0,0.29625,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.0,0.1475,0.0,0.8075,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.1861742164533942,0.02079317833236936,1.0469866784197936,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.06,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,1.0,0.59875,0.0,0.0,0.045,0.185,0.0,0.0,0.3325,0.17625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.0,0.03625,-0.022546658965226722,-0.032889863776200984,-0.8701833340815202,-0.0011331024658224641,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.0,0.1475,0.0,0.8075,0.0,1.0,0.10625,0.0,0.19375,0.635,0.0,0.5975,0.0,-0.738667542842371,-0.8447300007925314,0.02079317833236936,1.0469866784197936,0.479692683541456,-0.7049259983890862,-0.003453948115899533
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.08625,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27875,0.2325,0.0,0.15125,0.0,0.0,1.0,0.0,0.7125,1.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27875,0.2325,1.0,0.0,0.0,0.0,1.0,0.18125,0.7125,0.0,0.0,0.0,0.635,0.0,0.5975,0.0,-0.4897623840726178,-0.8227545117564568,0.02079317833236936,0.1405047057619635,-0.22392694761579512,1.0270789116578083,-0.003453948115899533
0.0,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08375,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.0,0.0,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.0,1.0,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.19375,0.0,0.14625,0.5975,0.03625,-0.022546658965226722,0.5227125266457847,0.02079317833236936,-0.7659772668958666,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,0.185,0.0,0.0,0.3325,0.17625,0.255,0.0,0.0,0.54375,1.0,1.0,0.0,0.0,0.27875,0.2325,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,0.635,0.0,0.5975,0.03625,-0.022546658965226722,-0.032889863776200984,-0.8701833340815202,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,0.2972865423402458,0.024146916773074168,1.0469866784197936,-1.1034514865623593,-0.007794022095211155,-0.003453948115899533
0.27125,0.0,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.02,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,1.0,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,1.0,0.2325,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.14625,0.5975,0.03625,-0.738667542842371,-0.7667524590516217,0.02079317833236936,0.1405047057619635,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.27125,0.0,0.06,0.4,0.0,0.0,1.0,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17625,1.0,0.0,0.31625,1.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.10625,0.0,0.0,0.0,1.0,0.0,0.0,-1.2364778603818776,-0.032889863776200984,-1.7645135849361149,1.0469866784197936,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.10625,0.0,0.0,0.185,0.0,0.0,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,0.905,0.0425,0.0,0.27875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,0.06016392677357048,-0.8701833340815202,1.0469866784197936,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.0,0.1475,0.0,0.8075,0.0,1.0,0.10625,0.0,0.19375,0.0,0.0,0.5975,0.0,-0.738667542842371,-0.9046309305844119,0.02079317833236936,-0.0011331024658224641,0.479692683541456,-0.7049259983890862,-0.003453948115899533
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.3325,1.0,0.255,0.0,0.0,0.54375,1.0,1.0,0.0,0.0,0.27875,0.0,1.0,0.0,0.1475,0.0,0.8075,0.0,1.0,0.0,0.0,0.19375,0.635,0.0,0.5975,0.0,-0.738667542842371,-0.916682005217098,-0.8701833340815202,0.1405047057619635,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.08375,0.59875,0.0,0.0,0.0,0.185,0.07,0.0,0.0,0.17625,0.0,0.0,1.0,0.54375,0.0,1.0,0.0,0.0525,1.0,0.0,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,1.0,0.0,0.0,0.0,0.5975,0.0,-0.2408572253028645,-0.8936431860663747,0.02079317833236936,-1.6724592395536968,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.05125,0.0,0.0,0.29625,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.08375,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,1.0,0.0,1.0,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.0,0.0,1.0,1.0,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,0.1405047057619635,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.29625,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.17625,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.635,0.0,0.5975,0.0,-0.022546658965226722,0.06193614363131843,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,-0.7049259983890862,2.3348689263480744
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.07,0.0,0.0,0.17625,0.0,0.0,1.0,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.5975,0.0,-0.2408572253028645,-0.7586002615059811,0.02079317833236936,-0.0011331024658224641,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.0,1.0,0.29625,0.0,0.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08375,0.0,0.10625,0.0,0.0,0.185,0.0,0.16625,0.0,0.17625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.15125,0.0,1.0,0.8075,0.0,1.0,0.10625,0.0,0.0,0.0,1.0,0.5975,0.0,-0.022546658965226722,-0.4792988847249046,0.02079317833236936,0.1405047057619635,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,0.105,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.07,0.0,0.0,0.17625,0.255,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.3375,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,1.0,0.0,0.0,0.0,0.5975,0.0,-0.2408572253028645,-0.2829372568864321,0.02079317833236936,-1.6724592395536968,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.05125,0.5325,0.0,0.29625,0.0,0.105,1.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17625,1.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,0.7125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,1.0469866784197936,2.1507893075399283,-0.007794022095211155,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.0,1.0,0.29625,0.0,0.105,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.07,0.0,0.0,0.17625,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0525,0.27875,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,0.635,0.14625,0.0,0.0,-0.022546658965226722,-0.4279045958502142,0.024146916773074168,-0.0011331024658224641,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.0,0.0,0.16625,0.0,0.0,0.0,0.0,0.31625,0.54375,0.0,0.905,1.0,0.0,0.27875,0.0,0.0,0.15125,0.0,0.0,1.0,0.18125,0.7125,0.0,0.0,0.19375,0.0,0.0,0.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.08625,0.29625,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17625,1.0,0.045,0.0,0.54375,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.0,0.15125,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.14625,0.0,0.0,-0.2408572253028645,-0.032889863776200984,0.02079317833236936,0.1405047057619635,0.3917402296467996,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.0,1.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.3325,0.17625,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,1.0,0.0,0.0,0.0,1.0,0.18125,0.7125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,-1.7645135849361149,1.0469866784197936,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
0.27125,0.0,0.0,0.4,0.03375,0.0,0.0,0.0,0.29625,0.0,0.105,0.0,1.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.3325,0.17625,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0525,0.27875,0.2325,0.0,0.15125,0.0,0.0,1.0,0.0,0.7125,1.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,1.0469866784197936,1.5351221302773328,-0.007794022095211155,2.3348689263480744
0.27125,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.105,0.0,0.0,0.2875,0.0,0.0,0.05125,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.3325,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,1.0,0.10625,0.0,0.0,0.635,0.0,0.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,0.1405047057619635,-0.005035277985469017,-0.7049259983890862,-0.4282895663715403
0.0,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,0.0,0.17625,0.0,0.045,0.0,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10625,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.15994540695872456,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.105,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.54375,0.0,1.0,0.0,0.0,0.27875,0.2325,1.0,0.0,0.0,0.0,1.0,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.6483683729540588,0.02079317833236936,1.0469866784197936,-0.005035277985469017,-0.007794022095211155,-0.4282895663715403
