0,1,2,3,4,5,6
-0.5960403493210876,0.25571050130404754,0.011032001871857572,-0.24100315450498716,-0.3376930209397731,-0.40914684160823067,0.03723148193803513
0.2921587369101349,-0.9946435663907532,0.015603290695938993,-0.09756613774964468,-0.902145845900603,-0.8353518642547195,-0.5502135945867851
-0.28907493482171726,-1.5746862366625416,-0.1551804879566098,-0.07459782129892961,0.3889815141203221,0.11197076989189714,0.3639135624074737
-1.3318770122384362,0.3424470608509266,0.3824578391502237,0.5211455685012613,-0.27977437409549943,-1.025737907924171,-0.41101670531066037
-1.0092204243416665,0.12011476590081607,0.08854656090239041,-0.1326968806869711,0.2316710120864534,-0.2259972559792236,0.18726194260480228
-0.2552013347332627,-0.2727487803881852,0.4103572236488199,0.40541316689184054,-0.6371813098050191,-0.8609227972877505,-1.73284099281805
-0.1324159418161559,-1.229485334570749,-0.7902858389427329,1.121923969399241,-1.1930059004986138,-1.2887206812306435,-2.8030891547036436
-1.3390934805405252,0.03207242805218674,0.29530798067549224,-0.538671596635076,-0.5286172186383309,-0.5618096537950104,-0.5624133121606066
-0.1315763795638008,0.11248382545433717,-0.0005570037176275966,-0.017949933845492767,-0.9293530726013073,-0.4003807684526617,-0.5710364786436
-0.26086821427190654,-1.6861772442324168,-0.18487639463296182,-0.11836314081022398,-0.8468498973916642,-0.47975367563871374,-0.5125155795044509
-0.536890547589978,-1.812116706646579,-0.23253704438706882,-0.31515796362230436,-0.7562145517126996,-0.37737319129613867,-0.5001986521906463
-0.5632103586459083,0.37576175116576477,0.13641284574964993,0.27818618835142,-0.5495643340242545,-0.8332172643071218,-0.8715559906634561
-1.5411895153300323,0.40814083053513917,0.35634194483259674,0.10616178930929049,-0.7135711910724101,-1.1935406323334399,-0.6878341164949713
-1.1167107251401591,0.4277624265964374,0.11460794677237027,-0.21113575874635832,-0.6016186191509835,-0.7915543830276328,-0.4719012830362317
0.11709734145361378,-1.9108141825750902,-0.30706684122582917,0.08068956555059298,-0.5894497612572743,-0.6659097980385824,-1.2035058803233376
-1.6224048247075948,0.34889975570716186,0.10022704472044461,-0.07949462971458093,-0.10075659731883002,-0.6613449872370352,-0.2843449934417092
-1.0338820478484236,0.6076073240775726,0.10350789298513882,0.2753546398990427,0.36452089278887,-0.6451724472162582,-0.602054484098562
0.44154422699880913,-0.7464188793990274,0.0951415168235635,0.012109653364924026,-0.7323008629083094,-0.8433780084973379,-0.5182102985057108
-1.4035511619534324,0.29737815260887146,0.12044392694929593,-0.31067533670732633,-0.4220245184897838,-0.5954990954037298,-0.5663887931996667
-1.356286062193485,0.2033347259117534,0.425491260189805,0.126471699487475,-0.3809472855152117,-0.9003215866935732,-0.42413256491622764
-1.418923178619791,-0.38783377537373176,0.4732771383712625,-0.7060355085022177,-0.28917802490920774,-0.2808989767431348,-0.47177606462437294
-0.1408542299532814,-1.1679205609286176,0.0021099763105248692,-0.23813606678316251,-1.722136833538408,-0.6069030254238963,-0.501066039699571
-1.8457324465251836,-0.2801467789137708,0.5926364528129434,-0.4079683261997427,-0.08924254772565884,-0.543140406167752,-0.3468209098980424
-0.4818645823830673,0.07977416350289737,0.02694837917784207,-0.05387254032114403,-0.0024342909207157593,-0.15818650679347518,0.21834427728886374
-0.5803358367249573,-0.9061677281674323,0.046879427332673,-0.2811932700760092,0.1934319809327312,0.18738963879670545,0.06165630164169156
-0.31591967513406627,0.17244532704353333,-0.007382406096663546,-0.24626156567403928,-0.6215420920812935,-0.33215934525570323,0.054030118111815406
0.007136229456112753,-0.016856845709017604,-0.015259577136244845,-0.009844663280936645,-2.381208790201227,-1.3865013001106674,-1.3530022852053691
-0.9226113772685788,0.01845571334539109,0.34983579983213897,-0.584465875018331,-0.6514246703704116,-0.5002899117829864,-0.5269431384664133
0.797399832827724,-0.17691092030935654,-0.14926304871937282,-0.0805151245630707,0.7621718616420662,-0.9033253580777972,-0.5028412399341502
-0.9745951232687988,-1.1624289174265185,0.4239786135146951,-0.6352954047805991,-0.5786613592085728,-0.22780726560312403,-0.6637473717866664
0.27407350484091236,-0.07199708452599396,0.5142853127906656,0.28633333862951144,-0.012291782455859213,-0.9937001729388195,-1.5219218252308586
0.046573878829275384,-0.5872731216825758,0.22298239340284817,-0.12619005023309843,-1.1346140422997364,-0.7516924686791961,-0.5506330843970773
-2.1495195184776748,-0.43863831556769806,0.16811771859625332,-0.37823809562990324,-0.43259825695263066,0.2559750761658862,0.6852745409495165
-1.6334091752217954,-0.38401812443379035,0.47422789206007476,-0.6737260359413352,-0.3959717093776337,-0.4256072556854087,-0.6221133809492585
-2.0398704690632603,-0.1237853886073319,0.41630463470915313,-0.20950604854890958,0.06309875217288743,-0.540267813622865,-0.3808613162443635
0.13428261223989918,-2.328512052297797,-0.10178618709346302,-0.12537813066312925,0.16127921240165044,-0.6180799284819896,-1.1722555913842831
-1.2872719489458435,-0.29279763331787934,0.1591620611141061,-0.43092743932077543,0.08483313859221903,0.04856517507078645,-0.39922926127719327
-0.7195361928141217,-0.10712772671999282,0.22668482532003872,-0.39674360929796354,-0.7784814392575325,-0.16349446085550134,0.17025654445265065
-1.912898282086513,-0.2846438973684995,0.7196289168784952,-0.18883941947290556,0.03625932566247547,-0.5602741879828246,-0.3580347573189566
-0.3167058523828098,0.619873907978773,-0.02844539115926273,0.09206085027387484,-1.0471520343003162,-1.2002768535747281,-1.0062442870036663
-1.4345504476552922,-0.20164736092100866,0.3299416171501016,-0.3149422544128622,0.5457544521624481,0.059254096378806465,0.10853446467240457
-1.2774573777731109,-0.0938262983928071,0.29921464790800567,-0.4692384141571249,-0.07700954918633238,-0.23315935639001673,-0.27849514845165524
-1.6273520835992312,-0.28776133188847175,0.5587298141906595,-0.6563505667335715,-0.5210646585260893,-0.608232618463616,-0.6084139234266791
-1.3641393821266292,-0.22370269197688797,-0.0038046670963431117,-0.2157168376333441,-0.3794815605807546,0.21952890168785288,0.5223447345493278
-1.1855840816026646,0.2860675561886174,0.393838153977189,-0.42844845234224455,-1.0832902166529805,-1.0034173895253888,-0.8640858667128682
0.5945532792526736,-0.9752063725202088,-0.14628914202353008,-0.08348904802271978,-0.11093358434452875,-0.6682574979504727,-0.2568117558635084
-0.10292313956561772,0.5369648077396325,0.418549703259263,0.4803902965896402,0.19340948789308754,-1.041510512532375,-1.1830669849764965
0.11265339795309498,-0.9986382732484003,-0.36216616461774354,0.4558641177528177,-0.10931718548569985,-0.2736288068167816,-0.9498014556350873
0.2403465251264334,-0.18478482799463639,-0.14013292471667774,-0.08844116209814207,-1.8359943759112713,-0.7546303733343005,-0.416813740187717
0.37969460081922185,-0.39964838754677795,-0.06714115868112094,0.3597701054923807,-0.40134539566650257,-0.6038758341669171,-0.9009576869656482
-0.6313851978972377,0.17303168789700116,-0.13730414788028247,-0.09247337906429426,-0.6171048856149784,-0.3343409738460282,-0.7060976504656545
0.32135025268465023,0.0014456060299192774,0.09148372878530972,-0.25288440166780607,0.8693405988712141,-0.630858764302478,-0.34603064498246544
-1.5448418495432892,-0.14219154894362218,0.4991822706649637,-0.5659638184196677,-0.5710166465656276,-0.6534079622155233,-0.6448555468889944
-0.22710528018712234,-1.095718768697637,-0.10809921304484851,-0.1361603724844183,-0.4093279617428241,0.17360533652679055,0.3497593854774592
0.1586011676745716,-0.4518518229173253,-0.11898750270506389,-0.110600704986545,-1.1101691429862084,-0.594684548090807,-0.43727366035563997
-0.8701265840137693,0.28431907993091843,0.45475773682096954,0.16542635978391512,-0.8301534847055937,-1.0228554806128956,-0.5584486335169933
-1.5848987865514048,0.7377891806914805,0.07847269048193448,0.23365704835584505,0.7579957017379069,-0.5203747359387527,0.006197054487211806
0.6053468589949861,-0.2976154726285594,-0.13512685353657253,-0.09407918034860746,-0.20484555308590666,-0.6575738440742873,-0.4615586510890805
0.10073912519280709,-1.6755018437368876,0.024442555208001066,-0.25254419325658933,-0.15401779112718625,-0.5427864282482981,-0.6044671045723127
0.04975931958310875,-0.004994907287529604,0.4540377127120828,0.24053157986333712,0.5519419679122233,-0.5660698456175597,-1.41240489238785
-1.57413885289895,-0.28513258062887237,0.40158425440290924,-0.6983300584442343,-0.4346317292769668,-0.0006954271658365929,-0.45824043678835397
0.364878746310397,0.27538602877841284,-0.17014316766312368,-0.04963667896384256,-1.0691292044134142,-1.0170430623988276,-0.8167314965938671
-2.421220360385284,-0.6207642384218837,0.4455262290428018,-0.6168870466835227,-0.2884317320690829,-0.37283926366575537,-1.0924460034773347
