0,1,2,3,4,5,6,7,8,9
-0.4996738410862141,0.7186020287980842,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.07498298990624946,-0.22510385705007,-0.3025027188335041,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.007952175027972614,-0.002192556285770298,-0.3700080675435597,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.09816788394778747,-0.002192556285770298,-0.38648575108695904,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.12712287957555288,-0.002192556285770298,-0.3854226747293204,-0.00012579696970269202
0.0010143072613943377,-0.362372780074101,0.2973013040289605,-0.419563059165516,-1.2751309564646742,-2.4674085212686725,-0.028365446945547206,0.007139920882138265,0.11634936607613172,-0.11155805716824282
0.08053068868240018,-0.004109414931118407,-0.2446734996751823,-0.4452951769473936,0.0041090604428498795,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.3875488274445977,-0.00012579696970269202
-0.4996738410862141,1.642661139608178,-0.18981608042658946,-0.005623909154212878,3.248317300878321,1.2596121352305478,0.3329928984889647,-0.08103398802771708,-0.24615967187865465,-0.5837832192334231
-0.4996738410862141,-0.21417462079323688,-0.2337432620053499,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.04660709419103939,-0.2550200047159138,-0.3593773039671729,-0.00012579696970269202
,,,,,,,,,
-0.3941821084010115,0.2042672407056735,-0.17723599556131064,-0.005623909154212878,0.2326851293163242,0.0052465402392432876,-0.01351255270593785,-0.17865510146362834,-0.3088811769793361,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.4467935027929207,0.0041090604428498795,1.2596121352305478,0.3008528533421451,-0.002192556285770298,-0.0009831339787058288,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.2454984232729055,-0.18742027001179198,0.0041090604428498795,0.0052465402392432876,0.02578039487837405,-0.002192556285770298,-0.3896749801598751,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.2440548069768899,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.004064148157550017,-0.002192556285770298,-0.3859542129081397,-0.00012579696970269202
-0.4996738410862141,0.4222057102363561,-0.21868840634690145,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.17944236850746634,-0.3205750169133615,-0.00012579696970269202
0.0010143072613943377,-0.362372780074101,0.2676040545109252,-0.4179344441160301,-1.2976356741628978,-3.1471795844037502,0.021002820599792763,-0.01647809043300156,-0.06490515290126146,-0.3685920061404296
0.0010143072613943377,-0.004109414931118407,0.13025427549001234,-0.3817791900174425,0.0041090604428498795,0.0052465402392432876,-0.062821891742588,-0.061352311931767226,0.07595246448586228,0.2769816331385511
0.0010143072613943377,-0.004109414931118407,0.0399251415393219,-0.3940915197915561,0.0041090604428498795,0.0052465402392432876,-0.01678344869444106,-0.002192556285770298,-0.19566354489081786,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.2454984232729055,-0.18742027001179198,0.0041090604428498795,0.0052465402392432876,0.02578039487837405,-0.002192556285770298,-0.3896749801598751,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.43037706309410256,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.0009831339787058288,-0.00012579696970269202
0.4497517530806092,3.2466882753540016,-0.012476160967306206,-0.005623909154212878,0.8684434042911485,-0.5687376207879378,0.15434057546565233,3.3262577777031215,-0.0009831339787058288,0.9883081430848356
-0.4469279747436128,-0.004109414931118407,-0.22075071534120946,-0.005623909154212878,0.3452087178074436,0.0052465402392432876,-0.03314302122412849,-0.24478553314601986,-0.3529988458213409,-0.00012579696970269202
-0.4469279747436128,-0.004109414931118407,-0.012476160967306206,-0.1548479690220734,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.3801072929411271,-0.00012579696970269202
0.0010143072613943377,0.1345269304558551,2.3080525734792614,-0.4190093300486908,-1.7814871046747112,-3.9851732225788896,-0.041829519912458105,0.2173402215868827,0.29494619415942824,0.5160829810196551
0.0010143072613943377,-0.004109414931118407,-0.20383978158788385,-0.4176087211061329,0.0041090604428498795,-2.6197710009368795,-0.06224279183003269,-0.26997807854883565,-0.35618807489425697,-0.00012579696970269202
0.0010143072613943377,3.2641233529164557,-0.012476160967306206,-0.3766979110630464,-1.7814871046747112,-4.190276560593784,0.08137398648368357,3.700209623526169,3.265181537401871,1.920803399821141
0.0010143072613943377,-0.004109414931118407,-0.2432298833791667,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.035748970830627384,-0.27627621489953963,-0.3838280601928624,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.2329183384076267,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.029523646770657826,-0.2518709365405618,-0.3572511512518956,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.14733251514384466,-0.41542637693982176,0.0041090604428498795,0.0052465402392432876,-0.06412486654583745,-0.002192556285770298,-0.27220504264080203,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.0330191437853154,-0.002192556285770298,-0.38329652201404296,-0.00012579696970269202
-0.4996738410862141,0.2391373958305827,-0.22301925523494825,-0.005623909154212878,0.13704007909887272,1.2596121352305478,-0.006793975202862,-0.2518709365405618,-0.33173731866856754,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.002192556285770298,-0.3535303840001603,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.4071530124884332,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,1.0353106801345586,-0.0009831339787058288,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.02455876506319923,1.8192677270411068,1.2596121352305478,-0.04660709419103939,-0.002192556285770298,-0.3870172892657784,-0.00012579696970269202
0.0010143072613943377,0.4396407877988106,-0.012476160967306206,-0.4223642770506318,1.1553785549435025,0.0052465402392432876,-0.01351255270593785,10.963535369975505,-0.0009831339787058288,3.3315013523196546
-0.4996738410862141,0.8406475717352664,-0.20878932317422305,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.041126542561089705,-0.16684609580605844,-0.2950611843300334,-0.00012579696970269202
-0.4996738410862141,2.5231325565121354,-0.16898675958407866,-0.005623909154212878,3.343962351095773,1.2596121352305478,0.7906266043857965,-0.0007327495562416755,-0.1924743158179018,-0.601715820324506
-0.3941821084010115,1.7124014498579965,-0.07020215875672536,-0.005623909154212878,0.21018041161810064,0.0052465402392432876,-0.01351255270593785,-0.014116289301487575,-0.1993843121425532,-0.00012579696970269202
-0.1831986430306063,-0.004109414931118407,-0.012476160967306206,-0.4433408388880105,0.0041090604428498795,1.2596121352305478,0.01130289706449136,-0.002192556285770298,-0.3902065183386944,-0.00012579696970269202
0.0010143072613943377,-0.362372780074101,0.28740222085628203,-0.4190419023496805,-1.2695047770401182,-3.0534180584540844,0.009131272392408957,0.003203585662948295,-0.029823633099185363,-0.3147942028671812
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.38489113655050106,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.4235694521872514,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.30728656244287816,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.2436423451780283,-0.005623909154212878,0.24393748816543645,1.2596121352305478,-0.06470396645839276,-0.002192556285770298,-0.38489113655050106,-0.00012579696970269202
-0.4996738410862141,1.6339436008269508,-0.19002231132602024,-0.005623909154212878,3.5127477338324518,1.2596121352305478,1.9006163617761815,-0.07158678350166114,-0.246691210057474,-0.6256259551126163
0.0010143072613943377,-0.004109414931118407,-0.2327121075081959,-0.005623909154212878,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.35671961307307626,-0.00012579696970269202
-0.3941821084010115,3.8917861451648212,0.08447101581637473,-0.005623909154212878,-0.1555212509780371,-2.5318695703590683,0.7930877790141565,0.14412438650994924,-0.09254513819986687,-0.5837832192334231
-0.1831986430306063,-0.004109414931118407,-0.012476160967306206,-0.4433408388880105,0.0041090604428498795,1.2596121352305478,0.01130289706449136,-0.002192556285770298,-0.3902065183386944,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.002192556285770298,-0.3843595983716817,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.2636799421981317,-0.3646926857553663,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.213987866458849,-0.002192556285770298,-0.3822334456564043,-0.00012579696970269202
0.1860224213676028,-0.004109414931118407,-0.19229085121975906,-0.4037980654864922,0.0041090604428498795,-1.6469951692090956,0.3442853467837932,-0.2644672092419697,-0.3227011696286389,-0.00012579696970269202
-0.4996738410862141,0.4047706326739014,-0.21910086814576307,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.1849532378143323,-0.3216380932710002,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.4441551464127535,0.0041090604428498795,-0.4632559040945635,0.25742035990049705,-0.002192556285770298,-0.3811703692987657,-0.00012579696970269202
9.258311432295026,3.3077110468225923,-0.012476160967306206,-0.3658513348334701,0.052647387730533166,-1.5004927849127423,0.2326638386387577,25.70511076584195,-0.0009831339787058288,8.215146382791202
-0.4996738410862141,-0.004109414931118407,-0.2432298833791667,-0.005623909154212878,1.4816969615677489,1.2596121352305478,-0.032129596377156705,-0.2786380160310536,-0.3838280601928624,-0.00012579696970269202
-0.2886903757158089,0.33503032242408304,-0.1151604948326398,-0.005623909154212878,0.0041090604428498795,-0.12337037252702425,-0.01351255270593785,0.09452656274815564,-0.134005116147775,-0.00012579696970269202
0.0010143072613943377,0.1258093916746278,1.7475169888263469,-0.4115828454230349,0.4633584857231189,-1.0199649644207047,-0.028510221923686036,3.149122692839573,2.7464002748742002,5.5073236180377005
-0.4996738410862141,-0.02238876760623629,-0.2292061822178723,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,0.14160037738943554,-0.22510385705007,-0.3476834640331476,-0.00012579696970269202
-0.4996738410862141,0.9539755758912212,-0.20610832148162267,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.13299361292102468,-0.2881511880053821,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.2413738052842895,-0.005623909154212878,0.941583736810376,1.2596121352305478,-0.04660709419103939,-0.27627621489953963,-0.3790442165834884,-0.00012579696970269202
-0.3941821084010115,-0.004109414931118407,0.0393064488410295,-0.005623909154212878,-0.4086993250830554,0.0052465402392432876,-0.01351255270593785,0.03548153446030605,-0.11168051263736292,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.18651638603569665,-0.44698893659885897,0.6265176890352417,-1.7524768859024695,-0.01351255270593785,-0.17708056737595235,-0.3179173260192648,-0.00012579696970269202
-0.024961044002802413,-0.004109414931118407,-0.2450859614740439,-0.4447414478305685,0.0041090604428498795,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.3886119038022364,-0.00012579696970269202
0.0010143072613943377,0.0560690814248094,1.1783197063973387,-0.4045798007102455,0.0041090604428498795,-1.1899077302044738,0.1371123530671319,2.3681537853522827,1.745513884157393,0.6475887223542622
-0.3941821084010115,0.3699004775489922,-0.16548083429375504,-0.005623909154212878,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.1306318117895107,-0.27645734807135675,-0.00012579696970269202
-0.4996738410862141,0.9278229595475392,-0.20672701417991507,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.13692994814021467,-0.2897458025418401,-0.00012579696970269202
3.825487199007092,1.9564925357323608,-0.012476160967306206,-0.32477766328543506,-0.39744696623394377,-0.6683592421094579,0.03663851823878606,5.830554244151782,-0.0009831339787058288,4.6704689004538364
-0.4996738410862141,-0.004109414931118407,-0.2364242636979503,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.24793460132137185,-0.3662873002918243,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.4240580367020972,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.0009831339787058288,-0.003962450621746043
0.0010143072613943377,-0.004109414931118407,-0.010601428821224132,-0.4091073505478163,0.0041090604428498795,0.0052465402392432876,-0.0600711671579503,-0.002192556285770298,-0.05533746568251343,-0.009939984318773642
0.0010143072613943377,0.4832284817049471,-0.012476160967306206,-0.4198887821754132,2.4156427460440377,1.0427886064719454,0.09903653381662046,15.008513441215115,-0.0009831339787058288,8.256989118670395
-0.3941821084010115,0.8144949553915845,-0.1339275066808426,-0.005623909154212878,0.6715271244316895,0.0052465402392432876,-0.01351255270593785,-0.07709765280852711,-0.22542968290470056,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.1481574387415678,-0.386925613573818,0.0041090604428498795,-1.8403783164802807,-0.0568861176388961,-0.2377001297514779,-0.2737996571772601,-0.00012579696970269202
0.0010143072613943377,-0.7633795640105567,-0.20383978158788385,-0.4473798042107357,0.9022004808384844,-1.4770524034253265,1.5169626697082907,-0.20069857869109212,-0.3343950095626642,-0.631603488809644
0.0010143072613943377,-0.004109414931118407,-0.2450859614740439,-0.12227566803235485,0.0041090604428498795,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.3886119038022364,-0.00012579696970269202
0.0010143072613943377,-0.7720971027917841,-0.2298248749161647,-0.4476078103176637,3.5521309898043434,1.2596121352305478,1.1260702287334583,-0.22195478887471806,-0.3492780785696056,-0.631603488809644
2.2958570750716545,2.331346703325135,-0.012476160967306206,-0.2326631960865109,-0.3918207868093878,-0.7621207680591232,0.002616398376161754,4.2512965542127645,-0.0009831339787058288,4.748176838515195
-0.3941821084010115,1.869317147920088,-0.05906569018746216,-0.005623909154212878,0.0041090604428498795,-0.580457811531646,-0.01351255270593785,0.1102719036249155,-0.061184385649526114,-0.00012579696970269202
0.0010143072613943377,-0.7546620252293295,-0.20631455238105345,-0.44653292438500297,1.6223514471816478,0.7263434563918233,-0.05239809331659247,-0.18574050485817029,-0.29825041340294944,-0.3387043376552916
-0.4996738410862141,0.509381098048629,-0.21662609735259347,-0.005623909154212878,0.0041090604428498795,1.2596121352305478,-0.01351255270593785,-0.1731442321567624,-0.3152596351251681,-0.00012579696970269202
0.0010143072613943377,-0.7720971027917841,-0.22301925523494825,-0.4477055272206328,3.5521309898043434,1.2596121352305478,1.6038276565915868,-0.19597497642806425,-0.33173731866856754,-0.631603488809644
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.44630491827807495,-0.16677360982714934,0.0052465402392432876,0.7641327833863911,-0.002192556285770298,-0.3620349948612696,-0.00012579696970269202
0.0010143072613943377,-0.004109414931118407,-0.012476160967306206,-0.21999257100151048,0.5364988182423462,0.0052465402392432876,-0.01351255270593785,-0.002192556285770298,-0.3859542129081397,-0.00012579696970269202
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,2.0724458011461246,1.2596121352305478,-0.022429672841855302,-0.002192556285770298,-0.3838280601928624,-0.00012579696970269202
-0.024961044002802413,4.039984304445685,0.8933086033839729,-0.005623909154212878,2.410016566619483,0.5798410720954701,0.2183311158030138,3.1829751757246068,-0.0009831339787058288,0.5997684527780415
-0.4996738410862141,-0.004109414931118407,-0.012476160967306206,-0.005623909154212878,1.5435849352378643,1.2596121352305478,-0.02489084747021536,-0.002192556285770298,-0.38648575108695904,-0.00012579696970269202
