0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.11967534571886063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09422221034765244,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-0.18841159343719482,0.24973607063293457,0.0726061463356018,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,0.5606780052185059,0.3209301829338074,-0.7891594767570496
0.8801102638244629,0.9798548817634583,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7507866621017456,1.0,0.0,0.0,1.0,0.48093223571777344,1.0,0.0,-1.4329802989959717,0.1463019847869873,-0.3513803780078888,-0.7600319385528564,-0.9601202011108398,1.049072504043579,0.0726061463356018,-1.1237713098526,-1.1617395877838135,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.6514577269554138
0.02671188861131668,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8905589580535889,0.6957903504371643,1.0,1.0,0.0,1.0316951274871826,1.182433009147644,-0.7283521890640259,-0.7600319385528564,-0.6079633831977844,1.0059441328048706,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.169565349817276
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.4329802989959717,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.01407439261674881,-0.16453784704208374,-0.0322488471865654,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,-0.7185764312744141
0.1879294514656067,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9861894845962524,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,1.5407154560089111,0.5767179727554321,-0.2499445378780365,0.8777059316635132,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,0.34929773211479187
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.966742753982544,1.0,0.9810420870780945,0.0,0.21013668179512024,1.3102155923843384,-0.31589722633361816,0.5767179727554321,-0.2785285711288452,0.20222413539886475,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5359430909156799,-0.19961290061473846,0.36197006702423096,-0.49209046363830566
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24114292860031128,1.0,0.0,1.0,0.9825007319450378,1.0,0.999535858631134,0.0,-1.4329802989959717,1.1292253732681274,1.5407154560089111,-0.7600319385528564,0.5011380910873413,1.3245439529418945,0.004195176064968109,-1.1237713098526,-1.0085456371307373,-0.3768715262413025,-0.9976946711540222,1.0129024982452393,-0.35786303877830505
0.3701460659503937,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7735354900360107,1.0,1.0,0.21013668179512024,1.2326234579086304,0.6308661699295044,0.5767179727554321,0.38380593061447144,1.2933290004730225,0.0726061463356018,0.7804782390594482,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,0.09002765268087387
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9114120602607727,1.0,1.0,1.0,0.21013668179512024,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,-0.22907564043998718,-0.05632336810231209,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.5263945460319519,-0.21850833296775818,-1.0630146265029907,0.2890815734863281
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4329802989959717,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.08365295082330704,-0.25732478499412537,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,-0.7655321955680847
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,-0.4743131697177887,0.6308661699295044,0.5767179727554321,-0.1961800456047058,0.5427582263946533,0.0726061463356018,0.7978364825248718,-0.15738032758235931,-0.5435553193092346,-0.8628465533256531,-0.3710421919822693,0.7221542596817017
0.6013533473014832,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5378463268280029,1.0,0.0,1.0,0.2689938545227051,1.0,1.0,0.0,0.21013668179512024,1.1479880809783936,-0.27898305654525757,-0.7600319385528564,0.9663819670677185,1.4619927406311035,0.0726061463356018,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.9856331944465637,0.33069926500320435,-0.06095912680029869
0.4444737136363983,0.0,0.12254279106855392,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.44094613194465637,1.0,0.0,0.0,1.0,0.0,0.9427992701530457,0.8899498581886292,1.0316951274871826,0.36101123690605164,0.38250061869621277,-0.5287412405014038,-0.049198709428310394,1.2788715362548828,-0.972723662853241,-2.0758960247039795,-1.4014744758605957,-0.4970044791698456,0.5606780052185059,-1.0630146265029907,-0.2752446234226227
0.39373114705085754,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8219491839408875,1.0,0.919136106967926,1.0,1.0,-0.6718525886535645,1.1687122583389282,0.4409169554710388,-0.7413893938064575,-0.2370164394378662,0.19225022196769714,-3.068819999694824,-0.1541253626346588,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.4534700810909271
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.6910966038703918,-0.27786943316459656,0.010248221457004547,0.0726061463356018,-0.17164653539657593,1.544950246810913,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.2905094623565674
0.2623043358325958,0.0,0.05236264318227768,0.04774559289216995,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9325351715087891,0.7572064399719238,1.0,0.0,-0.6536269187927246,-0.689062774181366,0.5917887091636658,-0.7473163604736328,-0.06751454621553421,0.18733295798301697,0.0726061463356018,-0.10859023779630661,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,0.6028160452842712
0.0,0.0,0.01248016208410263,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12280518561601639,0.0,0.0,0.8855688571929932,0.8089814782142639,0.9946024417877197,1.0,1.0,0.21013668179512024,-0.4539543688297272,0.4376717805862427,0.5767179727554321,-0.4988004267215729,0.6778223514556885,0.0726061463356018,-1.1237713098526,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,0.06125526875257492
0.4129396975040436,1.0,0.0,0.010817237198352814,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9725880026817322,0.8597089648246765,0.5996081829071045,0.6901453137397766,0.9278603196144104,1.0316951274871826,1.172270655632019,-0.5140606164932251,-0.5584433078765869,-0.23190101981163025,0.43119099736213684,1.0827442407608032,0.7804782390594482,1.544950246810913,-0.2615152597427368,0.7487371563911438,1.0129024982452393,0.4753809869289398
1.0,0.09056553989648819,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4723248779773712,0.0,0.0,0.0,1.0,1.0,0.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,3.250217914581299,2.002366065979004,1.100123405456543,-0.376433789730072,0.06047090142965317,-1.0085456371307373,-0.23412322998046875,-0.9976946711540222,-1.7549870014190674,-0.18521460890769958
1.0,0.0,0.04969557374715805,0.3315384089946747,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7350926399230957,1.0,0.0,1.0,0.0,0.9813573360443115,0.946718692779541,0.0,0.21013668179512024,-0.08979768306016922,-0.27898305654525757,-0.7600319385528564,0.9888779520988464,1.4958319664001465,0.7118478417396545,-0.8128867745399475,-1.0085456371307373,0.056712545454502106,0.09717466682195663,1.0129024982452393,-0.4898451566696167
0.006576858460903168,0.0,0.031644307076931,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.10274144262075424,0.9778047204017639,0.0,0.0,0.9104230403900146,1.0,1.0,0.0,0.21013668179512024,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,-0.034519635140895844,1.425422191619873,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-0.3188943862915039,-0.7252691984176636
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3815717101097107,0.9094882607460022,0.0,-1.4329802989959717,1.1252249479293823,-1.1888322830200195,-0.7600319385528564,-0.22165638208389282,0.41024890542030334,1.1197481155395508,-0.17164653539657593,0.6937849521636963,0.04808451980352402,-0.21788348257541656,-1.0630146265029907,-0.38974568247795105
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0316951274871826,-0.4539543688297272,-0.2876575291156769,-0.7600319385528564,0.040395960211753845,-0.22990116477012634,-0.9745358824729919,-1.1237713098526,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.097297303378582
0.6476320624351501,0.0,0.13062775135040283,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08542726188898087,1.0,0.0,1.0,0.8024827241897583,1.0,1.0,0.0,0.21013668179512024,0.9143114686012268,1.4085237979888916,-0.7600319385528564,1.0345754623413086,1.217531442642212,1.1197481155395508,0.7804782390594482,0.6937849521636963,-0.5435553193092346,0.9863442182540894,0.3209301829338074,-0.7656576037406921
0.22447264194488525,0.0,0.025450535118579865,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1259094774723053,1.0,0.0,1.0,0.8157317638397217,1.0,1.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,1.0205780267715454,0.3140701651573181,0.058415886014699936,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,0.4629763066768646,-0.44321730732917786
0.0,0.030544929206371307,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.042272113263607025,0.0,0.0,1.0,0.9749008417129517,1.0,1.0,1.0,1.0316951274871826,-0.4539543688297272,-1.1888322830200195,0.5767179727554321,-0.0055146366357803345,-0.15939000248908997,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,1.4101656675338745
1.0,0.9438245892524719,0.10376080125570297,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.02610502392053604,1.0,0.0,0.0,1.0,0.8738390803337097,0.8738390803337097,0.0,-0.6114218235015869,1.2355421781539917,1.5407154560089111,-0.5811323523521423,-1.1228084564208984,-0.047123830765485764,0.0726061463356018,-2.0580272674560547,-1.0085456371307373,0.6487035155296326,2.1190507411956787,1.0129024982452393,-0.6706687808036804
0.7026530504226685,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9738316535949707,0.0,1.0,0.7394141554832458,0.6186020970344543,0.8730888366699219,1.0,0.49761390686035156,-0.7512251138687134,0.6228499412536621,-0.7600319385528564,2.090242385864258,0.9498757123947144,-0.05290929228067398,1.7326030731201172,1.544950246810913,-0.5435553193092346,0.7683064937591553,-0.7960990071296692,1.966884970664978
0.21070650219917297,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9850548505783081,1.0,0.0,0.0,0.21013668179512024,1.3102155923843384,-0.3922170102596283,-0.7600319385528564,-0.32056769728660583,0.0883881226181984,0.0726061463356018,-0.17164653539657593,-1.0085456371307373,-0.5171841979026794,-0.9976946711540222,0.3209301829338074,0.42761942744255066
0.7365086078643799,0.7758027911186218,0.16368532180786133,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5584058165550232,0.0,0.02838961035013199,0.9886280298233032,0.942588210105896,1.0,0.9219104647636414,0.0,-0.6114218235015869,0.944894015789032,0.1542244851589203,-0.7600319385528564,1.1856112480163574,2.176907539367676,0.0726061463356018,-1.1237713098526,-1.0346757173538208,-0.5435553193092346,-0.9976946711540222,-1.0404341220855713,-0.18707036972045898
0.4883492887020111,1.0,1.0,0.037835560739040375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.921963632106781,1.0,1.0,-1.4329802989959717,1.2502585649490356,0.6308661699295044,-0.6760866045951843,0.08365295082330704,0.33444857597351074,0.0726061463356018,1.7326030731201172,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.2689692974090576
0.05343499034643173,1.0,0.0,0.1156608834862709,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0931415930390358,0.9532672166824341,0.0,0.0,0.0,1.0,0.9662545323371887,0.010868757963180542,-0.5363314151763916,0.3410061001777649,-0.27898305654525757,-0.6296262741088867,-1.1228084564208984,-0.08686022460460663,1.0932409763336182,0.7804782390594482,-0.15738032758235931,-0.48550328612327576,-0.9976946711540222,1.0129024982452393,0.23180943727493286
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0316951274871826,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-0.16518747806549072,0.5189974904060364,0.0726061463356018,-1.1237713098526,1.544950246810913,-0.5435553193092346,-0.21850833296775818,-1.618749737739563,1.427991271018982
0.11819183081388474,1.0,0.0336916521191597,1.0,0.026003800332546234,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02428217977285385,0.9253584146499634,0.0,0.0,0.750257670879364,0.9297093749046326,0.8807029724121094,0.0,1.8532536029815674,1.1603114604949951,0.17624542117118835,-0.6595538854598999,-1.020010232925415,1.1428606510162354,0.0726061463356018,-0.17164653539657593,-1.859710931777954,-0.4779249131679535,-0.9976946711540222,-1.7206720113754272,0.45285651087760925
0.10332881659269333,0.0,0.012621916830539703,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3861142694950104,0.721538782119751,0.0,0.0,0.8419491052627563,0.7779228687286377,1.0,0.0,1.0316951274871826,-0.4539543688297272,-0.462143212556839,-0.7600319385528564,0.8744736909866333,0.549512505531311,0.0726061463356018,-0.18755090236663818,-0.15738032758235931,-0.5428854823112488,-0.04029824957251549,-0.9711606502532959,-0.6809279918670654
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,1.9134678840637207,-0.0117226243019104,0.9143788814544678,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.4946087896823883
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-0.17044493556022644,0.21921202540397644,-0.9745358824729919,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.7891594767570496
0.006170183420181274,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,0.4281306266784668,-0.27898305654525757,-0.7600319385528564,0.070244699716568,-0.3248724043369293,-3.068819999694824,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.9360261559486389
