0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.8935535090451823,0.0,0.9018133223918501,0.0,0.8712500759601888,-0.10500221138786212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15352694559214458,0.0,1.0,0.08495797242053604,0.0,0.2062154145966598,0.0,1.0,0.0,0.0,0.9162644341665914,0.0,0.0,1.1240694921991323,1.0,1.0,0.0,-0.6114217963383591,-0.24495802453301055,-0.2789830500314615,1.7714931416590587,0.19699372204718169,-0.585633005310579,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-1.1225283039850753,0.23279992688023515,0.0020267786527707193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1413734827949832,1.0,0.0,0.0,0.7238173014389704,-0.4102540233327293,0.0,0.0,1.0,0.48830583729954746,0.0,0.0,1.0,0.3324574870707928,0.0,1.0,0.0,0.0,0.0,0.0,0.5470467722345296,-0.2539352405383653,0.0,0.0,0.29029310081041954,0.0,1.0,0.0,1.5107387189537764,0.0,1.0316951635937113,0.8330495894429981,-0.2789830500314615,0.412969539569753,-1.1228084801576852,-0.512427767468642,0.07260614867809903,0.7804782639289712,1.5449502524562555,0.5385532875088825,1.339864308623573,0.5555744250436785,0.936026184678604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,-0.0069930471491834725,1.0,-0.007398943155820475,0.0,-0.006386714143798081,0.003644407489431488,1.0,0.004179340775776181,0.0,-0.009957756766956496,0.0,0.0,1.0,-0.00560821087569512,0.0,1.0,-0.01188887099411255,0.009659690525738106,-0.004428593870139924,1.0,-0.005374778589860681,-0.010242930014957038,0.0,0.0,-0.006147438798407454,0.0054062862689687316,0.0,1.0,1.0,1.0316951635937113,0.4387518585906612,-0.2789830500314615,0.5767179914572501,0.09062429195600735,-0.3780797219787634,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.991632102564941,1.0129025496993858,2.4372596401727833
0.7384215746465765,0.0,1.0,0.0,0.7304940796470697,0.8810337314343594,0.0,0.0,0.1782981346897617,0.0,0.0,0.17376911353553856,1.0,-0.15368767042357315,-0.07882931086061643,1.0,0.0,0.0,0.0,1.1137377918087317,-0.11600601920115564,0.0,0.15815310999036125,0.0,0.1539186673955831,0.0,1.0,1.0996285854025338,0.0,1.0,0.21013668362767604,0.5299412306882141,-0.2789830500314615,-0.7600319244561619,0.34520829752422805,1.1261687201902963,0.15773077608758035,1.7326030633460807,0.6937849605682166,-0.5435553304269218,-0.34521510533240796,1.0129025496993858,-0.9440749658365535
-0.28128790387618596,1.0,0.6236559076381556,0.0,1.0,0.8133244488282095,0.0,0.0,0.0,0.2019264765011989,0.0,0.0,1.0,0.4105224982442671,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3271752765988518,1.0,1.0,0.4000088525094599,0.0,0.21013668362767604,0.6498226595861071,1.8360504472466104,1.5747478959736716,0.4873644645445645,-0.6996087665676872,1.1197481596133516,0.3619064899465524,1.5449502524562555,0.5385532875088825,1.339864308623573,0.5116168944577483,-0.3578630461124801
0.6352691585338508,1.0,1.0,0.5166247347521682,0.4981621060810024,-0.22806081647773013,0.0,1.0,0.5432881335255859,0.14089284352136183,0.6575872382685083,0.5216142304301783,-0.46092727476242357,0.0,0.0,1.6645566293092413,0.24139406199767813,0.0,0.0,0.24918213112369864,1.0,-0.4134168195923905,0.0,-0.48108304944571917,0.0,0.0,1.0,1.628646422704419,0.25459014889736586,0.22486811482851388,-0.6114217963383591,-1.3360393847765342,-0.2789830500314615,-1.0956520513459655,-0.8696437817866067,-0.3743051181921297,0.07260614867809903,0.5284192762821438,0.6937849605682166,0.5385532875088825,0.9733390996606979,0.7792617974301469,-0.09023193494333984
0.48124108030729706,-0.15915379975005808,-0.36567207563401644,0.600186346329375,1.0,-0.25670730847344864,0.0,1.0,0.0,0.18098879697176065,1.0,0.0,0.0,0.0,-0.25023585894979605,0.0,0.36114498341052115,-0.16184537397702517,1.0,0.0,1.0,-0.1692700940928585,0.5370824287925371,0.0,0.0,0.24485932362784918,1.1664703318246736,1.3678082354119525,0.24665086307393588,0.10885882330468044,1.1837751332287387,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.5625026228518804,-0.3743051181921297,-1.8859576317442754,-0.5435886775118965,1.3935814541447864,-0.5435553304269218,1.339864308623573,-0.5290027278317251,0.8122929127945191
0.7535309528080082,1.0,1.0,0.0,1.0,-0.6531353457211903,0.0,0.0,1.0,0.21758424030798798,0.0,0.0,0.0,1.131873951696386,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0809906281561345,0.0,1.0,0.0,1.0,1.0,1.0,1.2033172376681558,1.1620198180822916,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.37701696140109986,-1.0411394658640725,-0.7768657309122604,1.1197481596133516,0.7804782639289712,-0.1573803313198222,0.5385532875088825,1.339864308623573,0.23407489031744605,0.08968754778322341
-0.10010868906772359,0.13446276292692746,0.0,1.0,-0.07339968482299553,-0.20057220054246,0.0,1.0482328314454472,0.06265007947717478,0.10817086261876742,0.0,0.10854537158452343,1.0,0.0,0.0,-0.13163295513585235,1.2280902470793171,0.0,0.0,0.4212939669775914,1.0,0.0,0.0,1.0,0.04912851415229217,0.0,0.0,0.0,1.2450678743508496,0.0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-0.9163222834056899,1.0629039776772526,-0.7191956032095234,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-1.8281086063813587,0.721525196111301
0.9786083392521232,0.0,0.0,1.0,0.9779031244387789,-0.05344410103253799,0.0,1.0165118020894994,0.003993240927374639,0.0,0.0,0.015682013914443578,1.0,0.003030014674348107,0.0,0.0,1.024555530999836,-0.02111176755383536,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0075365799532523,1.0,1.0,0.0,-0.6114217963383591,1.3194582451552064,-1.1613424680486164,0.5566728794001548,0.12041928832657328,-0.394480057375953,-3.0467190775425412,-1.1237713349052476,0.6937849605682166,0.5385532875088825,-0.2185083370694357,-1.7884932276259082,0.9312403518664965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,-0.3492593012823092,0.0,1.0,-0.268372686908031,0.0,1.0,0.0,0.18023512633474886,0.0,0.11434134160934689,1.0,0.0,-0.18542213092977494,0.0,1.0,-0.23587404438221057,0.0,0.0,0.9153490769078247,-0.17166443396769462,0.0,1.0,0.0,0.0,1.3564034281772148,1.0,1.2533153922758935,0.0,0.6227737380576147,-0.09619311157458527,-1.1888322936014033,-1.1687196230786354,-0.9272537521771222,-0.6632898242960801,1.2261145397718605,0.3503112904339732,1.5449502524562555,-0.6591511047911565,-0.10994267231114724,0.8642919421581304,3.9551010565244673
-0.33859284779953214,0.0,0.0,0.0,0.0,-0.34933471973744207,0.0,1.0,0.0,0.0,-0.25345349577217924,0.0,1.0,0.0,0.0,0.0,1.447335084425316,0.0,0.0,0.0,1.0,-0.3913664661465444,0.0,0.0,0.21129013319233433,0.0,1.0,1.3556128045888904,0.0,0.0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-0.7841336579999354,0.8826339068867366,1.5847598404818917,-0.1716465354881382,0.6937849605682166,-1.004044776258223,-0.9976946599159399,1.0129025496993858,1.6459173026427645
0.6953522968191364,1.2936496125463186,0.0,0.0,0.35002978602130685,-0.573192621760315,1.0,0.0,0.0,0.20913991363964715,0.0,0.0,1.0,0.45310408227174526,0.0,0.8257531428047439,0.0,0.0,0.17727700773950672,0.07777319938602502,1.0,0.0,0.0,1.0,0.0,0.0,1.2063685551589343,1.242456024511705,1.2813807496487022,0.0,0.25844068965919,0.9179920855258087,1.1296479854555552,0.28243377760125254,0.32292470142883467,1.3126672547710103,0.07260614867809903,1.7326030633460807,0.6937849605682166,0.2277368476369407,0.5606779857770687,-0.6324954442066053,-0.5024747685998024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7222116144914508,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32789047491869433,0.0,1.0,0.0,0.0,0.0,0.13210230468118236,1.0,0.0,0.0,1.0,1.0,0.0,1.340505091170825,1.3931101387701594,0.0,0.26903974303689765,1.0316951635937113,-1.3360393847765342,0.9568350722197576,0.5767179914572501,0.34325191170668606,-0.7872423347236851,-0.9745358622571536,-0.46635671028491055,0.3683082590524404,0.5385532875088825,1.0714856500000267,-0.9576626944752653,-0.7891594563761749
0.7546274846720142,0.9230428271357469,1.0,1.0,0.1261123229639185,0.9841555769892554,0.0,0.0,-0.026769009228658373,0.0,0.0,0.14729972156087567,0.0,1.0,0.0,0.0,0.0,0.9312182539033536,0.0,1.0,-0.2505438244296558,-0.06975121766294294,-0.20471050478399042,1.0,0.03624636435071395,1.2374891980052025,1.3824882065507145,0.0,1.0,1.0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,2.293415371295862,-0.8302875268165004,-0.8796920326722628,0.07260614867809903,-0.39976954986477453,-0.1573803313198222,0.4692067853036221,0.2757673509748738,-0.4057695998148086,-0.14221484098063278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5025162569693402,0.0,1.0,1.0,0.0,-0.13773228139708174,0.0,1.0,0.0,0.0,0.0,0.0,0.7499649391958121,0.0,-0.7215523947914398,1.0,0.9427253443939654,-0.3779516674815289,0.6337549947841512,0.0,0.0,1.0,0.0,1.3692949337758429,0.5912435204576264,0.6389921105734051,0.5647483256749376,0.0,0.5986469160601203,1.0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.5767179914572501,1.7428887262172188,2.496814982631145,-0.9745358622571536,-0.1716465354881382,-1.0085456232078611,-0.6513633969436743,-0.9976946599159399,-1.250439690720141,-0.010253412369381265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19886131620355785,0.0,0.5026580700024622,0.0,1.0,-1.0816196854640114,0.5501525121472918,1.4476198374621463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6736088874619406,0.0,1.1753081468023918,0.967524853251931,0.46105599707910405,0.0,0.0,1.0,0.0,1.0,0.7229489363049342,1.0,1.0,1.0,0.21013668362767604,1.3339379781910465,-1.1888322936014033,0.25987931097739314,1.0448493409851753,4.5414195843619165,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.8977402257459293,-1.757906450206502,1.0129025496993858,-0.7351593588054053
0.8338369457899847,1.152622138654952,0.0,0.0,0.8278568140341585,-0.012848253938639502,0.0,0.0,1.0,0.0,0.0,0.08428555337380406,0.0,1.1949324373120047,0.09459759698212024,0.9084327954477875,0.03365847790561565,0.0,0.0,1.0,0.0,0.0,-0.14800774427887065,1.0,0.0,1.0,0.08854045263310466,1.1288287527244867,1.218475389217121,0.0,-1.2881564414920021,0.4281306268612493,0.8525065794205713,0.5767179914572501,-1.1228084801576852,-0.7942736653639497,0.11889573338128032,-0.271563894707327,-0.1573803313198222,0.49896382215527324,1.339864308623573,-0.6106815903462227,1.5116448802280587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9846993422769083,0.0,1.0,1.0,1.0,-0.019319252276543977,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.01492575170109,0.0,0.0,0.0,1.0,-0.011222938200424594,0.0,1.0,0.01697998983946241,0.0,1.0,1.0,1.013808293322504,1.0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7748616245409284,-1.1046734437420305,-0.38640060165851786,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,0.9963743239853753,-0.3578630461124801
0.0,0.0,0.0,-0.4581247388785897,0.6238300903866965,-0.23422929615975435,0.0,1.0,0.0,0.5029407299336586,0.0,0.3530478847829853,0.3520017227969162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36766972834348466,-0.3655933387754233,0.0,0.2326528621162808,0.0,1.0,0.0,1.0,0.0,1.0316951635937113,0.4281306268612493,0.6308661935384804,0.1610265791391956,-0.5882689729396173,0.847111776600044,0.07260614867809903,-2.6036494100509127,-2.470019528456613,-0.5435553304269218,-0.2835469367611112,-0.3710421971530383,1.8606436165316167
-0.01420856021050292,1.0,1.0,0.0,1.0,0.9816865851061999,0.0,0.0,0.0,0.0,-0.01983750626759121,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.010509876621859364,0.014910960521375905,0.0,0.0,1.0,1.0,0.0,0.0,0.20161598406266243,-1.3498362859174826,-0.2789830500314615,-0.7600319244561619,0.1122955737844123,-0.3981709175341735,-0.9745358622571536,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,2.1190506314700777,-0.3710421971530383,0.5047297744149093
0.3592289879887749,-0.5519788803864026,1.0,0.0,1.0,0.7815972675468057,0.0,0.24128676336141844,0.0,0.0,1.1974684163106566,0.0,-0.16948796711758485,0.41496552002433945,-0.18197536342600343,1.0,0.0,0.0,0.40444261586499836,1.0,-0.4711268618971359,-0.13018215666908303,0.0,1.0,0.0,1.0,1.0,0.0,1.1878466319228667,1.0,0.5845426565589842,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-0.7403779249048027,-1.2953607505652054,-0.4844864806464914,1.7326030633460807,1.5449502524562555,0.5385532875088825,-0.6252986408419337,0.11920225939265416,-0.14221484098063278
0.9352937092573503,0.0,1.0,0.0,1.0,-0.057167472129450364,0.0,1.0,0.0,0.07566679825381141,0.0,0.12240130827661644,1.0,0.0,0.0,1.0,0.1454386277992829,0.0,0.0,1.0,-0.09363582951744588,0.0,0.0,1.0,0.0,0.0,1.0,0.08843549812776014,1.0,0.0,-0.5511411265774925,-0.38792097074569476,-0.15638671304077123,1.9134679073706615,0.08365294968062233,-0.4029786472201707,-0.9211332117166016,0.7804782639289712,1.5449502524562555,-0.6822394428519639,-0.3091827041033486,-1.8605310524853902,-0.6809241942538024
-0.35547953919075675,1.0,-0.3639899534050642,0.0,0.774255436399854,0.8065248716946338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.12470661368927861,0.45512435749016433,0.0,1.0,0.13148190067175228,0.0,1.0,1.0,1.0,0.0,0.0,0.2196316139698137,1.2037166114351165,1.0,0.0,-0.6114217963383591,0.5426429834497215,0.6308661935384804,1.9134679073706615,0.3420673181917021,0.8261673168963529,1.1197481596133516,-0.03750532580344862,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,-1.5052601527281673,-0.21660129238439235
0.6862738898286659,1.0,-0.19541379594954666,0.0,0.9615522042681733,-0.3173700033512179,-0.14273050910590193,0.0,1.0,0.0,-0.29379908170465896,0.16391543701856454,0.0,1.0,0.0,0.0,1.1002706200254002,0.0,0.0,0.0,0.8263092114111358,-0.3478032601570812,0.0,1.0,0.0,1.0,1.0,1.1697575942918335,1.3488722276374556,0.0,0.21013668362767604,0.8840268969913606,0.7746382245143801,-0.7600319244561619,-0.8093744098811658,-0.5390035130418446,0.07260614867809903,-2.261574945143806,0.6937849605682166,3.7848791413162965,2.1190506314700777,-0.3710421971530383,0.7186131320078842
-0.4834303909185424,0.0,0.0,0.6942644569076764,-0.5388394121524659,0.21073418059811744,0.0,0.0,0.0,0.669508421808779,-0.5877364373529106,0.4635716837959358,2.1005048448164816,0.46857192920846036,0.0,-0.7156276066886966,1.3237692850815974,0.0,0.521735776544105,0.17934822397531963,-0.8657476092649966,0.892289014598077,0.0,0.0,0.0,0.0,1.0,0.0,1.9882992999271327,0.0,1.69749631425476,0.1713100131532131,0.6308661935384804,0.5767179914572501,-0.4728550230629469,1.2169490556076854,-2.0216778731924063,-2.089028814414863,-0.1573803313198222,1.6206619054446871,1.339864308623573,1.0129025496993858,2.661211825733383
0.9207883654206823,1.0,1.0,0.0,1.0,-0.2541741883269654,0.0,1.2320149545300054,0.0,0.09900711782484671,0.0,1.0,0.0,0.2568428011743707,0.0,-0.23326397584023847,0.4069552235834306,1.0,0.4708456136116414,0.0,1.0,0.0,0.0,0.0,0.0,0.3038864542739635,0.26160875186008054,1.2061436945927198,0.0,0.0,-0.3377311595214853,0.4281306268612493,1.5407154371084224,1.9134679073706615,0.1254264131185237,-0.5968325917691655,-0.9745358622571536,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.5617401682518551,0.9159229155894084,-0.2497469557882212
-0.3878191403198762,0.8871988338122574,0.43823124770847355,0.0,1.0,-0.7173598026119035,0.6997835212169452,1.0,0.0,0.425463477603421,0.0,0.0,0.469901616610377,0.32487212552979816,0.0,1.0,0.10088643959245928,0.6364753096640551,0.0,0.228435683056434,1.0,0.0,1.0,1.0,0.0,0.0,1.2055523002622308,1.1017539512701415,1.0,1.0,-0.41224555145622155,0.8468471994543824,-0.2789830500314615,0.5767179914572501,0.08365294968062233,1.9498827663121392,0.3958182155270048,0.7804782639289712,0.6937849605682166,-0.9188406361160373,1.1736421545111,-0.3710421971530383,-0.499367462184629
-0.46638500738145017,0.0,-0.38772002873762085,1.0,0.6499734809844491,0.7124261324373038,0.0,0.0,0.0,0.5804278003880933,1.0,0.4106630705832622,0.0,0.0,-0.5338997936191856,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3043057708140973,1.0,0.0,-0.6114217963383591,-1.031929639345319,-1.1888322936014033,-1.2924698998996424,-0.8874078443787887,-0.817630732811327,-0.9745358622571536,0.4009041912680013,0.6937849605682166,1.6206619054446871,0.5606779857770687,-2.2243287391222792,-0.16899837102890347
1.0,0.03868849170511479,1.0,0.0,1.0,0.9612002483117641,0.0,0.0,0.0,0.0,0.0,0.0358768313127723,0.0,1.0,0.0,0.0,0.02394780298874241,1.0,0.0,0.0,0.9809805739396181,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114217963383591,-0.42933103031002606,0.6308661935384804,0.5767179914572501,0.12625788661459464,-0.42018127993454796,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-1.0294850932347914,-1.0630145705792504,-0.7891594563761749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5542759456007507,0.6895084505780673,-0.2734345893910076,0.7895154253748329,-0.34592048380099344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.748810517058015,0.38626187893323577,0.0,1.0,0.0,0.0,0.0,0.0,0.8007652337803514,-0.27353266993080105,0.0,0.0,0.06908886735348821,0.0,1.0,1.5486853155878841,1.048274585347301,0.0,-1.4329802763043944,-0.4539543789576424,-1.6772204469773493,3.1671068079063263,-0.3111926380906985,-0.3743051181921297,0.07260614867809903,1.243528141870491,1.5449502524562555,0.5385532875088825,2.1190506314700777,1.0129025496993858,-1.0661881653585616
-0.04035316630699017,-0.11090480392153634,0.8970977428444837,0.0,1.0,-0.11379972464968323,0.0,1.0,0.0,0.0,-0.15890375444275956,0.0,0.0,1.0,0.0,0.0,0.037446927686995486,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.2321992097841794,1.0,1.0449806680317997,0.0,1.1088908427595738,-0.6114217963383591,-1.2355908233478663,-1.1888322936014033,0.7086952384415289,-1.079188874199484,-0.6118264020955316,-0.9745358622571536,-0.3061643179529489,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,0.8215508623201162
1.0,1.0,0.0,0.45137798151714215,0.5366118620155038,-0.3202982055179417,-0.2619343946516139,0.0,1.0,0.0,0.0,0.0,0.0,1.4811608582264983,0.0,1.0,0.27873047403198764,-0.22771788343305072,0.0,0.0,0.4877915731053841,0.0,-0.22816759082808644,0.43691133017645833,0.0,0.0,0.0,1.0,1.2713582825104077,0.0,0.21013668362767604,0.4281306268612493,-0.7926622119614448,0.334710454141565,-1.1228084801576852,-0.8224920745406441,-2.0216778731924063,0.3745982909964985,1.5449502524562555,1.1405810379663217,1.339864308623573,-1.4665554522222162,-0.0850367520881028
0.9563805797201504,0.0,-0.05725210794911805,0.0,1.0,-0.08055368736881517,0.0,1.0,0.0,0.0,-0.06066737432575456,0.0,1.0,0.09995458778605247,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.08803269495683788,-0.04391930627348701,0.0,0.06522988447236101,1.02987605807668,1.0,1.0,0.0,0.0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.10909232230509167,-0.416928535220852,-3.0688198841276586,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,0.440190944929025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7285412180241714,0.0,1.0,1.0,0.3396624476803576,-0.3028902914439006,0.0,1.0,0.0,0.0,0.0,0.3341338236563972,0.0,0.5562058228433648,-0.8408603813106934,1.0,0.0,0.0,0.0,0.0,0.2224988269121796,0.0,0.0,1.0,0.0,0.43251564949120685,1.3589660838270086,1.0,1.0,1.0,-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-0.47629022415600253,0.7941306777227477,0.642537909995914,0.3912702639998499,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.4623743611687456,-0.5934889066531855
