0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.20040080160320642,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,1.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.1843687374749499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.19839679358717435,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,1.0,0.0,0.0,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,0.0,1.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20440881763527055,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,1.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.20440881763527055,0.0,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,1.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.19839679358717435,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.19438877755511022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1963927855711423,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.20040080160320642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.20440881763527055,0.0,0.0,0.0,0.0,0.0,0.20440881763527055,0.0,0.20841683366733466,0.0,0.0,0.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839679358717435,0.0,0.0,0.0,1.0,0.0,0.0,0.20641282565130262,0.0,0.0,0.0
