0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.9823775291442871,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,1.9134678840637207,0.08365295082330704,-0.3743051290512085,0.0726061463356018,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.9976946711540222,0.3209301829338074,-0.14533919095993042
0.11944309622049332,1.0,0.0,0.0,0.6938071250915527,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2522999346256256,1.0,0.0,1.0316951274871826,0.7800548076629639,0.6308661699295044,-0.7600319385528564,0.08365295082330704,0.5641806125640869,0.0726061463356018,0.7804782390594482,1.544950246810913,-0.5435553193092346,0.5606780052185059,-0.4149523675441742,0.8759051561355591
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0316951274871826,0.4281306266784668,-0.27898305654525757,-0.6636338233947754,-1.1228084564208984,-0.3743051290512085,0.0726061463356018,0.7804782390594482,1.544950246810913,0.030245810747146606,1.3398642539978027,1.0129024982452393,0.9360261559486389
0.7022428512573242,0.35259076952934265,0.6388359665870667,0.0,0.3622642159461975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22333309054374695,0.0,1.0,1.0,1.0,0.0,1.8532536029815674,-1.336039423942566,-1.1888322830200195,1.9134678840637207,0.5613264441490173,0.018486671149730682,0.742939829826355,0.4228810966014862,0.529109001159668,0.20652243494987488,0.5606780052185059,0.5438753366470337,-0.24678602814674377
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0316951274871826,0.4281306266784668,-0.27898305654525757,0.5767179727554321,0.08365295082330704,-0.3743051290512085,0.0726061463356018,-2.0758960247039795,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,2.445563554763794
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.21013668179512024,0.43681445717811584,-0.27898305654525757,-0.7600319385528564,0.11658472567796707,0.6494103074073792,0.0726061463356018,1.7326030731201172,0.6937849521636963,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.0,1.0,1.0,0.0,0.8620982766151428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7472608685493469,1.0,1.0,0.2054651379585266,0.0,0.21013668179512024,0.4281306266784668,1.5407154560089111,1.8876163959503174,0.28239157795906067,-0.3743051290512085,1.1197481155395508,0.7804782390594482,1.544950246810913,0.4800379276275635,0.7362710237503052,0.14658699929714203,-0.7891594767570496
0.020943254232406616,1.0,1.0,0.6866852641105652,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114218235015869,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,-0.7242163419723511,-0.3743051290512085,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.10135533660650253,1.3398642539978027,1.0129024982452393,-0.49198994040489197
0.5106077790260315,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0316951274871826,-1.336039423942566,-1.1888322830200195,0.5767179727554321,0.2331426739692688,-0.3743051290512085,-2.0216779708862305,-0.17164653539657593,1.544950246810913,-0.5435553193092346,1.3398642539978027,-0.3710421919822693,0.07870838791131973
0.5758982300758362,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2734069228172302,1.0,1.0,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,0.16032026708126068,-0.9330394268035889,-0.3743051290512085,1.1197481155395508,0.7804782390594482,-0.15738032758235931,0.040170975029468536,1.3398642539978027,0.14070452749729156,0.3490598797798157
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21013668179512024,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-0.9847674369812012,0.7092283964157104,-0.9745358824729919,-2.0758960247039795,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.9182822108268738
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,1.3102155923843384,-1.1888322830200195,0.5767179727554321,0.08365295082330704,-0.3743051290512085,-3.068819999694824,-1.1237713098526,0.6937849521636963,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,0.9360261559486389
0.3446229100227356,0.4414600431919098,1.0,0.0,0.3446229100227356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08141189068555832,0.6553770303726196,1.0,0.21013668179512024,-0.4539543688297272,-1.1888322830200195,1.9134678840637207,0.03620975464582443,-0.3743051290512085,1.1197481155395508,1.657936930656433,1.544950246810913,0.7514240741729736,1.2401806116104126,-0.3830582797527313,-0.40853771567344666
0.0,1.0,0.0,0.9559482336044312,0.5845305919647217,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.024146080017089844,1.0,0.9498211145401001,1.0,1.0,0.8719044923782349,-1.1870273351669312,-1.1154582500457764,-0.7600319385528564,-0.13356730341911316,0.570279598236084,-1.7159030437469482,-0.3027697205543518,1.544950246810913,0.035940006375312805,2.0527327060699463,0.31139180064201355,-0.7891594767570496
0.0,1.0,0.0,0.0,0.43859967589378357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,-0.22595030069351196,-1.1888322830200195,-0.7600319385528564,-0.7353468537330627,-0.3743051290512085,1.1197481155395508,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.21850833296775818,-0.15354236960411072,3.951523780822754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,-0.7600319385528564,-1.1228084564208984,0.4091774523258209,1.1197481155395508,-0.17164653539657593,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,1.059161901473999
0.6680596470832825,1.0,0.0,0.0,0.654264509677887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11060688644647598,1.0,1.0,1.0,0.0,0.21013668179512024,0.4281306266784668,0.6308661699295044,0.08859308809041977,0.2773329019546509,0.2481783926486969,0.0726061463356018,1.6194247007369995,0.6937849521636963,0.44655439257621765,0.5606780052185059,-0.5322667360305786,-0.5789666771888733
0.6333775520324707,0.0,0.0,0.0,0.3923528492450714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.06043478101491928,1.0,1.0353894233703613,-1.336039423942566,-1.1888322830200195,1.8524701595306396,0.9991627931594849,1.2976267337799072,-0.8436877727508545,0.38288354873657227,0.6937849521636963,0.4727648198604584,-0.23646119236946106,1.0129024982452393,-0.7891594767570496
0.9491603374481201,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.038602106273174286,1.0316951274871826,-1.336039423942566,0.6308661699295044,0.5767179727554321,0.08777309209108353,-0.3743051290512085,-0.9745358824729919,-0.17164653539657593,0.6937849521636963,0.5084099173545837,1.2523101568222046,-0.3710421919822693,-0.7891594767570496
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0316951274871826,-1.336039423942566,-0.27898305654525757,1.9134678840637207,-0.15071934461593628,-0.3743051290512085,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,0.5606780052185059,-0.3710421919822693,-0.142214834690094
0.0,1.0,0.0,0.0,0.6831594109535217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23205894231796265,1.0,0.0,-0.29706010222435,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-1.1228084564208984,0.5740567445755005,-0.9745358824729919,-1.1237713098526,0.8210058212280273,0.1487767994403839,2.1190507411956787,1.0129024982452393,-0.12135029584169388
0.8953044414520264,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0316951274871826,0.4281306266784668,-0.27898305654525757,0.5767179727554321,2.119314670562744,1.2978726625442505,-0.9745358824729919,-0.17164653539657593,-1.0085456371307373,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.23839235305786133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.4456764757633209,0.5615904927253723,-0.27898305654525757,0.5349050164222717,0.6692943572998047,1.3668980598449707,-1.873520016670227,1.7326030731201172,1.544950246810913,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,0.07237307727336884
0.9754900932312012,0.0,1.0,0.0,0.9060007333755493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.21013668179512024,0.4544657766819,-1.1888322830200195,0.5295758247375488,0.284170925617218,1.5989972352981567,1.1197481155395508,0.7804782390594482,0.6937849521636963,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.34975478053092957,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.4329802989959717,0.4281306266784668,0.6308661699295044,0.48130732774734497,-0.8808497786521912,-0.3743051290512085,0.21717143058776855,-0.17164653539657593,-0.15738032758235931,0.5385532975196838,1.3398642539978027,-0.3710421919822693,1.3176419734954834
0.0,0.13240985572338104,0.0,1.0,0.41647234559059143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9544126391410828,-0.24052223563194275,-1.1888322830200195,1.4630450010299683,1.6921676397323608,-0.2408536970615387,0.0726061463356018,-0.018274255096912384,1.544950246810913,2.546797513961792,1.3398642539978027,1.0129024982452393,-0.6720548868179321
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,-0.7600319385528564,-1.1228084564208984,-0.3743051290512085,1.1197481155395508,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.35786303877830505
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0316951274871826,0.4281306266784668,0.6308661699295044,0.5767179727554321,-0.9271121025085449,-0.11366230994462967,0.0726061463356018,-2.0758960247039795,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,2.2299153804779053
0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.21013668179512024,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.08365295082330704,-0.3743051290512085,-0.9745358824729919,-2.0758960247039795,-0.15738032758235931,-0.5435553193092346,2.1190507411956787,-0.3710421919822693,0.5047297477722168
0.3403532803058624,0.0,1.0,0.0,0.9836962819099426,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.49274399876594543,1.0,1.0,0.2664555311203003,-1.336039423942566,-1.1790156364440918,0.5767179727554321,-0.5637925267219543,-0.3743051290512085,-0.9745358824729919,1.7326030731201172,1.544950246810913,0.45075666904449463,-0.42076727747917175,0.26488086581230164,-0.7891594767570496
0.8823363780975342,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0031676143407821655,1.0,0.08022681623697281,1.0,0.0,-0.6114218235015869,-0.4539543688297272,-0.27898305654525757,1.9134678840637207,0.08365295082330704,-0.3743051290512085,-0.9559091329574585,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.2359645962715149,-1.7549870014190674,-0.6209902167320251
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.6114218235015869,0.4281306266784668,0.6308661699295044,1.9134678840637207,0.08365295082330704,0.03139186650514603,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,0.5606780052185059,-1.3795526027679443,0.07015514373779297
0.04278463497757912,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.4281306266784668,0.6308661699295044,-0.7600319385528564,-1.1076024770736694,-0.3743051290512085,0.0726061463356018,-2.0758960247039795,0.6937849521636963,2.717066764831543,2.1190507411956787,-0.3710421919822693,0.9360261559486389
0.0,0.0,0.0,0.11997999250888824,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32160794734954834,0.0,0.18381184339523315,0.43531277775764465,1.0,0.2845349609851837,1.0,0.0,2.0273616313934326,0.6574826240539551,0.7044472694396973,0.16314458847045898,-0.05333983153104782,-0.24059945344924927,-1.3778094053268433,-1.956872582435608,-0.15738032758235931,1.1321728229522705,1.6162738800048828,0.7844232320785522,1.329971194267273
0.774296224117279,1.0,1.0,0.0,0.9084638953208923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005231082439422607,0.04979854077100754,1.0,0.0,0.0,-0.6114218235015869,0.467170387506485,1.5407154560089111,1.9047346115112305,0.21817022562026978,-0.3743051290512085,-0.9601939916610718,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.3281830847263336,1.0129024982452393,-0.2340106964111328
0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21013668179512024,0.49723324179649353,-0.27898305654525757,0.5244411826133728,0.08365295082330704,0.6594799757003784,0.0726061463356018,0.7804782390594482,0.6937849521636963,-0.5435553193092346,1.3398642539978027,-0.4443090856075287,-0.1237177774310112
0.0,0.0,0.0,1.0,0.7005716562271118,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,-0.7600319385528564,0.5047800540924072,-0.3743051290512085,-0.9745358824729919,0.7804782390594482,0.6937849521636963,1.6206618547439575,0.5606780052185059,-1.7549870014190674,-0.7891594767570496
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.4539543688297272,0.6308661699295044,0.5767179727554321,0.08365295082330704,-0.3743051290512085,-0.9745358824729919,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.7891594767570496
0.21402892470359802,0.0,0.9760181903839111,0.0,0.8181948065757751,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.15738621354103088,0.0,1.0,1.0,0.0,0.40882745385169983,-0.6088806986808777,-1.0898306369781494,-1.1888322830200195,0.38575324416160583,1.2773231267929077,0.9733534455299377,-0.6637657284736633,0.7804782390594482,-0.0642741471529007,-0.5435553193092346,-0.9976946711540222,-1.7549870014190674,-0.7891594767570496
0.0,0.12307097017765045,0.0,0.995478630065918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.4329802989959717,-0.4539543688297272,-1.1992943286895752,3.250217914581299,-0.5212597250938416,-0.3743051290512085,0.26872268319129944,1.3020050525665283,1.544950246810913,0.38382038474082947,2.1190507411956787,1.0129024982452393,-0.7891594767570496
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.6114218235015869,-1.336039423942566,-1.1888322830200195,0.5767179727554321,-1.110296368598938,-0.3743051290512085,-0.9745358824729919,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,0.7233746647834778
0.0,1.0,0.0,1.0,0.7848424911499023,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.21013668179512024,0.7111137509346008,-1.1888322830200195,0.33803409337997437,-0.8826948404312134,-0.3743051290512085,-2.0216779708862305,0.6850928068161011,1.544950246810913,1.6206618547439575,1.3398642539978027,-1.0630146265029907,0.4232958257198334
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0316951274871826,-1.336039423942566,-1.1888322830200195,0.5767179727554321,0.15224874019622803,-0.3743051290512085,-3.068819999694824,-2.0758960247039795,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,0.47675755620002747
1.0,1.0,0.6793858408927917,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6146724224090576,0.0,1.0,0.0,1.0,1.0,2.674812078475952,-1.336039423942566,-1.1888322830200195,0.22147981822490692,0.43630215525627136,-0.11006418615579605,0.8322261571884155,0.7804782390594482,-0.2667267322540283,-0.2553744316101074,1.3398642539978027,0.3209301829338074,1.798619031906128
0.7492190599441528,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4329802989959717,-1.336039423942566,-1.1888322830200195,0.5767179727554321,-0.5733052492141724,-0.231693297624588,0.09472788125276566,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.0630146265029907,-0.629278302192688
