0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40634137513003943,0.5936586248699606,0.0,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36435505693576686,0.6356449430642331,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0035806445966751754,0.9964193554033248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5364692163010545,0.4635307836989455,0.0,0.0
0.0,0.0,1.0,0.7418838799702607,0.25811612002973927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4144094008779239,0.5855905991220761,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5456661231780485,0.4543338768219515,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4636654586884178,0.5363345413115822,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.06662448468881188,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4636115278178584,0.5363884721821416,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41440124640503384,0.5855987535949662,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.525295645061747,0.0,0.474704354938253,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5363196975689807,0.4636803024310193,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4636622941713988,0.5363377058286012,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8453697681216266,0.0,0.15463023187837344,1.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5049073069013099,0.4950926930986901,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5364731965124183,0.4635268034875817,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5457137706201065,0.4542862293798935,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5457983134535934,0.4542016865464066,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.7419377354638668,0.25806226453613323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07437108233501155
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.504875097520421,0.49512490247957897,0.0,0.0,0.0,1.0,0.0,0.0
