0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
-0.01703624241054058,1.0,-0.2725798785686493,-0.03407248482108116,0.2725798785686493,1.0,0.06814496964216232,1.0,-0.2725798785686493,-0.00851812120527029,1.0,-0.13628993928432465,1.0,0.5451597571372986,-0.2725798785686493,1.0,0.2725798785686493,-0.2725798785686493,0.00851812120527029,0.2725798785686493,1.0,0.06814496964216232,0.2725798785686493,1.0,-0.06814496964216232,0.2725798785686493,1.0
0.03067769482731819,-0.49084311723709106,1.0,1.0,-0.24542155861854553,0.24542155861854553,-0.015338847413659096,1.0,0.12271077930927277,1.0,-0.24542155861854553,0.24542155861854553,0.03067769482731819,1.0,0.24542155861854553,0.015338847413659096,1.0,0.24542155861854553,-0.12271077930927277,-0.49084311723709106,1.0,-0.007669423706829548,-0.24542155861854553,1.0,0.06135538965463638,-0.24542155861854553,1.0
-3.4218613186032254e-13,1.0,1.5491088229888095e-12,1.0,-1.3050548055421052e-12,1.6190839901425447e-12,-8.170896684950302e-13,-2.3525153179659863e-12,1.0,1.0,-1.8944776303264632e-12,1.0442367456842128e-12,1.0,-1.6036035346833621e-12,1.3990818052700416e-12,-2.856579447811647e-13,-1.9681732372350824e-12,1.0,-1.1547701813871547e-13,1.0,2.1788619086055006e-12,1.0,-1.6659369196647678e-12,1.3492594628378152e-12,-4.202336449741356e-14,-1.239136397657159e-12,1.0
0.032860927283763885,1.0,-0.13144370913505554,-0.032860927283763885,1.0,-0.2628874182701111,-0.13144370913505554,0.5257748365402222,1.0,1.0,0.13144370913505554,-0.13144370913505554,-0.06572185456752777,0.5257748365402222,1.0,-0.06572185456752777,1.0,-0.13144370913505554,-0.06572185456752777,0.2628874182701111,1.0,-0.008215231820940971,0.2628874182701111,1.0,1.0,0.2628874182701111,-0.2628874182701111
-0.057236362248659134,1.0,0.22894544899463654,0.057236362248659134,-0.22894544899463654,1.0,0.057236362248659134,-0.45789089798927307,1.0,0.11447272449731827,1.0,0.11447272449731827,0.028618181124329567,-0.45789089798927307,1.0,0.057236362248659134,1.0,0.11447272449731827,0.057236362248659134,-0.45789089798927307,1.0,1.0,-0.22894544899463654,0.22894544899463654,1.0,-0.22894544899463654,0.22894544899463654
-0.01488356851041317,0.47627419233322144,1.0,1.0,0.23813709616661072,-0.23813709616661072,0.05953427404165268,1.0,-0.11906854808330536,-0.007441784255206585,1.0,-0.11906854808330536,-0.01488356851041317,0.47627419233322144,1.0,1.0,0.23813709616661072,-0.23813709616661072,1.0,0.23813709616661072,-0.23813709616661072,1.0,0.23813709616661072,-0.23813709616661072,-0.05953427404165268,0.23813709616661072,1.0
0.031050877645611763,1.1623575687408447,-0.17818740010261536,0.004553621634840965,0.28818464279174805,0.6752848625183105,0.02070058509707451,0.28818461298942566,0.8376424312591553,1.0,0.28818464279174805,-0.16235755383968353,0.023186685517430305,0.2484070211648941,0.8376424908638,-0.031050877645611763,1.23704195022583,-0.19929388165473938,0.036023080348968506,1.23704195022583,-0.23866556584835052,0.02070058509707451,0.23866558074951172,0.8376424312591553,1.0,0.19929388165473938,-0.33120936155319214
-1.649620023913556e-11,-8.650598987136604e-11,1.0,-2.5595673150413667e-11,-9.957001195770587e-11,1.0,-2.0382841248167693e-11,-9.378334220322415e-11,1.0,-8.685656360807315e-12,1.0,5.038654563027656e-11,-1.373024090256525e-11,1.0,6.465183249870776e-11,1.0,-6.789130369000418e-11,4.7248576579006496e-11,1.0,-8.177811899878762e-11,8.413872376600295e-11,-5.45244058236527e-12,-6.27071033987292e-11,1.0,8.331690372342937e-12,1.0,9.540280371256316e-11
-0.01910978928208351,0.15324905514717102,1.0,-0.045493245124816895,1.000000238418579,-0.09067824482917786,1.0,0.22738513350486755,-0.15082937479019165,0.012149043381214142,1.0,-0.06987249851226807,-0.05519232898950577,0.23996073007583618,1.0,0.0186169296503067,0.0918232649564743,1.0,1.0,0.17282694578170776,-0.15555214881896973,0.00046402926091104746,1.000000238418579,-0.09242159128189087,-0.022166423499584198,0.07123023271560669,1.0
7.882737554609776e-05,-0.02567446231842041,1.0,1.0,-0.012574642896652222,0.014851391315460205,-0.00032619666308164597,1.0,0.005363591015338898,-0.0049541667103767395,-0.02037334442138672,1.0,1.0,-0.01999494433403015,0.013781324028968811,1.0,-0.012762784957885742,0.004751570522785187,-0.0064803361892700195,-0.02073875069618225,1.0,-0.0008406145498156548,1.0,0.011303052306175232,1.0,-0.021098792552947998,0.02528497576713562
1.0,-0.4620870351791382,0.3182865083217621,1.0,-0.1206360012292862,0.2236729860305786,-0.05708399415016174,-0.29873204231262207,1.0,0.06385284662246704,1.0,0.10529326647520065,0.08949927985668182,-0.37544572353363037,1.0,-0.0034972408320754766,-0.36010298132896423,1.0,-0.00015791053010616452,1.0,0.3246040940284729,-0.018576741218566895,1.0,0.23269812762737274,0.06543224304914474,-0.2644365131855011,1.0
-8.954672176205873e-17,1.0,2.2276283592474375e-16,1.0,-1.021425582914283e-16,2.139017728006103e-16,1.7500607280225203e-17,-6.645554747570039e-16,1.0,1.0,-1.378595487795331e-16,9.927245332410611e-17,1.0941460084140249e-16,-5.029319004815492e-16,1.0,1.0031831402083856e-17,1.0,2.6919043229942606e-16,1.2758670672545334e-16,-4.691863196211747e-16,1.0,-2.4842622692576474e-17,1.0,2.5720732484572147e-16,6.52663304231121e-17,-2.5941299864037167e-16,1.0
1.4876968106831689e-30,-1.2899737332025415e-29,1.0,1.5001476468470786e-30,1.0,1.0618564343181262e-29,2.4046474326720406e-31,-1.9437138009377753e-29,1.0,-8.614269926837136e-31,1.0,6.368884064167609e-30,1.0,-2.0961294893241507e-29,1.2305807620566234e-29,-8.297214650137868e-31,-1.0304230006765729e-29,1.0,1.0,-1.6176609331270308e-29,1.425171457422818e-29,8.580547344900746e-31,1.0,6.2637869698820586e-30,1.0848875283795498e-30,-8.970245915531678e-30,1.0
-0.03527110069990158,0.9999009966850281,0.10522465407848358,0.004893140867352486,-0.12147390842437744,1.0001956224441528,0.9999935626983643,-0.24738478660583496,0.11378856003284454,0.009325584396719933,0.9998550415039062,0.08481663465499878,0.008211042732000351,-0.2369060516357422,1.0002260208129883,0.0029176403768360615,0.9998881220817566,0.09159745275974274,0.012163931503891945,-0.22269421815872192,1.000229001045227,-0.027395036071538925,-0.11794896423816681,1.0001401901245117,1.0000200271606445,-0.09023924171924591,0.14262789487838745
1.0,-0.4248678684234619,0.27188044786453247,0.07430816441774368,1.0,0.23341505229473114,-0.10577985644340515,-0.31296849250793457,1.0,0.0009647084516473114,1.0,0.1521131843328476,0.044366344809532166,-0.38290560245513916,1.0,-0.043819960206747055,-0.322584867477417,1.0,-0.009944180957973003,1.0,0.33394962549209595,1.0,-0.2500251233577728,0.21942764520645142,0.03868395462632179,-0.2736288905143738,1.0
0.05576912313699722,0.2495432049036026,1.0,0.012819808907806873,0.2230764925479889,0.5765327215194702,0.09830490499734879,0.28546229004859924,0.5765326619148254,1.0,0.19660979509353638,-0.17770500481128693,0.02788456156849861,1.2117336988449097,-0.10255847126245499,0.0019495562883093953,0.19660979509353638,1.0,1.0,0.17770500481128693,-0.11153825372457504,0.0030720282811671495,1.2117335796356201,-0.09830489754676819,-0.012819808907806873,1.2117335796356201,-0.35541000962257385
0.07528051733970642,0.3124743402004242,0.816528856754303,0.02752067521214485,0.28392162919044495,0.6660824418067932,0.11888357996940613,0.36143818497657776,0.816528856754303,1.0458678007125854,0.19465143978595734,-0.18071909248828888,0.039059292525053024,1.1669588088989258,-0.10162582248449326,0.9770660400390625,0.22584153711795807,-0.1704561859369278,0.017035584896802902,0.20027025043964386,0.8623965978622437,0.009603568352758884,1.226816177368164,-0.09878774732351303,0.002489581936970353,1.2128264904022217,-0.36373159289360046
0.031143631786108017,0.313998281955719,0.870447039604187,-0.05965830758213997,1.1315889358520508,-0.18626761436462402,1.0693936347961426,0.18226850032806396,-0.09546169638633728,0.10873942822217941,0.2722030580043793,0.8091152310371399,0.11464379727840424,0.4421151876449585,0.7819758653640747,0.12656499445438385,0.2677812874317169,0.7725234031677246,-0.02410883642733097,1.135079026222229,-0.10608887672424316,1.0586960315704346,0.20759695768356323,-0.1459084302186966,-0.05020643770694733,1.240364670753479,-0.30267807841300964
1.0,-5.9138027726788125e-15,2.7664326873803576e-15,5.538679091273313e-16,1.0,4.317831763791732e-15,1.0,-4.200983568718002e-15,2.296505372749013e-15,-1.9547623068827402e-15,-5.790094881281743e-15,1.0,-1.747461369195854e-15,-8.540986419904115e-15,1.0,-2.3189805449714586e-15,-5.430507795832137e-15,1.0,2.5502778995842795e-17,1.0,4.17168639313837e-15,1.0,-3.798542121851486e-15,3.0217011008702548e-15,1.0,-3.484620276654254e-15,5.288436653655068e-15
0.05714239552617073,1.0,-0.11428479105234146,1.0,0.22856958210468292,-0.22856958210468292,-0.0017856998601928353,0.45713916420936584,1.0,-0.028571197763085365,1.0,-0.11428479105234146,0.0035713997203856707,0.45713916420936584,1.0,1.0,0.11428479105234146,-0.11428479105234146,-0.05714239552617073,0.45713916420936584,1.0,1.0,0.22856958210468292,-0.22856958210468292,1.0,0.22856958210468292,-0.22856958210468292
0.054608769714832306,1.0,-0.10921753942966461,-0.054608769714832306,1.0,-0.21843507885932922,-0.006826096214354038,0.43687015771865845,1.0,1.0,0.21843507885932922,-0.10921753942966461,-0.027304384857416153,0.43687015771865845,1.0,-0.003413048107177019,0.21843507885932922,1.0,-0.054608769714832306,0.43687015771865845,1.0,1.0,0.21843507885932922,-0.10921753942966461,-0.013652192428708076,1.0,-0.43687015771865845
0.014987174421548843,-0.3119101822376251,1.0,1.0,-0.16303391754627228,0.2712070345878601,0.09390487521886826,-0.394201397895813,1.0,0.04966229572892189,1.0,0.10994281619787216,0.09047608077526093,-0.486225962638855,1.0,0.07432753592729568,1.0,0.10662461817264557,0.053312309086322784,-0.32164356112480164,1.0,0.011475419625639915,1.0,0.17962488532066345,1.0,-0.29067376255989075,0.3725225329399109
1.0,0.5196552872657776,-0.2598276436328888,1.0,0.1299138218164444,-0.2598276436328888,0.1299138218164444,0.2598276436328888,1.0,1.0,0.2598276436328888,-0.1299138218164444,-0.0324784554541111,1.0,-0.2598276436328888,0.0324784554541111,0.2598276436328888,1.0,1.0,0.2598276436328888,-0.2598276436328888,0.0324784554541111,1.0,-0.2598276436328888,-0.0324784554541111,0.2598276436328888,1.0
0.030247090384364128,0.48395344614982605,1.0,0.003780886298045516,0.24197672307491302,1.0,0.12098836153745651,0.24197672307491302,1.0,1.0,0.24197672307491302,-0.12098836153745651,1.0,0.24197672307491302,-0.24197672307491302,1.0,0.24197672307491302,-0.12098836153745651,0.003780886298045516,1.0,-0.12098836153745651,1.0,0.24197672307491302,-0.24197672307491302,-0.060494180768728256,1.0,-0.48395344614982605
2.2953915244233736e-14,-3.495527977313839e-13,1.0,1.0,-2.0194825358418184e-13,2.374028707993747e-13,1.0,-2.366118911044379e-13,1.747789467407973e-13,1.0,-2.235607939006165e-13,1.2835658100632252e-13,1.4478103774456103e-14,-3.5937485626247323e-13,1.0,4.508859292737732e-15,1.0,2.1224994960385157e-13,-1.0841318687508823e-14,1.0,2.791939043237518e-13,1.0,-2.7467595255584176e-13,2.2851951450922336e-13,7.341971811330311e-14,-2.42234238310296e-13,1.0
0.019863277673721313,0.2415107786655426,1.0,0.012024585157632828,0.13517223298549652,1.0,0.03881159424781799,0.2428761124610901,1.0,-0.001238383585587144,1.0,-0.08867901563644409,1.0,0.2679463326931,-0.14882662892341614,1.0,0.10774721205234528,-0.03468858823180199,1.0,0.1979084610939026,-0.10959915816783905,1.0,0.13338011503219604,-0.09584516286849976,-0.03738102316856384,1.0,-0.1730307936668396
-0.0031777680851519108,0.2033771574497223,1.0,-0.0031777680851519108,0.1938735544681549,1.0,0.009028425440192223,1.4257615804672241,-0.07222740352153778,0.09693677723407745,1.4257615804672241,-0.14445480704307556,0.09693677723407745,0.3877471089363098,1.0,0.03611370176076889,0.2033771574497223,1.0,-0.012711072340607643,1.0,-0.10168857872486115,0.03611370176076889,0.2033771574497223,1.0,-0.05084428936243057,1.4257615804672241,-0.2889096140861511
-0.005748677998781204,0.36165791749954224,0.7270647287368774,-0.06002253293991089,1.1451756954193115,-0.16634154319763184,1.0457075834274292,0.16257968544960022,-0.10482604801654816,0.0480438768863678,0.29726067185401917,0.819029688835144,-0.014624733477830887,0.28987908363342285,0.7860360145568848,0.010850307531654835,1.2043536901474,-0.13937391340732574,0.09738244116306305,1.3175798654556274,-0.2648712694644928,1.0373005867004395,0.2283615916967392,-0.19077302515506744,-0.049032051116228104,0.20131243765354156,0.8220510482788086
-8.538216382734415e-31,-1.3619582236762756e-29,1.0,9.112610882715698e-31,1.0,7.266423089664516e-30,-1.3721022697261316e-30,-1.2045807830390342e-29,1.0,-2.9933679644254393e-30,-8.263120423907522e-30,1.0,1.0,-1.1729961338041911e-29,5.6591950544631796e-30,-7.703590473170353e-31,1.0,2.2954117048958895e-30,-1.9995309370764016e-30,-1.3505652948122868e-29,1.0,6.42746299136965e-31,1.0,3.1164717513746254e-30,1.0,-7.223015938910119e-30,9.312241420773472e-30
0.033320922404527664,1.2101023197174072,-0.1927032619714737,-0.09085285663604736,0.24818341434001923,0.7373720407485962,0.04310791939496994,1.306618094444275,-0.18466028571128845,0.0006296402425505221,1.1963143348693848,-0.16069549322128296,0.027483604848384857,1.2284862995147705,-0.2279118150472641,-0.040296975523233414,0.17341651022434235,0.8686859607696533,-0.011100133880972862,0.1765352338552475,0.8686859607696533,0.05394131690263748,0.33665621280670166,0.7373720407485962,-0.09532573819160461,0.2397300750017166,0.6395431160926819
-6.598249724376615e-12,1.0,3.44923846429257e-11,8.971914357280841e-12,-2.651009793630532e-11,1.0,9.951454590928499e-12,-7.47653605692733e-11,1.0,1.7616271288933838e-11,1.0,1.3442062567203816e-11,7.345657068724698e-12,-6.735849378269876e-11,1.0,1.0426618769765472e-11,1.0,2.3544112839890552e-11,1.380634842562678e-11,-5.898825872208135e-11,1.0,-6.619556031789431e-12,1.0,4.1792264093842846e-11,1.7063588389487627e-11,-3.2660825433072915e-11,1.0
-0.06167729198932648,0.4934183359146118,1.0,-0.01541932299733162,1.0,-0.2467091679573059,1.0,0.2467091679573059,-0.2467091679573059,1.0,0.2467091679573059,-0.12335458397865295,-0.03083864599466324,0.4934183359146118,1.0,-0.03083864599466324,1.0,-0.2467091679573059,0.03083864599466324,1.0,-0.2467091679573059,0.01541932299733162,0.2467091679573059,1.0,-0.06167729198932648,0.2467091679573059,1.0
0.006501071620732546,0.30920645594596863,0.8523241281509399,-0.05985385552048683,1.128121018409729,-0.21636135876178741,0.035694245249032974,1.1897878646850586,-0.07752982527017593,0.15553633868694305,0.32807162404060364,0.7654225826263428,0.07272731512784958,0.3678102195262909,0.8205170035362244,0.08364071696996689,0.22993211448192596,0.8132143616676331,0.06280280649662018,1.252955675125122,-0.14149901270866394,0.013002143241465092,0.22477969527244568,0.8274950981140137,-0.02850823476910591,1.2275182008743286,-0.3067113757133484
-3.4219411158831203e-12,1.0,6.190440521303131e-12,1.0,-7.965847599600284e-12,1.1059646254363287e-11,-1.645716982828782e-12,1.0,6.662298750875761e-12,-8.5636471872097e-12,-1.774684045552366e-11,1.0,-1.14902176315268e-11,-2.571783411231543e-11,1.0,-9.95823649235783e-12,-1.8206965449185653e-11,1.0,1.0,-3.905309669399726e-12,6.627760948570149e-13,-3.7183377037119936e-12,1.0,1.45883201352337e-11,5.8481461860659945e-12,-6.741701814860779e-12,1.0
1.0,0.2251536101102829,-0.16128793358802795,1.0,0.056288398802280426,-0.11257680505514145,0.028144201263785362,0.16128793358802795,1.0,-0.028144199401140213,0.11257679760456085,1.0,-0.046004943549633026,1.3290706872940063,-0.11257679760456085,0.0017590125789865851,0.1840197741985321,0.341858446598053,7.875387382227927e-05,1.329070806503296,-0.16128793358802795,0.010080495849251747,1.329070806503296,-0.11257680505514145,-0.03572148457169533,0.1428859382867813,1.0
1.2285448029172256e-14,-1.269506553916791e-13,1.0,9.0423714794053e-15,-7.286056794789803e-14,1.0,1.0,-7.993783315406872e-14,6.060167694272103e-14,6.260633541942768e-15,1.0,4.7725034644716113e-14,9.422047221748463e-16,-1.2249501814363267e-13,1.0,1.0,-8.985950275975513e-14,7.007435132372689e-14,-4.98370681000144e-16,1.0,1.0286941383354925e-13,-1.899555409886136e-14,1.0,7.864765967386528e-14,1.9636464966533117e-14,-7.360284663649949e-14,1.0
0.007535854820162058,1.0,0.12057367712259293,0.06028683856129646,1.0,0.24114735424518585,0.015071709640324116,-0.4822947084903717,1.0,-0.015071709640324116,1.0,0.12057367712259293,0.06028683856129646,-0.4822947084903717,1.0,-2.943693289125804e-05,-0.24114735424518585,1.0,0.06028683856129646,-0.24114735424518585,1.0,1.0,-0.12057367712259293,0.12057367712259293,1.0,-0.24114735424518585,0.4822947084903717
1.0,0.26891663670539856,-0.13445831835269928,1.0,0.13445831835269928,-0.26891663670539856,1.0,0.26891663670539856,-0.13445831835269928,0.13445831835269928,0.26891663670539856,1.0,0.13445831835269928,0.5378332734107971,1.0,0.13445831835269928,0.26891663670539856,1.0,-0.03361457958817482,1.0,-0.13445831835269928,1.0,0.26891663670539856,-0.26891666650772095,-0.06722915917634964,1.0,-0.26891663670539856
-0.06375904381275177,1.0,0.05968031287193298,0.025211229920387268,1.0,0.2747616469860077,0.050152648240327835,-0.433576375246048,1.0,-0.08835607022047043,-0.24745231866836548,1.0,-0.08247191458940506,-0.5250880122184753,1.0,-0.07851549237966537,-0.25055232644081116,1.0,1.0,-0.29905369877815247,0.13758094608783722,1.0,-0.17870816588401794,0.14300191402435303,0.02807549200952053,1.0,0.2600465714931488
-0.012005065567791462,1.0,-0.23517146706581116,-0.11429917812347412,1.0,-0.1716313511133194,-0.029305141419172287,0.48348918557167053,1.0,-0.0807032510638237,1.0,-0.0832594633102417,-0.1394961178302765,0.537534773349762,1.0,-0.009448854252696037,0.2512390911579132,1.0,-0.10042259842157364,0.3549482524394989,1.0,0.0032180878333747387,1.0,-0.2307893931865692,-0.10078777372837067,0.28775641322135925,1.0
1.0,0.5292326211929321,-0.26461631059646606,-0.06615407764911652,0.26461631059646606,1.0,-0.0010336574632674456,1.0,-0.13230815529823303,-0.06615407764911652,1.0,-0.13230815529823303,-0.03307703882455826,0.26461631059646606,1.0,-0.06615407764911652,1.0,-0.13230815529823303,-0.03307703882455826,0.13230815529823303,1.0,0.06615407764911652,0.26461631059646606,1.0,1.0,0.26461631059646606,-0.5292326211929321
0.06089169532060623,0.4059446156024933,1.0,0.05074307695031166,0.4059446156024933,1.0,0.10148615390062332,0.4059446156024933,1.0,1.0,0.24356678128242493,-0.20297230780124664,0.06089169532060623,1.0,-0.20297230780124664,-0.05074307695031166,1.0,-0.12178339064121246,0.02537153847515583,0.24356678128242493,1.0,0.030445847660303116,1.0,-0.20297230780124664,1.0,0.24356678128242493,-0.4059446156024933
-0.0018833586946129799,0.24106991291046143,1.0,-0.060267478227615356,1.0,-0.24106991291046143,-0.0037667173892259598,0.48213982582092285,1.0,1.0,0.12053495645523071,-0.12053495645523071,-0.060267478227615356,0.48213982582092285,1.0,1.0,0.24106991291046143,-0.12053495645523071,-0.060267478227615356,0.24106991291046143,1.0,-0.015066869556903839,1.0,-0.12053495645523071,-0.030133739113807678,1.0,-0.48213982582092285
1.0,0.4061870574951172,-0.2596580386161804,1.0,0.14976127445697784,-0.22302578389644623,0.10100805759429932,0.2995225489139557,1.0,-0.0009216985199600458,1.0,-0.1454516053199768,1.0,0.3663225471973419,-0.2661225497722626,0.04188467562198639,0.30814191699028015,1.0,0.009494757279753685,1.0,-0.31891611218452454,1.0,0.23864836990833282,-0.20955803990364075,-0.03690160810947418,0.26181289553642273,1.0
0.06414999812841415,1.0,-0.1282999962568283,-0.06414999812841415,1.0,-0.2565999925136566,0.06414999812841415,0.2565999925136566,1.0,0.06414999812841415,0.2565999925136566,1.0,0.2565999925136566,0.5131999850273132,1.0,0.1282999962568283,0.5131999850273132,1.0,-0.06414999812841415,1.0,-0.1282999962568283,0.06414999812841415,1.0,-0.2565999925136566,-0.06414999812841415,0.2565999925136566,1.0
1.0,0.4734119176864624,-0.2367059588432312,0.01479412242770195,0.2367059588432312,1.0,0.0295882448554039,0.4734119176864624,1.0,-0.0591764897108078,1.0,-0.1183529794216156,-0.0591764897108078,0.4734119176864624,1.0,1.0,0.2367059588432312,-0.0591764897108078,-0.0591764897108078,0.2367059588432312,1.0,0.0295882448554039,1.0,-0.1183529794216156,-0.0591764897108078,1.0,-0.2367059588432312
0.0907704308629036,0.3360493779182434,0.6734914183616638,0.019446074962615967,0.2395809441804886,0.673491358757019,0.15159325301647186,0.3360493779182434,0.7879814505577087,-0.044921424239873886,0.23746076226234436,0.8939907550811768,0.0008975589298643172,1.1632542610168457,-0.08984285593032837,0.019446074962615967,1.2470015287399292,-0.28569495677948,0.029682595282793045,1.2120184898376465,-0.2395809441804886,0.035711869597435,1.1632542610168457,-0.15159325301647186,-0.0032051238231360912,0.11873038113117218,0.8939907550811768
0.046003323048353195,-0.40264734625816345,1.0,1.0,-0.18843761086463928,0.2976074516773224,-0.046398650854825974,-0.3368375897407532,1.0,-0.027031710371375084,1.0,0.17109358310699463,1.0,-0.3835033178329468,0.2726764678955078,-0.015804771333932877,-0.3312188684940338,1.0,-0.024494661018252373,1.0,0.33073103427886963,0.00942692719399929,1.0,0.18939650058746338,0.03849836811423302,-0.2893475890159607,1.0
-0.013228517025709152,0.31803590059280396,0.8319703340530396,-0.027108265087008476,1.1479411125183105,-0.2500026822090149,0.021335182711482048,0.2486884891986847,0.8405126333236694,0.027108265087008476,1.21238374710083,-0.13017599284648895,-0.04098361358046532,1.3063019514083862,-0.2592959403991699,0.0166577510535717,0.2381514310836792,0.7653217315673828,0.03363818675279617,1.221019983291626,-0.27999454736709595,-0.019215743988752365,0.14287209510803223,0.9140138626098633,-0.03829948231577873,0.22658181190490723,0.6152215600013733
