0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2889383439847345,0.2889383439847345,1.0,0.0,0.21013668362767604,-0.19908619812256692,-0.2789830500314615,-0.7600319244561619,-0.7742155125387497,0.8252362509790427,-0.671976383700677,-2.075896134322357,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,0.4375539024859936
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07978379692427817,0.9202162030757218,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6114217963383591,1.3102156326801409,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-3.0688198841276586,-1.1237713349052476,0.6937849605682166,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,0.7983843238360089
0.053251743591860023,1.0,0.053251743591860023,0.0,1.0,0.0,0.0,0.053251743591860023,0.94674825640814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.94674825640814,0.94674825640814,1.0,0.21013668362767604,0.3811580623051573,-1.1888322936014033,-0.617663396918839,0.019406774965403946,-0.3743051181921297,1.1197481596133516,0.8311805696149823,0.7391109964461291,1.7359102467664063,1.3813573388980795,-0.3710421971530383,-0.6972903129703671
0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8495270945772285,0.15047290542277147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0316951635937113,-0.5866842726130733,-0.41589070920814153,-0.7600319244561619,-0.09788680694765896,0.13338215046329222,-0.242526852873243,-0.1716465354881382,1.5449502524562555,0.5385532875088825,1.4571107384879722,0.3209301762731737,-0.7891594563761749
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.4674107511640635,0.273509882607225,-1.1888322936014033,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.1410213194207277,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,0.753851173752643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-0.5300501329035512,0.4838243834369196,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,0.5271922973062872
0.4550909468583406,1.0,0.0,0.0,1.0,0.0,0.4550909468583406,0.0,0.0,0.5449090531416594,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668362767604,0.9087867321724765,0.6308661935384804,0.5767179914572501,0.08365294968062233,0.3934207363435274,0.6432033103616805,1.213781640423011,0.22997728729846126,-0.05109749488694629,0.1360923043738487,-0.3710421971530383,-0.39660127292915853
0.37836854770078854,0.0,0.0,0.0,0.37836854770078854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5209885725436921,-1.3360393847765342,-1.1888322936014033,1.0825021157805588,0.8336273204539925,0.9022894553467029,-0.9745358622571536,-0.403263179734535,0.16467384402517277,-0.13411946420404408,-0.2185083370694357,0.15259896681164883,-0.5443759618061184
0.5148171620253511,1.0,0.5148171620253511,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0316951635937113,-0.9080668783184396,0.6308661935384804,-0.07185012640799238,0.6690073301165249,-0.3743051181921297,-0.4664805296291069,-0.1716465354881382,0.2808141686644575,0.013532757261963901,0.5837686457641771,-0.3710421971530383,-0.7891594563761749
0.3079717396123519,0.3079717396123519,0.3079717396123519,1.0,1.0,0.3079717396123519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,1.9134679073706615,-0.2879030756418867,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-0.3710421971530383,-0.5899187977399659
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7562026361994008,0.7562026361994008,1.0,0.0,1.0316951635937113,0.21308062779456727,0.18722849946183806,-0.7600319244561619,-0.21047916644105866,0.44825371647358003,-0.9745358622571536,-1.1237713349052476,1.5449502524562555,0.5385532875088825,0.9406051286159895,0.489631216737328,0.0734333641512146
0.2852377595035228,0.0,0.2852377595035228,0.2852377595035228,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7147622404964772,0.7147622404964772,0.0,1.0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.5767179914572501,1.2901143795189296,0.588071321824565,-0.9745358622571536,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,0.19645538589674305
0.27832205445634906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.721677945543651,0.721677945543651,0.27832205445634906,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.721677945543651,1.0,0.5743794755933469,1.0647119216554863,1.0342532156765396,-0.3879849415647892,0.08365294968062233,1.7821888714252139,-2.0216778731924063,1.0454755942015805,1.5449502524562555,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,0.0022548628402396242
1.0,0.0,0.3072636339953504,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6927363660046496,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3072636339953504,0.6927363660046496,1.0,1.0,1.0,0.21013668362767604,0.4281306268612493,-1.1888322936014033,-0.34929728754962786,0.08365294968062233,1.1807306671071123,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.6566377540294025
0.6265007209048434,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.37349927909515657,1.0,1.0,0.0,-0.8192772763007409,0.4281306268612493,0.6308661935384804,0.07744286153307961,-0.6721960058569655,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,1.339864308623573,-0.3710421971530383,1.1802485542995993
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9845143354421566,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9845143354421566,0.9845143354421566,1.0,0.0,1.0316951635937113,1.2828962876569114,0.602686953170217,0.5974184522528105,0.08365294968062233,-0.3481812299060734,0.07260614867809903,0.7804782639289712,1.5449502524562555,2.7027705233804906,1.339864308623573,0.33164582833134676,-0.7758016333074838
0.9618320395889701,0.0,0.9618320395889701,0.9618320395889701,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.6114217963383591,-0.4539543789576424,-1.1541052036928203,-0.7600319244561619,-1.076760308066182,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.12489308815579685,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.3743247504248441
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5980364194622817,1.0,0.5980364194622817,1.0,0.5980364194622817,0.5403732718559489,0.4281306268612493,0.6308661935384804,0.5767179914572501,-0.401300606437839,0.3037963371123452,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,0.6823296499434767
0.0,1.0,1.0,0.0,1.0,0.8688746142244702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1311253857755298,0.0,1.0,0.0,0.0,0.1311253857755298,0.0,0.0,1.0,1.0,0.0,0.0,0.21013668362767604,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,2.1190506314700777,-0.3710421971530383,0.5047297744149093
0.2357594198554509,0.0,1.0,0.0,1.0,0.2357594198554509,0.0,0.7642405801445491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-0.20078169709603483,-0.3743051181921297,-0.17426744432626637,0.27729824519299234,1.5449502524562555,-0.28843803044179284,-0.2185083370694357,0.3209301762731737,-0.14221484098063278
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8077080352952444,0.19229196470475562,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19229196470475562,1.0,0.19229196470475562,1.0,0.0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706615,0.08365294968062233,-0.3743051181921297,-0.5718218730418968,0.5973923156049339,1.5449502524562555,-0.5435553304269218,-0.368339605960664,-1.7549869440054624,-0.5735112512443276
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4927681701683474,0.4927681701683474,1.0,1.0,0.0,-0.6114217963383591,0.4281306268612493,0.6308661935384804,1.2547600973333175,0.678158740840733,0.4813809654214089,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,-0.3516249216204208
0.5022995738309796,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.49770042616902044,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-0.5223521123706738,-0.3743051181921297,0.07260614867809903,-2.075896134322357,0.6937849605682166,2.1691813803928373,1.3434479015785232,-0.3710421971530383,0.7213697774851944
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7841183095704488,0.0,0.0,0.7841183095704488,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7841183095704488,0.0,0.2158816904295512,0.0,0.0,0.0,0.0,1.0,0.7841183095704488,1.0,0.0,1.2090545970355115,0.23770462470250647,0.6308661935384804,-0.47145209292721413,-0.17679998323092488,-0.010118670608895708,-2.0216778731924063,-1.1237713349052476,0.5100339585204644,0.7721607251772493,1.339864308623573,0.47031434197897304,1.64664958931407
0.5565527429805395,1.0,1.0,0.0,0.5565527429805395,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44344725701946053,0.0,1.0,0.0,0.0,0.0,0.0,0.44344725701946053,0.44344725701946053,1.0,0.0,0.44344725701946053,-0.6114217963383591,0.8192888031496317,1.5407154371084224,1.3206898238378648,0.618654961442196,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.5640363746427978,1.0129025496993858,0.0734333641512146
0.0,0.29497823331551365,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29497823331551365,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21013668362767604,1.0500197560295796,-0.2789830500314615,-0.3657197958753622,0.9342345183819172,0.6209351422653641,0.07260614867809903,0.10920955573980852,0.6937849605682166,-0.5435553304269218,0.7905209907139421,-0.3710421971530383,-0.23063999297757246
0.0,0.0,0.0,1.0,1.0,0.42035704715268507,0.0,0.5796429528473149,0.0,0.0,0.42035704715268507,0.0,0.0,0.0,0.0,0.42035704715268507,0.5796429528473149,0.0,0.0,0.5796429528473149,0.42035704715268507,0.0,0.0,0.5796429528473149,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114217963383591,-0.31345066990612735,-1.1888322936014033,-0.7600319244561619,-0.4234916144698149,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,0.6937849605682166,0.9934252708428504,0.5606779857770687,-1.7549869440054624,-0.42656248544417547
0.9229817059239287,0.0,0.9229817059239287,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0770182940760713,0.0,1.0,0.0,0.0,0.0,0.9229817059239287,0.0770182940760713,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0770182940760713,-0.5481467637276449,-0.4539543789576424,0.7009412301446412,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.8938867709195336,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,-1.1163091023283074,-0.7891594563761749
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09005483994755648,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,0.08145496293730564,0.9311477472190783,-0.0859030890665311,-0.9318940690779686,-0.5435553304269218,-0.9976946599159399,-1.7549869440054624,-0.7891594563761749
0.0,0.2794492578762243,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7205507421237757,0.0,0.0,1.0,1.0,1.0,0.0,-1.4329802763043944,-0.4539543789576424,-1.1888322936014033,2.2870216793387694,-0.25349180154398115,-0.3743051181921297,0.07260614867809903,0.3604946017171822,0.31833468697640244,0.5385532875088825,0.9961640651105883,0.5143013424979783,-0.7891594563761749
0.0,0.0,0.7062104099286559,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-0.7683626712486011,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.3483983841462988,0.4291846023961515
0.2856922978116867,1.0,0.0,1.0,1.0,0.0,0.7143077021883133,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7969822336655381,1.0582107405025067,0.11099235142303698,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-2.0216778731924063,-0.579741891407317,1.5449502524562555,0.07474486465289526,1.339864308623573,-1.5572957666191214,0.5047297744149093
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.3733813498961989,-0.3743051181921297,-3.0688198841276586,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,0.3493678011177167
