0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.04022357985377312,-0.05948732793331146,-0.06377001106739044,0.035856496542692184,-0.14194996654987335,-0.048245325684547424,1.49211585521698,1.4922963380813599,1.4925428628921509,1.8822803497314453,1.8823692798614502,1.8827462196350098,-1.0954796075820923,-1.2669329643249512,-1.1386044025421143,-1.169893741607666,-1.2047982215881348,-1.148775577545166,-1.9002691507339478,-1.9002711772918701,-1.8997998237609863,-1.906201958656311,-1.9062076807022095,-1.9057999849319458,0.03335652872920036,-0.46407902240753174,0.2579456567764282,-0.013092583976686,0.4878736734390259,-0.5760180950164795,1.4854185581207275,1.4894791841506958,1.4842933416366577,-0.10303211957216263,-0.10328143835067749,-0.09648608416318893,-0.008170047774910927,-0.0946342945098877,-0.38137924671173096,-0.007866677828133106,0.17774467170238495,0.2339860498905182,0.8715044856071472,0.8756810426712036,0.8824052810668945,0.5600616931915283,0.5670060515403748,0.530949056148529
-0.06828100979328156,0.305529922246933,-0.18619728088378906,-0.0018800972029566765,0.5884539484977722,0.6822417974472046,-0.9961417317390442,-0.9966534972190857,-0.995345413684845,-0.17317059636116028,-0.17368316650390625,-0.1760110855102539,-0.4358648657798767,-0.4005318582057953,-0.4922586977481842,-0.5148440599441528,-0.3144088685512543,0.12060165405273438,1.1511324644088745,1.1513630151748657,1.1527199745178223,1.1471116542816162,1.1470786333084106,1.1479629278182983,0.02743871882557869,0.04660097882151604,-1.7804820537567139,-0.02728337049484253,0.5280144214630127,0.6105176210403442,-0.4722079038619995,-0.4735724627971649,-0.4541511535644531,0.19181382656097412,0.19212044775485992,0.21828250586986542,-0.020619742572307587,-0.16784930229187012,0.7136526107788086,-0.016624992713332176,-0.002865562215447426,-0.03726405277848244,-0.08548440039157867,-0.07865095883607864,-0.05382221192121506,-0.546507716178894,-0.5394697189331055,-0.47700387239456177
0.016298264265060425,-0.14063388109207153,0.0192265547811985,0.036982301622629166,-0.02434830367565155,-0.007534642703831196,0.8519256114959717,0.852206289768219,0.8519799113273621,0.14607034623622894,0.1460959017276764,0.14612826704978943,-1.0516629219055176,-1.1526850461959839,-1.1698780059814453,-1.1070698499679565,-1.174084186553955,-1.0897475481033325,0.576793372631073,0.5769848227500916,0.5783782601356506,0.5737063884735107,0.573887288570404,0.5752943754196167,-0.01354069821536541,-0.44087693095207214,0.3024480938911438,-0.018350861966609955,-0.28230714797973633,0.09609712660312653,0.1194099485874176,0.11959617584943771,0.11827664077281952,-0.18919575214385986,-0.18892733752727509,-0.19129900634288788,-0.0014617640990763903,0.05704869329929352,-0.38430795073509216,-0.0014766103122383356,1.5373207330703735,3.441758394241333,1.0355597734451294,1.039280891418457,1.0476218461990356,0.08581767231225967,0.09280215203762054,0.05847112089395523
0.018362125381827354,-0.0627022311091423,0.17960980534553528,-0.14605247974395752,-0.5695254802703857,0.0020561066921800375,0.7827677726745605,0.7829073071479797,0.7816745638847351,0.22177530825138092,0.22226844727993011,0.22227095067501068,0.4135861396789551,0.16534078121185303,-0.27994024753570557,0.42214465141296387,0.1964113712310791,-0.291472852230072,-0.5413668155670166,-0.5412514209747314,-0.5415254831314087,-0.5482388138771057,-0.548130989074707,-0.5479298830032349,0.09903692454099655,0.20103943347930908,-0.16056512296199799,0.15595802664756775,-0.10856219381093979,-0.32551753520965576,1.0387691259384155,1.0347731113433838,1.0347630977630615,-0.7604471445083618,-0.7552087903022766,-0.7371712923049927,-0.011727172881364822,-0.5945737957954407,-0.9065311551094055,-0.012275813147425652,-0.5719207525253296,-0.7809858322143555,0.10591337829828262,0.0849488154053688,0.08385830372571945,-0.42004263401031494,-0.44462892413139343,-0.3510097563266754
-0.05140475928783417,-0.37156131863594055,0.3835121691226959,0.05444050952792168,0.10900681465864182,0.037693947553634644,0.6562159657478333,0.6568418145179749,0.6542803645133972,0.2241714596748352,0.22408555448055267,0.2239677906036377,-0.5727306604385376,-0.3244965076446533,-0.6016072630882263,-0.651633083820343,-0.6591352224349976,-0.4535805284976959,0.11326969414949417,0.11342960596084595,0.11414999514818192,0.10453388094902039,0.10468421876430511,0.10539969056844711,0.09645110368728638,0.34650519490242004,0.8490536212921143,0.0007413919665850699,0.5673428773880005,0.14645342528820038,0.6760115027427673,0.6786317229270935,0.6726446747779846,-0.26524391770362854,-0.26658472418785095,-0.2511218786239624,-0.017068499699234962,0.6420252919197083,-0.04718770831823349,-0.014645657502114773,0.0704418420791626,1.0454366207122803,0.6254216432571411,0.630281388759613,0.6070442199707031,-0.29357755184173584,-0.28656095266342163,-0.28801271319389343
0.007217273581773043,-0.12130306661128998,-0.0344749316573143,-0.0006835199310444295,0.26135021448135376,-0.40966907143592834,0.10948483645915985,0.10967596620321274,0.10988548398017883,0.22322233021259308,0.22300702333450317,0.2244100570678711,-0.5004223585128784,-0.37533167004585266,-0.3514724373817444,-0.5467509627342224,-0.5066615343093872,-0.37919121980667114,0.9280006885528564,0.9282160401344299,0.9289894700050354,0.9313625693321228,0.9315667152404785,0.9323641061782837,-0.01688237674534321,-0.09461984783411026,0.9943817853927612,-0.028129030019044876,0.7278141379356384,-0.2910958230495453,0.16511888802051544,0.1662885695695877,0.1495719701051712,-0.02749074064195156,-0.027601413428783417,-0.025076523423194885,-0.018901241943240166,0.3474333584308624,-0.02214871346950531,-0.016850024461746216,0.0016157624777406454,0.4720190763473511,0.5160514712333679,0.5212149024009705,0.5244359374046326,-0.9259029030799866,-0.9504464268684387,-0.9809803366661072
0.008168323896825314,-0.3261098861694336,0.3069882392883301,0.024407537654042244,0.1779181808233261,0.20046284794807434,1.4244112968444824,1.4249993562698364,1.4228407144546509,1.8350492715835571,1.8349862098693848,1.8343080282211304,-0.652789831161499,-0.6356387734413147,-0.5597814321517944,-0.6930172443389893,-0.47127023339271545,-0.8453329205513,-0.2536969780921936,-0.25381216406822205,-0.25322848558425903,-0.2591501772403717,-0.2592746913433075,-0.2584546208381653,0.041450101882219315,-0.40402576327323914,2.1386866569519043,-0.00010204363206867129,0.4275708496570587,0.07656199485063553,0.7425375580787659,0.7484226226806641,0.7332671880722046,0.6928233504295349,0.6920842528343201,0.6801900267601013,-0.015647610649466515,-0.07561571896076202,2.6619675159454346,-0.01419519167393446,0.16228491067886353,-0.0902651995420456,0.762134313583374,0.766614556312561,0.7447247505187988,-0.13549621403217316,-0.12849299609661102,-0.1620185822248459
0.0078015695326030254,0.31044408679008484,0.03278803080320358,0.04351634904742241,-0.421598345041275,0.2094641774892807,0.10558819770812988,0.1051209419965744,0.10489775240421295,-0.5065853595733643,-0.5062527060508728,-0.5069851279258728,-0.6097187995910645,-0.27760404348373413,-0.5256555676460266,-0.5951905250549316,-0.3211885094642639,-0.29090967774391174,0.16480012238025665,0.16496354341506958,0.16645388305187225,0.16481301188468933,0.16471609473228455,0.16545575857162476,0.010587521828711033,0.13563182950019836,0.23138606548309326,-0.012076307088136673,-0.08525331318378448,-0.7554860711097717,0.09856074303388596,0.09585855156183243,0.07908307015895844,-0.27852553129196167,-0.2776612937450409,-0.2901257574558258,-0.015291162766516209,1.451948881149292,0.32581645250320435,-0.016186116263270378,0.21244683861732483,0.8785134553909302,-0.058141861110925674,-0.0513843297958374,0.001249993802048266,0.6865267753601074,0.6934604048728943,0.6884416937828064
-0.04841913282871246,0.4632148742675781,-0.25251293182373047,-0.08034936338663101,0.22492487728595734,-0.11018915474414825,-0.8597180843353271,-0.8604687452316284,-0.8587380647659302,-0.05154325067996979,-0.05173549801111221,-0.05136554688215256,-0.6367976069450378,-0.5159490704536438,-0.645756721496582,-0.7091286778450012,-0.21190659701824188,-0.7286097407341003,-0.11436470597982407,-0.11447043716907501,-0.11358461529016495,-0.11372678726911545,-0.11384184658527374,-0.11321442574262619,0.0287545807659626,-0.037639230489730835,-1.58777916431427,0.03196197748184204,0.661196768283844,0.26079264283180237,-0.4547138512134552,-0.4589032828807831,-0.44994285702705383,-0.16620327532291412,-0.16995340585708618,-0.16760286688804626,-0.015062683261930943,0.07565063238143921,1.1299059391021729,-0.013663585297763348,1.6203618049621582,-0.3479147255420685,0.07857083529233932,0.0849488154053688,0.02878609672188759,-0.6413565278053284,-0.665924072265625,-0.6974935531616211
0.14499536156654358,-0.571475625038147,0.17010699212551117,-0.02107805199921131,-0.2994621694087982,1.066655158996582,0.3755260407924652,0.3764098882675171,0.3752525746822357,0.25506263971328735,0.2553268373012543,0.25170841813087463,0.3940619230270386,0.16624026000499725,-0.24695342779159546,0.39887264370918274,0.1353183090686798,0.8046078085899353,-0.6414259076118469,-0.6415674686431885,-0.641628623008728,-0.6411691308021545,-0.6413185596466064,-0.6419088244438171,0.11349610984325409,-0.2961815595626831,0.9433910250663757,0.06811084598302841,0.04895353317260742,1.2791208028793335,0.9012408256530762,0.9032254219055176,0.9480312466621399,-0.42711180448532104,-0.4273669421672821,-0.46699073910713196,-0.00856522936373949,-0.49986568093299866,-0.5381665229797363,-0.013345020823180676,-0.5705441832542419,-0.0023868626449257135,-0.8510755300521851,-0.8421165943145752,-0.8248330950737,1.8563287258148193,1.8315497636795044,1.6333975791931152
0.02913743443787098,-0.03390366584062576,-0.14250391721725464,-0.034448087215423584,-0.06429440528154373,-0.05180871859192848,0.7252915501594543,0.7254003882408142,0.7262309193611145,-0.22149963676929474,-0.22144237160682678,-0.221275195479393,-1.037819266319275,-1.188379168510437,-0.9924417734146118,-1.119232416152954,-1.2374167442321777,-1.2132149934768677,0.47898560762405396,0.47917041182518005,0.4802771806716919,0.4835388958454132,0.48371389508247375,0.4850846827030182,0.010025476105511189,0.0035480388905853033,-0.9945999979972839,-0.005473645869642496,-0.23600904643535614,-0.20476208627223969,-0.4838791489601135,-0.482992559671402,-0.47916996479034424,0.1472753882408142,0.14773321151733398,0.1464444100856781,-0.0015720815863460302,-0.30650195479393005,2.98688006401062,-0.0014174540992826223,-0.3893517255783081,-0.6413248181343079,1.1175873279571533,1.121080756187439,1.102694034576416,-0.2303450107574463,-0.22333377599716187,-0.25651416182518005
0.04193964973092079,0.0868842676281929,-0.010596365667879581,-0.024832332506775856,-0.06256323307752609,-0.1395009458065033,0.31155088543891907,0.3114163875579834,0.31147322058677673,0.21508777141571045,0.21514743566513062,0.21563252806663513,-1.0484154224395752,-1.1819928884506226,-1.1721242666244507,-1.12934148311615,-1.2425662279129028,-1.1244453191757202,0.2903742492198944,0.2905462086200714,0.2918330430984497,0.29315730929374695,0.2933199405670166,0.2946139872074127,0.002023197477683425,0.2526824176311493,-0.6415212154388428,0.04878104478120804,-0.06330429017543793,-0.23924201726913452,-0.27896547317504883,-0.2794336676597595,-0.28000739216804504,0.20493359863758087,0.20544470846652985,0.2055479884147644,-0.0012813337380066514,-0.1225576251745224,1.9516836404800415,-0.002696107141673565,-0.36741089820861816,0.035353608429431915,1.0902447700500488,1.0938141345977783,1.0751579999923706,0.0542014017701149,0.061188556253910065,0.026972590014338493
-0.060093894600868225,0.13599160313606262,0.1431710422039032,-0.054085370153188705,0.0063922954723238945,-0.5754244327545166,0.6448633074760437,0.6446932554244995,0.6436961889266968,-0.33483898639678955,-0.33486106991767883,-0.33290860056877136,-0.7509015202522278,-0.5496342778205872,-0.9456451535224915,-0.7763121724128723,-0.7244483828544617,-0.6866514086723328,-1.1062003374099731,-1.1063734292984009,-1.1058568954467773,-1.104564905166626,-1.104493260383606,-1.1045163869857788,0.004163768608123064,0.9580675363540649,1.3769152164459229,0.027354208752512932,-0.4346297085285187,-3.5902230739593506,0.4476783871650696,0.44670984148979187,0.4429207146167755,-0.1635327935218811,-0.16356465220451355,-0.1428733766078949,-0.012184622697532177,2.154607057571411,0.37844619154930115,-0.012296597473323345,-0.041856300085783005,2.532514810562134,0.4066812992095947,0.4121483564376831,0.38675543665885925,-0.3251938223838806,-0.3181745409965515,-0.3195112347602844
0.018671704456210136,-1.1509498357772827,0.2874428629875183,0.19616222381591797,-1.4440338611602783,-0.6061509847640991,0.06743345409631729,0.06919077038764954,0.0673266127705574,-0.4721548557281494,-0.4709484875202179,-0.4688964784145355,0.4132918119430542,0.2789740562438965,-0.12963154911994934,0.36833468079566956,0.3979727625846863,-0.39519548416137695,-0.5416169762611389,-0.5417517423629761,-0.5415254831314087,-0.5326666831970215,-0.5328090786933899,-0.5326017141342163,0.05228811502456665,-0.5558217167854309,0.20357918739318848,0.08093271404504776,-0.5844369530677795,-0.4015107750892639,0.9879415035247803,1.000006079673767,0.9726523160934448,-1.659773826599121,-1.6431963443756104,-1.618548035621643,-0.010845123790204525,-0.3645135164260864,-0.8828550577163696,-0.011865716427564621,-0.49067944288253784,-0.9384967088699341,-1.1791859865188599,-1.1693161725997925,-1.0726579427719116,2.488654136657715,2.4954352378845215,2.5153563022613525
-0.21489466726779938,-1.1871849298477173,0.25173085927963257,0.12768733501434326,-0.2134333699941635,0.31235167384147644,-1.122556447982788,-1.1207993030548096,-1.1223008632659912,-0.27452170848846436,-0.2743610739707947,-0.2754296660423279,0.407503217458725,0.28991761803627014,0.5929346084594727,0.3829718232154846,0.0012487545609474182,0.6875560879707336,-0.5996512174606323,-0.6000401377677917,-0.6005863547325134,-0.6027411818504333,-0.6026369333267212,-0.6039654016494751,-0.007417348679155111,-0.45078951120376587,-1.0143051147460938,-0.1958586573600769,0.005998749751597643,-0.1810651421546936,-0.8707103133201599,-0.8597196340560913,-0.8126001358032227,-0.06560586392879486,-0.06123000755906105,-0.017027536407113075,-0.013735931366682053,-0.5358457565307617,0.01851971447467804,-0.012579187750816345,-0.6185216903686523,-0.7667912840843201,0.051228299736976624,0.030415557324886322,-0.05382221192121506,0.24389901757240295,0.25087010860443115,0.3734564185142517
0.10895448923110962,0.6506727337837219,0.01708502322435379,0.026717619970440865,0.7666060328483582,1.7519234418869019,1.0789235830307007,1.0780107975006104,1.077757716178894,1.6725386381149292,1.6719430685043335,1.6660531759262085,0.5663460493087769,0.5867432951927185,0.1610533595085144,0.7135188579559326,0.5576373934745789,0.4440191388130188,0.22558599710464478,0.22525322437286377,0.2245136946439743,0.2379014492034912,0.23780928552150726,0.2370707243680954,0.010924648493528366,0.28259989619255066,0.06622118502855301,-0.21210424602031708,0.2303781509399414,0.19876137375831604,0.9754237532615662,0.9702441692352295,0.977399468421936,0.5079123973846436,0.5046029090881348,0.5037809610366821,-0.007377232424914837,-0.5120137333869934,-0.6292754411697388,-0.008425064384937286,-0.3842198848724365,-0.576413631439209,-1.2612135410308838,-1.278382658958435,-1.348019003868103,-0.1987287402153015,-0.22333377599716187,-0.1620185822248459
-0.12559081614017487,-1.8181047439575195,-0.6720899343490601,-0.17035146057605743,-0.033019669353961945,0.4896151125431061,0.4599304497241974,0.4627113938331604,0.4670005142688751,-0.44993823766708374,-0.4499194025993347,-0.4516122043132782,1.1125338077545166,1.5457299947738647,0.9364257454872131,1.1663230657577515,1.252970814704895,0.061418741941452026,1.809521198272705,1.8092961311340332,1.8093963861465454,1.81194007396698,1.811950445175171,1.8131026029586792,0.07402534037828445,-0.7677223086357117,-0.1261555403470993,0.19208407402038574,0.4840220510959625,0.5554032921791077,0.8948665261268616,0.8993752598762512,0.8850351572036743,-1.6359013319015503,-1.6381340026855469,-1.655525803565979,-0.0018598876195028424,-0.18946577608585358,-0.4456368088722229,-0.005425286013633013,-0.3037246763706207,-0.8287935256958008,-0.4409373998641968,-0.4603837728500366,-0.41179153323173523,2.0144100189208984,2.0212314128875732,1.9798814058303833
-0.040985047817230225,0.3396410048007965,-0.04632241651415825,-0.11134853959083557,-0.13012322783470154,-0.1223294585943222,1.1009981632232666,1.1005527973175049,1.1007084846496582,1.8085758686065674,1.8088126182556152,1.80933678150177,-0.7482524514198303,-0.704943060874939,-0.9829102158546448,-0.8278054594993591,-0.923480749130249,-1.1207610368728638,-1.3811125755310059,-1.3810542821884155,-1.380639910697937,-1.3810954093933105,-1.3810417652130127,-1.3806737661361694,0.05858181044459343,0.3080747127532959,-0.2979173958301544,0.02833738923072815,0.01804490201175213,-0.3203938603401184,0.611499011516571,0.6066333651542664,0.6089814305305481,1.2901018857955933,1.2938127517700195,1.2920548915863037,-0.011350622400641441,0.36704012751579285,-0.2722051739692688,-0.011056715622544289,-0.5258771181106567,-0.7924998998641968,1.3636702299118042,1.3664803504943848,1.3780550956726074,-0.3251938223838806,-0.3181745409965515,-0.3510097563266754
-0.014622006565332413,0.09232043474912643,-0.023203736171126366,-0.005452255718410015,-0.05527463182806969,-0.0695859044790268,-0.804517924785614,-0.804716944694519,-0.8044735193252563,-0.3711346685886383,-0.3710978925228119,-0.37087690830230713,-1.041027545928955,-1.2130097150802612,-1.1035627126693726,-1.124150037765503,-1.274956226348877,-1.1110552549362183,-0.6119084358215332,-0.6117978692054749,-0.6108468770980835,-0.6125365495681763,-0.6126840710639954,-0.6117551326751709,0.033875733613967896,0.4854481816291809,-0.20363718271255493,0.0443284846842289,-0.018876850605010986,-1.255113124847412,-0.35817602276802063,-0.35877299308776855,-0.3575015664100647,0.26229846477508545,0.26374346017837524,0.2654822766780853,-0.005542530212551355,0.09486527740955353,-0.17982043325901031,-0.005591962486505508,-0.3654111623764038,0.3817039132118225,0.4613663852214813,0.4939482510089874,0.4693637192249298,-0.546507716178894,-0.5394697189331055,-0.5714994668960571
-0.095330148935318,-0.0842147022485733,0.0015919620636850595,0.10299853980541229,-0.3030128479003906,-0.18050652742385864,0.8320721983909607,0.8322420120239258,0.8321276903152466,0.6103675961494446,0.6106507778167725,0.6112895607948303,-0.467947393655777,-0.4877506196498871,-0.5813777446746826,-0.5612828135490417,-0.3776196241378784,-0.2619987428188324,0.991788387298584,0.991757869720459,0.9925549030303955,0.9939021468162537,0.9938592314720154,0.994681715965271,0.009037558920681477,0.3431282639503479,0.6778524518013,0.001987629337236285,-0.3644227385520935,1.1124271154403687,0.0917503833770752,0.08903603255748749,0.08997844159603119,-0.35581791400909424,-0.35490357875823975,-0.36329102516174316,-0.017668137326836586,-0.34963688254356384,-0.24230916798114777,-0.017323274165391922,-0.18181337416172028,0.36860591173171997,0.3519962430000305,0.3576151132583618,0.3592193126678467,-0.8310540914535522,-0.8239920139312744,-0.7919891476631165
