0,1,2,3
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-1.2540216445922852,0.004687822889536619,0.07479193061590195,1.0549299716949463
-0.7891293168067932,0.018575450405478477,0.026482045650482178,1.1130799055099487
-0.4206031262874603,0.00033736132900230587,0.0074180071242153645,1.1162949800491333
-0.5581455230712891,0.006022559478878975,0.0013005995424464345,1.1033830642700195
-1.2540216445922852,0.004687822889536619,0.07479193061590195,1.0549299716949463
-0.29626592993736267,-0.004611129406839609,-0.00766341295093298,1.1164888143539429
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
-0.5581455230712891,0.006022559478878975,0.0013005995424464345,1.1033830642700195
0.31347477436065674,0.008557798340916634,0.005828114692121744,1.2347867488861084
-1.1370636224746704,-0.014590505510568619,-0.015314646996557713,1.0593209266662598
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
-0.1833239644765854,0.008262457326054573,0.026412734761834145,1.128657341003418
-0.7891293168067932,0.018575450405478477,0.026482045650482178,1.1130799055099487
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-0.4206031262874603,0.00033736132900230587,0.0074180071242153645,1.1162949800491333
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
-0.4206031262874603,0.00033736132900230587,0.0074180071242153645,1.1162949800491333
-1.8700240850448608,-0.003546217456459999,-0.022015895694494247,1.034851312637329
-1.2540216445922852,0.004687822889536619,0.07479193061590195,1.0549299716949463
-1.500538945198059,0.00798752997070551,0.02968408353626728,1.0433133840560913
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-1.7490572929382324,-0.010393250733613968,-0.00967786367982626,1.020643949508667
-1.7490572929382324,-0.010393250733613968,-0.00967786367982626,1.020643949508667
0.1904609054327011,0.0019410570384934545,0.0960586667060852,1.1928486824035645
-1.500538945198059,0.00798752997070551,0.02968408353626728,1.0433133840560913
-0.4206031262874603,0.00033736132900230587,0.0074180071242153645,1.1162949800491333
-0.4206031262874603,0.00033736132900230587,0.0074180071242153645,1.1162949800491333
-0.29626592993736267,-0.004611129406839609,-0.00766341295093298,1.1164888143539429
0.5590406656265259,0.004586927127093077,0.03812010586261749,1.2547844648361206
-0.1833239644765854,0.008262457326054573,0.026412734761834145,1.128657341003418
0.8008853197097778,0.00016888590471353382,0.09018654376268387,1.3158655166625977
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
1.4043906927108765,0.009530930779874325,0.0444515086710453,1.3721866607666016
-0.29626592993736267,-0.004611129406839609,-0.00766341295093298,1.1164888143539429
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-0.05510897561907768,-0.0026477230712771416,-0.012281790375709534,1.1382428407669067
0.0907617136836052,-0.007951704785227776,0.018118692561984062,1.1280568838119507
0.4694593846797943,-0.0027432478964328766,0.047379277646541595,1.2317991256713867
-0.1833239644765854,0.008262457326054573,0.026412734761834145,1.128657341003418
-1.6256873607635498,-0.0020645102486014366,0.0028742102440446615,1.0532760620117188
0.9394288063049316,-0.00560074532404542,0.080914705991745,1.3088774681091309
-0.6584574580192566,-0.0011812631273642182,0.04750719666481018,1.1851775646209717
0.5590406656265259,0.004586927127093077,0.03812010586261749,1.2547844648361206
-1.1370636224746704,-0.014590505510568619,-0.015314646996557713,1.0593209266662598
-0.7891293168067932,0.018575450405478477,0.026482045650482178,1.1130799055099487
-0.29626592993736267,-0.004611129406839609,-0.00766341295093298,1.1164888143539429
-0.7891293168067932,0.018575450405478477,0.026482045650482178,1.1130799055099487
0.31347477436065674,0.008557798340916634,0.005828114692121744,1.2347867488861084
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
-1.1370636224746704,-0.014590505510568619,-0.015314646996557713,1.0593209266662598
-1.3899928331375122,0.0006759996176697314,-0.005485262256115675,1.0280741453170776
-1.1370636224746704,-0.014590505510568619,-0.015314646996557713,1.0593209266662598
1.2816280126571655,0.006664502900093794,0.0677012950181961,1.3835922479629517
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
-1.3899928331375122,0.0006759996176697314,-0.005485262256115675,1.0280741453170776
-0.9043025970458984,0.01139807142317295,-0.007263741921633482,1.0674095153808594
0.31347477436065674,0.008557798340916634,0.005828114692121744,1.2347867488861084
0.9394288063049316,-0.00560074532404542,0.080914705991745,1.3088774681091309
-0.4206031262874603,0.00033736132900230587,0.0074180071242153645,1.1162949800491333
0.1904609054327011,0.0019410570384934545,0.0960586667060852,1.1928486824035645
-0.5581455230712891,0.006022559478878975,0.0013005995424464345,1.1033830642700195
-1.019717812538147,-0.004879842512309551,0.054843414574861526,1.0622469186782837
0.5590406656265259,0.004586927127093077,0.03812010586261749,1.2547844648361206
-0.05510897561907768,-0.0026477230712771416,-0.012281790375709534,1.1382428407669067
-0.1833239644765854,0.008262457326054573,0.026412734761834145,1.128657341003418
0.6814570426940918,-0.0016006716759875417,0.08192282170057297,1.3076224327087402
