0,1,2,3,4,5,6,7,8,9,10,11,12
0.09775066375732422,-1.4795503616333008,-0.2445126175880432,-0.7647058367729187,0.5680176019668579,0.4965165853500366,-0.39673101902008057,1.4597835540771484,-2.0914580821990967,-1.1891229152679443,0.3853248953819275,-0.9686833620071411,-0.22469770908355713
-1.5025050640106201,-0.18835410475730896,1.5063871145248413,2.7055163383483887,-0.5466716885566711,-0.26325157284736633,0.21774351596832275,1.758065104484558,0.2926294505596161,-0.90265291929245,0.06081339716911316,-0.24081876873970032,-0.8984676003456116
-1.3596311807632446,-1.0374374389648438,0.24275299906730652,-0.09864789247512817,0.1909717619419098,-0.5535797476768494,-0.026966005563735962,0.7233809232711792,-0.9733743667602539,-1.5148903131484985,2.287686824798584,-0.5761106014251709,-1.559335708618164
-0.4770197570323944,1.966625690460205,1.4663833379745483,2.1318776607513428,0.2900158166885376,-0.27591294050216675,-0.19622939825057983,0.5620274543762207,0.2159610241651535,-0.7029211521148682,-0.3501453399658203,0.6007156372070312,-1.0078253746032715
-1.066849708557129,-0.3948301672935486,-0.08702746033668518,-0.30642154812812805,-1.2822620868682861,-1.1767421960830688,-0.5882167816162109,1.2628403902053833,0.09468047320842743,-0.9757349491119385,0.459031343460083,-0.5042273998260498,-0.7827291488647461
-0.310247540473938,0.9375344514846802,-1.4777610301971436,-1.0565290451049805,-1.4442813396453857,-1.0079714059829712,-0.7521634101867676,0.5558836460113525,-1.3257609605789185,-0.8669255375862122,-1.05800199508667,-0.6637424230575562,-1.269792079925537
-0.7368062138557434,-0.7397720217704773,-0.6144721508026123,-0.12591201066970825,4.373969554901123,0.3206629753112793,0.2670168876647949,-0.3313513398170471,2.9536983966827393,-1.1105395555496216,0.8999783396720886,0.0210774727165699,0.5799570679664612
-0.6976423263549805,-0.6387420892715454,-0.6300873756408691,0.9021750092506409,0.5895957946777344,-0.4778066873550415,0.05022893846035004,-0.17569118738174438,0.04210503399372101,-1.2646119594573975,0.4360422194004059,0.4881042242050171,-1.2682554721832275
-0.35531190037727356,-0.5366455912590027,-0.3278835713863373,0.9052308797836304,-1.1131526231765747,-1.4591197967529297,-0.26222652196884155,0.9509934782981873,0.06951377540826797,-0.7897769808769226,-0.3294578194618225,-0.2641376256942749,-0.8356211185455322
-1.9179142713546753,-0.6374508142471313,-1.9295029640197754,-0.9396701455116272,-0.273124635219574,-0.9143741726875305,-0.33823925256729126,-0.07753337174654007,-0.7467628121376038,-1.2231131792068481,1.458778977394104,-0.6282262802124023,-1.362720012664795
-2.0016748905181885,-0.46851691603660583,-0.5334992408752441,-0.24763688445091248,-0.13548697531223297,1.1855788230895996,0.28620457649230957,-1.4052692651748657,-0.312519371509552,-1.2307662963867188,0.9252731800079346,0.4255940914154053,-1.5935932397842407
-0.4382874071598053,0.3093847632408142,0.6042908430099487,0.21270784735679626,-0.10132467746734619,0.41888099908828735,0.05533798038959503,-0.3682757616043091,-0.557705819606781,-0.46125829219818115,-0.7698647379875183,1.2070149183273315,-0.6213833093643188
-1.6847541332244873,-0.25143688917160034,0.33746686577796936,0.6337704658508301,-1.1058076620101929,-0.5521217584609985,-0.3376562297344208,0.952004075050354,-0.42183664441108704,-0.9841966032981873,0.18786275386810303,0.19535164535045624,-0.21641966700553894
0.08289995789527893,-1.2275879383087158,-2.466475486755371,-1.3181031942367554,-1.5573590993881226,1.0955092906951904,1.131258249282837,-0.8003339767456055,1.2158260345458984,0.051972895860672,0.7202368974685669,0.7735192775726318,-0.872307538986206
-1.9194618463516235,-1.3997728824615479,0.5395760536193848,0.4397660493850708,-0.8157318830490112,0.290775328874588,-0.04599262773990631,0.469095379114151,-0.25968557596206665,-0.774703323841095,0.6085128784179688,-0.4249754548072815,-0.9553259015083313
-1.1274957656860352,-0.22520606219768524,-2.4310081005096436,-0.605613112449646,-0.1905398964881897,-0.10344354808330536,0.14021997153759003,-0.8239308595657349,-0.33598804473876953,-0.7510691285133362,1.3701331615447998,0.49552708864212036,-0.10623502731323242
-0.18725723028182983,-0.16731315851211548,-1.2056262493133545,-0.046789199113845825,-0.9015313982963562,-0.09850530326366425,-0.10904444009065628,-0.43646174669265747,-0.15729978680610657,-0.544217586517334,0.2946142554283142,1.5286935567855835,0.25378042459487915
-1.2536998987197876,-0.827808141708374,-1.2337136268615723,0.07930880784988403,-1.3770376443862915,-1.0237209796905518,0.15717272460460663,0.11883359402418137,0.15929830074310303,-1.349233627319336,0.23577536642551422,0.7411057949066162,-1.1288809776306152
-0.8754626512527466,-1.220442295074463,-1.5314664840698242,-1.4024051427841187,2.543602466583252,-0.6350632309913635,-0.17104434967041016,-0.09358631819486618,2.0452022552490234,-0.7476145625114441,0.45614203810691833,-0.4292376935482025,-0.006753981113433838
-1.306484580039978,-0.6234598755836487,-1.2280017137527466,0.3078984022140503,-0.9473826885223389,-0.5016597509384155,-0.4821574091911316,-0.5442895293235779,-0.09498924016952515,-1.0873453617095947,-0.07924064248800278,1.0508040189743042,-0.6188677549362183
-1.2825887203216553,0.472384512424469,-0.829053521156311,-0.3719618022441864,-0.8544230461120605,0.9124846458435059,1.0143635272979736,0.7443978786468506,2.1251635551452637,-1.6417641639709473,2.0720765590667725,0.17201897501945496,-1.6674480438232422
-0.41201967000961304,-1.2190909385681152,-0.4642636179924011,-0.4469824731349945,-0.05291584134101868,-0.15331414341926575,-0.08904137462377548,-0.4978826642036438,-0.22916103899478912,-1.0579817295074463,1.1958606243133545,0.7734153270721436,-0.9488644599914551
-0.9144976735115051,-1.2205684185028076,-1.0389881134033203,-0.22677293419837952,-0.8597275614738464,1.9476191997528076,1.72054123878479,-0.9456301331520081,0.6250835061073303,-0.35370680689811707,0.374068021774292,0.1788758784532547,-0.42918193340301514
0.39710530638694763,-0.8840395212173462,-0.718120813369751,1.2925187349319458,-1.380441665649414,-0.5057022571563721,0.04091887176036835,-0.8075233697891235,-1.0184532403945923,-1.2870616912841797,0.40896403789520264,0.46864938735961914,-1.1613343954086304
-1.8462069034576416,1.2824785709381104,-1.9572731256484985,0.01824001967906952,0.5217057466506958,1.3907660245895386,0.5294148325920105,-0.993353545665741,3.4979910850524902,-0.8502143025398254,-0.9475401639938354,0.2679383158683777,-0.5539112687110901
0.4870258867740631,-1.1590903997421265,-1.7984633445739746,-0.25104254484176636,-0.5396333932876587,-0.34650999307632446,-0.18622565269470215,-0.26488950848579407,-1.4677332639694214,-0.8521065711975098,1.2176834344863892,-0.3403383195400238,-0.7243300080299377
0.03660336136817932,-1.2892125844955444,-2.3995418548583984,-1.0496782064437866,-0.9646790623664856,-0.553194522857666,0.0007154718041419983,-0.9820990562438965,-0.22938711941242218,-0.1975000500679016,1.0199326276779175,-0.18600477278232574,-1.129836082458496
-1.1071996688842773,-1.3278878927230835,-1.9228949546813965,0.38229361176490784,-1.6118937730789185,-0.2812032997608185,-0.0008086711168289185,-0.581599235534668,-0.8824852108955383,-0.7039099931716919,0.7997369766235352,1.117014765739441,-1.1045948266983032
-2.138140916824341,-0.5346335172653198,-0.24851012229919434,0.47787848114967346,-0.9977508187294006,0.22760902345180511,0.06712616980075836,1.188389539718628,0.6916137337684631,-0.7934183478355408,3.2063534259796143,0.4478920102119446,-0.6589953899383545
-1.0249459743499756,-1.0593268871307373,0.5294674634933472,-0.29869866371154785,-0.14770542085170746,0.20505551993846893,0.6324456930160522,0.19199033081531525,0.9409529566764832,-0.5105887055397034,1.0495411157608032,-0.510080873966217,-0.453682005405426
-1.4348793029785156,-0.1918577253818512,1.3711879253387451,0.6051327586174011,2.399064779281616,-1.1182137727737427,-1.0723998546600342,-1.7879745960235596,-0.05127052590250969,-1.0687928199768066,-0.043727144598960876,-0.5044593811035156,-0.3881514072418213
-1.308308720588684,1.784855842590332,0.15543712675571442,0.31850361824035645,-1.2078169584274292,0.9372231364250183,1.0395921468734741,-1.329928994178772,2.2477211952209473,-0.7856203317642212,-0.9249399304389954,1.498946189880371,-0.9644848704338074
-1.2471362352371216,1.7031283378601074,-0.019538462162017822,0.7568899393081665,-1.4381091594696045,-0.25018104910850525,-0.22607024013996124,0.49206337332725525,-0.45314332842826843,-1.2252840995788574,-0.6382151246070862,-0.032119862735271454,-0.6002620458602905
-1.0105966329574585,-0.8087658882141113,-0.45641544461250305,1.520609736442566,-0.9242252111434937,-0.04918382316827774,0.5360905528068542,0.3243509531021118,0.42533937096595764,-1.6811983585357666,-0.09603807330131531,0.28969934582710266,-1.444067120552063
-1.4005749225616455,-1.1861776113510132,-0.32139500975608826,0.5179358720779419,0.058662742376327515,1.731847882270813,0.10458643734455109,-1.8129090070724487,0.10937532782554626,-0.9350723028182983,0.1606537401676178,0.7020624279975891,0.3350341022014618
-1.4343527555465698,-0.4731370210647583,1.126441240310669,1.913825511932373,-0.7633998990058899,-0.5983148813247681,-0.5663004517555237,0.3362233638763428,-0.43173038959503174,-0.7155575156211853,1.7306623458862305,0.8583651781082153,-0.43347808718681335
-0.801963210105896,-1.1281476020812988,-1.9612690210342407,-0.06354823708534241,-0.8982455730438232,-1.2611771821975708,-0.5867866277694702,-0.46105390787124634,-0.3908771276473999,-1.758345365524292,0.5742663145065308,0.23848529160022736,-0.8933688402175903
-1.0381051301956177,-0.6517525911331177,-0.20626011490821838,0.9923546314239502,-0.6839358806610107,-0.8254580497741699,-0.3408251106739044,0.5491015911102295,-0.054133400321006775,-1.1276262998580933,1.6343915462493896,-0.4967332184314728,-0.801872193813324
-0.873172402381897,-0.8758869767189026,-1.4835693836212158,-0.1419634222984314,-0.519832968711853,0.05728249251842499,-0.03676885366439819,0.22403831779956818,0.8820958137512207,-0.849231481552124,-0.4920091927051544,0.5501846671104431,-1.320261001586914
-1.1285308599472046,-1.1020258665084839,1.002008318901062,-0.5510292053222656,-0.14106473326683044,-0.3086191415786743,0.20333191752433777,-1.2596663236618042,1.3564692735671997,-0.29170119762420654,-1.004075288772583,0.5936862230300903,-0.47563058137893677
-1.1348114013671875,1.0538368225097656,-1.2778315544128418,-0.15890070796012878,-0.8808355927467346,-0.49800029397010803,-0.4367371201515198,0.06750179082155228,0.492920458316803,-1.5225718021392822,-0.1373950093984604,0.6399966478347778,-0.46957898139953613
-0.1515127718448639,2.9184727668762207,-0.9226694107055664,0.5998366475105286,-1.2386832237243652,0.8315545320510864,0.8719581365585327,-0.5381817817687988,0.7400517463684082,-1.6557880640029907,-0.6937687993049622,0.8490676879882812,-1.771973967552185
-0.991931140422821,-0.7010493874549866,-0.61530601978302,0.28561824560165405,0.27524682879447937,-1.8894957304000854,-0.9567990303039551,0.05543413758277893,-0.2284020334482193,-1.0001137256622314,-0.1860094517469406,-1.0912748575210571,0.40898841619491577
-0.5529873371124268,-0.9386060237884521,-0.7037349939346313,0.3632344901561737,-1.6516050100326538,-1.2034748792648315,-0.396986722946167,1.7784165143966675,0.11064757406711578,-1.6243996620178223,0.3297119438648224,-0.6228499412536621,-1.1428675651550293
-1.0523415803909302,-0.953972578048706,-0.571893036365509,0.5736782550811768,-1.0525932312011719,0.8797811269760132,1.3000291585922241,0.24223960936069489,0.21621766686439514,-1.1290173530578613,-0.9226139783859253,0.4176410734653473,-1.5011684894561768
-1.7714239358901978,-0.25654664635658264,3.1584880352020264,2.702772378921509,1.3480608463287354,1.4200372695922852,3.0593349933624268,0.8712055087089539,0.488034725189209,0.41452091932296753,-0.11906033009290695,1.5246285200119019,-0.8952803611755371
-0.8760396242141724,-0.8308658599853516,-1.4116319417953491,-1.050593614578247,-1.0348715782165527,0.40827369689941406,0.4725782871246338,-0.5797070264816284,0.3132300078868866,-0.9312591552734375,1.1955313682556152,0.18191437423229218,-1.0135225057601929
-1.0851893424987793,-0.8505009412765503,-0.18422898650169373,1.1957950592041016,-2.0848798751831055,-0.15528929233551025,-0.4621596038341522,0.46052229404449463,-0.3788979947566986,-1.329093098640442,0.4823245406150818,0.8532880544662476,-0.3210090398788452
-1.3065541982650757,-0.4057033658027649,-1.6211060285568237,-0.08424130082130432,-0.933322548866272,0.2550814747810364,-0.47002145648002625,0.032076843082904816,-0.30817747116088867,-0.9192774295806885,-0.2018185555934906,-0.2744610607624054,-0.8783704042434692
-1.1454293727874756,-0.1547643542289734,-0.7143327593803406,0.45014989376068115,-1.0346870422363281,0.4888187646865845,0.6220955848693848,0.06451015919446945,-0.4216744303703308,-0.9874206781387329,-0.42877280712127686,0.9449151158332825,-1.1700245141983032
-0.8856745958328247,-1.1443731784820557,-0.354265421628952,-1.0398375988006592,0.0714455395936966,-0.38816115260124207,-0.9098305702209473,2.1532013416290283,-2.0699243545532227,-0.840140163898468,1.2928261756896973,-1.3425660133361816,-0.26986539363861084
-1.339094638824463,0.28102463483810425,2.115825653076172,0.1323077380657196,0.11986443400382996,-0.8251129388809204,-0.05100955069065094,1.9490889310836792,-0.9427003860473633,-0.41383105516433716,1.219826340675354,-0.14196442067623138,-0.44918087124824524
-0.966999888420105,-1.124758243560791,-1.1151870489120483,-0.36445170640945435,-0.9234075546264648,0.22936245799064636,0.2205112874507904,-0.6082335710525513,-0.32251182198524475,-0.7156887650489807,1.797196626663208,0.8017354011535645,-1.222160816192627
-0.6567228436470032,-1.0000417232513428,-1.4562381505966187,-0.8196782469749451,-0.09516364336013794,-0.3298126757144928,-0.4556145668029785,1.3557215929031372,-1.7229948043823242,-0.11846786737442017,0.2582583427429199,-1.4107778072357178,-1.097998857498169
-1.417588710784912,-1.3322949409484863,0.19300910830497742,1.442681908607483,-1.5989936590194702,-0.41629114747047424,-0.27705812454223633,0.2919164001941681,-0.36650678515434265,-1.7646870613098145,1.6503716707229614,0.15400181710720062,-0.6422076225280762
-0.984494149684906,1.2297191619873047,-0.057994380593299866,1.127984881401062,-0.04059819132089615,0.809964120388031,0.9289947748184204,0.5103312730789185,0.5615749955177307,-1.526971697807312,1.010973334312439,0.6197016835212708,-1.5112614631652832
-1.9192835092544556,0.05521111190319061,0.19268321990966797,0.15353520214557648,-0.26294630765914917,0.9690437316894531,0.7638054490089417,-0.3357067108154297,0.4192422926425934,-0.7872146964073181,-0.6901043653488159,1.0982108116149902,-0.3918323516845703
-0.2780793309211731,-0.632611870765686,0.8293446898460388,3.3130300045013428,2.796724557876587,1.5216008424758911,0.8766815066337585,-1.1488871574401855,0.6849406957626343,-0.8640146851539612,1.4996912479400635,1.1687297821044922,0.6524055004119873
-0.8689945936203003,-0.11108681559562683,-0.938447892665863,0.6443549394607544,-0.8738327622413635,0.40616410970687866,0.25266435742378235,-0.6655236482620239,-0.6390715837478638,-1.7131036520004272,-0.1581323742866516,0.1359102576971054,-1.6428591012954712
