0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.21085567772388458,-0.013238527812063694,-0.00048261816846206784,-0.003812081180512905,-0.003550770692527294,-0.10864154994487762,-0.0077535612508654594,0.008325199596583843,0.002570685464888811,-0.001051723025739193,-0.001361470902338624,0.002870959462597966,-0.0022693665232509375,0.019111990928649902,0.004401734098792076,0.003659564768895507,-0.006300064735114574,9.511358803138137e-05,-0.008132588118314743,-0.0034759247209876776,-0.00229801912792027,0.0028068223036825657,-0.014975334517657757,-0.005823711398988962,-0.0008454849594272673,0.004257775843143463,0.0012015443062409759,-0.0012881049187853932,0.002510462189093232,0.0017501773545518517,-0.007881767116487026,0.00538759445771575
0.14798805117607117,0.005777422804385424,0.004201688338071108,-0.001939868088811636,-0.0003997370367869735,-0.07432430982589722,0.005352165549993515,-0.0031389223877340555,0.0005640166345983744,-0.0025139441713690758,0.002757755806669593,-0.004904306493699551,-0.0024425627198070288,0.002858298597857356,0.0013082267250865698,5.783982123830356e-05,-0.0002688031818252057,-0.00025593789177946746,0.006058925297111273,-0.00253304629586637,0.00014304727665148675,-0.0023565543815493584,0.0017652326496317983,-0.0029202429577708244,0.0029187628533691168,-0.0035472612362354994,-0.0030604072380810976,-0.0010804433841258287,0.0011655198177322745,-0.003394067520275712,-0.0014829860301688313,0.004520349204540253
-0.2745993733406067,0.010224809870123863,0.00014740665210410953,0.010131779126822948,-0.00042823381954804063,-0.021510813385248184,0.00355192506685853,0.014361509121954441,0.001284025958739221,-0.005798698402941227,0.0011581586441025138,-0.0011152542429044843,-0.004026215057820082,-0.010744359344244003,0.0020212852396070957,0.0032553730998188257,5.772816075477749e-05,1.8808043023454957e-05,-0.0015553435077890754,0.00948762521147728,-0.007003364618867636,0.0010939150815829635,0.003690153593197465,0.020582489669322968,-3.2211555662797764e-05,-0.0022886772640049458,-0.0008677537553012371,-0.010867783799767494,0.0019310318166390061,-0.00487733306363225,0.003981230314821005,-0.2657644748687744
-0.030801888555288315,0.0003501376195345074,-0.0007649779436178505,-0.0016504324739798903,-0.002998615615069866,-0.0014541790587827563,-0.0034978024195879698,0.004367948044091463,0.0029416242614388466,0.0008688039961270988,-0.004131651483476162,0.0011141222203150392,-0.003444144269451499,0.0018875739770010114,-0.003617849899455905,-0.0052840979769825935,0.0014223067555576563,-0.003360308241099119,-0.0028049321845173836,-0.003046872327104211,0.0010354866972193122,-3.379790723556653e-05,-0.007514593191444874,-0.001493810210376978,0.00034834686084650457,0.0018269502324983478,0.0019777461420744658,0.0016734295058995485,-0.0022090484853833914,0.004426833242177963,0.006015573628246784,5.898710878682323e-05
-0.241368368268013,0.003966148942708969,-6.858207780169323e-05,0.008304416202008724,0.0007667920435778797,0.003128012642264366,0.005499825347214937,0.004478136543184519,0.004726429469883442,-0.01353231817483902,0.0005414407351054251,0.0008233410771936178,0.0028744665905833244,-0.0024404670111835003,0.0005262598278932273,0.0001819445751607418,-0.004786433186382055,0.004903520457446575,0.00334095093421638,-0.00018767741858027875,0.003954972606152296,0.004961018450558186,-0.0066969427280128,0.0110218720510602,0.000597451173234731,-0.004030083306133747,0.014866217970848083,0.0004033881123177707,0.0037906744983047247,-0.0011576488614082336,0.0002531036443542689,-0.18925315141677856
-0.2706361413002014,0.00029597239335998893,-0.00018882524454966187,0.008750244975090027,-0.002559388754889369,0.013596671633422375,0.0007912859437055886,-0.0036784883122891188,0.002087731845676899,-0.017985323444008827,-0.0034010333474725485,0.0014336764579638839,3.7424972106236964e-05,-0.005558156408369541,-0.005408605094999075,-0.0002926067099906504,0.003962225280702114,-0.0033901804126799107,-0.0008998836274258792,-0.0003242398670408875,0.001682195346802473,-0.006794271524995565,-0.0019856165163218975,-0.008776207454502583,0.007140598259866238,-0.00308672315441072,-0.007099207956343889,0.0026240695733577013,0.0007985404226928949,0.00044976978097110987,0.010678635910153389,-0.20382137596607208
-0.2904726266860962,0.013257140293717384,-0.00249529629945755,-0.0065500386990606785,-0.0067140995524823666,0.07320241630077362,-0.009716611355543137,0.0021007137838751078,-0.004864051938056946,-0.0008271526894532144,-0.0009859593119472265,0.006988160312175751,0.0004730978107545525,0.00695401057600975,0.0006406366010196507,-0.006456547416746616,0.00418923469260335,-0.003925477620214224,0.0022500825580209494,-0.002422930207103491,-0.00019448105012997985,0.0016490619163960218,-0.004104947671294212,-0.003851719666272402,-0.0032807288225740194,-0.00456459354609251,0.0010755741968750954,-3.5036624467466027e-05,0.004220606759190559,0.0019708883482962847,0.002272276673465967,-0.0010047159157693386
-0.27231788635253906,-0.005496898666024208,-0.0040040398016572,0.0007758609717711806,0.0007226108573377132,0.011952448636293411,-0.0001318124559475109,0.004714210517704487,-0.0025124503299593925,-0.0178181491792202,-0.0012634448939934373,-0.0022119313944131136,0.0014997130492702127,-0.001735026715323329,0.005224753171205521,-0.008356091566383839,0.008330523036420345,0.006687812507152557,-0.0006573731661774218,0.0012647677212953568,0.0016134179895743728,1.385423274768982e-05,-0.0028948085382580757,-0.002329970011487603,-0.004772172309458256,-0.0003703761612996459,-0.004507264122366905,-0.002089797519147396,-0.00012834621884394437,0.0014151612995192409,0.0019479410257190466,-0.005643047858029604
1.8778681755065918,0.0004885688540525734,-0.00043605800601653755,0.001087011769413948,-0.001847208826802671,-0.006084887310862541,3.942494458897272e-06,-0.01338683720678091,-0.006067144684493542,0.0018439082195982337,0.00040934389107860625,-0.011998274363577366,-0.00042497782851569355,0.02158728428184986,0.0015221221838146448,-0.00663819070905447,-0.011203731410205364,-0.011061332188546658,0.0002479525574017316,0.004899085499346256,0.011107265949249268,0.005788452923297882,0.015020273625850677,-0.00023402525403071195,0.005122842732816935,0.012294255197048187,0.007680587470531464,-0.011717556044459343,0.0037283687852323055,0.01446503959596157,0.004104277119040489,0.01179644837975502
-0.11478883028030396,-0.012329155579209328,-0.0023084988351911306,-0.012991692870855331,0.0004095706681255251,-0.026154518127441406,0.0003982913331128657,0.003967766184359789,0.005921142175793648,0.13608987629413605,0.004446507431566715,0.001974645769223571,0.0051495786756277084,0.018488122150301933,0.002544255228713155,0.0043859356082975864,0.024487698450684547,0.0006613826262764633,0.004056381527334452,-0.005039864685386419,0.0015987512888386846,0.0026751337572932243,0.0003820408892352134,-0.006240780930966139,-0.0031797168776392937,0.0005663151969201863,0.0031816090922802687,0.019659971818327904,-0.003265054663643241,-0.00014203439059201628,-0.005314231850206852,-0.36411070823669434
-0.24221302568912506,-0.005484904628247023,-0.002215154003351927,0.006502789910882711,-0.0015821481356397271,0.010831027291715145,-0.004631681367754936,0.0054549649357795715,0.0033234129659831524,-0.011284864507615566,0.0019950007554143667,0.0007061308715492487,-0.004560848232358694,0.004095061682164669,0.008465627208352089,-0.003429487580433488,0.01638304442167282,-0.00526837632060051,0.0009883440798148513,0.000828217773232609,0.0019318349659442902,0.003398178145289421,0.0028905554208904505,-0.001995658501982689,-0.0011090124025940895,-0.002106733387336135,-0.005632318556308746,-0.006364030297845602,-0.00047798972809687257,0.004432729445397854,-0.003030554624274373,-0.18397529423236847
-0.13712574541568756,-0.00425737164914608,-0.001950218458659947,0.009782930836081505,-0.00023603915178682655,0.015403371304273605,-0.00020628486527130008,-0.0005939086549915373,-0.002859820146113634,0.04901904612779617,-0.0007779730367474258,-0.001749689457938075,0.0029439458157867193,-0.0053634741343557835,-0.005566794890910387,0.005585727281868458,0.005472110118716955,-0.00021570156968664378,0.0031437433790415525,0.003974348306655884,0.0010337632847949862,0.005538943223655224,-0.0059869191609323025,-0.012841406278312206,0.003646672936156392,0.0012025487376376987,0.0019470943370833993,0.004981016740202904,0.0015821524430066347,-0.0011210220400243998,0.004653237294405699,-0.25399863719940186
-0.28622928261756897,-0.0019392326939851046,0.00161567865870893,0.0036367662250995636,0.0038504244294017553,0.018295815214514732,-0.004364339169114828,0.00188820983748883,-0.0028685785364359617,-0.017477257177233696,-0.0007606521830894053,-0.0029991138726472855,0.01356611680239439,0.004403280094265938,-0.0022695024963468313,0.008825486525893211,0.004278653766959906,0.0037049343809485435,0.00016583043907303363,0.0013929957058280706,0.00097763875965029,0.0024136342108249664,-0.0006925272755324841,-0.004758000373840332,-0.001776901655830443,-0.0029360863845795393,-0.004338657017797232,0.005882925819605589,0.0012294360203668475,-0.00032516985083930194,0.015045113861560822,-0.2025485783815384
-0.28622928261756897,-0.0019392326939851046,0.00161567865870893,0.0036367662250995636,0.0038504244294017553,0.018295815214514732,-0.004364339169114828,0.00188820983748883,-0.0028685785364359617,-0.017477257177233696,-0.0007606521830894053,-0.0029991138726472855,0.01356611680239439,0.004403280094265938,-0.0022695024963468313,0.008825486525893211,0.004278653766959906,0.0037049343809485435,0.00016583043907303363,0.0013929957058280706,0.00097763875965029,0.0024136342108249664,-0.0006925272755324841,-0.004758000373840332,-0.001776901655830443,-0.0029360863845795393,-0.004338657017797232,0.005882925819605589,0.0012294360203668475,-0.00032516985083930194,0.015045113861560822,-0.2025485783815384
-0.8015490174293518,0.014990214258432388,0.002210211008787155,-0.01695254072546959,0.008325283415615559,0.022538581863045692,-0.001234056311659515,-0.00030392600456252694,-0.00021256337640807033,0.3208932876586914,-0.0028625447303056717,0.0020708031952381134,0.002042022068053484,0.014744237065315247,-0.001303017372265458,0.000831466808449477,-0.009543119929730892,0.0029094135388731956,-0.005740166641771793,0.0013559262733906507,-0.00037905346835032105,-0.002082814695313573,0.006681574042886496,-0.0007924505043774843,0.00032056288910098374,0.004188960883766413,0.00391343142837286,-0.008257461711764336,-0.003926894627511501,0.006666903849691153,0.003157211933284998,-0.3472929894924164
0.11186453700065613,-0.000578700506594032,-0.003676724387332797,0.0004836015577893704,-0.0012779039097949862,0.00013203777780290693,0.001929591759108007,-0.003526917425915599,-0.00034760285052470863,0.0035300448071211576,-0.0022137349005788565,1.464870001655072e-05,0.00017206682241521776,0.0007343066390603781,0.000612800766248256,0.003384803654626012,0.013871073722839355,-0.0006008243071846664,0.00036852413904853165,-0.001883693621493876,-0.0005336054600775242,-0.003063743934035301,0.004220568109303713,0.003558160737156868,-0.0007112825405783951,-2.510104786779266e-05,-0.004792027175426483,0.0001623728167032823,0.0002042257838184014,-0.008106830529868603,-0.0008062556153163314,0.0016346561023965478
1.5216807126998901,-0.0031384483445435762,0.0030906377360224724,0.001728029572404921,0.0017504346324130893,0.0002143742167390883,-0.0017949100583791733,0.008695520460605621,0.00017211248632520437,-0.009269398637115955,-0.004950570873916149,-0.003784485626965761,-0.002028630580753088,0.006543624214828014,0.007625685539096594,0.001284263445995748,0.005100942216813564,-0.01607774943113327,-0.014460060745477676,-0.000795286672655493,0.009091752581298351,0.007479902822524309,-0.005485227331519127,-0.00440018018707633,-0.005062268115580082,0.004349219147115946,0.010120156221091747,0.00016007361409720033,0.0162042286247015,0.00816166028380394,0.004989339038729668,0.002927295630797744
-0.27231788635253906,-0.005496898666024208,-0.0040040398016572,0.0007758609717711806,0.0007226108573377132,0.011952448636293411,-0.0001318124559475109,0.004714210517704487,-0.0025124503299593925,-0.0178181491792202,-0.0012634448939934373,-0.0022119313944131136,0.0014997130492702127,-0.001735026715323329,0.005224753171205521,-0.008356091566383839,0.008330523036420345,0.006687812507152557,-0.0006573731661774218,0.0012647677212953568,0.0016134179895743728,1.385423274768982e-05,-0.0028948085382580757,-0.002329970011487603,-0.004772172309458256,-0.0003703761612996459,-0.004507264122366905,-0.002089797519147396,-0.00012834621884394437,0.0014151612995192409,0.0019479410257190466,-0.005643047858029604
-0.4624725580215454,-0.00545478705316782,-0.004558923188596964,-0.005629795603454113,0.002803448587656021,0.002500553848221898,0.0027182463090866804,0.0035243374295532703,0.0024457243271172047,0.023280704393982887,0.00509314751252532,4.650148548535071e-05,0.0007499731727875769,0.007317007519304752,-0.0017660172889009118,0.00048172890092246234,-0.010552257299423218,0.009360088966786861,-0.008512591943144798,-0.0031338797416538,0.0003898364375345409,-0.0002655193384271115,0.0009666773839853704,-0.005678657907992601,-0.0018038563430309296,-0.002546993549913168,0.0017883209511637688,-0.006387111730873585,0.0006539595196954906,4.1296159906778485e-05,0.0032054069451987743,-0.005716629326343536
1.7251092195510864,0.004422662779688835,-0.012637587264180183,-0.0011495603248476982,-0.005320277530699968,0.0017269831150770187,-0.00038492371095344424,-0.0032918343786150217,0.002181234071031213,0.0020137003157287836,-0.0005822440143674612,0.009690770879387856,-0.003699529217556119,0.0038652352523058653,-0.0025996111799031496,-0.0044569773599505424,0.002901336643844843,-0.0060625383630394936,-0.009186072275042534,0.008443268947303295,0.00483973603695631,-0.01016728114336729,-0.0038919823709875345,0.014125742018222809,-0.002053619362413883,0.009674240835011005,-0.001905506243929267,-0.003237668424844742,-0.008332161232829094,-0.002066933549940586,0.0003865082107950002,-0.003337758593261242
-0.1663314700126648,-0.006400244776159525,-0.0006446611369028687,-0.003686835989356041,0.00263043399900198,-0.008651155978441238,-0.014633136801421642,-0.013054897077381611,-0.0014129173941910267,-0.0016442494234070182,6.95683338562958e-05,-0.0020705724600702524,-0.004764992278069258,0.003546471241861582,0.0034259085077792406,0.007990513928234577,-0.0037253780756145716,-9.939318988472223e-05,0.0034859778825193644,0.007564255967736244,0.0015137474983930588,-0.0008902744739316404,0.0035854585003107786,0.0017560698324814439,0.006827589124441147,-0.0018564863130450249,-0.0066954512149095535,-0.0005435761413536966,-0.003432297380641103,0.0031770262867212296,0.0019425253849476576,-0.22594669461250305
-0.785447895526886,-0.0022689909674227238,-0.005596638657152653,0.005769583862274885,0.001804687432013452,0.0026535356882959604,0.0010837098816409707,-0.0017891128081828356,-0.0014124508015811443,0.3174254298210144,0.0038418073672801256,0.0038453831803053617,0.011557386256754398,0.004964101128280163,0.0004952976596541703,-0.0009973521810024977,-0.011708027683198452,-0.00043017769348807633,-0.00020260343444533646,-0.0014136929530650377,-0.000820173358079046,-0.002109411871060729,0.0012821004493162036,-0.0046172249130904675,0.002578678308054805,0.00032957433722913265,0.0045485724695026875,-0.0012430257629603148,0.004471338354051113,0.0028205430135130882,-0.005853196140378714,-0.3221021592617035
