0,1,2,3
-1.385352611541748,0.7859383821487427,0.27054449915885925,0.795723021030426
-1.1430169343948364,-1.1614673137664795,0.47332897782325745,0.40241459012031555
1.280340552330017,0.10644536465406418,0.6961978673934937,0.6368075013160706
-1.6338633298873901,1.9040583372116089,-0.1752333641052246,1.4042341709136963
-1.385352611541748,-1.1150050163269043,0.4397125542163849,0.37319475412368774
-1.6696289777755737,0.8681005239486694,-0.45586127042770386,1.4589447975158691
0.31099754571914673,-0.1249575987458229,0.6398575305938721,0.5403769612312317
0.9168368577957153,-0.1249575987458229,0.6703355312347412,0.5919345021247864
-0.41600969433784485,-1.2819724082946777,0.5165891647338867,0.4518295228481293
0.18982966244220734,0.8006542325019836,0.4784404933452606,0.7291750907897949
-1.2627073526382446,1.3125946521759033,0.3723345100879669,0.9428378343582153
-1.0218490362167358,-2.4389872550964355,0.42981746792793274,0.3499729335308075
0.5533332824707031,-1.2819724082946777,0.6719439625740051,0.44973334670066833
-1.0926238298416138,2.4385926723480225,0.8472135066986084,0.7964751720428467
-0.17367394268512726,-0.1249575987458229,0.6012952923774719,0.5115190148353577
0.6745011210441589,0.33784833550453186,0.6176663041114807,0.643399715423584
