0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.27325454354286194,-1.791265845298767,1.2082419395446777,-0.010091588832437992,-0.5127676725387573,-0.22218851745128632,-1.2783946990966797,-1.275741696357727,-1.283394455909729,-2.6272270679473877,-2.6268515586853027,-2.6262149810791016,0.7494224905967712,0.9706677794456482,0.7718561887741089,0.9058027267456055,0.9502478837966919,0.3113386631011963,0.7599014639854431,0.7596050500869751,0.7590643763542175,0.7600693702697754,0.7600111961364746,0.759985625743866,0.10287230461835861,-0.9493587017059326,0.9781668186187744,0.06221062317490578,-0.5702357292175293,-0.2987929582595825,0.8887102603912354,0.9053558707237244,0.9196637272834778,-1.7174320220947266,-1.7147789001464844,-1.7115495204925537,-0.006729056127369404,-0.28877413272857666,-0.18550385534763336,-0.009406337514519691,-0.27064478397369385,-0.4642431139945984,-2.0814898014068604,-2.123648166656494,-2.036421537399292,0.14905020594596863,0.12441574037075043,0.05847112089395523
-0.01576131395995617,-0.7820641994476318,-0.22738319635391235,0.1169293150305748,-0.06809946149587631,0.39547693729400635,-2.34483003616333,-2.3437743186950684,-2.3420331478118896,-2.5491604804992676,-2.5490829944610596,-2.550549030303955,-0.47098883986473083,-0.07661709934473038,-0.4591807723045349,-0.4897818863391876,-0.26142093539237976,-0.5645309090614319,1.1071064472198486,1.107083797454834,1.1081740856170654,1.108934760093689,1.1091505289077759,1.1102707386016846,0.028421536087989807,0.38521817326545715,-0.24220064282417297,-0.015368793159723282,1.000873327255249,0.40238043665885925,-1.0858715772628784,-1.0817465782165527,-1.0810070037841797,-0.42131564021110535,-0.42307403683662415,-0.43086400628089905,-0.014194361865520477,1.0604667663574219,-0.09177074581384659,-0.016951950266957283,0.5864447355270386,-0.04864102229475975,-0.4956224858760834,-0.48765039443969727,-0.466863751411438,0.11743393540382385,0.12441574037075043,0.12146817892789841
-0.09112433344125748,-0.27306222915649414,-0.42788565158843994,0.2065783590078354,-0.25012367963790894,-0.19333209097385406,-3.3735601902008057,-3.3731672763824463,-3.369988441467285,-2.0061545372009277,-2.006057024002075,-2.005394220352173,0.39543548226356506,0.1179686114192009,0.08569398522377014,0.41466811299324036,0.15847577154636383,-0.4417533278465271,-0.5941479802131653,-0.5940361618995667,-0.5948303937911987,-0.5713458061218262,-0.5714906454086304,-0.5712989568710327,0.05288994312286377,-0.232391819357872,0.26779821515083313,0.029064930975437164,0.19114136695861816,0.4696052372455597,1.7274365425109863,1.7364038228988647,1.7425644397735596,-0.6456567049026489,-0.6453443169593811,-0.662273645401001,-0.006335835438221693,-0.5756818652153015,-0.37605828046798706,-0.011429239995777607,-0.5000597238540649,-0.9127119779586792,-0.46827995777130127,-0.48765039443969727,-0.4393276274204254,0.6865267753601074,0.6618468165397644,0.7514387369155884
-0.06031143665313721,0.06543119251728058,1.8063749074935913,0.023646777495741844,-0.9711227416992188,0.6081886291503906,-1.710288643836975,-1.7104852199554443,-1.7219254970550537,-2.3794898986816406,-2.3786540031433105,-2.3808650970458984,0.7839577794075012,0.6906322836875916,0.6584070324897766,0.860732913017273,0.795153796672821,1.3152422904968262,0.7631533741950989,0.76285719871521,0.7630684971809387,0.7756415009498596,0.7753331661224365,0.7758163213729858,0.055536966770887375,0.09071194380521774,1.4563307762145996,0.009928569197654724,-0.22406114637851715,1.1873606443405151,-0.5201369524002075,-0.5229445695877075,-0.5138242244720459,-0.42860889434814453,-0.42502811551094055,-0.4138036072254181,-0.0015681592049077153,-0.5733543634414673,0.10685937106609344,-0.006849431432783604,-0.47225621342658997,-0.22985011339187622,-1.0971583127975464,-1.087516188621521,-1.155266284942627,1.1291545629501343,1.1044371128082275,1.0979225635528564
-0.15046872198581696,-0.7469270825386047,-0.7238538861274719,0.1065259650349617,0.5914040207862854,0.20319508016109467,-2.9671685695648193,-2.9662036895751953,-2.961153507232666,-1.6923842430114746,-1.6930274963378906,-1.6937050819396973,0.37954139709472656,0.10687512904405594,0.8746438026428223,0.39466050267219543,0.35181015729904175,0.15528537333011627,-0.6204134821891785,-0.6205536127090454,-0.622108519077301,-0.6019877195358276,-0.6021345853805542,-0.6032115817070007,0.16056112945079803,-0.10108742117881775,-2.3777005672454834,-0.01982763037085533,0.34472161531448364,-0.2831425070762634,1.0181071758270264,1.0246984958648682,1.0791040658950806,-1.6196153163909912,-1.6270979642868042,-1.6565388441085815,-0.009490915574133396,-0.59218829870224,1.397839069366455,-0.0075529105961322784,-0.520233690738678,-0.39176252484321594,-1.862749457359314,-1.8509818315505981,-2.008885383605957,-0.3251938223838806,-0.3181745409965515,-0.4455053508281708
-0.042782559990882874,0.1324004977941513,0.018303899094462395,0.04830425605177879,0.022082393988966942,0.021759027615189552,-2.8999850749969482,-2.9003875255584717,-2.900280714035034,-2.8468360900878906,-2.8469200134277344,-2.8470447063446045,-1.0461980104446411,-1.0336250066757202,-1.1000908613204956,-1.1050269603729248,-1.251402735710144,-1.185036301612854,0.5004982948303223,0.5006845593452454,0.5017993450164795,0.49685052037239075,0.4970264136791229,0.49840253591537476,0.009116102941334248,-0.660417377948761,0.06352975219488144,-0.025490477681159973,-0.29540789127349854,0.2378293126821518,-1.3510781526565552,-1.3531070947647095,-1.3513000011444092,0.35450106859207153,0.3551098704338074,0.3538641333580017,-0.0011710162507370114,4.890080451965332,0.08557549864053726,-0.002936728997156024,-0.1673976480960846,1.2950598001480103,1.1996150016784668,1.202880620956421,1.1853023767471313,-0.13549621403217316,-0.12849299609661102,-0.1620185822248459
-0.29168984293937683,-1.31489896774292,-0.21277199685573578,0.17749466001987457,-0.09146502614021301,-0.04008002206683159,-3.475295305252075,-3.473536968231201,-3.471717357635498,-1.967647671699524,-1.9676992893218994,-1.9676364660263062,0.3739490211009979,0.474759042263031,0.004912739619612694,0.39244914054870605,0.147506445646286,-0.16456517577171326,-0.6084063649177551,-0.60854572057724,-0.6093453764915466,-0.597969114780426,-0.5978645086288452,-0.598688542842865,0.1155158057808876,-0.5440729856491089,0.44305023550987244,0.012001637369394302,-0.1956193894147873,-0.049680426716804504,1.36588454246521,1.3812891244888306,1.4723613262176514,-1.4131584167480469,-1.4137678146362305,-1.4185644388198853,-0.008748111315071583,-0.4268631041049957,-0.706538200378418,-0.01195325143635273,-0.48327481746673584,-0.8761594891548157,-0.11282693594694138,-0.13318422436714172,-0.08135831356048584,0.022585133090615273,0.029574964195489883,-0.0045259385369718075
-0.05597314611077309,-0.3457125127315521,-0.8125495910644531,0.007593950722366571,-0.529461145401001,-0.09735474735498428,-2.329446315765381,-2.329047918319702,-2.3235244750976562,-2.8862454891204834,-2.8858795166015625,-2.88570499420166,-0.6235525012016296,-0.5280919075012207,-0.5950918793678284,-0.6016139984130859,-0.48703864216804504,-0.6520146131515503,0.12677766382694244,0.12668833136558533,0.1269131451845169,0.13115715980529785,0.13105805218219757,0.13153287768363953,0.06811926513910294,-0.05725637078285217,-3.0004374980926514,0.0006300979875959456,-0.6610764265060425,-0.0008647177601233125,-1.5810400247573853,-1.5794975757598877,-1.5383636951446533,-1.1433786153793335,-1.1389801502227783,-1.133582592010498,-0.013836443424224854,1.1178983449935913,0.9882551431655884,-0.01680286042392254,-0.009266307577490807,0.26336514949798584,-0.11282693594694138,-0.10591758787631989,-0.19150272011756897,0.37036406993865967,0.37732449173927307,0.3419578969478607
-0.1819007694721222,-1.3329894542694092,-0.12532152235507965,0.40673744678497314,-0.685143232345581,-0.42722079157829285,-3.4821507930755615,-3.4803929328918457,-3.4791207313537598,-1.9838926792144775,-1.983343243598938,-1.9819271564483643,0.3435344099998474,0.34898293018341064,-0.5036947131156921,0.37939152121543884,0.13166186213493347,-0.2229032814502716,-0.617411732673645,-0.6178018450737,-0.6176038384437561,-0.6135411858558655,-0.6134376525878906,-0.6140166521072388,0.14851436018943787,-0.4068891108036041,-0.3409665822982788,0.0058828056789934635,-0.19307783246040344,1.0240788459777832,1.0207107067108154,1.0337592363357544,1.0250378847122192,-2.6199350357055664,-2.617002010345459,-2.6285972595214844,-0.00874369777739048,-0.4491167962551117,-1.0228819847106934,-0.01306003239005804,-0.5568528771400452,-0.21401068568229675,0.816819429397583,0.7938811779022217,0.8273330330848694,-1.6846933364868164,-1.6775590181350708,-1.6739479303359985
-0.08367908746004105,-0.6122288703918457,0.3580636978149414,-0.1479695588350296,-0.34590357542037964,-0.044067397713661194,-2.184055805206299,-2.183264970779419,-2.18532657623291,-2.5951881408691406,-2.5951123237609863,-2.595076084136963,-0.45627209544181824,-0.36188456416130066,-0.08967376500368118,-0.531692624092102,-0.5022890567779541,-0.7135910987854004,1.0783394575119019,1.0783149003982544,1.0788938999176025,1.079046368598938,1.079260230064392,1.080117106437683,0.03509724140167236,-0.472758948802948,1.1341028213500977,0.08382005989551544,-0.6420671939849854,-0.031221261247992516,-1.0215386152267456,-1.0176795721054077,-1.020333170890808,-0.41561049222946167,-0.4144172966480255,-0.41795727610588074,-0.019411643967032433,0.07722733914852142,0.8215218186378479,-0.016685746610164642,0.035571034997701645,-0.5446586012840271,0.2973111569881439,0.2758152186870575,0.24907492101192474,-0.5148914456367493,-0.5078561305999756,-0.5400009155273438
-0.14491860568523407,-0.24669140577316284,0.2853774130344391,-0.2913511395454407,-0.9125630855560303,0.21756359934806824,-1.7389445304870605,-1.7386764287948608,-1.7403244972229004,-2.5390825271606445,-2.538403034210205,-2.53926682472229,0.7536412477493286,0.795120894908905,1.285475492477417,0.8712632060050964,0.8458869457244873,0.6990078687667847,0.7496454119682312,0.7498486042022705,0.7493043541908264,0.7324414253234863,0.7323814630508423,0.7330986261367798,0.0805281475186348,0.0590212307870388,0.8049860000610352,-0.010798686183989048,-0.7107938528060913,0.07643390446901321,-1.080767035484314,-1.0768183469772339,-1.1063851118087769,-0.920949399471283,-0.9156467318534851,-0.9215331077575684,-0.004596741870045662,-0.5198156237602234,-0.43099328875541687,-0.010019883513450623,-0.07187635451555252,-0.6545293927192688,0.4887089431285858,0.4666816294193268,0.5795081257820129,0.6232942342758179,0.6618468165397644,0.7199402451515198
-0.09491179883480072,-0.0283137708902359,0.04144085571169853,0.049026355147361755,-0.00885953288525343,-0.049447860568761826,-2.762108087539673,-2.76222825050354,-2.762165069580078,-2.7344744205474854,-2.7345542907714844,-2.7345237731933594,-1.0576967000961304,-1.2552248239517212,-1.1662877798080444,-1.123412847518921,-1.1711132526397705,-1.1335316896438599,-0.3735177218914032,-0.37339091300964355,-0.37235119938850403,-0.3854851722717285,-0.3853667676448822,-0.3845974802970886,0.04352080076932907,0.00030680614872835577,0.4211594760417938,-0.023362059146165848,0.10315139591693878,-0.4208409786224365,-1.3014432191848755,-1.3033114671707153,-1.3045982122421265,0.1976909190416336,0.1985395848751068,0.1956399828195572,-0.004278046544641256,-0.43549007177352905,2.166842222213745,-0.005398106295615435,0.6510143280029297,1.4953371286392212,1.1175873279571533,1.121080756187439,1.102694034576416,0.14905020594596863,0.1560293287038803,0.15296670794487
-0.02087913267314434,-0.0068104756064713,-0.13500282168388367,-0.030075546354055405,-0.26259520649909973,0.13813437521457672,-2.0112433433532715,-2.011347532272339,-2.010248899459839,-2.729661226272583,-2.7295901775360107,-2.730161428451538,-0.7498222589492798,-0.8867563009262085,-0.8953447937965393,-0.758831799030304,-0.792900025844574,-0.804829478263855,-0.9921329617500305,-0.9920482039451599,-0.9917392730712891,-0.9794857501983643,-0.9796571731567383,-0.9791273474693298,0.009759243577718735,0.26593342423439026,0.22279225289821625,0.0753006786108017,-0.5995945334434509,1.0268735885620117,-1.4829246997833252,-1.4861948490142822,-1.492816686630249,-1.8975887298583984,-1.8968232870101929,-1.9077848196029663,-0.011095667257905006,-0.37865492701530457,-0.3635605275630951,-0.011604310013353825,-0.09423479437828064,0.17297382652759552,-0.14016947150230408,-0.13318422436714172,-0.1364305168390274,0.6549105048179626,0.6618468165397644,0.593946099281311
-0.18901272118091583,-0.2619558870792389,-0.9254698157310486,0.04341410472989082,1.183748483657837,0.3688664138317108,-1.7283596992492676,-1.7280635833740234,-1.721898078918457,-2.5587873458862305,-2.559913396835327,-2.5612294673919678,0.7404943108558655,0.7694859504699707,0.7607390880584717,0.8390403985977173,0.704047441482544,1.3277264833450317,0.7441421747207642,0.7440948486328125,0.7432981729507446,0.727167010307312,0.7268555164337158,0.7260627746582031,0.08626081794500351,-0.28100454807281494,-0.2954113483428955,0.07096966356039047,0.5845704078674316,0.0010614304337650537,-1.122334599494934,-1.1189521551132202,-1.1227819919586182,-0.6957687735557556,-0.6997652053833008,-0.7025236487388611,-0.0041221315041184425,-0.40551620721817017,-0.41779959201812744,-0.008146870881319046,-0.45304596424102783,-0.5331597924232483,0.18794099986553192,0.16674870252609253,0.19400270283222198,1.0975382328033447,1.0728235244750977,1.0979225635528564
-0.2728501260280609,-0.46084412932395935,0.6361185908317566,-0.1976379007101059,-0.6841363310813904,-0.18861478567123413,-2.992671012878418,-2.9919817447662354,-2.9957027435302734,-1.8984557390213013,-1.8979032039642334,-1.897386074066162,0.38189607858657837,0.3441857397556305,0.5132468342781067,0.35222327709198,0.3297191560268402,-0.07900574058294296,-0.5891450047492981,-0.5892830491065979,-0.5898252129554749,-0.5683318376541138,-0.5682253241539001,-0.5687861442565918,0.11099699139595032,0.2646108865737915,1.5189248323440552,0.17936491966247559,-0.00040097362943924963,0.3451700806617737,3.527116537094116,3.5321266651153564,3.489903688430786,-2.6726365089416504,-2.6710686683654785,-2.666081428527832,-0.011187843047082424,-0.413383424282074,0.5418448448181152,-0.010024679824709892,-0.4978110194206238,-0.5580612421035767,-0.22219710052013397,-0.2422507405281067,-0.026286108419299126,1.350468397140503,1.3257322311401367,1.4129078388214111
-0.19869056344032288,0.7238450646400452,-1.5241127014160156,0.19178488850593567,-1.0453336238861084,0.4356248080730438,-2.931246042251587,-2.9324729442596436,-2.9222166538238525,-1.649364948272705,-1.6485023498535156,-1.650080680847168,0.35148143768310547,0.5737009644508362,0.516709566116333,0.406454473733902,0.20616187155246735,0.06803634017705917,-0.6159108281135559,-0.616050660610199,-0.6168530583381653,-0.6009830832481384,-0.6011298298835754,-0.6017038822174072,0.07897257804870605,-0.29199567437171936,-1.1446999311447144,-0.038210202008485794,-0.06726858019828796,0.281543493270874,2.268674373626709,2.2590012550354004,2.3541781902313232,-1.2719464302062988,-1.2627054452896118,-1.2740980386734009,-0.010669596493244171,0.103843554854393,-0.3075091540813446,-0.008719646371901035,-0.5662146806716919,-0.5246309041976929,-1.7533793449401855,-1.7691819667816162,-1.7335244417190552,-0.009031135588884354,-0.03365221992135048,-0.036024466156959534
-0.08777613192796707,-1.2778897285461426,0.6552006602287292,0.06657242774963379,-0.8125082850456238,-1.28531813621521,-2.1531238555908203,-2.151289224624634,-2.1552741527557373,-2.6526474952697754,-2.6519720554351807,-2.64772629737854,1.0834927558898926,1.0450241565704346,1.5688704252243042,1.1175676584243774,0.9389738440513611,1.4764113426208496,1.6874490976333618,1.6874659061431885,1.6867700815200806,1.709214448928833,1.709218144416809,1.7083185911178589,0.09814947843551636,-0.8643442392349243,1.9141716957092285,-0.05630175396800041,-0.2923685312271118,-0.5074425339698792,-1.648758888244629,-1.6444371938705444,-1.6590955257415771,-0.01774548925459385,-0.013664592988789082,0.0027999102603644133,0.004800346214324236,-0.2866664230823517,0.7768662571907043,-0.004483183845877647,-0.4641609191894531,-0.4385497272014618,-0.4409373998641968,-0.40585049986839294,-0.19150272011756897,1.0343056917190552,1.0412099361419678,1.066424012184143
-0.05753916874527931,-0.05454797297716141,-0.11180254071950912,0.0324549600481987,-0.12474421411752701,-1.0532110929489136,-1.9808874130249023,-1.9809075593948364,-1.9799494743347168,-2.7806525230407715,-2.780583620071411,-2.777095317840576,-0.7409921884536743,-0.8667880296707153,-0.8163405060768127,-0.7368234395980835,-0.9241206049919128,0.04011101648211479,-0.9981364607810974,-0.9983023405075073,-0.9977454543113708,-0.987271785736084,-0.9871925711631775,-0.9871683120727539,0.01674402318894863,-0.12113342434167862,-0.23033407330513,0.04441008344292641,-0.05986665189266205,-2.519843101501465,-1.369931697845459,-1.369662880897522,-1.3754206895828247,-2.042948007583618,-2.0439369678497314,-2.0564048290252686,-0.012382703833281994,-0.489629328250885,-0.12500141561031342,-0.013615620322525501,-0.5776315927505493,2.2777132987976074,0.4887089431285858,0.4939482510089874,0.4693637192249298,1.0026894807815552,0.977982759475708,1.0979225635528564
-0.22524185478687286,-0.19054944813251495,0.7477638125419617,0.22939160466194153,0.21328361332416534,-0.9040436744689941,-2.152109384536743,-2.151947498321533,-2.1565353870391846,-2.603761911392212,-2.604137659072876,-2.601093292236328,1.0630855560302734,1.018789529800415,1.088693618774414,1.143051028251648,0.8536568880081177,0.9143378734588623,1.6849476099014282,1.6852144002914429,1.6850183010101318,1.7019307613372803,1.701682686805725,1.700528860092163,0.04621882736682892,-0.09739074856042862,-0.22501300275325775,0.052607063204050064,0.09831459075212479,-0.6025330424308777,-1.3369699716567993,-1.3375780582427979,-1.3725980520248413,-0.5506925582885742,-0.5504240393638611,-0.5482505559921265,0.0024096439592540264,-0.4690258502960205,-0.8406932353973389,-0.0049512372352182865,-0.5459948778152466,-0.5691792964935303,-1.2338711023330688,-1.1965827941894531,-1.155266284942627,0.1806664764881134,0.1876429319381714,0.27896082401275635
-0.4393117129802704,0.1309712529182434,0.9109179973602295,0.18945243954658508,-0.7831135988235474,-0.8896751999855042,-3.0354490280151367,-3.0358591079711914,-3.041494607925415,-1.9298930168151855,-1.9293415546417236,-1.9264189004898071,0.357368141412735,0.35572895407676697,0.15886639058589935,0.4185643494129181,0.14354529976844788,0.15969710052013397,-0.6356725096702576,-0.6358136534690857,-0.636873722076416,-0.6152993440628052,-0.6154470443725586,-0.6160268783569336,0.14912128448486328,0.5738652944564819,0.268564909696579,-0.04053947702050209,-0.03856087848544121,-0.15088209509849548,1.9531660079956055,1.9535539150238037,1.9147452116012573,-2.441295623779297,-2.436476469039917,-2.413315773010254,-0.0114192645996809,-0.34382835030555725,-0.5489389896392822,-0.012864177115261555,-0.5826432704925537,0.08829382807016373,-0.5229650139808655,-0.5149170160293579,-0.5770081281661987,-0.0722636729478836,-0.06526581197977066,-0.09902152419090271
