12,0,StatlogGC,216.8448326587677
16,0,Ecoli,166.85241770744324
36,0,Chess,181.6830496788025
17,0,Wine,160.2279725074768
0,0,Wine,152.84230613708496
17,0,MagicGT,160.99183559417725
0,0,MagicGT,163.65253806114197
14,0,DefaultOfCCC,186.8264045715332
12,0,StudentPerf,228.3775007724762
18,0,PBC,141.9590437412262
0,0,StatlogGC,214.66090035438538
17,0,Iris,171.87610149383545
0,0,DefaultOfCCC,217.3681879043579
0,0,StudentPerf,224.6581962108612
18,0,CMSC,167.32871651649475
37,0,Chess,144.09898209571838
16,0,BCW,174.36215353012085
14,0,Adult,186.36212825775146
17,0,Ecoli,171.34648203849792
13,0,StatlogGC,211.32776474952698
29,0,SoybeanSmall,223.31412601470947
18,0,Wine,169.0606963634491
1,0,Wine,164.84289002418518
18,0,MagicGT,157.14743638038635
1,0,MagicGT,157.82880568504333
19,0,PBC,146.1929259300232
45,0,CarEvaluation,132.2472321987152
18,0,Iris,167.64060473442078
1,0,Adult,182.7486493587494
15,0,DefaultOfCCC,205.13272213935852
19,0,CMSC,160.6984043121338
1,0,StatlogGC,195.8931760787964
31,0,Lymphography,202.9446051120758
13,0,StudentPerf,226.85113430023193
38,0,Chess,159.7091348171234
1,0,DefaultOfCCC,207.6569800376892
17,0,BCW,166.80504655838013
1,0,StudentPerf,223.92799949645996
18,0,Ecoli,170.55835437774658
2,0,MagicGT,143.712815284729
19,0,Wine,160.20481848716736
19,0,MagicGT,157.85390281677246
15,0,Adult,198.78306603431702
2,0,Wine,168.02024054527283
46,0,CarEvaluation,132.82160687446594
20,0,PBC,158.50142526626587
14,0,StatlogGC,228.80572152137756
0,1,SoybeanSmall,237.8547863960266
19,0,Iris,168.26057600975037
20,0,CMSC,154.2573595046997
16,0,DefaultOfCCC,173.5134778022766
2,0,Adult,189.91089606285095
18,0,BCW,173.4322280883789
2,0,DefaultOfCCC,178.1128327846527
2,0,StatlogGC,205.0483283996582
47,0,CarEvaluation,132.17801237106323
39,0,Chess,185.27771878242493
3,0,MagicGT,159.33576607704163
3,0,Wine,142.7754509449005
20,0,Wine,155.5171766281128
20,0,MagicGT,157.3914999961853
19,0,Ecoli,178.19534516334534
14,0,StudentPerf,223.5114769935608
16,0,Adult,175.713525056839
2,0,StudentPerf,217.15084028244019
21,0,CMSC,153.21784782409668
20,0,Iris,162.31962251663208
48,0,CarEvaluation,132.52449345588684
15,0,StatlogGC,221.62270712852478
17,0,DefaultOfCCC,183.89490246772766
3,0,Adult,177.2577769756317
4,0,Wine,148.83342051506042
1,1,SoybeanSmall,236.98079919815063
19,0,BCW,172.69362020492554
21,0,Wine,157.89279770851135
21,0,MagicGT,157.33102750778198
3,0,DefaultOfCCC,178.9145052433014
20,0,Ecoli,168.7770323753357
40,0,Chess,183.24387311935425
3,0,StatlogGC,189.85558652877808
22,0,PBC,140.2983205318451
17,0,Adult,189.44627237319946
22,0,CMSC,149.64439797401428
15,0,StudentPerf,219.9772653579712
21,0,Iris,162.10338854789734
49,0,CarEvaluation,130.6738748550415
3,0,StudentPerf,228.39754056930542
5,0,Wine,149.25536394119263
4,0,Adult,161.61400604248047
22,0,MagicGT,148.79614448547363
5,0,MagicGT,153.0483419895172
22,0,Wine,156.17879128456116
20,0,BCW,174.10487866401672
23,0,PBC,150.0340337753296
16,0,StatlogGC,206.13745164871216
18,0,DefaultOfCCC,195.48858499526978
40,0,HayesRoth,126.85466766357422
21,0,Ecoli,171.70600605010986
41,0,Chess,184.10068345069885
4,0,DefaultOfCCC,189.61194729804993
2,1,SoybeanSmall,217.39321160316467
4,0,StatlogGC,197.47862482070923
50,0,CarEvaluation,131.9145586490631
23,0,CMSC,165.4755666255951
34,0,Lymphography,203.29226803779602
18,0,Adult,184.87560391426086
22,0,Iris,175.77529501914978
6,0,Wine,140.53270959854126
23,0,MagicGT,156.16600370407104
16,0,StudentPerf,225.5092968940735
24,0,PBC,143.68746709823608
6,0,MagicGT,162.56735968589783
23,0,Wine,163.06165838241577
5,0,Adult,171.0631103515625
4,0,StudentPerf,223.11659574508667
21,0,BCW,174.16498565673828
42,0,Chess,143.13453364372253
19,0,DefaultOfCCC,178.19738841056824
51,0,CarEvaluation,132.4178020954132
22,0,Ecoli,175.6183738708496
5,0,DefaultOfCCC,164.88911986351013
17,0,StatlogGC,199.4066240787506
24,0,CMSC,160.84221076965332
5,0,StatlogGC,180.24939393997192
7,0,Wine,141.7391335964203
35,0,Lymphography,174.11285066604614
3,1,SoybeanSmall,215.75986409187317
23,0,Iris,166.2469983100891
25,0,PBC,137.52698063850403
19,0,Adult,198.91612720489502
24,0,MagicGT,152.86787176132202
7,0,MagicGT,156.68447136878967
24,0,Wine,159.62330174446106
52,0,CarEvaluation,131.80931305885315
6,0,Adult,174.14570450782776
22,0,BCW,165.31200528144836
23,0,Ecoli,172.4206244945526
20,0,DefaultOfCCC,173.97912502288818
17,0,StudentPerf,223.20646500587463
6,0,DefaultOfCCC,170.92836666107178
25,0,CMSC,157.35179114341736
5,0,StudentPerf,228.09807014465332
8,0,Wine,150.00123500823975
6,0,StatlogGC,171.64922213554382
18,0,StatlogGC,204.2200629711151
24,0,Iris,168.87865614891052
26,0,PBC,156.25107097625732
25,0,MagicGT,157.28417778015137
53,0,CarEvaluation,131.03905034065247
25,0,Wine,154.4724497795105
8,0,MagicGT,160.25460600852966
36,0,Lymphography,207.37977862358093
20,0,Adult,199.65802359580994
7,0,Adult,162.09020519256592
4,1,SoybeanSmall,235.52518677711487
23,0,BCW,176.59054327011108
26,0,CMSC,144.54471850395203
9,0,Wine,135.1259925365448
24,0,Ecoli,175.65321135520935
21,0,DefaultOfCCC,183.99302053451538
7,0,DefaultOfCCC,183.92405700683594
18,0,StudentPerf,219.08675527572632
54,0,CarEvaluation,130.68959188461304
26,0,MagicGT,139.5192050933838
25,0,Iris,158.67575573921204
27,0,PBC,159.8161175251007
6,0,StudentPerf,221.75931406021118
26,0,Wine,156.3881869316101
7,0,StatlogGC,217.5078399181366
9,0,MagicGT,159.7218701839447
19,0,StatlogGC,227.39884853363037
27,0,CMSC,140.7980728149414
10,0,Wine,143.76615524291992
37,0,Lymphography,208.87134623527527
8,0,Adult,181.21507143974304
45,0,Chess,159.26505637168884
21,0,Adult,191.29113173484802
25,0,Ecoli,172.49219846725464
55,0,CarEvaluation,130.69096088409424
5,1,SoybeanSmall,228.71388626098633
27,0,MagicGT,156.37579131126404
26,0,Iris,162.99167442321777
22,0,DefaultOfCCC,206.7256064414978
27,0,Wine,158.822434425354
8,0,DefaultOfCCC,212.5584840774536
10,0,MagicGT,158.2766342163086
19,0,StudentPerf,222.2643177509308
8,0,StatlogGC,187.64041137695312
28,0,CMSC,138.99057364463806
11,0,Wine,141.76087498664856
7,0,StudentPerf,221.05490899085999
56,0,CarEvaluation,130.8628990650177
9,0,Adult,170.78129720687866
20,0,StatlogGC,225.95572209358215
22,0,Adult,170.55394983291626
46,0,Chess,180.656418800354
25,0,BCW,177.6479778289795
38,0,Lymphography,198.4759373664856
26,0,Ecoli,175.5060567855835
29,0,PBC,152.05725717544556
27,0,Iris,167.60534739494324
28,0,Wine,161.83599257469177
11,0,MagicGT,157.4116291999817
23,0,DefaultOfCCC,179.10142946243286
12,0,Wine,142.52487516403198
29,0,CMSC,154.66883182525635
6,1,SoybeanSmall,250.214946269989
9,0,DefaultOfCCC,211.10487532615662
9,0,StatlogGC,197.47362089157104
10,0,Adult,160.59216594696045
20,0,StudentPerf,218.49416065216064
47,0,Chess,179.9306902885437
8,0,StudentPerf,221.34458541870117
27,0,Ecoli,170.64130234718323
29,0,MagicGT,155.48827409744263
23,0,Adult,188.9762806892395
21,0,StatlogGC,204.62134051322937
30,0,PBC,159.86058855056763
28,0,Iris,163.23492050170898
29,0,Wine,159.9151165485382
12,0,MagicGT,159.1304018497467
13,0,Wine,147.2172029018402
24,0,DefaultOfCCC,171.89151048660278
58,0,CarEvaluation,130.57153511047363
30,0,CMSC,174.68495535850525
10,0,DefaultOfCCC,171.46640276908875
10,0,StatlogGC,185.64010214805603
7,1,SoybeanSmall,217.59778308868408
11,0,Adult,178.37563467025757
30,0,MagicGT,153.00254702568054
28,0,Ecoli,162.49478459358215
31,0,PBC,147.05102515220642
27,0,BCW,172.55191135406494
29,0,Iris,154.80481004714966
21,0,StudentPerf,217.88350868225098
24,0,Adult,177.3309519290924
30,0,Wine,150.5556664466858
13,0,MagicGT,154.51739382743835
14,0,Wine,150.41491961479187
59,0,CarEvaluation,130.59356212615967
22,0,StatlogGC,204.30767607688904
9,0,StudentPerf,222.99841499328613
31,0,CMSC,145.79042768478394
25,0,DefaultOfCCC,203.55469179153442
11,0,DefaultOfCCC,185.61688876152039
31,0,MagicGT,155.1334502696991
11,0,StatlogGC,180.15770602226257
32,0,PBC,155.25756859779358
29,0,Ecoli,165.07730650901794
12,0,Adult,175.47077131271362
15,0,Wine,134.7704472541809
49,0,Chess,157.8380482196808
60,0,CarEvaluation,130.18810939788818
30,0,Iris,163.93007612228394
28,0,BCW,171.85327649116516
31,0,Wine,158.34555673599243
14,0,MagicGT,159.28137111663818
32,0,CMSC,148.43860125541687
8,1,SoybeanSmall,243.83444213867188
22,0,StudentPerf,198.16865849494934
23,0,StatlogGC,204.68570375442505
26,0,DefaultOfCCC,151.9624900817871
10,0,StudentPerf,221.01617431640625
41,0,Lymphography,206.9299943447113
33,0,PBC,138.12684631347656
32,0,MagicGT,151.4032015800476
16,0,Wine,129.757474899292
12,0,DefaultOfCCC,177.0462760925293
13,0,Adult,152.78818225860596
50,0,Chess,158.4492003917694
30,0,Ecoli,172.83709335327148
32,0,Wine,157.32136726379395
31,0,Iris,167.60111284255981
15,0,MagicGT,161.80669522285461
29,0,BCW,172.86754035949707
12,0,StatlogGC,206.017569065094
33,0,CMSC,151.6142978668213
26,0,Adult,175.8330090045929
27,0,DefaultOfCCC,151.11310267448425
23,0,StudentPerf,216.59167623519897
34,0,PBC,150.2828049659729
9,1,SoybeanSmall,224.44920182228088
17,0,Wine,147.4822599887848
33,0,MagicGT,154.51567316055298
24,0,StatlogGC,201.15844559669495
62,0,CarEvaluation,130.2008717060089
51,0,Chess,140.90494298934937
42,0,Lymphography,205.1726257801056
14,0,Adult,163.63335037231445
11,0,StudentPerf,216.9266119003296
33,0,Wine,157.03392100334167
13,0,DefaultOfCCC,177.68863081932068
34,0,CMSC,139.409414768219
31,0,Ecoli,170.97605180740356
16,0,MagicGT,158.6715648174286
32,0,Iris,168.2472665309906
30,0,BCW,177.13616156578064
13,0,StatlogGC,191.31104707717896
28,0,DefaultOfCCC,152.81169176101685
27,0,Adult,167.13620233535767
63,0,CarEvaluation,130.50000882148743
18,0,Wine,151.34223771095276
35,0,PBC,157.98275899887085
34,0,MagicGT,156.92793583869934
34,0,Wine,157.73503184318542
10,1,SoybeanSmall,214.07709884643555
52,0,Chess,181.35182213783264
24,0,StudentPerf,225.194810628891
32,0,Ecoli,163.57164812088013
17,0,MagicGT,160.37469124794006
35,0,CMSC,173.0244743824005
15,0,Adult,176.28544187545776
33,0,Iris,172.60005807876587
14,0,DefaultOfCCC,186.1853609085083
25,0,StatlogGC,229.94128131866455
31,0,BCW,172.33725023269653
12,0,StudentPerf,224.8503544330597
64,0,CarEvaluation,129.30719208717346
29,0,DefaultOfCCC,153.99256539344788
19,0,Wine,140.97878217697144
36,0,PBC,152.5088493824005
14,0,StatlogGC,204.57340097427368
35,0,MagicGT,150.51381850242615
28,0,Adult,181.11342310905457
35,0,Wine,158.6727271080017
36,0,CMSC,146.7644944190979
18,0,MagicGT,159.49420547485352
16,0,Adult,155.9520993232727
33,0,Ecoli,173.15292978286743
34,0,Iris,165.36539125442505
11,1,SoybeanSmall,209.44026637077332
20,0,Wine,137.53174304962158
25,0,StudentPerf,220.07315850257874
44,0,Lymphography,198.78226518630981
15,0,DefaultOfCCC,208.706866979599
37,0,PBC,158.10903453826904
13,0,StudentPerf,194.81909584999084
36,0,MagicGT,155.0414161682129
26,0,StatlogGC,224.61450123786926
30,0,DefaultOfCCC,204.77959632873535
15,0,StatlogGC,199.39236688613892
29,0,Adult,183.2198600769043
36,0,Wine,153.3323986530304
37,0,CMSC,157.82316374778748
54,0,Chess,157.23078799247742
19,0,MagicGT,160.51854276657104
17,0,Adult,168.96735763549805
34,0,Ecoli,172.8794994354248
35,0,Iris,164.5179569721222
21,0,Wine,140.98229002952576
33,0,BCW,177.09005999565125
38,0,PBC,159.46994924545288
37,0,MagicGT,157.76559352874756
16,0,DefaultOfCCC,178.13606977462769
26,0,StudentPerf,222.37913942337036
12,1,SoybeanSmall,239.77417731285095
45,0,Lymphography,209.31515264511108
27,0,StatlogGC,201.89047360420227
38,0,CMSC,145.80031323432922
14,0,StudentPerf,218.6848406791687
37,0,Wine,167.5565345287323
55,0,Chess,158.98385071754456
31,0,DefaultOfCCC,197.8414044380188
16,0,StatlogGC,186.8754758834839
30,0,Adult,182.56366991996765
20,0,MagicGT,161.66977715492249
22,0,Wine,140.91396164894104
18,0,Adult,167.90628123283386
36,0,Iris,169.88808465003967
35,0,Ecoli,177.73988580703735
34,0,BCW,151.60228562355042
67,0,CarEvaluation,129.48640322685242
38,0,MagicGT,156.38595962524414
39,0,CMSC,143.58604836463928
17,0,DefaultOfCCC,189.80966758728027
38,0,Wine,152.38935661315918
56,0,Chess,159.11716151237488
23,0,Wine,147.79734778404236
46,0,Lymphography,195.97039341926575
21,0,MagicGT,160.4192657470703
27,0,StudentPerf,214.62324023246765
28,0,StatlogGC,203.4026689529419
17,0,StatlogGC,181.09660482406616
32,0,DefaultOfCCC,184.01360416412354
31,0,Adult,171.88641715049744
13,1,SoybeanSmall,224.34653520584106
36,0,Ecoli,150.6312665939331
15,0,StudentPerf,216.00995898246765
37,0,Iris,172.16188836097717
19,0,Adult,179.1591875553131
39,0,MagicGT,149.68798685073853
35,0,BCW,173.83049201965332
40,0,PBC,162.3320436477661
40,0,CMSC,147.5775020122528
39,0,Wine,158.5211033821106
24,0,Wine,143.96677422523499
57,0,Chess,159.86586332321167
22,0,MagicGT,154.82088828086853
18,0,DefaultOfCCC,203.61620426177979
32,0,Adult,171.4190354347229
69,0,CarEvaluation,131.38802194595337
37,0,Ecoli,169.0318067073822
38,0,Iris,155.8872833251953
18,0,StatlogGC,186.02835512161255
47,0,Lymphography,208.35388374328613
41,0,PBC,133.6468002796173
40,0,MagicGT,155.7547628879547
33,0,DefaultOfCCC,208.08224439620972
28,0,StudentPerf,223.2211709022522
29,0,StatlogGC,220.1845736503601
20,0,Adult,181.9336757659912
41,0,CMSC,149.11438703536987
36,0,BCW,178.40247917175293
14,1,SoybeanSmall,238.7766237258911
16,0,StudentPerf,224.70246195793152
25,0,Wine,141.98576498031616
40,0,Wine,154.2695083618164
58,0,Chess,161.37306547164917
23,0,MagicGT,160.43103551864624
70,0,CarEvaluation,130.35772395133972
38,0,Ecoli,155.6792483329773
19,0,DefaultOfCCC,181.38008904457092
42,0,PBC,144.4479625225067
33,0,Adult,169.76934218406677
39,0,Iris,174.63283038139343
41,0,MagicGT,154.284033536911
0,1,CMSC,158.53143429756165
19,0,StatlogGC,209.24772310256958
30,0,StatlogGC,181.4370198249817
21,0,Adult,174.6888291835785
26,0,Wine,142.32865738868713
37,0,BCW,172.17390060424805
34,0,DefaultOfCCC,208.1341757774353
29,0,StudentPerf,214.8619565963745
41,0,Wine,163.02525901794434
24,0,MagicGT,157.95376992225647
17,0,StudentPerf,219.47174429893494
15,1,SoybeanSmall,220.77008295059204
43,0,PBC,145.44580149650574
39,0,Ecoli,173.2972753047943
42,0,MagicGT,154.9017264842987
40,0,Iris,163.1065604686737
20,0,DefaultOfCCC,178.5564489364624
27,0,Wine,144.84103059768677
1,1,CMSC,170.85365080833435
22,0,Adult,155.07520842552185
42,0,Wine,154.3724615573883
31,0,StatlogGC,197.73776149749756
72,0,CarEvaluation,132.3127520084381
20,0,StatlogGC,209.45620465278625
35,0,DefaultOfCCC,185.92651462554932
25,0,MagicGT,162.6883988380432
30,0,StudentPerf,201.86094117164612
60,0,Chess,159.64636874198914
44,0,PBC,160.90326189994812
43,0,MagicGT,157.32766485214233
18,0,StudentPerf,218.2004690170288
40,0,Ecoli,173.6916778087616
41,0,Iris,164.77615118026733
28,0,Wine,147.90212512016296
16,1,SoybeanSmall,237.96437120437622
21,0,DefaultOfCCC,188.9297535419464
73,0,CarEvaluation,131.1044557094574
23,0,Adult,171.82151222229004
43,0,Wine,162.66736602783203
35,0,Adult,195.35637068748474
26,0,MagicGT,144.66292262077332
21,0,StatlogGC,187.75662851333618
50,0,Lymphography,196.24316811561584
45,0,PBC,156.04022860527039
32,0,StatlogGC,218.7300524711609
36,0,DefaultOfCCC,201.7011058330536
44,0,MagicGT,155.99319863319397
61,0,Chess,183.91633892059326
29,0,Wine,143.48025751113892
31,0,StudentPerf,215.29247307777405
42,0,Iris,165.6332883834839
41,0,Ecoli,172.67151880264282
74,0,CarEvaluation,131.34597301483154
19,0,StudentPerf,221.21208310127258
44,0,Wine,157.19180965423584
24,0,Adult,162.28499913215637
3,1,CMSC,169.60307216644287
22,0,DefaultOfCCC,207.34348034858704
27,0,MagicGT,161.90392017364502
46,0,PBC,143.30544209480286
36,0,Adult,181.7664213180542
40,0,BCW,172.82609224319458
30,0,Wine,138.65523719787598
45,0,MagicGT,151.6017165184021
22,0,StatlogGC,186.9794533252716
51,0,Lymphography,187.34921216964722
62,0,Chess,157.9835958480835
37,0,DefaultOfCCC,172.36818623542786
43,0,Iris,168.05393505096436
