0,1,2,3,4,5,6
-1.0808637142181396,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,-0.4094306528568268,-0.08096778392791748,-1.6170014142990112
-1.3381394147872925,0.35957980155944824,0.37443313002586365,-0.05463583767414093,-1.0641300678253174,-1.0220422744750977,-0.5726107358932495
-0.24628254771232605,0.14868521690368652,0.13565954566001892,-0.05463583767414093,-0.9004551768302917,-0.5578543543815613,-0.4769621193408966
-0.14131733775138855,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.36486756801605225,-0.2856648862361908
-0.3242436349391937,-1.4871275424957275,-0.17514236271381378,-0.05463583767414093,-0.7367803454399109,-0.17916426062583923,-0.2856648862361908
-0.3090369999408722,0.4954681098461151,-0.11270174384117126,-0.05463583767414093,-0.24575582146644592,-0.47450387477874756,-0.6682593822479248
-1.398862361907959,0.2710927426815033,0.20977181196212769,-0.05463583767414093,-0.77508145570755,-0.7359840273857117,-1.0030295848846436
-1.0808637142181396,0.5335240364074707,0.05344780534505844,-0.05463583767414093,-0.6591211557388306,-0.8506259322166443,-0.5247864723205566
-0.31240248680114746,-1.3519341945648193,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.14249511063098907,-0.6682593822479248
-1.4925047159194946,0.3166181445121765,0.03394254297018051,-0.05463583767414093,-0.00024356374342460185,-0.40165019035339355,-0.42913782596588135
-0.8235881924629211,0.5717940330505371,-0.17514236271381378,-0.05463583767414093,0.6544557809829712,-0.12338326871395111,-0.42913782596588135
0.39957717061042786,-0.8111605048179626,-0.09886513650417328,-0.05463583767414093,-0.6822837591171265,-0.7124447226524353,-0.6682593822479248
-1.2352291345596313,0.43684759736061096,0.12384416908025742,-0.05463583767414093,-0.4912680983543396,-0.8217461705207825,-0.42913782596588135
-1.222910761833191,0.04475695639848709,0.21794721484184265,-0.05463583767414093,-0.40372905135154724,-0.42485371232032776,-0.7566742300987244
-1.3381394147872925,0.018088027834892273,0.7072600722312927,-0.05463583767414093,-0.9822925925254822,-0.9292047023773193,-0.4769621193408966
0.13197007775306702,-1.0815473794937134,-0.12279273569583893,-0.05463583767414093,-1.6369919776916504,-0.6697791814804077,-0.3379809856414795
-1.4925047159194946,-0.27687251567840576,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,0.010920017957687378,-0.7447937726974487
-0.46340233087539673,0.20256471633911133,-0.09233537316322327,-0.05463583767414093,0.08159385621547699,-0.07269415259361267,0.06562042981386185
-0.6570612788200378,-1.0139505863189697,-0.06290467083454132,-0.05463583767414093,0.08159385621547699,0.5915512442588806,0.26961538195610046
-0.5148574709892273,0.35182756185531616,0.05588673800230026,-0.05463583767414093,-0.4094306528568268,-0.5114355683326721,-0.14219193160533905
0.30768099427223206,-0.20279012620449066,-0.11175967752933502,-0.05463583767414093,-2.3398823738098145,-1.5152051448822021,-1.1465024948120117
-0.9264984130859375,-0.010585546493530273,0.7415725588798523,-0.05463583767414093,-1.2278048992156982,-1.0220422744750977,-0.5726107358932495
0.8306796550750732,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,0.7362931966781616,-0.8989056944847107,-0.4769621193408966
-0.320183664560318,-1.6549243927001953,-0.17514236271381378,-0.05463583767414093,-0.9004551768302917,-0.3625640571117401,-0.5285727381706238
-0.4046405553817749,-0.5406397581100464,-0.17514236271381378,-0.05463583767414093,0.46482130885124207,-0.14903482794761658,-1.2762353420257568
0.16679665446281433,-0.6759670972824097,-0.1608404517173767,-0.05463583767414093,-0.9878265857696533,-0.5799891352653503,-0.5247864723205566
-2.5730621814727783,-0.29987832903862,0.4219120442867279,-0.05463583767414093,-0.6549429297447205,-0.09366648644208908,0.5797718167304993
-1.441049575805664,-0.29840025305747986,0.3809832036495209,-0.05463583767414093,-0.6549429297447205,-0.18890614807605743,-0.8966078758239746
-1.6983251571655273,-0.12437030673027039,-0.17514236271381378,-0.05463583767414093,0.24526870250701904,-0.059969622641801834,-0.7085304260253906
-0.2232152819633484,-1.7575143575668335,-0.17514236271381378,-0.05463583767414093,0.5117347836494446,-0.0358254611492157,-0.6204350590705872
-1.286684274673462,-0.21684876084327698,0.395289808511734,-0.05463583767414093,-0.32759323716163635,-0.13577617704868317,0.32379084825515747
-1.1837739944458008,0.05990529805421829,0.5416660308837891,-0.05463583767414093,-1.0641300678253174,-0.5578543543815613,-0.33348917961120605
-0.9408923387527466,-1.2167407274246216,-0.17514236271381378,-0.05463583767414093,0.4089435338973999,0.35370635986328125,-0.8016288876533508
-0.46340233087539673,0.7065927982330322,0.033788494765758514,-0.05463583767414093,-0.9373326301574707,-1.1793705224990845,-0.8595566749572754
-1.0294086933135986,-0.47100725769996643,-0.14904670417308807,-0.05463583767414093,0.7362931966781616,0.5853957533836365,-0.04654330387711525
-1.0808637142181396,0.2222270667552948,0.17774799466133118,-0.05463583767414093,-0.1639184057712555,-0.44153785705566406,-0.1900162547826767
-1.3895944356918335,-0.10194680094718933,0.7660669088363647,-0.05463583767414093,-0.5731338262557983,-0.8448153138160706,-0.6204350590705872
-1.5439598560333252,-0.09374599903821945,0.0021019726991653442,-0.05463583767414093,-0.32759323716163635,0.18247568607330322,0.48305949568748474
-1.0294086933135986,0.47808024287223816,0.22116544842720032,-0.05463583767414093,-1.1459674835205078,-1.1077947616577148,-0.8595566749572754
0.6457930207252502,-0.9463539123535156,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.6861757636070251,-0.2856648862361908
-0.45494040846824646,0.24031171202659607,-0.17514236271381378,-0.05463583767414093,0.6418203711509705,-0.3573332726955414,-1.3363478183746338
-0.3519003689289093,-0.8111605048179626,-0.17514236271381378,-0.05463583767414093,0.32293587923049927,0.19438600540161133,-0.33348917961120605
0.2848520874977112,-0.20279012620449066,-0.15454065799713135,-0.05463583767414093,-1.8006668090820312,-0.7899483442306519,-0.3813135027885437
0.026744864881038666,-0.4731769561767578,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.1418316811323166,-0.5046231150627136
-0.6692228317260742,0.20525774359703064,-0.16311360895633698,-0.05463583767414093,-0.6549429297447205,-0.33864301443099976,-0.7162202596664429
0.37846753001213074,-0.1542471945285797,-0.10766147077083588,-0.05463583767414093,0.6544557809829712,-0.39632949233055115,-0.42913782596588135
-1.286684274673462,-0.034984052181243896,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.3092912435531616,-1.0419307947158813
-0.11381525546312332,-1.0139505863189697,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,0.20712849497795105,0.43169984221458435
0.2584379017353058,-0.4055802524089813,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.6403844356536865,-0.3813135027885437
-0.6177676916122437,-0.4055802524089813,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.37945783138275146,-1.4072802066802979
-1.4046763181686401,0.7239927649497986,-0.026417575776576996,-0.05463583767414093,0.9487577676773071,-0.1138564720749855,-0.33348917961120605
0.6563520431518555,-0.33798354864120483,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,-0.6684738993644714,-0.42913782596588135
-0.0853625163435936,-1.4195308685302734,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,-0.1547767072916031,-0.33348917961120605
-0.2555084824562073,-0.6759670972824097,-0.17514236271381378,-0.05463583767414093,1.0636428594589233,0.10057765990495682,-0.852264404296875
-1.441049575805664,-0.1101662740111351,0.6807341575622559,-0.05463583767414093,-1.2278048992156982,-0.5114355683326721,-0.11636969447135925
0.3598795533180237,0.27038684487342834,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-1.0019868612289429,-0.8117323517799377
-2.367241621017456,-0.10162672400474548,0.8080958724021912,-0.05463583767414093,-0.7367803454399109,-0.7526223063468933,-0.5247864723205566
