0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0,1.0,1,0,0.0,0,0,0.4339869281045752,0,1,0.0,0,0,0.48366013071895425,0,1,0.0,0,0,1.0,0,1,0.0,1,0,0.0
1,0,0.0,1,0,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,0.43529411764705883
0,0,0.4196078431372549,0,0,1.0,0,0,1.0,1,0,0.0,1,0,0.0,1,0,0.0,0,1,0.0,1,0,0.0,0,1,0.0
0,0,1.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0.48366013071895425,0,1,0.0,0,1,0.0,1,0,0.0,0,0,1.0
0,0,0.4196078431372549,0,0,0.4065359477124183,0,0,1.0,0,1,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,1,0.0
0,0,1.0,0,0,0.4065359477124183,0,1,0.0,0,1,0.0,0,0,1.0,0,0,1.0,0,1,0.0,0,0,1.0,0,1,0.0
0,0,0.4196078431372549,0,1,0.0,1,0,0.0,0,0,1.0,0,0,1.0,0,1,0.0,0,1,0.0,1,0,0.0,0,0,1.0
0,0,1.0,0,1,0.0,0,0,1.0,0,0,0.39738562091503266,1,0,0.0,0,1,0.0,0,0,0.4392156862745098,0,1,0.0,1,0,0.0
0,1,0.0,0,0,0.4065359477124183,0,1,0.0,0,1,0.0,0,1,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0
0,1,0.0,0,0,1.0,0,0,1.0,0,1,0.0,0,0,1.0,0,1,0.0,0,0,0.4392156862745098,0,1,0.0,0,0,1.0
0,0,1.0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,1.0,0,1,0.0,0,1,0.0,0,0,1.0,0,0,0.43529411764705883
0,0,1.0,0,1,0.0,0,1,0.0,0,0,0.39738562091503266,0,0,1.0,0,0,1.0,0,1,0.0,0,0,1.0,0,1,0.0
0,1,0.0,1,0,0.0,0,1,0.0,0,0,1.0,0,0,1.0,0,0,0.3934640522875817,1,0,0.0,0,1,0.0,0,0,1.0
1,0,0.0,1,0,0.0,0,0,1.0,0,0,1.0,0,1,0.0,0,0,0.3934640522875817,0,1,0.0,0,1,0.0,0,0,1.0
0,0,1.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,0.48366013071895425,1,0,0.0,0,1,0.0,0,1,0.0,0,0,1.0
0,1,0.0,0,1,0.0,0,0,0.4339869281045752,0,1,0.0,0,0,1.0,0,0,1.0,0,0,0.4392156862745098,1,0,0.0,1,0,0.0
1,0,0.0,1,0,0.0,1,0,0.0,0,0,1.0,0,0,0.48366013071895425,0,0,1.0,0,1,0.0,1,0,0.0,0,1,0.0
0,1,0.0,0,1,0.0,0,0,1.0,0,0,0.39738562091503266,0,0,0.48366013071895425,0,0,1.0,1,0,0.0,1,0,0.0,0,1,0.0
0,1,0.0,0,1,0.0,0,0,0.4339869281045752,0,1,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,1,0.0,0,0,0.43529411764705883
1,0,0.0,0,0,0.4065359477124183,0,1,0.0,0,1,0.0,0,0,1.0,0,1,0.0,0,0,1.0,0,0,1.0,1,0,0.0
0,0,1.0,0,0,0.4065359477124183,0,0,1.0,1,0,0.0,0,1,0.0,0,1,0.0,0,0,1.0,0,1,0.0,1,0,0.0
0,0,1.0,0,1,0.0,0,0,1.0,1,0,0.0,0,0,0.48366013071895425,1,0,0.0,0,0,1.0,0,1,0.0,0,1,0.0
1,0,0.0,1,0,0.0,0,0,1.0,0,1,0.0,1,0,0.0,0,0,1.0,0,1,0.0,1,0,0.0,0,0,0.43529411764705883
0,1,0.0,0,1,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0.3934640522875817,0,1,0.0,0,1,0.0,0,0,1.0
1,0,0.0,0,0,0.4065359477124183,0,0,0.4339869281045752,0,1,0.0,0,0,1.0,1,0,0.0,0,0,1.0,0,1,0.0,0,1,0.0
0,0,0.4196078431372549,0,0,1.0,0,0,1.0,0,0,1.0,0,1,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,1.0
0,0,1.0,1,0,0.0,0,0,1.0,0,1,0.0,1,0,0.0,0,0,1.0,0,1,0.0,0,1,0.0,0,0,0.43529411764705883
0,0,0.4196078431372549,0,1,0.0,0,0,1.0,0,1,0.0,0,1,0.0,0,0,1.0,0,1,0.0,0,0,1.0,0,0,1.0
1,0,0.0,0,0,1.0,0,1,0.0,0,0,1.0,0,0,0.48366013071895425,0,0,1.0,0,1,0.0,1,0,0.0,0,1,0.0
0,0,1.0,0,0,0.4065359477124183,0,0,1.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,1,0.0,0,1,0.0
0,0,0.4196078431372549,0,1,0.0,1,0,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,0,0.4392156862745098,0,1,0.0,0,0,1.0
1,0,0.0,1,0,0.0,0,1,0.0,0,0,1.0,0,0,0.48366013071895425,0,0,1.0,0,1,0.0,0,0,1.0,0,1,0.0
0,0,1.0,1,0,0.0,0,1,0.0,1,0,0.0,0,0,1.0,1,0,0.0,0,1,0.0,1,0,0.0,0,0,0.43529411764705883
1,0,0.0,0,0,0.4065359477124183,0,1,0.0,0,0,1.0,0,0,1.0,0,1,0.0,0,1,0.0,0,0,1.0,1,0,0.0
0,1,0.0,0,0,0.4065359477124183,1,0,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,1,0.0,1,0,0.0,0,1,0.0
1,0,0.0,0,1,0.0,0,0,1.0,0,0,1.0,0,0,0.48366013071895425,0,0,1.0,1,0,0.0,0,1,0.0,0,1,0.0
0,0,1.0,0,0,0.4065359477124183,0,1,0.0,0,1,0.0,0,0,1.0,0,1,0.0,1,0,0.0,0,0,1.0,1,0,0.0
0,1,0.0,0,1,0.0,0,0,0.4339869281045752,0,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,0.43529411764705883
0,0,1.0,0,1,0.0,1,0,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,1.0,0,0,0.43529411764705883
0,1,0.0,0,1,0.0,0,0,1.0,0,0,0.39738562091503266,0,0,1.0,0,0,0.3934640522875817,1,0,0.0,0,1,0.0,1,0,0.0
0,0,1.0,0,1,0.0,0,1,0.0,1,0,0.0,0,0,0.48366013071895425,0,1,0.0,1,0,0.0,0,0,1.0,0,0,1.0
0,0,0.4196078431372549,0,0,1.0,0,1,0.0,0,0,1.0,0,1,0.0,1,0,0.0,0,0,1.0,0,1,0.0,1,0,0.0
0,1,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,1,0.0,1,0,0.0,0,0,0.4392156862745098,0,0,1.0,0,0,1.0
0,0,1.0,0,1,0.0,0,1,0.0,0,0,0.39738562091503266,1,0,0.0,0,0,1.0,0,0,1.0,0,1,0.0,1,0,0.0
0,0,0.4196078431372549,0,0,1.0,0,0,1.0,1,0,0.0,0,1,0.0,0,1,0.0,1,0,0.0,0,0,1.0,0,1,0.0
0,1,0.0,0,1,0.0,0,0,1.0,0,0,1.0,0,0,0.48366013071895425,1,0,0.0,0,0,1.0,0,1,0.0,1,0,0.0
0,0,0.4196078431372549,0,1,0.0,1,0,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,0.4392156862745098,0,1,0.0,0,0,1.0
1,0,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,0,1.0,0,0,1.0,0,0,0.43529411764705883
1,0,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,0.3934640522875817,0,1,0.0,0,0,1.0,0,0,1.0
0,0,0.4196078431372549,0,1,0.0,1,0,0.0,0,1,0.0,0,0,1.0,0,1,0.0,0,0,0.4392156862745098,1,0,0.0,0,0,1.0
0,0,1.0,1,0,0.0,0,1,0.0,0,1,0.0,0,0,1.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,0.43529411764705883
1,0,0.0,1,0,0.0,0,0,0.4339869281045752,0,1,0.0,0,0,0.48366013071895425,1,0,0.0,0,0,1.0,0,1,0.0,1,0,0.0
0,1,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,1,0.0,0,0,0.4392156862745098,0,0,1.0,0,0,1.0
0,0,1.0,1,0,0.0,0,0,1.0,0,1,0.0,0,0,0.48366013071895425,0,1,0.0,0,0,1.0,1,0,0.0,0,1,0.0
1,0,0.0,0,0,0.4065359477124183,0,1,0.0,1,0,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,1.0,1,0,0.0
0,0,0.4196078431372549,0,1,0.0,0,1,0.0,0,0,1.0,0,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,1,0.0
0,0,1.0,0,0,0.4065359477124183,0,0,1.0,0,1,0.0,1,0,0.0,0,1,0.0,0,1,0.0,0,0,1.0,1,0,0.0
0,0,1.0,0,1,0.0,1,0,0.0,0,1,0.0,0,0,1.0,0,1,0.0,1,0,0.0,0,0,1.0,0,0,0.43529411764705883
0,0,0.4196078431372549,1,0,0.0,0,1,0.0,0,0,1.0,0,1,0.0,0,1,0.0,0,0,0.4392156862745098,1,0,0.0,0,0,1.0
0,0,0.4196078431372549,0,0,1.0,0,1,0.0,0,0,1.0,0,0,1.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,1.0
0,0,1.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,0.43529411764705883
0,0,1.0,0,0,0.4065359477124183,1,0,0.0,0,1,0.0,0,0,1.0,1,0,0.0,0,1,0.0,0,0,1.0,0,1,0.0
1,0,0.0,1,0,0.0,1,0,0.0,0,1,0.0,1,0,0.0,0,1,0.0,0,0,0.4392156862745098,0,0,0.4065359477124183,0,0,1.0
0,0,1.0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,1.0,1,0,0.0,0,1,0.0,1,0,0.0,0,0,0.43529411764705883
0,0,1.0,0,1,0.0,0,1,0.0,1,0,0.0,0,0,1.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0.43529411764705883
1,0,0.0,0,1,0.0,1,0,0.0,0,0,1.0,0,0,0.48366013071895425,0,0,1.0,1,0,0.0,1,0,0.0,0,1,0.0
0,0,0.4196078431372549,0,0,1.0,0,0,1.0,0,1,0.0,0,1,0.0,1,0,0.0,0,1,0.0,1,0,0.0,0,0,1.0
