0,1,2,3,4,5,6
-1.6966796068617265,-0.33803950523595483,2.4569275692654235,-0.05463583647081511,2.209366775987104,-1.0215531250781644,-1.433706040981623
0.2794470786745646,0.20501503636313095,-0.19102324018746236,-0.06920890526373188,-0.5470766840221892,-0.6826388249687084,-0.9108325677975616
-1.3895944753047442,-0.8359059782587733,-0.5520075150902872,0.27968836722675533,0.7362932161623871,1.1801321229688502,0.950085912541682
0.3286887917573931,1.270876879686004,-0.49534248118035296,-0.05463583647081511,0.08159385624029117,-1.0863448607855628,-0.8117323311706527
-0.4634023454124042,-0.5626374239292873,-0.6072002800132136,0.37811733080660953,0.2452686962208153,0.8456697172418892,1.0611487438837266
-1.1851036536640382,-0.9225686203275949,-0.17514236102601535,0.537608325592019,-0.9822926036331152,0.733244373637152,-0.994580728472641
-0.28607983390909086,-0.3037741532210482,-0.8685017414750359,0.282745348867016,0.2783150465614409,0.7018653994586846,0.9950601848711227
-0.16464767865955754,1.7510767732592496,-0.5931309988493294,-0.05463583647081511,1.8820170960260558,-1.1701320164859688,-1.1943268439159995
-0.7666715981834848,-0.7951679908081422,2.168226899646206,-0.05463583647081511,0.4907809561916017,-0.9692058891098105,-0.9591815799678045
0.38099845554936107,-0.001713657261094903,-0.5923399265775192,-0.05463583647081511,2.7893603027107687,-0.9287682511411847,-1.4334484143818411
-0.29382360062458324,-0.36977644289235684,-0.8001168701819242,0.6086339059936084,0.19039086778881886,0.6260135670641389,1.2838324239381949
0.36959075349259884,0.05970851656484755,-1.2324085810303402,0.8191344895626244,1.0636428961234354,-0.04907552161473161,0.7709198441451256
-0.452487347978759,-0.5975893962675678,-1.114943867578127,0.3747845074227658,0.3656084698901464,1.1776187939994314,1.0673515568440133
0.38414832362044843,0.8544938788538694,-0.339711963620695,-0.05463583647081511,1.0965389271274242,-0.9923157239357361,-1.0508539016364944
0.3358188980439186,-0.1047903489862343,-0.5388271146845005,-0.05463583647081511,-0.24575582372075724,-0.29423543679808417,-0.3933605577970667
0.049251202147278184,1.703606069568435,-1.0586267672056666,0.4899738519462831,2.018029884567783,-1.0385979677137984,-0.9552052734501579
-0.5148574637397563,-0.8028564137057916,-0.922608375517436,0.48868985977747786,0.800479830949026,1.2379839468247142,1.120133587132215
0.10811952124645208,-0.40558024543987015,-0.6489934937424615,0.5567484310916768,-0.409430663701281,0.47961307001645614,0.8621186620902401
-0.01111490007139826,0.4405818458424706,-0.28798289430198076,-0.12948693970615116,-0.767381836746865,-0.5356210103026927,-0.6242883228081672
-1.28904919797501,-1.1068226822334783,-0.28629467690627486,-0.01228707265744141,0.08159385624029117,1.1384400567652544,1.3031543875646483
0.030687957921330833,-1.1852426562412375,-0.869887264643388,0.13280528586842594,-0.2621076640436458,0.46241084575821034,1.7197280054291335
-0.4591273527412455,-0.5175988039431998,-0.3880095255823272,0.561882412290217,0.7071407726114785,0.9503225335408062,0.6934236733234036
-0.7162714738895868,-0.8466257427041448,-0.5835959192153326,0.12380669295481914,0.654455796172125,0.9230372575934636,0.9948141850086683
0.19138804670285137,0.20279012271993527,-0.8258484909512707,-0.05463583647081511,0.7362932161623871,-0.14571298120558118,0.3910564420420878
0.2863802350087039,-1.1491440287462986,-0.9523012544493399,0.30426319162902443,-0.30289318161877443,0.4218909528333332,1.1529800059132511
-0.6697152500905135,-1.6615941755293369,2.5832510203053287,0.991650485232593,1.8740173677630612,-0.7809739893381696,-0.6682593888911478
0.06205423301821256,-0.9080735306226558,-0.44424968647808294,0.5908418181511058,-0.35389112864660577,0.5320319137152247,1.4360104312082604
-1.8844242648158016,-0.9048572304666671,4.889685369468845,-0.43782092923175747,-0.033507365690372826,-2.936673960141568,-2.34211038215204
-2.2117992128562176,0.8339346644121985,-0.522805496943857,0.029349979584084716,1.9638545160163177,0.2672209359634487,0.3105784245861658
0.08545803876229516,0.9462044931213671,-0.3448474571072425,-0.05463583647081511,2.209366775987104,-1.1219106135037074,-0.2378405620526324
0.43931631773070956,-0.14835865949431415,-0.8472124195687836,0.609078499276086,0.08159385624029117,0.21881314344678748,0.4319569341300271
0.576769464266966,0.7257270159730901,-0.6850431181280414,-0.18937088959208612,-0.39706853651652635,-0.7654771612680735,-0.7160837029843161
-2.264331486869732,-0.06091234359921982,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,0.9679337437799957,-0.11953870041887216
0.08370819814867136,1.4038893264606656,-0.8595091722720997,-0.23421269585477353,0.017194150227901828,-0.6325705136270418,-0.535331470663859
0.4109208240853503,0.3410666076621942,-0.4403068421336347,-0.05463583647081511,-0.24575582372075724,-0.5389791619272184,0.04910532250637779
-0.5294968960478802,-0.8569317929425356,-0.454027013179942,0.56273041477077,-4.092114563263072,0.651041470391133,-0.8595566452638209
-0.11420475301395228,-1.0367025172810036,-0.8079125143262706,0.8470492195322578,0.5501396135115864,0.9634248474937439,1.220354779556899
0.3518796307953459,-0.8491818976387879,-0.7900374600683521,0.9862908914170306,0.26092111583995814,0.5407918938227169,1.1742128183287135
-0.01802646403263175,0.019098907070379312,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.02878195693084218,0.0969296365995462
0.790958829833419,0.5970117765761312,-0.17514236102601535,0.31979898403896573,2.454511222992987,-1.515784858691787,-1.0030295875433264
-1.364490877671382,-0.8936796768336648,-0.5615864693223601,0.2851394439570849,-0.7822560567588299,1.30245057466401,1.2884117939846265
-1.7057594880340998,-0.7448207728132126,-0.4149482582761498,0.02764677999599465,0.5726183761818628,0.9627454950165055,0.9852843355138623
0.27969039541134433,1.0061867158603097,-0.6191083993606504,-0.05463583647081511,-0.3275932437110189,-0.9031923212677572,-0.8117323311706527
