0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.07377311587333679,-0.18568050861358643,0.8646334409713745,0.11266952753067017,-0.05394553020596504,-0.14783166348934174,-0.1328658163547516,1.1353275775909424,1.0564677715301514,-0.09929602593183517,0.0351911336183548,0.029178252443671227,0.6149144172668457,-0.1153128519654274,1.0240331888198853,0.7519951462745667,0.055436354130506516,0.08487634360790253,-0.12443435192108154,0.5888054966926575,0.9978252053260803
1.5520557387037337e-13,1.0,3.614463058281697e-13,-3.612497399742981e-13,1.0,5.331960459091512e-13,4.265476318508765e-13,-2.3477002134876523e-13,-3.0258196122290304e-13,1.0,4.81900272724517e-13,5.26032776365648e-13,-1.4564923702872767e-12,-9.463003975253639e-14,1.0,4.5316325019729986e-13,1.0,-9.773868455027757e-14,3.589524782011272e-13,-1.3897704601723015e-12,1.0
3.5086213448498604e-13,1.0,1.0684967450755312e-12,-1.366655486695345e-12,1.0,1.327350772697966e-12,1.4392580009736644e-12,-5.311098782989632e-13,1.0,1.0521220396644826e-12,-3.7853083840154456e-13,-3.1794174498028793e-13,-4.474242591007149e-12,1.472087425916091e-12,1.0,1.0,-7.149793994701281e-13,-1.0478476810196757e-12,4.204544698516166e-13,-4.639943811113323e-12,1.0
0.013979919254779816,1.0,0.024143800139427185,-0.017378002405166626,0.0025662649422883987,1.0,0.03109002113342285,-0.0014188094064593315,-0.0012792162597179413,0.011443711817264557,1.0,0.00016315467655658722,-0.07941722869873047,1.0,-0.0006492706015706062,1.0,-0.024369224905967712,-0.004244452342391014,1.0,-0.07623159885406494,0.026010841131210327
2.1631752710299666e-19,8.213563821612535e-19,1.0,-6.112030308323962e-19,-1.1903059221273884e-19,6.331397055809376e-19,1.0,-3.657631109996099e-19,-4.0879894012648285e-19,6.786133393705809e-19,4.321060980536598e-19,1.0,-2.134984180272335e-18,3.5529917285323754e-19,1.0,1.0,5.077777437127472e-19,-2.271467947367819e-19,1.7210343089233022e-19,-1.8828299578592736e-18,1.0
-1.7855378530901873e-20,1.0,4.396110819019593e-19,-8.851545997595723e-20,4.451174681433599e-19,3.6856973481800233e-19,1.0,-9.970240567648923e-20,-7.344056377115169e-19,6.235412051504488e-19,1.0,5.301213396238764e-19,-2.0940703796093905e-18,3.7232482460626337e-19,1.0,1.069775315421967e-18,1.0,-6.1003618918081355e-19,4.4745890626476785e-19,-2.0737326966837023e-18,1.0
-0.07411219924688339,-0.29644879698753357,-0.14822439849376678,1.0,0.07411219924688339,-0.29644879698753357,1.0,0.14822439849376678,0.07411219924688339,-0.14822439849376678,1.0,-0.14822439849376678,0.5928975939750671,1.0,-0.07411219924688339,-0.07411219924688339,1.0,0.018528049811720848,1.0,0.5928975939750671,-0.07411219924688339
-0.013668745756149292,-0.28995248675346375,-0.18107390403747559,1.1935818195343018,0.029855214059352875,-0.21184593439102173,0.7991808652877808,0.17003925144672394,-0.037362758070230484,1.0538339614868164,0.00979368295520544,0.0126260407269001,0.5755246877670288,0.9556723237037659,-0.07544504851102829,0.9113656282424927,0.08188937604427338,0.020537666976451874,-0.14489221572875977,0.5816696882247925,0.9637815356254578
1.043407917022705,-0.17786850035190582,-0.1799290031194687,0.08594394475221634,0.9182637333869934,-0.13835850358009338,-0.12795095145702362,0.12106838822364807,0.12388919293880463,-0.16380785405635834,0.904035210609436,-0.10328633338212967,0.6339338421821594,-0.10174219310283661,0.9532920122146606,-0.08573214709758759,-0.09452587366104126,1.0870927572250366,0.9242194294929504,0.545807421207428,-0.05240912735462189
1.0779258012771606,-0.20311178267002106,-0.16115114092826843,0.12297461926937103,0.9579525589942932,-0.16384944319725037,-0.14324818551540375,0.1618424952030182,1.0280226469039917,-0.06547193229198456,0.056315310299396515,0.051164157688617706,0.5898295640945435,-0.10891745984554291,1.0064301490783691,0.8277798295021057,0.0970936268568039,0.05964886397123337,-0.09823010861873627,0.5534206628799438,0.9674930572509766
0.09771458804607391,0.7846707105636597,-0.2248963564634323,0.06444323062896729,-0.11498534679412842,-0.1423046737909317,-0.11459604650735855,1.2015427350997925,0.0648617073893547,1.054316520690918,-0.097798652946949,-0.10308143496513367,0.5658950805664062,0.024852363392710686,0.8926728367805481,-0.09702063351869583,0.9566526412963867,0.06569592654705048,-0.16782772541046143,0.550302267074585,1.0021494626998901
-0.14054566621780396,-0.2810913324356079,1.0,0.2810913324356079,1.0,-0.2810913324356079,-0.2810913324356079,0.07027283310890198,0.07027283310890198,-0.07027283310890198,-0.07027283310890198,1.0,0.5621826648712158,1.0,-0.07027283310890198,-0.03513641655445099,1.0,0.03513641655445099,1.0,0.5621826648712158,-0.07027283310890198
1.0,0.28478214144706726,0.28478214144706726,-0.14239107072353363,0.14239107072353363,1.0,0.14239107072353363,-0.28478214144706726,0.008899441920220852,1.0,-0.008899441920220852,-0.004449720960110426,-0.5695642828941345,0.07119553536176682,1.0,1.0,-0.14239107072353363,-0.03559776768088341,0.14239107072353363,-0.5695642828941345,1.0
0.09846332669258118,1.0,0.1700495481491089,-0.1223967969417572,0.018074708059430122,1.0,0.21897318959236145,-0.009992962703108788,-0.009009757079184055,0.0806003212928772,0.004636467434465885,1.0,-0.5593513250350952,1.0,-0.004572963807731867,1.0,-0.17163728177547455,-0.029894523322582245,1.0,-0.5369145274162292,0.18319950997829437
-0.06950479000806808,-0.27801916003227234,1.0,0.27801916003227234,1.0,-0.27801916003227234,-0.27801916003227234,0.13900958001613617,-0.03475239500403404,1.0,0.03475239500403404,0.03475239500403404,0.5560383200645447,1.0,-0.06950479000806808,1.0,0.13900958001613617,0.03475239500403404,-0.13900958001613617,0.5560383200645447,1.0
-0.0009760633111000061,1.0,-0.0016856938600540161,0.0012133270502090454,-0.00017917528748512268,-0.0021966397762298584,1.0,9.906012564897537e-05,8.931383490562439e-05,-0.0007989928126335144,1.0,-1.1391006410121918e-05,0.005544841289520264,1.0,4.533166065812111e-05,1.0,0.001701444387435913,0.00029634684324264526,1.0,0.005322456359863281,-0.0018160492181777954
-1.0398468197614363e-10,1.0,2.83683826429737e-10,-1.0302398517625377e-10,2.3378615710001327e-10,2.71581729327508e-10,1.0,-1.5376049045112694e-10,-2.6700416877467603e-10,2.615557770369037e-10,1.0,2.584298053331935e-11,-1.2351725198200825e-09,1.0,-1.0217848789295658e-10,7.65323193707701e-10,-4.023678612519177e-11,1.0,3.2257746473973725e-10,-1.3000953646979951e-09,1.0
0.004704332444816828,1.0,-0.1505386382341385,0.03763465955853462,-0.1505386382341385,1.0,-0.1505386382341385,0.03763465955853462,1.0,-0.1505386382341385,-0.1505386382341385,-0.1505386382341385,0.602154552936554,-0.1505386382341385,1.0,-0.301077276468277,1.0,0.1505386382341385,1.0,0.602154552936554,-0.004704332444816828
-0.004576527047902346,1.0,0.14644886553287506,-0.036612216383218765,0.14644886553287506,1.0,0.14644886553287506,-0.07322443276643753,-0.2928977310657501,0.14644886553287506,0.14644886553287506,1.0,-0.5857954621315002,1.0,0.036612216383218765,0.2928977310657501,0.14644886553287506,1.0,1.0,-0.5857954621315002,0.07322443276643753
1.0,2.0644317283219013e-14,2.3295254275384168e-14,-8.87955141815229e-15,9.455941245132844e-15,1.0,1.3212969435206449e-14,-1.7781935456430767e-14,1.1908456322480706e-15,1.0,-8.919362813706189e-17,8.069428778607543e-17,-5.925292266388549e-14,1.0,4.283529470526775e-15,1.0,-9.017168014059749e-15,-2.1396289416868858e-15,1.0,-5.286874724900331e-14,5.95177610673717e-15
1.0820548423202611e-13,1.5713236918221685e-12,8.884704495552842e-13,1.0,-5.55277612085403e-13,1.0,1.371835913095698e-12,-8.085613342062592e-13,1.0,6.940867151861152e-13,-4.2987147045106533e-13,-3.478890894977049e-13,-4.0496052691740836e-12,1.0,-1.9612943539214223e-13,1.0,-7.419015488757674e-13,-6.49029305776691e-14,1.0,-3.599266067480511e-12,3.749722429259583e-13
0.004808696452528238,-0.11308306455612183,0.8816511631011963,0.02383749932050705,-0.11987946182489395,0.900776207447052,-0.09671381860971451,0.02685115486383438,1.1977818012237549,-0.16792705655097961,-0.13753792643547058,-0.1427648514509201,0.563959002494812,-0.10027088224887848,0.9998679757118225,-0.2880963981151581,0.842195987701416,0.16429227590560913,-0.12050807476043701,0.5584679841995239,0.9971224069595337
0.014719032682478428,0.8713641166687012,-0.07212618738412857,0.09241257607936859,0.9883909225463867,-0.10120057314634323,-0.11346374452114105,0.048687539994716644,1.0547808408737183,-0.07473240047693253,0.030415136367082596,0.02077866718173027,0.37481313943862915,0.8685424327850342,0.06445395201444626,-0.22810913622379303,0.03399026021361351,1.0824193954467773,-0.12761324644088745,0.4110225737094879,1.0415548086166382
-8.041513873116685e-21,1.0,1.97987282277004e-19,-3.9864631915846306e-20,2.0046722145222626e-19,1.0,1.6173713883233032e-19,-4.4902892091678764e-20,-3.307536738502804e-19,2.8082375960687256e-19,2.300108559089585e-19,1.0,-9.43104805523506e-19,1.6768363685839747e-19,1.0,4.817938293233486e-19,1.0,-2.747415264121643e-19,2.0152173456156358e-19,-9.339454346007064e-19,1.0
-4.78121708891166e-12,1.0,9.60807544636566e-11,9.42566337480688e-12,9.112852833448315e-11,1.0,5.3584567338837985e-11,-1.9744098717078273e-11,-1.0286940049786253e-10,1.0,1.1447275072296037e-10,1.155960743792761e-10,-2.933666642945809e-10,2.2664498749991324e-11,1.0,1.3197615222892978e-10,6.634393034943287e-11,1.0,1.0,-2.863334569447318e-10,3.7701272659340646e-11
-0.1412421464920044,-0.2824842929840088,1.0,0.2824842929840088,1.0,-0.2824842929840088,-0.2824842929840088,0.0706210732460022,-0.004413817077875137,-0.0706210732460022,0.0353105366230011,1.0,0.5649685859680176,1.0,-0.004413817077875137,1.0,0.0706210732460022,0.0353105366230011,-0.0706210732460022,0.5649685859680176,1.0
1.3600284567700897e-14,1.9321973491678857e-14,1.0,-5.155291544676165e-15,5.157994426810853e-15,1.0,1.4872475538434127e-14,2.0103924662430873e-15,-1.9859800449669764e-14,1.0,2.8183871049144472e-14,2.8646383225597316e-14,-4.4815876270448696e-14,1.0,1.3437220560959078e-14,3.095266420559059e-14,1.0,-1.150635644165017e-14,1.0,-4.861830542649513e-14,8.345453099195196e-15
0.005507292225956917,-0.1974850296974182,1.0,0.12051251530647278,-0.016845835372805595,-0.13476668298244476,0.7926666140556335,0.07541750371456146,0.0987425148487091,-0.11118251830339432,1.0,-0.010917398147284985,0.539066731929779,0.7926666140556335,0.03770875185728073,-0.3524667024612427,0.016845835372805595,1.1036666631698608,-0.15083500742912292,0.6033400893211365,1.0
-1.0545564421704512e-11,1.0,2.5963875494028343e-10,-5.227812280295119e-11,2.6289087573516667e-10,1.0,2.1210061484921994e-10,-5.888524390318395e-11,-4.3374742686452805e-10,3.682697757856346e-10,3.016341898476327e-10,1.0,-1.2367793456036225e-09,2.1989882137418704e-10,1.0,6.318201517530042e-10,3.461815833993853e-10,1.0,1.0,-1.224767620655598e-09,6.308793765175125e-12
0.056087180972099304,0.8386107683181763,-0.24001620709896088,0.03732902556657791,-0.15728026628494263,-0.11417596787214279,-0.10754989087581635,1.1457297801971436,0.11071329563856125,0.9285691976547241,-0.10709144175052643,-0.10564631223678589,0.565839409828186,-0.061191972345113754,0.944133460521698,-0.1084163561463356,-0.10341372340917587,1.1227079629898071,0.9072226881980896,0.5477425456047058,-0.03383651748299599
2.1497426021881467e-24,1.0,3.71267682053135e-24,-2.6722726273234193e-24,3.9462291001947654e-25,1.0,4.780815391014588e-24,-2.181753591645884e-25,-1.9670887621171421e-25,1.0,1.0122745103374457e-25,2.508824197635699e-26,-1.2212271265609625e-23,1.0,-9.984086775544726e-26,1.0,-3.747339368706761e-24,-6.526838407610412e-25,1.0,-1.1722394954354619e-23,3.999774463947032e-24
1.0662024021148682,-0.22867754101753235,-0.20518863201141357,0.12169486284255981,0.9540629982948303,-0.16588623821735382,-0.14995041489601135,0.17572137713432312,-0.022899985313415527,1.0840017795562744,0.023946279659867287,0.01676059328019619,0.49213770031929016,0.9360682368278503,-0.019336042925715446,-0.11328522861003876,0.09983460605144501,1.0237163305282593,0.840015172958374,0.5104467868804932,0.009962175041437149
1.0,2.6319281498134173e-13,3.554866091163428e-13,-6.873441296380636e-14,2.1416456932529804e-13,1.0,1.399816406452009e-13,-2.59344574895376e-13,-6.636376425608534e-14,1.807168171076394e-14,1.576431314046639e-13,1.0,-8.031316497264518e-13,1.0,1.5868494127220523e-13,3.941856877801714e-14,1.0,-7.256944611205851e-14,1.0,-7.071360099038249e-13,6.634065042102066e-14
1.083815336227417,-0.20522470772266388,-0.1673762947320938,0.10314073413610458,0.9404222965240479,-0.16285525262355804,-0.1359107792377472,0.1553681641817093,1.1063021421432495,-0.03262003883719444,-0.04667308181524277,-0.06174667179584503,0.5941452980041504,0.9389178156852722,-0.014567341655492783,-0.09612575173377991,0.9511669278144836,0.07665391266345978,0.815873920917511,0.5777996778488159,0.03564947471022606
1.0199389457702637,-0.04734222590923309,-0.0353703498840332,0.026792429387569427,0.9848752021789551,-0.040304988622665405,-0.03688958287239075,0.02860906720161438,1.0196987390518188,-0.01771371066570282,0.008884554728865623,0.005481308326125145,0.15819036960601807,0.9629138708114624,0.01671336218714714,-0.06338842213153839,0.014203634113073349,1.0243630409240723,0.9536716938018799,0.15864872932434082,0.010116325691342354
1.0,-0.18509523570537567,-0.18509523570537567,0.06241583824157715,-0.1248316764831543,-0.1248316764831543,1.0,0.18509523570537567,0.09254761785268784,-0.09254761785268784,-0.06241583824157715,1.0,0.7403809428215027,-0.06241583824157715,1.0,-0.1248316764831543,1.0,0.09254761785268784,-0.1248316764831543,0.4993267059326172,1.0
-0.05516846477985382,-0.25113004446029663,-0.1731194406747818,1.2137277126312256,0.05236328765749931,0.7862722873687744,-0.1800655871629715,0.1522809863090515,0.012489711865782738,-0.026181643828749657,-0.05516846105456352,1.0,0.6069867014884949,-0.02224104106426239,1.0,1.0,-0.06278251111507416,0.02925397828221321,-0.09003279358148575,0.6069867014884949,1.0
0.9823883771896362,0.09365373849868774,0.0791170597076416,-0.05250256508588791,1.0169081687927246,0.07959608733654022,0.06380957365036011,-0.0646844357252121,0.9561460018157959,0.04909878224134445,0.03657212853431702,0.04135247319936752,-0.29736876487731934,0.02848198264837265,1.0232971906661987,0.023549608886241913,1.0331734418869019,-0.02078404277563095,1.0366334915161133,-0.2529522776603699,0.02238469570875168
-0.03629769757390022,1.0,-0.1451907902956009,0.2903815805912018,1.0,-0.2903815805912018,-0.2903815805912018,0.1451907902956009,1.0,-0.07259539514780045,0.07259539514780045,0.03629769757390022,0.5807631611824036,1.0,0.03629769757390022,1.0,0.07259539514780045,0.07259539514780045,-0.07259539514780045,0.5807631611824036,1.0
1.0,6.848107636514555e-10,7.079641317631058e-10,-2.7087621035093434e-10,3.036445261894727e-10,4.912030227011144e-10,1.0,-6.315545864055139e-10,1.9753993579785245e-11,-9.132000711176147e-11,-2.0127503830291715e-11,1.0,-1.8050063665953076e-09,1.0,1.62840144146692e-10,1.0,-2.77321443586942e-10,-9.96576016154549e-11,4.007593701338408e-10,-1.691011664028963e-09,1.0
0.01794605143368244,1.0,-0.28713682293891907,0.07178420573472977,-0.14356841146945953,1.0,-0.14356841146945953,0.07178420573472977,0.14356841146945953,-0.28713682293891907,1.0,-0.14356841146945953,0.5742736458778381,-0.14356841146945953,1.0,-0.14356841146945953,1.0,0.14356841146945953,1.0,0.5742736458778381,-0.14356841146945953
0.09327501803636551,-0.15686507523059845,0.8643030524253845,0.05121440440416336,-0.11743732541799545,0.8823627829551697,-0.11830512434244156,0.07877132296562195,1.0800061225891113,-0.029099980369210243,0.005552227143198252,-0.00432185921818018,0.5501190423965454,0.854283332824707,0.04467948526144028,-0.3127049505710602,0.07868252694606781,1.1095466613769531,-0.21645258367061615,0.5767288208007812,1.040994644165039
0.06668911874294281,-0.19312436878681183,-0.1425137221813202,1.1096259355545044,-0.05901530012488365,-0.1514665186405182,0.8538320660591125,0.14324456453323364,0.11373692005872726,-0.10469277948141098,0.9269160628318787,-0.0856909453868866,0.623406171798706,-0.0505649633705616,1.0,-0.1659005880355835,0.9269160628318787,0.08075778186321259,-0.1523800641298294,0.6058660745620728,1.0
4.8372892159882135e-26,1.0,1.9771786628734682e-25,-1.8846142172929004e-25,-1.6784766043710485e-26,1.0,2.4499963747430394e-25,-8.714527314751469e-26,3.1021535245088413e-27,7.496274627676688e-26,-8.66106103430495e-27,1.0,-7.032251728824199e-25,1.0,1.8350157280276564e-26,1.0,-1.8863885380320655e-25,-2.4679337775028426e-26,8.00268203689057e-26,-6.467225668117058e-25,1.0
0.9848558306694031,-0.2761857211589813,-0.1737118661403656,0.202586829662323,1.0404132604599,-0.20702281594276428,-0.20205239951610565,0.16963021457195282,-0.020494136959314346,-0.008700788952410221,0.031673889607191086,1.0331543684005737,0.5853300094604492,0.9264715909957886,-0.04079495742917061,0.9214444160461426,0.059579841792583466,0.03889556974172592,-0.12014241516590118,0.5867395401000977,0.9726245999336243
-0.13911888003349304,-0.2782377600669861,1.0,0.2782377600669861,1.0,-0.2782377600669861,-0.2782377600669861,0.06459090858697891,0.002018465893343091,1.0,0.03477972000837326,0.06459091603755951,0.5564755201339722,-0.13911888003349304,1.0,1.0,0.06955944001674652,0.03477972000837326,1.0,0.5564755201339722,-0.12918181717395782
1.063941240310669,-0.19860221445560455,-0.15368644893169403,0.06163511052727699,0.9286895990371704,-0.1474074125289917,-0.11440376937389374,0.1382356435060501,0.10446202009916306,1.0329890251159668,-0.11123846471309662,-0.12177125364542007,0.5288494825363159,0.018626509234309196,0.9059804081916809,-0.15426674485206604,0.9517257809638977,0.06678339093923569,-0.1731598824262619,0.5144465565681458,1.0001087188720703
-1.1626866136538183e-09,1.0638064651402601e-08,9.78310499277768e-09,1.0,4.703410994011392e-10,8.392431638526432e-09,1.0,-8.141523899496406e-09,9.265589406837194e-10,2.2341941630088513e-09,-1.446638364654973e-09,1.0,-2.6743594006006788e-08,1.0,4.849598500555885e-10,1.0,-3.0407569795443123e-09,-9.849558946228854e-10,1.0,-2.4449839486351266e-08,2.383100605740651e-09
1.0475274324417114,-0.17914125323295593,-0.15483799576759338,0.125379279255867,0.9691157341003418,-0.15979862213134766,-0.1368127167224884,0.12303192913532257,1.0247722864151,-0.09489122778177261,0.053944218903779984,0.04908004775643349,0.5875065922737122,-0.13298171758651733,1.0240802764892578,0.8501171469688416,0.09628079831600189,0.04877161979675293,0.9539481997489929,0.5207132697105408,-0.060842253267765045
0.037971049547195435,-0.19999676942825317,0.8318113088607788,0.11271554976701736,-0.034804925322532654,-0.1697419136762619,-0.1359470933675766,1.1385834217071533,1.092517375946045,-0.10336252301931381,-0.07720987498760223,-0.08755131810903549,0.6332745552062988,-0.059667330235242844,0.9502055644989014,-0.049249567091464996,0.93016117811203,0.04347655549645424,0.9215697646141052,0.538438081741333,-0.04684118926525116
1.0,2.1630145049210403e-13,2.553740368043539e-13,-6.996705596623229e-14,1.6293674851182438e-13,1.0,1.742843066046551e-13,-1.159308380630636e-13,-2.0746064913722273e-13,2.6340274362698923e-13,1.6452429154288628e-13,1.0,-8.549673555929838e-13,1.7787972429652438e-13,1.0,1.542029308063131e-13,1.0,-1.4234924003431182e-13,1.0,-7.491768707137969e-13,1.2671813468326243e-13
3.310498305608006e-13,4.717299684556253e-13,1.0,-3.5637351359849023e-13,2.5612843145223288e-14,1.0,4.829078760135164e-13,5.880173870606922e-14,-5.132095378009016e-13,4.412850022460918e-13,3.7837316830061085e-13,1.0,-1.3297774340004231e-12,1.0,-1.3041873353838995e-13,4.481470533210241e-13,5.237609391334219e-13,1.0,1.0,-1.4329199719137486e-12,3.813748904353542e-14
7.105237925797425e-11,5.368597788546481e-10,2.878698390773593e-10,1.0,-1.8949240787602406e-10,4.843732082093766e-10,1.0,-3.094443035145389e-10,-1.59975199753859e-10,2.478525162885603e-10,1.840071983671976e-10,1.0,-1.3464280801400719e-09,7.803934581884775e-11,1.0,8.291779762803486e-11,1.0,-1.8681958757760242e-11,1.0,-1.1466145810601347e-09,7.234503274222703e-11
0.06916256248950958,-0.21105828881263733,0.8358141779899597,0.0648825615644455,-0.07723438739776611,-0.15667051076889038,-0.12145374715328217,1.1474640369415283,0.11148952692747116,1.0348186492919922,-0.11824753880500793,-0.1294260323047638,0.5643278956413269,0.019454453140497208,0.9001030921936035,-0.16410362720489502,0.9489105343818665,0.07148048281669617,-0.18452784419059753,0.5485627055168152,1.000032901763916
0.036871444433927536,1.0,-0.2949715554714203,0.14748577773571014,-0.009217861108481884,-0.2949715554714203,-0.2949715554714203,1.0,-0.018435722216963768,-0.07374288886785507,1.0,0.036871444433927536,0.5899431109428406,1.0,-0.018435722216963768,1.0,0.07374288886785507,0.036871444433927536,1.0,0.5899431109428406,-0.07374288886785507
1.5494963335278344e-18,2.579842947679119e-18,1.0,-9.996481838606402e-19,4.067891497319204e-19,2.1259832144368394e-18,1.0,-1.720416379156331e-19,-1.5060215816884255e-18,9.363535641590014e-19,1.0,3.0255148336280427e-18,-5.768298920295154e-18,1.0,1.843557283531634e-18,1.936283816608522e-18,1.0,-3.4123526713285197e-19,1.0,-5.214673553758313e-18,1.8013979556613376e-18
-0.0714164674282074,-0.2856658697128296,1.0,0.1428329348564148,0.004463529214262962,-0.2856658697128296,1.0,-0.01785411685705185,0.0714164674282074,-0.1428329348564148,0.0714164674282074,1.0,0.5713317394256592,1.0,0.1428329348564148,-0.2856658697128296,0.1428329348564148,1.0,1.0,0.5713317394256592,-0.0714164674282074
-8.309686671531166e-27,1.0,7.661995814936156e-26,-3.4117340519314565e-26,2.5355249822358926e-26,1.0,5.0985984663963003e-26,-4.7783936619912696e-26,-2.7085562291922773e-27,1.0,8.122724325877853e-27,8.921237221608156e-27,-1.7673803655728415e-25,1.0,1.4412359315895623e-26,1.0,-2.536646951984295e-26,-2.3664790235948296e-26,3.475291280840191e-26,-1.7921844943638025e-25,1.0
0.06985002011060715,-0.12036991119384766,-0.11842834949493408,1.054008960723877,-0.08113552629947662,-0.12163257598876953,0.8725922107696533,0.04859825223684311,1.0929584503173828,-0.14244651794433594,0.04575212672352791,0.03350741043686867,0.5911407470703125,0.7880582809448242,0.11305947601795197,-0.28167855739593506,0.06266237795352936,1.1257002353668213,0.8494683504104614,0.5812605619430542,0.042257629334926605
-0.13934127986431122,1.0,-0.13934127986431122,0.13934127986431122,0.008708829991519451,1.0,-0.27868255972862244,0.06967063993215561,0.13934127986431122,-0.27868255972862244,1.0,-0.13934127986431122,0.5573651194572449,-0.13934127986431122,1.0,1.0,-0.27868255972862244,0.06967063993215561,1.0,0.5573651194572449,-0.13934127986431122
-0.007658924907445908,-0.034333646297454834,1.0,0.01920264959335327,-0.00038709561340510845,1.0,-0.028919517993927002,0.006373222917318344,1.0,-0.0026319436728954315,-0.0045478455722332,-0.00621616467833519,0.08314990997314453,1.0,-0.001343853771686554,1.0,0.017643719911575317,0.013166390359401703,-0.01710185408592224,0.08582210540771484,1.0
1.0,-0.2492644190788269,-0.17448510229587555,0.17448510229587555,1.0,-0.21187475323677063,-0.17448510229587555,0.17448510229587555,0.08724255114793777,-0.062316104769706726,1.0,-0.08724255114793777,0.6979404091835022,1.0,-0.08724255114793777,-0.08724255114793777,1.0,0.031158052384853363,1.0,0.4985288381576538,-0.015579026192426682
0.11143839359283447,0.7677884101867676,-0.24272294342517853,0.0790485292673111,-0.11474964767694473,-0.1531909704208374,-0.12191115319728851,1.2289841175079346,0.03583197295665741,0.036577820777893066,-0.08516324311494827,0.9117416143417358,0.6028547883033752,1.0137938261032104,-0.11760611087083817,-0.03877491503953934,0.9692702889442444,0.03438956290483475,-0.15254762768745422,0.5537036657333374,0.9802803993225098
