32,0,BalanceScale,0.3520317077636719
23,0,CarEvaluation,0.6249547004699707
23,0,Chess,0.5609416961669922
16,0,TicTacToe,1.023914098739624
34,0,HayesRoth,0.3662412166595459
19,0,Nursery,0.8204653263092041
34,0,BalanceScale,0.36052536964416504
24,0,Chess,0.5791051387786865
3,0,Adult,6.228071212768555
35,0,HayesRoth,0.3394458293914795
25,0,CarEvaluation,0.5655956268310547
35,0,BalanceScale,0.34586071968078613
17,0,TicTacToe,0.9039852619171143
2,0,PBC,7.796423435211182
25,0,Chess,0.7903592586517334
36,0,BalanceScale,0.38681817054748535
3,0,Ecoli,5.452287435531616
37,0,HayesRoth,0.33293652534484863
26,0,Chess,0.5714378356933594
38,0,HayesRoth,0.3293721675872803
27,0,CarEvaluation,0.5596210956573486
38,0,BalanceScale,0.36527371406555176
27,0,Chess,0.596078634262085
19,0,TicTacToe,0.9125242233276367
28,0,CarEvaluation,0.6169905662536621
40,0,HayesRoth,0.3218064308166504
28,0,Chess,0.5573370456695557
40,0,BalanceScale,0.38070249557495117
20,0,TicTacToe,1.1394093036651611
42,0,HayesRoth,0.35655832290649414
29,0,Chess,0.5829334259033203
30,0,CarEvaluation,0.560481071472168
42,0,BalanceScale,0.3704643249511719
3,0,MagicGT,6.872520685195923
43,0,HayesRoth,0.34543871879577637
24,0,Nursery,0.8189477920532227
30,0,Chess,0.6008622646331787
21,0,TicTacToe,0.9601247310638428
31,0,CarEvaluation,0.5786564350128174
4,0,Adult,5.531053781509399
44,0,BalanceScale,0.32217979431152344
31,0,Chess,0.5846867561340332
45,0,HayesRoth,0.39096593856811523
32,0,CarEvaluation,0.534975528717041
22,0,TicTacToe,0.934309720993042
45,0,BalanceScale,0.34487009048461914
3,0,PBC,6.165995359420776
32,0,Chess,0.5437698364257812
46,0,HayesRoth,0.3725776672363281
26,0,Nursery,0.8072028160095215
33,0,CarEvaluation,0.5772888660430908
46,0,BalanceScale,0.33886170387268066
33,0,Chess,0.5325019359588623
23,0,TicTacToe,0.9295265674591064
34,0,CarEvaluation,0.5347497463226318
2,0,Wine,13.021270036697388
4,0,Ecoli,6.8020148277282715
48,0,HayesRoth,0.34237146377563477
1,0,DefaultOfCCC,16.843478441238403
11,0,Iris,2.937770366668701
48,0,BalanceScale,0.33968091011047363
34,0,Chess,0.5621161460876465
49,0,HayesRoth,0.34429502487182617
35,0,CarEvaluation,0.5149717330932617
24,0,TicTacToe,0.9495036602020264
49,0,BalanceScale,0.3754401206970215
35,0,Chess,0.5344512462615967
50,0,HayesRoth,0.36276817321777344
50,0,BalanceScale,0.37140417098999023
51,0,HayesRoth,0.34656310081481934
25,0,TicTacToe,0.9085073471069336
29,0,Nursery,0.8736755847930908
51,0,BalanceScale,0.3328235149383545
36,0,Chess,0.5775794982910156
2,0,StatlogGC,12.27652645111084
37,0,CarEvaluation,0.6000697612762451
11,0,Lymphography,2.6421313285827637
5,0,Adult,5.1145830154418945
53,0,HayesRoth,0.362335205078125
37,0,Chess,0.5501303672790527
26,0,TicTacToe,0.901207447052002
38,0,CarEvaluation,0.5667541027069092
53,0,BalanceScale,0.35506415367126465
54,0,HayesRoth,0.341688871383667
39,0,CarEvaluation,0.5431764125823975
55,0,HayesRoth,0.32929253578186035
1,0,CMSC,19.495282649993896
27,0,TicTacToe,0.9885866641998291
31,0,Nursery,1.1153078079223633
55,0,BalanceScale,0.3459751605987549
39,0,Chess,0.5947551727294922
40,0,CarEvaluation,0.5854339599609375
40,0,Chess,0.599942684173584
28,0,TicTacToe,0.9367268085479736
32,0,Nursery,0.8214354515075684
4,0,PBC,7.125622987747192
41,0,Chess,0.5956945419311523
42,0,CarEvaluation,0.54996657371521
58,0,BalanceScale,0.3900747299194336
29,0,TicTacToe,0.9498169422149658
1,0,StudentPerf,21.351977825164795
59,0,BalanceScale,0.34782934188842773
42,0,Chess,0.5645649433135986
5,0,Ecoli,7.5573461055755615
43,0,CarEvaluation,0.543006420135498
60,0,BalanceScale,0.3934943675994873
61,0,HayesRoth,0.3597412109375
43,0,Chess,0.5541279315948486
44,0,CarEvaluation,0.5427999496459961
6,0,Adult,5.0904786586761475
30,0,TicTacToe,1.0177392959594727
61,0,BalanceScale,0.36419200897216797
44,0,Chess,0.5477797985076904
45,0,CarEvaluation,0.5446426868438721
62,0,BalanceScale,0.351975679397583
31,0,TicTacToe,1.0066559314727783
45,0,Chess,0.5871317386627197
46,0,CarEvaluation,0.5352377891540527
36,0,Nursery,0.8433516025543213
64,0,BalanceScale,0.3331484794616699
47,0,CarEvaluation,0.5445256233215332
66,0,HayesRoth,0.32935118675231934
32,0,TicTacToe,1.0177345275878906
46,0,Chess,0.7922754287719727
5,0,MagicGT,8.838159561157227
66,0,BalanceScale,0.36818432807922363
47,0,Chess,0.5674605369567871
3,0,StatlogGC,9.508831977844238
38,0,Nursery,0.7823255062103271
33,0,TicTacToe,0.9699451923370361
49,0,CarEvaluation,0.5632839202880859
69,0,HayesRoth,0.33092570304870605
48,0,Chess,0.5565457344055176
68,0,BalanceScale,0.3303260803222656
39,0,Nursery,0.8399662971496582
34,0,TicTacToe,0.8986127376556396
5,0,PBC,7.3970046043396
50,0,CarEvaluation,0.5654034614562988
49,0,Chess,0.5946183204650879
15,0,Lymphography,2.556241750717163
51,0,CarEvaluation,0.572688102722168
50,0,Chess,0.601555347442627
35,0,TicTacToe,0.9107317924499512
40,0,Nursery,1.1511154174804688
71,0,BalanceScale,0.37648487091064453
7,0,Adult,6.240755319595337
3,0,Wine,15.565823078155518
52,0,CarEvaluation,0.574836015701294
73,0,HayesRoth,0.3554985523223877
18,0,Iris,2.23088002204895
51,0,Chess,0.5800809860229492
36,0,TicTacToe,0.9363481998443604
74,0,HayesRoth,0.38500237464904785
53,0,CarEvaluation,0.5557136535644531
73,0,BalanceScale,0.35727405548095703
52,0,Chess,0.5466082096099854
75,0,HayesRoth,0.40634799003601074
54,0,CarEvaluation,0.573767900466919
53,0,Chess,0.5724551677703857
37,0,TicTacToe,1.262239933013916
55,0,CarEvaluation,0.5493509769439697
7,0,Ecoli,6.518458127975464
19,0,Iris,2.1901328563690186
0,1,HayesRoth,0.369368314743042
54,0,Chess,0.5999212265014648
2,0,DefaultOfCCC,18.70278787612915
38,0,TicTacToe,0.9372043609619141
56,0,CarEvaluation,0.5849478244781494
1,1,HayesRoth,0.37961530685424805
55,0,Chess,0.6258218288421631
78,0,BalanceScale,0.3457908630371094
6,0,MagicGT,7.632122755050659
2,1,HayesRoth,0.3565211296081543
57,0,CarEvaluation,0.5675623416900635
39,0,TicTacToe,0.91324782371521
56,0,Chess,0.5938549041748047
3,1,HayesRoth,0.36741042137145996
4,0,StatlogGC,7.856863498687744
45,0,Nursery,0.7730579376220703
4,1,HayesRoth,0.3611307144165039
57,0,Chess,0.5845215320587158
40,0,TicTacToe,0.9338228702545166
59,0,CarEvaluation,0.5630719661712646
46,0,Nursery,0.8136179447174072
6,0,PBC,8.048919200897217
58,0,Chess,0.5887143611907959
6,1,HayesRoth,0.35318470001220703
83,0,BalanceScale,0.32685089111328125
60,0,CarEvaluation,0.5394692420959473
41,0,TicTacToe,0.9665145874023438
8,0,Adult,7.435439348220825
7,1,HayesRoth,0.5435526371002197
59,0,Chess,0.5670750141143799
21,0,Iris,2.2944915294647217
61,0,CarEvaluation,0.5472614765167236
8,1,HayesRoth,0.38317370414733887
42,0,TicTacToe,0.9071516990661621
85,0,BalanceScale,0.35036420822143555
60,0,Chess,0.6406879425048828
62,0,CarEvaluation,0.5604205131530762
9,1,HayesRoth,0.344590425491333
8,0,Ecoli,6.110617399215698
61,0,Chess,0.5775728225708008
49,0,Nursery,0.8268334865570068
10,1,HayesRoth,0.3316924571990967
63,0,CarEvaluation,0.574913740158081
43,0,TicTacToe,0.9185013771057129
11,1,HayesRoth,0.37197399139404297
2,0,CMSC,21.18276071548462
88,0,BalanceScale,0.37227559089660645
62,0,Chess,0.6319413185119629
64,0,CarEvaluation,0.5587921142578125
22,0,Iris,2.493372917175293
44,0,TicTacToe,0.9379982948303223
12,1,HayesRoth,0.326296329498291
89,0,BalanceScale,0.34091830253601074
5,0,StatlogGC,5.969601154327393
63,0,Chess,0.5938866138458252
13,1,HayesRoth,0.33545851707458496
90,0,BalanceScale,0.37335944175720215
7,0,MagicGT,7.370370626449585
51,0,Nursery,0.8153839111328125
14,1,HayesRoth,0.36598944664001465
45,0,TicTacToe,1.020172119140625
66,0,CarEvaluation,0.5688550472259521
64,0,Chess,0.5623557567596436
15,1,HayesRoth,0.3480360507965088
92,0,BalanceScale,0.3421025276184082
67,0,CarEvaluation,0.5912704467773438
65,0,Chess,0.5745165348052979
52,0,Nursery,0.8821396827697754
16,1,HayesRoth,0.317626953125
46,0,TicTacToe,0.942981481552124
4,0,Wine,13.70640230178833
68,0,CarEvaluation,0.5517745018005371
17,1,HayesRoth,0.335188627243042
66,0,Chess,0.601182222366333
9,0,Adult,6.224078416824341
7,0,PBC,7.265066623687744
18,1,HayesRoth,0.3194389343261719
2,0,StudentPerf,22.862627744674683
47,0,TicTacToe,0.9706132411956787
69,0,CarEvaluation,0.7516531944274902
67,0,Chess,0.8349571228027344
19,1,HayesRoth,0.34378528594970703
21,0,Lymphography,2.615518808364868
70,0,CarEvaluation,0.5624029636383057
20,1,HayesRoth,0.5116262435913086
68,0,Chess,0.5569944381713867
97,0,BalanceScale,0.5828347206115723
48,0,TicTacToe,0.9106605052947998
21,1,HayesRoth,0.3424205780029297
71,0,CarEvaluation,0.5838949680328369
69,0,Chess,0.5610895156860352
22,1,HayesRoth,0.34772205352783203
49,0,TicTacToe,0.9067363739013672
56,0,Nursery,0.7966911792755127
9,0,Ecoli,8.262751579284668
72,0,CarEvaluation,0.6024208068847656
70,0,Chess,0.6096162796020508
6,0,StatlogGC,6.480725526809692
50,0,TicTacToe,0.9451229572296143
1,1,BalanceScale,0.36676788330078125
71,0,Chess,0.5409784317016602
8,0,MagicGT,6.747319936752319
25,1,HayesRoth,0.3271636962890625
2,1,BalanceScale,0.3243725299835205
74,0,CarEvaluation,0.550361156463623
72,0,Chess,0.5842838287353516
3,0,DefaultOfCCC,16.128978729248047
51,0,TicTacToe,0.9409682750701904
3,1,BalanceScale,0.35220980644226074
10,0,Adult,5.301851749420166
8,0,PBC,5.790510892868042
27,1,HayesRoth,0.32338833808898926
73,0,Chess,0.531550407409668
76,0,CarEvaluation,0.5860249996185303
28,1,HayesRoth,0.3688170909881592
52,0,TicTacToe,0.9157938957214355
5,1,BalanceScale,0.35678911209106445
74,0,Chess,0.5974867343902588
29,1,HayesRoth,0.34230875968933105
27,0,Iris,2.2553398609161377
6,1,BalanceScale,0.36171770095825195
77,0,CarEvaluation,0.527292013168335
75,0,Chess,0.5586261749267578
30,1,HayesRoth,0.35469532012939453
53,0,TicTacToe,0.9822618961334229
7,1,BalanceScale,0.33714771270751953
78,0,CarEvaluation,0.5931117534637451
31,1,HayesRoth,0.3270435333251953
76,0,Chess,0.527177095413208
32,1,HayesRoth,0.347841739654541
79,0,CarEvaluation,0.5927796363830566
9,1,BalanceScale,0.3483750820159912
54,0,TicTacToe,1.1258430480957031
10,0,Ecoli,5.931848049163818
77,0,Chess,0.6021006107330322
33,1,HayesRoth,0.32813239097595215
62,0,Nursery,0.86612868309021
10,1,BalanceScale,0.537888765335083
24,0,Lymphography,2.547680377960205
55,0,TicTacToe,0.9181256294250488
78,0,Chess,0.5832681655883789
34,1,HayesRoth,0.37367844581604004
11,1,BalanceScale,0.36668872833251953
35,1,HayesRoth,0.35996341705322266
11,0,Adult,5.496099233627319
79,0,Chess,0.618837833404541
13,1,BalanceScale,0.3307344913482666
56,0,TicTacToe,0.9681227207183838
36,1,HayesRoth,0.343961238861084
82,0,CarEvaluation,0.5410315990447998
9,0,MagicGT,7.097424268722534
29,0,Iris,2.1311278343200684
80,0,Chess,0.5998971462249756
14,1,BalanceScale,0.34870195388793945
5,0,Wine,12.829904794692993
37,1,HayesRoth,0.3609352111816406
83,0,CarEvaluation,0.5670619010925293
7,0,StatlogGC,9.002763032913208
25,0,Lymphography,2.564209222793579
57,0,TicTacToe,0.9569404125213623
15,1,BalanceScale,0.3313937187194824
81,0,Chess,0.5527338981628418
84,0,CarEvaluation,0.5660157203674316
39,1,HayesRoth,0.35451555252075195
82,0,Chess,0.56365966796875
58,0,TicTacToe,0.9614758491516113
30,0,Iris,2.0336341857910156
17,1,BalanceScale,0.379331111907959
40,1,HayesRoth,0.33500194549560547
85,0,CarEvaluation,0.5400786399841309
9,0,PBC,8.441832304000854
18,1,BalanceScale,0.33942246437072754
83,0,Chess,0.5830497741699219
67,0,Nursery,0.7818536758422852
86,0,CarEvaluation,0.5501091480255127
3,0,CMSC,19.555518627166748
59,0,TicTacToe,0.9449644088745117
19,1,BalanceScale,0.37746095657348633
84,0,Chess,0.5431044101715088
87,0,CarEvaluation,0.5373942852020264
20,1,BalanceScale,0.3459000587463379
11,0,Ecoli,6.889209508895874
68,0,Nursery,1.039916753768921
60,0,TicTacToe,0.927321195602417
85,0,Chess,0.5894503593444824
21,1,BalanceScale,0.33598780632019043
88,0,CarEvaluation,0.5251054763793945
69,0,Nursery,0.7873573303222656
86,0,Chess,0.5683021545410156
89,0,CarEvaluation,0.5354371070861816
61,0,TicTacToe,0.9042117595672607
23,1,BalanceScale,0.6320176124572754
27,0,Lymphography,2.388503074645996
90,0,CarEvaluation,0.5251531600952148
3,0,StudentPerf,18.093674421310425
87,0,Chess,0.5747537612915039
12,0,Adult,7.080448865890503
70,0,Nursery,0.9127342700958252
24,1,BalanceScale,0.333953857421875
62,0,TicTacToe,0.9072573184967041
10,0,MagicGT,7.281160116195679
25,1,BalanceScale,0.32178354263305664
91,0,CarEvaluation,0.5703918933868408
88,0,Chess,0.5832266807556152
71,0,Nursery,0.8148939609527588
92,0,CarEvaluation,0.5448238849639893
89,0,Chess,0.5695254802703857
63,0,TicTacToe,0.9986367225646973
27,1,BalanceScale,0.3345377445220947
72,0,Nursery,0.8082489967346191
93,0,CarEvaluation,0.5924413204193115
90,0,Chess,0.5439050197601318
28,1,BalanceScale,0.38477039337158203
10,0,PBC,6.8436150550842285
33,0,Iris,2.783074378967285
64,0,TicTacToe,1.0333809852600098
94,0,CarEvaluation,0.5503168106079102
91,0,Chess,0.5972435474395752
30,1,BalanceScale,0.32152366638183594
12,0,Ecoli,6.12874698638916
95,0,CarEvaluation,0.5423729419708252
65,0,TicTacToe,0.9475424289703369
31,1,BalanceScale,0.3257112503051758
92,0,Chess,0.5879440307617188
32,1,BalanceScale,0.3250248432159424
96,0,CarEvaluation,0.5776636600494385
93,0,Chess,0.5329673290252686
75,0,Nursery,0.8606202602386475
66,0,TicTacToe,0.9301085472106934
33,1,BalanceScale,0.32525157928466797
6,0,Wine,11.810786724090576
8,0,StatlogGC,11.53055739402771
97,0,CarEvaluation,0.5941216945648193
94,0,Chess,0.5483705997467041
67,0,TicTacToe,0.8910436630249023
35,1,BalanceScale,0.3531680107116699
98,0,CarEvaluation,0.5984306335449219
13,0,Adult,6.697125673294067
95,0,Chess,0.5603268146514893
36,1,BalanceScale,0.6460084915161133
99,0,CarEvaluation,0.5586583614349365
96,0,Chess,0.5549390316009521
68,0,TicTacToe,0.9036238193511963
0,1,CarEvaluation,0.5423204898834229
97,0,Chess,0.57826828956604
38,1,BalanceScale,0.3463256359100342
78,0,Nursery,0.8396236896514893
11,0,MagicGT,8.042145490646362
69,0,TicTacToe,0.9231328964233398
1,1,CarEvaluation,0.7614061832427979
11,0,PBC,6.550932168960571
98,0,Chess,0.8038053512573242
36,0,Iris,2.610933542251587
70,0,TicTacToe,0.9995543956756592
13,0,Ecoli,6.413401365280151
41,1,BalanceScale,0.3305363655090332
99,0,Chess,0.585029125213623
42,1,BalanceScale,0.33023905754089355
71,0,TicTacToe,1.1593360900878906
43,1,BalanceScale,0.3339247703552246
81,0,Nursery,0.7716915607452393
5,1,CarEvaluation,0.5876479148864746
72,0,TicTacToe,0.9123425483703613
14,0,Adult,6.182929992675781
82,0,Nursery,0.7977190017700195
46,1,BalanceScale,0.3299064636230469
6,1,CarEvaluation,0.5657522678375244
73,0,TicTacToe,0.9083266258239746
47,1,BalanceScale,0.34113335609436035
83,0,Nursery,0.7834677696228027
9,0,StatlogGC,8.563115358352661
7,1,CarEvaluation,0.5991382598876953
4,1,Chess,0.5875489711761475
74,0,TicTacToe,0.8730204105377197
49,1,BalanceScale,0.5484495162963867
5,1,Chess,0.5393414497375488
4,0,CMSC,19.590134382247925
50,1,BalanceScale,0.3465230464935303
9,1,CarEvaluation,0.5819504261016846
75,0,TicTacToe,0.9206104278564453
85,0,Nursery,0.8178105354309082
14,0,Ecoli,6.081588506698608
51,1,BalanceScale,0.35731935501098633
39,0,Iris,2.843442678451538
52,1,BalanceScale,0.3378276824951172
76,0,TicTacToe,0.873877763748169
86,0,Nursery,1.0606203079223633
53,1,BalanceScale,0.3451809883117676
4,0,StudentPerf,18.868513822555542
77,0,TicTacToe,0.9670214653015137
15,0,Adult,5.328258514404297
87,0,Nursery,0.839946985244751
12,0,PBC,9.5742769241333
55,1,BalanceScale,0.3470582962036133
34,0,Lymphography,2.5689516067504883
9,1,Chess,0.7937347888946533
5,0,DefaultOfCCC,18.068135261535645
13,1,CarEvaluation,0.6063919067382812
56,1,BalanceScale,0.3514292240142822
78,0,TicTacToe,0.939509391784668
58,1,BalanceScale,0.3258397579193115
89,0,Nursery,0.7742757797241211
79,0,TicTacToe,0.8857777118682861
15,1,CarEvaluation,0.5723695755004883
59,1,BalanceScale,0.3152046203613281
13,0,MagicGT,6.440676212310791
35,0,Lymphography,2.450244426727295
80,0,TicTacToe,1.2225797176361084
61,1,BalanceScale,0.40303921699523926
62,1,BalanceScale,0.5474388599395752
18,1,CarEvaluation,0.5564196109771729
81,0,TicTacToe,1.031557321548462
16,0,Adult,5.079652547836304
63,1,BalanceScale,0.391024112701416
15,0,Ecoli,7.720038414001465
19,1,CarEvaluation,0.5827512741088867
64,1,BalanceScale,0.36911630630493164
82,0,TicTacToe,0.930985689163208
16,1,Chess,0.5493543148040771
42,0,Iris,3.513975143432617
65,1,BalanceScale,0.38721537590026855
94,0,Nursery,0.7867591381072998
83,0,TicTacToe,0.9154224395751953
13,0,PBC,7.401420831680298
67,1,BalanceScale,0.37729501724243164
10,0,StatlogGC,12.881232023239136
8,0,Wine,13.002822637557983
84,0,TicTacToe,0.9053475856781006
68,1,BalanceScale,0.3412959575653076
14,0,MagicGT,6.315618991851807
85,0,TicTacToe,0.9082949161529541
71,1,BalanceScale,0.3183255195617676
25,1,CarEvaluation,0.5379502773284912
86,0,TicTacToe,0.9721617698669434
26,1,CarEvaluation,0.5559787750244141
38,0,Lymphography,2.7513089179992676
17,0,Adult,6.375649452209473
5,0,CMSC,15.100546598434448
74,1,BalanceScale,0.3250429630279541
27,1,CarEvaluation,0.5465521812438965
87,0,TicTacToe,0.9610691070556641
23,1,Chess,0.590400218963623
45,0,Iris,2.110280990600586
5,0,StudentPerf,13.46659255027771
28,1,CarEvaluation,0.6026358604431152
76,1,BalanceScale,0.33130788803100586
88,0,TicTacToe,1.1039795875549316
29,1,CarEvaluation,0.569901704788208
14,0,PBC,6.386110067367554
11,0,StatlogGC,6.03694486618042
78,1,BalanceScale,0.3342735767364502
89,0,TicTacToe,0.9063498973846436
30,1,CarEvaluation,0.5460038185119629
1,1,Nursery,0.7650408744812012
79,1,BalanceScale,0.3332226276397705
15,0,MagicGT,5.9988791942596436
2,1,Nursery,0.7998523712158203
90,0,TicTacToe,0.933180570602417
32,1,CarEvaluation,0.5476350784301758
6,0,DefaultOfCCC,16.53360605239868
3,1,Nursery,0.8333399295806885
91,0,TicTacToe,0.9232454299926758
33,1,CarEvaluation,0.572080135345459
47,0,Iris,2.699390172958374
4,1,Nursery,0.8259670734405518
92,0,TicTacToe,0.881584644317627
34,1,CarEvaluation,0.8746328353881836
85,1,BalanceScale,0.3359513282775879
18,0,Adult,6.802552223205566
31,1,Chess,0.5684270858764648
17,0,Ecoli,6.081767559051514
5,1,Nursery,0.8046767711639404
93,0,TicTacToe,0.980233907699585
32,1,Chess,0.5875062942504883
36,1,CarEvaluation,0.5408935546875
6,1,Nursery,0.850501537322998
94,0,TicTacToe,0.9593863487243652
37,1,CarEvaluation,0.5503075122833252
89,1,BalanceScale,0.37448763847351074
15,0,PBC,6.861189603805542
34,1,Chess,0.5596828460693359
95,0,TicTacToe,0.8945682048797607
16,0,MagicGT,6.581898927688599
35,1,Chess,0.5700063705444336
39,1,CarEvaluation,0.5456552505493164
92,1,BalanceScale,0.3768448829650879
96,0,TicTacToe,0.9155840873718262
9,1,Nursery,0.8006844520568848
41,1,CarEvaluation,0.5758078098297119
94,1,BalanceScale,0.3516416549682617
97,0,TicTacToe,1.2220659255981445
95,1,BalanceScale,0.33929443359375
42,1,CarEvaluation,0.5635945796966553
18,0,Ecoli,5.912761688232422
12,0,StatlogGC,11.0932035446167
10,0,Wine,9.247836112976074
40,1,Chess,0.554133415222168
98,1,BalanceScale,0.32704925537109375
44,1,CarEvaluation,0.5386123657226562
12,1,Nursery,0.7643778324127197
19,0,Adult,8.081001996994019
41,1,Chess,0.6049363613128662
44,0,Lymphography,2.602766752243042
16,0,PBC,6.45173716545105
13,1,Nursery,0.7841646671295166
0,1,TicTacToe,1.0030450820922852
46,1,CarEvaluation,0.5589046478271484
1,1,TicTacToe,0.9273884296417236
43,1,Chess,0.6052758693695068
47,1,CarEvaluation,0.5805144309997559
17,0,MagicGT,7.294905185699463
15,1,Nursery,0.7964620590209961
2,1,TicTacToe,0.932180643081665
16,1,Nursery,0.7824833393096924
6,0,StudentPerf,19.003522872924805
3,1,TicTacToe,0.976332426071167
46,1,Chess,0.5360605716705322
50,1,CarEvaluation,0.5795624256134033
17,1,Nursery,0.7931489944458008
4,1,TicTacToe,0.9732613563537598
54,0,Iris,2.5566086769104004
7,0,DefaultOfCCC,16.772236108779907
18,1,Nursery,0.7647688388824463
5,1,TicTacToe,1.1076326370239258
13,0,StatlogGC,8.66746187210083
19,1,Nursery,0.8536264896392822
50,1,Chess,0.5673885345458984
6,1,TicTacToe,0.9218199253082275
47,0,Lymphography,2.408233404159546
20,1,Nursery,0.7933521270751953
11,0,Wine,9.485434293746948
17,0,PBC,7.893550872802734
55,1,CarEvaluation,0.5621402263641357
7,1,TicTacToe,0.9263784885406494
18,0,MagicGT,6.9177916049957275
21,1,Nursery,0.7749607563018799
52,1,Chess,0.6175432205200195
56,0,Iris,2.3290207386016846
8,1,TicTacToe,0.9165489673614502
22,1,Nursery,0.7681941986083984
20,0,Ecoli,6.531036376953125
9,1,TicTacToe,0.992140531539917
21,0,Adult,7.501479625701904
23,1,Nursery,1.0503528118133545
59,1,CarEvaluation,0.55991530418396
10,1,TicTacToe,0.9701931476593018
61,1,CarEvaluation,0.5302443504333496
49,0,Lymphography,2.8478472232818604
62,1,CarEvaluation,0.5598328113555908
26,1,Nursery,0.7906026840209961
58,0,Iris,2.301933526992798
