0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.0,0.0,0.9705021062871709,0.06622071731455167,0.0,-0.09945697041217144,0.95814111649516,0.0,0.0,-0.07188428748306527,-0.020852568090370695,1.0,-0.022079566925390356,-0.025637526767356793
0.0,0.0,1.0,-0.018066624866528998,0.0,1.0,-0.03294154331242891,0.0,0.0,1.0,-0.02236673697027025,1.0,0.0,0.0,-0.02830548089290466
1.0,0.0,0.0,0.0,0.12720057997741493,1.0,-0.06281507927028782,-0.1603536217315707,1.0,0.0,-0.2469512462963056,-0.08153361029598698,0.0,0.0,0.6957692092889672
0.0,0.9486061353112972,0.0,0.0,0.036379446563113066,1.0,-0.055240898757665684,0.0,1.0235572594047024,0.0,-0.06072704655943121,0.954603014417964,0.0,0.06882955754117012,-0.0638075249391849
0.0,0.0,1.0,-0.0010591609898745104,1.0005247269081412,0.0,-0.001840974084850145,1.0,0.0018778224402416141,0.0010673571159517375,-0.0014614887088867567,0.0,0.0005758832111306236,1.0,-0.003091198869243772
0.0,0.0,1.0,0.9532117671574389,0.0,0.0,-0.06096076291975654,1.0,0.0,0.0,-0.09669145374281733,0.0,1.0181913905515898,0.0,-0.01726584330453764
0.05868123051289965,0.0,1.0,-0.05466824638929943,1.0236504930059622,0.0,-0.07629449705045678,1.0,0.0,0.0,-0.10317357923705611,0.966716295568359,0.054621900400127335,-0.05929770966166222,-0.015271413103721328
0.0,0.0,1.0,0.970112467149754,0.04266663445054456,0.0,-0.07109394902071813,-0.08541249595423778,1.0,0.0,-0.06345331937653591,0.9813583592248792,0.03206205052682521,-0.02338884313793555,-0.07842691470232133
1.0,0.0,0.0,-0.03279117914186763,1.0302875393987376,0.0,-0.07588649677306926,1.0,0.03307338775471538,0.03430869257258135,-0.12161447577677711,0.9170792384089977,0.002294093079033873,0.0,-0.036530686538748816
0.0,1.0,0.0,-0.08451708260346828,1.0,0.0,-0.11038361835415256,1.0,0.0,0.0,-0.15854074366578236,1.0,0.0,0.0,-0.08054954581250308
1.0,0.0,0.0,0.0,0.1310099000968509,0.0,0.7682511740235971,0.0,1.1505523289942428,0.0,-0.1484583604743556,0.8146538626859119,0.0,0.0,-0.28659558967969245
0.0,0.0,1.0,-0.18506149103604963,0.0,0.0,0.9368523611035169,1.0,0.20038817688783644,0.0,-0.34576359589070527,-0.25132112093509595,0.18307053570657603,1.0,-0.46239193471583623
0.0,1.0,0.0,-0.06560980771767208,1.2096435592610728,0.0,0.0,-0.1136085756111692,0.048532595779151054,0.0,0.7406936928836707,-0.12160742482235086,0.0,1.0,-0.2714205392517862
0.0,0.0,1.0,0.9555103161092093,0.0,0.0,-0.052049172422735726,1.0,0.0,0.0,-0.07643607262561035,-0.02812064745282568,1.0136259558195677,0.0,-0.03312250150421203
0.0,0.0,1.0611905966326347,0.0,1.0,0.0,-0.07293539285346458,1.0,0.0,0.04318401362875384,-0.11172381619435519,1.0,0.07073241195840053,0.0,-0.06532769440690438
0.0,0.0,1.0,0.9305774743286908,0.034394764883276106,0.0,-0.06250358580954822,-0.024184064641846362,1.0500677448289888,0.0,-0.0799469006957779,0.9430631979230591,0.0,0.0,-0.06556621484680056
0.0,0.0,1.0,-0.053400482257872264,1.0,0.0,-0.08462014710690896,1.0,0.03386880539503951,0.0,-0.0810078985450893,1.0,0.0,-0.047235599274834394,-0.08821637684163161
0.0,0.0,1.0,0.9916861045345999,0.018524952303773497,0.0,-0.011535452789478942,0.0,0.0,1.0,-0.042472827673414947,-0.023819179366002696,1.0078899920458937,-0.04379517440841584,-0.031105536738570503
0.0,0.0,1.0,1.0,0.021694292787473476,0.0,0.0,-0.038547380168165654,0.03351069671297209,1.0,-0.02991075801020231,0.0,1.0,0.0,-0.03471994573525081
1.0,0.0,0.0,1.0,0.0,0.0,-0.05707123436026037,0.0,1.0,0.0,-0.08028094469422664,0.9492776229522432,0.0,0.0,-0.09447649625312997
1.0,0.0,0.0,1.0,0.3363315179643633,0.0,-0.336648956793458,-0.26961354578491625,0.18452464943783808,1.0,-0.3197290648631071,-0.30612631524037787,0.0,0.0,0.8646816786882536
0.0,1.0,0.0,0.0,0.06187828022545729,1.0,-0.023164515301324098,-0.054583052095096035,1.0,0.0,-0.09445884328071635,1.0,0.0,0.0,-0.08479992651635161
0.0,1.0,0.0,0.0,0.35507617393010166,0.0,0.4078575495695749,-0.33137418533799956,0.35039323269476147,0.0,0.6512954520747304,-0.34630957592136785,1.0,0.0,-0.41435946618793335
0.0,1.0,0.0,0.0,1.0,0.0,-0.21975496255655044,0.0,0.0,1.0,-0.19204155609132165,0.0,0.0,0.0,0.7791178922112197
1.0,0.0,0.0,-0.04784346963670046,0.0784596724112886,0.0,0.8495155167487431,-0.05770664868492,1.0576326312157898,0.0,-0.11025077260591615,0.0,0.0,1.0,-0.08387672141331615
0.0,0.0,1.0321420596258577,-0.0785495705284085,1.0387173237820189,0.0,-0.0830624637462983,1.0,0.0642065326894462,0.0,-0.050333198248202655,0.9718556408550629,0.025701529025128993,0.0,-0.07672943655196754
1.0,0.0,0.0,-0.0537778004032734,1.0285943791422811,0.0,-0.10902203686429478,0.0,0.0,0.0,0.8970027266282047,-0.09202988716679886,1.079778809386408,0.0,-0.05723830927543906
0.0,0.0,1.0,-0.03257907331976294,1.0,0.0,-0.08864116809822847,-0.046880091321906556,1.0,0.0,-0.11328653677445369,0.0,0.0,0.0,0.8942626831304387
0.0,0.0,1.0,0.6836905427289559,0.3251838250347254,0.0,-0.5972296308093221,0.0,0.2906765772602054,0.0,0.47637398296813627,-0.6545386448870477,0.0,0.0,0.3712156484417475
0.0,0.0,1.0,-0.06092072768426092,0.0,0.0,0.775965690193569,1.0,0.0,0.0,-0.19181820990550008,0.0,1.0,0.0,-0.17527887928513275
0.0,0.9398905540601453,0.0,1.0,0.0,0.0,-0.057490200862832574,-0.08412973752980664,1.0,0.0,-0.14472602735627774,1.0,0.0,0.0,-0.1192126680726087
0.0,1.0,0.0,0.9411701232403364,0.1081244556167654,0.0,-0.049078707883739435,-0.08562673878769018,1.010016133111669,0.0692272641911815,-0.03921179667890814,0.9186687652275961,0.044785855275223545,0.0,-0.11934526205250756
0.0,1.0,0.0,0.9645699886237965,0.0,0.0,-0.10104249081706124,1.0,0.0,0.0,-0.10451751774974594,0.0,1.0336152075069367,-0.08354428724575291,-0.07140563842234193
0.0,0.0,1.0,1.0,0.0,0.0,-0.26370596805499,-0.14272915094422303,0.05326751033502847,0.0,0.49729355382569673,0.0,1.0,0.0,-0.2984895599227746
0.0,0.0,1.0,1.0,0.061013144107056626,-0.03870881550333473,-0.10491110315123357,-0.03606399378042561,1.0,0.0,-0.06926892707937585,1.0,0.0,-0.034689122662478915,-0.08180902502705771
1.0,0.0,0.0,0.9443424354839132,0.012583035870557343,0.0,-0.08110528066764662,-0.022195349955196588,1.0295216068456812,0.0,-0.05226056110787601,0.9440462328889638,0.04949965045235463,0.0,-0.04739413173742934
0.0,0.0,1.0,-0.07193026680126695,0.08615374133707888,0.0,0.9137604156241959,0.0,0.0,1.0,-0.1109292915948591,0.0,1.1405278996436,0.0,-0.13619375916484738
1.0,0.0,0.0,0.0,1.4130893861163931,0.0,-0.2686750152862399,-0.21344690405680747,0.0,0.0,0.5448419201111079,0.0,0.0,0.0,0.24117602492058288
0.0,1.0,0.0,0.6014393613107495,0.0,0.0,-0.34268463838391816,1.0,0.0,0.0,-0.6408187476164717,0.0,0.0,0.0,0.507243313202964
0.0,1.0,0.0,0.9331009596743874,0.07657800559282854,0.0,-0.10624682588127067,-0.11272125889661158,0.0,1.0,-0.2047620762273133,0.8798265938408321,0.028736530838641132,-0.05681252005393141,-0.14861430993532437
1.0,0.0,0.0,1.0,0.019678734699523276,0.0,-0.04725006778736465,-0.01668669800140308,0.0285243872555259,1.0,-0.04857276938840712,-0.047278741766818774,0.0,1.0,-0.09898213206654202
1.0,0.0,0.0,1.0,0.0,0.0,-0.07548091959857406,1.0,0.0,0.0,-0.0685656894121225,-0.020738000702487384,1.0427524866470743,-0.03613390237683056,-0.08396194137344197
0.0,1.0,0.0,0.9162926408807276,0.0,0.0,-0.09315968377651053,1.0,0.0,0.039172465768010103,-0.06835401288423029,-0.02889430363999721,1.0,-0.06846316137937156,-0.0747628551145242
0.0,1.0,0.0,0.0,1.0,0.0,-0.32589764025636564,0.0,0.0,0.0,0.8342165589470418,0.7072252663581717,0.0,0.0,-0.5464456174121407
1.0,0.0,0.0,-0.05299297816192846,1.0299163867662393,0.0,-0.05590221618798444,0.9843809713315281,0.018297832314756898,0.0,-0.1005518470941617,0.906157272505223,0.04686108778099866,0.0,-0.05313900989594489
0.0,1.0,0.0,-0.14682690950100313,0.0,1.0,-0.3647039162991418,0.0,0.0,0.0,0.48768510787656394,1.0,0.0,0.27919517401207766,-0.5444958947900967
1.0,0.0,0.0,0.8633071678591016,0.10469076940309109,0.0,-0.2815822117263966,-0.09406552827782862,1.0,0.0,-0.16749018816292377,0.0,0.0,0.0,0.6258748340250377
0.0,-0.045947184477348996,1.0,-0.08592484610549667,0.0,1.0214082138373821,-0.05844247034378705,0.936574796833728,0.0,0.0,-0.14905185113804145,0.9555632377473,0.12916968316569957,0.05903388605867241,-0.16392980519503664
0.0,-0.08860304666200637,0.9723791904466016,0.6846799704486093,0.2026859315504271,0.0,0.0,-0.2511669028484951,0.3907722493893262,0.21598616220224512,0.24308008961693417,0.5820179705558987,0.0,-0.03362309245813142,-0.2784054658024825
1.0,0.0,0.0,0.9219538309468447,0.0,0.0,-0.17484321312497142,0.870835703081291,0.15376665966026562,0.0,-0.15008252123338509,-0.06373254801773208,0.1056391837461841,1.0,-0.1298557199032307
0.0,1.0,0.0,-0.013081876222618761,1.0,0.0,-0.039445641873976145,0.9813783528205758,0.029134414031642075,0.0,-0.056841361730916584,0.0,0.020062095516810013,0.9902021756844356,-0.023421873792099205
0.054646134804482,0.9389325619617791,0.0,-0.09451203527394493,0.14855215193287047,0.0,0.9427277162846452,-0.06847902426022313,1.0,0.037669394535542154,-0.18993541575680933,-0.027784902056528053,1.0,0.0,-0.08350751937773711
0.0,1.0,0.0,0.0,0.2428255424908761,0.0,0.556067151535667,-0.3557899277200748,0.17012056235028197,1.0,-0.2026121073636918,0.863003765604303,0.0,0.0,-0.3772370630675692
1.0,0.0,0.0,0.0,0.11179122061350003,0.0,0.6578072504660584,1.0,0.2603986815104424,0.0,-0.6116121913739443,0.8759148918182291,0.0,0.0,-0.3760932692342624
0.0,1.0,0.0,0.0,1.0,0.0,-0.3106219343341153,1.0,0.0,0.0,-0.2920736559242642,-0.21185091179241955,0.0,0.0,0.8047209734947685
0.0,1.0,0.0,-0.08511927259190412,0.0,1.0,-0.11324373176979186,0.9479611589903467,0.07474362705574313,0.06934170653575857,-0.17797044106178544,0.0,0.08464204591621147,1.0,-0.06232367408258229
0.0,0.0,1.0,-0.0015629700151704132,1.0,0.0,-0.00221973345630666,1.0,0.0009184351816055119,0.0,-0.0004938536719107648,-0.0014584159998559023,0.0015460602089091922,1.0,-0.0034469569964432896
1.0,-0.4551560118297868,0.0,0.0,0.4485781461265912,0.0,0.4516389069379023,-0.41427028261721077,0.18850644140320527,0.0,0.39044059141419607,0.8896727706513965,0.0,0.0,-0.6381628534773687
