0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.05612991172026415,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018817623132471217,1.0,0.0,-0.012005099011728377,-0.06680123521484722,0.0,0.0,-0.006051156506032778,0.0,0.0,1.0,0.0,-0.05770556370661689,-0.03528395320651996,0.9519079753519961,-0.04920261068569817,-0.011267679533403258,0.0,0.0,-0.01669418427953514,-0.011106452124005147,-0.027725170365199045,-0.06556676265951195,0.0,-0.030996911751272352,0.0,1.0,0.0
0.0,0.0,0.0,1.0585743047574718,0.0,1.0,0.0,0.0,0.9371813200259844,-0.05206764152533878,-0.12914199700286969,-0.19456147265894483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14411584170367833,0.0,0.9405768137529261,0.0,-0.12796742314690696,0.0,0.0,0.0,-0.08558815105780553,-0.051848770778575824,-0.08726641340737615,0.0,1.0,-0.17582078773721405,1.0,-0.11388736497862054,0.0,0.0,0.0,0.0,-0.049981475146177366
-0.03865157909402685,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.003229992969352526,-0.009077417246552946,0.0,0.0,0.0,0.0,-0.012464229166928327,-0.04813701678616454,0.0,1.0,-0.037621569059547874,0.0,-0.008526356779573894,-0.028246611256020012,-0.0272409377173404,0.0,0.0,-0.008310327439353083,-0.005271041197425101,-0.03696250529455287,0.0,0.958019565079925,-0.02472265993305109,0.0,-0.023292418065081887,0.0,1.0,0.0,-0.024256290729975396,-0.05483543254777521
0.0,1.0,0.0,0.0,1.0,0.0,0.05365144314388117,0.0,0.0,-0.14469251851009757,-0.1101696449767254,0.0,-0.046992140976811356,-0.08848429052856596,1.0,0.0,-0.11176471907137206,-0.05991746304898222,0.0,0.0,0.0,-0.13426172276175155,-0.05263205480355754,0.9828025600624105,-0.12534625098867988,0.0,-0.08909691018395943,0.0,0.9025060246827744,-0.07649104388500934,0.0,0.0,-0.11902722495308499,0.0,-0.09482069586482073,1.0,-0.05649129802200339,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.06369697794158041,-0.04154401354837213,0.0,-0.12112285545582512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.09588482234798681,-0.07205392507874311,0.0,0.0,0.8936013626329328,0.0,-0.08475733472924096,-0.061663341975933976,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.04477195994734071,0.0,-0.13995853106233033,-0.1157145058356157,0.0,0.0
0.0,0.0,0.0,1.0,1.091496310770549,0.0,0.0,0.0,1.0,0.0,0.0,-0.06228980810799497,-0.05886429065505784,-0.10720958182941316,-0.053698401679779045,0.0,0.0,0.0,0.0,0.0,-0.04961138501442489,-0.033119284683092436,-0.05463264535046051,1.0,0.0,1.0,0.0,-0.06864838694183542,-0.12301355052516624,-0.12458202874431856,0.0,0.0,0.8897430349075084,0.0,0.0,0.0,-0.07769807620895615,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06925997612912109,-0.030104388725493092,0.0,-0.04760037385497835,0.0,0.9252532868607111,-0.024219982079166175,-0.04252182914440576,0.0,-0.02140006641674637,1.0,0.0,0.0,0.0,0.0,-0.049771561448167384,-0.03803620688437089,0.9602198917816053,0.0,0.0,0.0,0.0,0.0,-0.01709489576475838,-0.04389539894523946,0.0,-0.028526211955725293,1.0,0.0,-0.01811699338711202,-0.06111390729696951
0.0,-0.25023732489739825,1.0,0.0,1.0,0.0,0.0,0.0,-0.04286063407547158,0.0,0.0,-0.08028351385676628,0.0,0.0,0.0,0.9394324403837605,0.0,0.0,-0.11310096849101282,-0.045410343800205866,-0.0860626604727918,-0.13299358515889004,0.9361731474480057,-0.0838746949080752,-0.08652891074024066,0.8252876735693246,-0.1641555080883538,-0.1233673921160421,-0.043392205956769986,-0.040107917250503895,0.0,0.0,0.0,-0.11732176086641354,0.91688564345577,0.0,-0.1055769566896817,-0.12266623504242267,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.08647202989273625,1.0,-0.15279833027052273,-0.08651096227252453,-0.07398081535240347,0.0,0.0,0.0,-0.12990661562723746,-0.09907523229457167,0.0,-0.16213249579578273,0.0,0.9459586210408616,0.0,0.0,-0.07189050089792776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.10262697866174728,-0.10520434571454246,-0.29589628541948815,0.0,0.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1080327324271904,-0.06651925596394619,0.0,-0.07074323903240394,0.0,-0.15384907045101506,0.0,0.9142748188005154,0.8843303777843667,-0.24228424570738077,-0.0808957589785496,-0.18922543922461615,0.0,0.0,0.0,0.0,-0.08865813856914306,0.9010416564311055,-0.09769534751203901,-0.08562309080102407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10419863716379928,0.0,1.0,0.0,-0.12148521084952252
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05048227296701026,-0.04826206050153757,-0.06469317989863842,1.0,0.0,0.0,0.08862950897288631,0.0,1.0,0.0,0.0,-0.07080570735082078,-0.08211733663921503,0.0,-0.043929063079301285,0.0,-0.05752395583963631,-0.047999002165799366,0.0,0.0,0.0,0.0,1.0,-0.06532191124572828,1.0,0.0,-0.054893317123074326,0.0,-0.040778816941684684,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.05388065968706561,0.0,0.0,0.0,-0.15530233395419485,0.8949106308634879,0.0,0.0,-0.10850710446633155,0.0,-0.11884911076297569,-0.04878989382242148,0.0,-0.04020807382006261,0.0,0.9606110085494052,0.0,-0.15735265328586193,-0.06734497977260986,-0.06628651888033417,-0.07017824347272618,0.0,0.0,-0.044700317439841444,1.0,0.0,-0.03580507416071934,-0.06238447482314194,-0.02705289594533498,0.8894499123167012,-0.034243911173762125,0.0,0.0,-0.038654544862931906
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.06475199501051615,1.0,-0.14966612706285518,-0.102459951590794,0.0,0.0,0.0,0.0,0.0,-0.044934230238946375,0.0,-0.16762782312144572,1.0,-0.18477556092747766,0.0,-0.057721760754842706,-0.07466968293761041,0.0,0.0,-0.05716726291661164,0.0,0.0,1.0,-0.1207361140052185,0.0,1.0,-0.17297462834641697,0.0,-0.0438446653952766,0.0,-0.07423742055392912,-0.07922153512229521
1.0543540520916133,0.0,0.0,0.0,1.0319071193661349,0.0,-0.03409280284351347,0.038361959199867894,-0.011985772970525563,-0.07643852216018006,-0.06898464993214534,1.0,0.05261241650916867,0.0,0.0,0.0,0.0,1.0,0.0,-0.0796038812364439,0.0,0.0,0.0,-0.06661972783034062,0.0,-0.040270800375340955,0.04098518513926385,-0.036723474005600824,-0.028305303422364023,1.0,0.0,-0.0822550523553228,0.0,1.0,-0.034587099073348046,0.0,0.0,-0.0453623937614757,-0.02286205249147842,0.0
0.0,0.0,1.041545842554426,0.0,0.0,0.0,1.0,0.0,-0.07580145986188405,0.0,-0.03933167847556254,-0.09946575749830357,0.11857671257960457,0.0,-0.06164075159774635,0.9175051006516602,0.0,1.0,0.0,-0.07438221535729546,-0.14520375349636486,-0.06464421130196189,-0.08185124425326133,0.0,0.0,-0.04676353619867424,-0.06615743763719477,0.9472005751928173,-0.08365958012542818,-0.10266897946888005,0.0620301007972286,0.0,1.0,0.0,0.0,0.0,-0.050847332895852124,-0.07532387635607356,-0.03831268546799178,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.028371382511349567,-0.068695846072279,0.0,0.0,0.9599147578220207,0.0,-0.044011204193303295,0.8465726762800438,-0.11805295096779528,-0.2959133878798472,0.0,0.0,0.0,0.0,-0.11180655995871087,-0.16076569377983532,-0.2227924212273775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042203876625750945,1.0,0.0,-0.03516025339442783,-0.1237276754717448
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.050059611284017896,1.0,-0.051702243898818286,0.0,0.0,0.0,0.0,0.0,-0.030055404140109314,-0.04057247137348231,-0.028708099122083358,-0.0657731952790447,0.0,0.9588427742852214,0.0,-0.019267359606031445,-0.020215363172926583,0.0,0.0,0.0,0.0,-0.06567217771997731,1.0,-0.033385799526715436,0.0,0.0,-0.025833323206790472,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.09887121057491897,-0.10332552416453233,0.0,0.0,-0.024836018022407435,0.0,0.0,1.0,0.8924797459676919,0.0,-0.15432778125919577,0.0,0.048140647869313095,0.0,0.0,-0.1449942437099299,-0.15123898078929737,0.0,1.0,-0.04796240920034454,0.0,-0.07432053275925507,0.0,0.0,0.0,-0.06731875407679148,-0.14631495030839736,0.0,0.0,1.0,-0.061549524033633424,-0.16437242862376786
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.07842763025108311,-0.11421917234369039,0.0,0.0,-0.11674340482408646,0.0,0.7833802980119017,-0.03312943918674612,0.0,0.0,1.0,-0.19303122794250072,-0.05184701870182427,-0.15835211465642332,0.0,0.0,-0.11594203101016541,0.0,-0.1518401176154198,0.0,1.0,0.0,0.0,-0.08721270352861475,-0.07939302228995546,0.0,0.0,-0.13743874358539454,-0.0922304287428235,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.1489469408866588,0.0,-0.05786243282288416,0.0,0.8952520455717191,0.0,0.0,0.0,0.0,1.0,0.0,-0.13751390221474832,-0.16669494386789843,-0.12873779502075158,0.0,0.0,-0.24367784298252584,-0.08245657117537751,-0.06298917286493519,0.0,-0.13350842215300696,0.0,0.0,1.0,-0.08835711101083159,0.0,-0.08752739370594796,-0.09915470774552315,0.0,-0.12534879779591507,0.0,1.0
-0.06841836387340744,0.0,1.0,-0.11845829029528916,0.05350843942718073,1.0,0.0,-0.08982435992818641,0.0,0.0,-0.09512335822728954,0.0,1.0,-0.18302111915064456,-0.10019258579665584,-0.04991123541544958,-0.05116342971657895,-0.19774775088141944,0.9753473739092587,0.0,0.0,-0.21038588644321377,-0.07484690346806704,0.0,0.0,0.7452874716199116,0.0,-0.11416118673457754,0.0,0.0,-0.10544233263267563,-0.15173937806458276,-0.0948272700470294,0.0,-0.13511247095048493,0.0,1.0,0.0,-0.12743749290470058,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.03133442545670092,0.0,-0.05958980401997843,0.0,0.0,0.0,1.0,0.0,-0.03036856596300997,-0.047003923348752086,0.0,1.0,0.0,0.0,0.0,-0.044665818843472566,-0.0302799551860349,0.0,-0.053444977019397065,0.0,-0.027198768547255406,0.0,1.0,0.0,-0.05310095159660472,-0.03277305414425992,0.0,0.0,-0.05089046914884739,-0.04891225655327158,1.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.030313950973841347,0.0,0.0,0.0,0.0,-0.014566811804697032,0.0,1.0,-0.08626001178966897,0.0,0.0,0.0,-0.012801375768195742,-0.05930257060917204,-0.02189915254300044,0.9707006316535682,-0.05358463151556757,-0.009607609446981106,-0.021196003322159148,0.0,-0.03068845841797637,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.05669790419581972,-0.027744143841181873,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9660605172272233,-0.23701956846207003,0.0,0.0,0.0,0.0,0.0,-0.040552889127499984,0.0,0.0,-0.02970139100688544,-0.1224566120927151,0.0,1.0,0.0,-0.05637402863399289,0.0,0.0,-0.12629353989355235,-0.12473999132932811,0.9226163543908394,-0.21034196625058252,-0.03999304989760648,-0.11003693057829891,1.0,-0.04615246139840532,-0.05975714600896022,-0.1053959132948446,0.0,0.0,0.0,-0.1463076973132178
0.0,1.0,-0.046317416125370166,0.0,1.0437979737865475,0.0,0.0,0.0,-0.023081887661523564,0.9658373997840056,-0.0823073410670018,-0.06260418752486403,0.0,-0.06640243294338163,0.0,0.0,0.0,0.0,1.0,-0.04390532125216051,-0.02622229018502481,-0.039161141056210005,-0.04460182806723856,0.0,0.0,-0.12329735250966584,0.0,-0.08515270399216313,0.0,-0.037819026202584274,-0.016245097930633376,1.0,0.0,0.9732781352275341,0.0,0.0,0.0,-0.07986501398603278,0.0,-0.05929096457573775
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0780492966459999,0.0,1.0,0.0,-0.04082352284393061,-0.05887741389708279,-0.04605358180080531,0.0,1.0,0.0,-0.039023707703282604,0.0,-0.027835782316896086,-0.0647792257772935,0.9768375234172139,-0.027888383907608852,-0.08641729286358549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0644750511010384,-0.0738789181422943,0.0,-0.03963836811884211
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06813441289342048,-0.04594905680028549,0.0,0.0,0.0,0.0,-0.0941933753456151,1.0,0.0,0.0,-0.07659660646620865,0.0,-0.11067730459200972,0.0,0.0,0.0,-0.08727620664479915,-0.07414628173839927,-0.06194773586469942,1.0,-0.10108257447680706,-0.13446073660849533,0.0,-0.06289477900829142,0.0,-0.15963111335760446,1.0,-0.19472401263610428
0.0,0.0,1.0,0.0,1.0218097592754163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.008791384127858735,0.0,-0.01888428227720503,-0.02850996253001407,0.0,1.0,0.0,-0.03830615257768761,-0.01601305040648451,-0.020580911030632938,0.0,0.9897282059054406,-0.008181768248296618,0.0,0.0,0.0,-0.024352875164345776,-0.025537269392774505,-0.01590798007321708,-0.018416773748197283,-0.038432186809941815,0.991379911984069,0.0,0.0,-0.014947891711052116,-0.012586420035038851
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.06354208995012649,0.0,1.0,0.0,0.0,0.0,-0.0413986348742207,-0.07336855564898825,0.0,0.0,0.0,-0.043736909794571635,-0.057470262250988696,1.0,0.0,-0.058170369903542005,0.0,0.0,1.0,0.0,-0.05162294894890629,0.0,-0.07201743194838549,-0.04363317522916684,0.8823227019246835,-0.05012979992524785,0.0,0.0,0.0,0.0,0.0,-0.11430982723693116
-0.033003142807119336,0.0,1.0,0.0,1.0,0.0,0.0,0.14623727624864363,0.0,0.0,0.0,0.0,-0.04011384437874004,0.9327198164132229,-0.06162696697116116,-0.03511830156897699,0.0,-0.05401623950276279,-0.04081903912170384,0.0,0.0,0.0,1.0,-0.0799311716199045,1.0,-0.19361822629002123,-0.03252633915199313,-0.058076222449294036,0.0,0.0,0.0,-0.0444909734760434,-0.03530013728279871,-0.06627104389612674,-0.08296062319818819,0.0,0.9662768401576383,0.0,-0.03467343971122272,-0.1540965396898046
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.008164033371590693,-0.048316719985434346,0.9693192854904423,0.0,-0.009839776766714822,-0.028917332700301807,0.0,-0.010665587341159044,-0.06856225958914822,-0.019940447469033683,0.0,0.0,0.0,1.0,0.9924373486687925,-0.03035495357624572,0.0,0.0,0.0,0.047810112460508106,0.0,0.0,-0.039853229334357185,-0.04772099985309854,-0.024001942890823053,-0.05034247882139949,-0.019222453569342938,-0.015561163636397724,0.9692456269101446,0.0
0.0,-0.07085749121256708,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.013697767463287536,0.8642222539007113,-0.02288309232714499,0.0,0.0,0.0,0.01661477638114349,1.0,0.0,-0.1491336898268869,0.0,-0.0458127456901319,-0.1031100390851353,-0.11663618009601893,-0.029163568272293508,-0.023939492767138117,-0.05070974416770088,0.0,0.0,-0.013330463259021947,0.0,-0.03019195390325226,0.9767733443831683,0.0,0.8730897844285475,-0.03700425853659741,-0.04426028223342873,-0.012112406680818533,-0.02719332199554706,-0.03347700840381878,0.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8488878531970834,-0.021099559558013174,-0.057449152471881544,0.0,0.0,-0.06195878291406012,0.0,0.0,0.0,0.0,1.0,-0.12449896522971897,-0.2446003734811109,-0.09092879002544753,-0.09279002030396569,0.0,0.0,-0.17860516598180748,-0.17043435873479154,0.8137571352961429,-0.015064635492659828,-0.19444281895901291,-0.20446748608256676,1.0,-0.0674482371120759,0.0,0.0,-0.06394573464627219,-0.2030055399731688,-0.010456356721473693,-0.06321940656986162
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.03881091719496934,0.0,1.0,-0.08532483193608194,0.0,0.0,0.0,0.05236508469654755,0.0,-0.0640655252768848,-0.045768268846845525,0.0,0.0,1.0,0.0,0.0,-0.05247398905094638,0.0,0.0,-0.0572596797607401,-0.03897768540887807,-0.06241865511950375,1.0,-0.04430053351071842,0.0,-0.07694827865982652,-0.07096435852406867,-0.06812410028807231,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0283342516406914,0.0,0.0,0.0,-0.12004109762520573,0.0,-0.03628950529137225,0.0,0.0,0.0,1.0,-0.06975764589068556,-0.01741590684324601,-0.03660356684011703,0.0,-0.03669773398636777,0.8807812290224895,0.0,-0.06023823798253054,0.0,-0.055183946382884985,-0.05104854666145494,-0.08263428097342307,0.0,0.9634952435064055,0.0,0.0,-0.06900967068643273,-0.1955939817969716,0.9474631910511689,-0.05291905611030289,-0.02583445433113288,-0.06630846774139754,-0.0987035924330143,-0.03659419261804914
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.09652006600169044,-0.10946693288047499,0.9066855407076881,-0.040662780077920575,0.0,-0.056021135339920494,0.04454661705442532,0.04295441768315169,-0.13589780608450444,-0.11385584264681922,0.0,1.0,0.0,-0.05491257471375289,-0.05487363509406042,-0.13738844923705582,-0.088632489518669,0.0,0.0,0.0,-0.03734035556579074,-0.02749931630023944,0.0,1.0,-0.07864520689124038,0.0,-0.10868894080513289,0.0,1.0,0.0,0.0,-0.03346392584065595
0.0,-0.0523827262777552,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.055748767335051644,0.0,-0.05223273974058951,0.0,0.0,0.0,0.0,-0.07359743346181209,0.9393783443496497,-0.06287452432111232,-0.055710313871327515,-0.0527011971225746,1.0,0.0,0.0,0.0,-0.0890571186143595,-0.10472134983087217,-0.0512248362378164,0.0,0.8889473299748187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1492585581455574,-0.09250547050947452,0.8629218479833205,0.07708444870224669,0.0,0.10641500357341349,0.0,0.0,0.0,0.0,-0.1892364223146343,-0.07709239900383043,-0.1162266583444496,-0.07220806547597486,1.0,-0.08704824427418548,0.0,0.0,0.0,-0.11314570984972089,1.0,0.0,-0.14536686119127284,0.0,0.9159533180933361,0.0,0.0,-0.11620289122112956,-0.14268972593636153,0.0,0.0
0.0,1.0,-0.12386406243030398,0.0,1.0,0.0,0.0,0.0,0.0,-0.056792175970629195,1.0,-0.07204817339369353,0.0,0.0,0.0,0.0,-0.17053892212774763,-0.19870115584274303,0.0,0.0,0.0,0.0,0.0,0.8449190444524602,-0.20757007481740766,-0.05429055942992685,0.0,0.0,-0.024178382272943673,-0.11009527249789065,0.8899217612454161,-0.26813365939887585,-0.2082533952355151,0.0,0.8840239854594943,0.0,-0.10512117408079691,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.04075104720921016,0.0,-0.0334536524706624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04273505968222897,0.0,-0.1271421034646453,0.0,0.9399355777609526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.06306403987577558,1.0,-0.05667328400278582,0.0,-0.06116685094032096,-0.041745650177175096,-0.05530140211360741,0.0,-0.040686662257796415
1.0,0.0,0.0,0.0,1.0313385340032004,0.0,0.028243150284504782,0.0,-0.05576386341453168,-0.027297412419198166,-0.041196682206298706,1.0,0.0,0.0,0.0,0.0,0.9516108218373169,0.0,0.0530302826456239,0.0,-0.03589766586363244,-0.043607568261682564,-0.07504653839827756,0.0,-0.03863378847120695,-0.03200627608935159,0.0,0.0,1.0,-0.05939686881729035,0.0,-0.044100723122589815,-0.04670242350228961,0.0,-0.03143444949001375,1.0,-0.03440709285270536,0.0,0.0,-0.032962821143569715
0.0,1.0,0.0,0.0,1.136638708023103,0.0,0.0,0.0,-0.17670919576207728,0.9037350524679906,-0.11105648401261005,0.0,0.0,-0.11734030989595291,-0.04363670935302624,-0.09238016086456706,-0.03649976669561922,-0.0997794542538639,-0.05302223800356502,0.0,-0.033512241129052545,-0.0912332628209674,1.0,-0.14373703249239494,0.0,-0.05805291162957112,0.0,1.0,-0.0879323840387877,0.0,0.0,-0.03182490491932552,-0.06816045431174157,-0.12565584155755022,0.8685209237862352,-0.08110922361452316,0.0,-0.05116568330058708,-0.10605126287329843,0.0
1.0,0.0,0.035225692492679206,0.0,0.9645931445765166,0.0,0.0,0.0,-0.029174040168038085,0.0,-0.05430381724245997,-0.0679981372325345,-0.02089078648992159,-0.014409096313911463,0.0,0.9746918379441281,0.986286721914023,0.0,-0.058040992093770796,-0.03553325116981225,-0.04643269175842406,0.0,0.0,0.014674884166537972,0.0,-0.0274943170304533,0.0,0.0,-0.02730562573197815,-0.07250130682366374,0.0,1.0,0.0,-0.026786862286191513,-0.05843105621370083,0.0,0.0,-0.041005660354988885,0.9312616713056845,0.0
0.0,1.0,-0.06445340818767649,-0.01720628158265212,1.0,0.0,0.0,0.0,-0.018314617608047156,0.0,1.0,-0.02196843285766796,-0.01781345457513048,-0.06966207761109429,0.0,0.0,0.0,-0.03804232606178684,-0.011928691319751288,1.0,-0.058302682591378066,0.0,-0.017141897052409844,0.0,0.0,0.0,0.0,-0.013133275479962188,-0.0521586449910045,-0.01674158891462862,-0.03612416195024511,0.9659422192620964,0.0,-0.022327628605109763,0.0,-0.022456123540821236,1.0,-0.038992732443314915,0.0,-0.05805394132227982
