0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538833498954773,0.538833498954773,0.4342603385448456,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6260249018669128,0.538833498954773,0.46116647124290466,0.0,0.0,0.0,0.538833498954773,0.0,0.0,0.0,1.0,0.0,0.46116647124290466,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.538833498954773,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603761911392212,0.6603761911392212,0.33962371945381165,0.6603761911392212,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33962371945381165,0.6603761911392212,0.6603761911392212,0.0,0.6603761911392212,0.0,0.0,0.0,1.0,0.0,0.33962371945381165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204824805259705,0.5204824805259705,0.4423772990703583,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5328299403190613,0.5204824805259705,0.47951748967170715,0.0,0.0,0.0,0.5204824805259705,0.0,0.0,0.0,1.0,0.0,0.47951748967170715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651068389415741,0.651068389415741,0.3489314913749695,0.651068389415741,1.0,0.3489314913749695,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3489314913749695,0.651068389415741,0.651068389415741,0.0,0.651068389415741,0.0,0.0,0.0,1.0,0.0,0.3489314913749695,0.0,0.3489314913749695,0.0,1.0,0.0,0.0,0.651068389415741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634078621864319,0.6634078621864319,0.3365921676158905,0.9551721811294556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3365921676158905,0.6634078621864319,0.6634078621864319,0.0,0.6634078621864319,0.0,0.0,0.0,1.0,0.0,0.3365921676158905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8446813225746155,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5701647400856018,1.0,0.0,0.0,1.0,0.9173980355262756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705246329307556,0.5705246329307556,0.4294752776622772,0.5705246329307556,1.0,0.4294752776622772,0.0,0.14724299311637878,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5705246329307556,0.5705246329307556,0.4294752776622772,0.0,0.0,0.0,0.5705246329307556,0.0,0.0,0.0,1.0,0.0,0.4294752776622772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46145641803741455,0.46145641803741455,0.5385435223579407,0.46145641803741455,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.46145641803741455,0.46145641803741455,0.5385435223579407,0.0,0.0,0.0,0.46145641803741455,0.0,0.0,0.0,1.0,0.0,0.5385435223579407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46145641803741455,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390223741531372,0.7390223741531372,0.33079737424850464,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7390223741531372,1.0,0.0,0.0,0.7390223741531372,0.7390223741531372,0.0,0.0,0.0,1.0,0.0,0.28592053055763245,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7390223741531372,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425382852554321,0.5425382852554321,0.4574616253376007,0.9863120317459106,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5425382852554321,0.5425382852554321,0.4574616253376007,0.0,0.0,0.0,0.5425382852554321,0.0,0.0,0.0,1.0,0.0,0.4574616253376007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6771439909934998,0.6771439909934998,0.0,0.32285594940185547,0.6771439909934998,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6771439909934998,0.32285594940185547,0.0,0.0,0.6771439909934998,0.6771439909934998,0.0,0.0,0.0,1.0,0.0,0.32285594940185547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6771439909934998,0.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6735131144523621,0.6735131144523621,0.0,0.326486736536026,0.6735131144523621,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6735131144523621,1.0,0.0,0.0,0.6735131144523621,0.6735131144523621,0.0,0.0,0.0,1.0,0.0,0.326486736536026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6735131144523621,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6494923233985901,0.6494923233985901,0.350507527589798,0.6494923233985901,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.350507527589798,0.6494923233985901,0.6494923233985901,0.0,0.6494923233985901,0.0,0.0,0.0,1.0,0.0,0.350507527589798,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6777083873748779,0.6777083873748779,0.0,0.3222915828227997,0.948040783405304,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6777083873748779,0.3222915828227997,0.0,0.0,0.6777083873748779,0.6777083873748779,0.0,0.0,0.0,1.0,0.0,0.3222915828227997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6777083873748779,1.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720060408115387,0.720060408115387,0.0,0.27993956208229065,0.720060408115387,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.720060408115387,1.0,0.0,0.0,0.720060408115387,0.720060408115387,0.0,0.0,0.0,1.0,0.0,0.27993956208229065,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609995126724243,0.5609995126724243,0.43900027871131897,0.5609995126724243,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5609995126724243,0.5609995126724243,0.43900027871131897,0.0,0.0,0.0,0.5609995126724243,0.0,0.0,0.0,1.0,0.0,0.43900027871131897,0.0,0.2896430492401123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5609995126724243,1.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692115426063538,0.5692115426063538,0.4307883083820343,0.7549499273300171,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4307883083820343,0.5692115426063538,0.5692115426063538,0.0,0.5692115426063538,0.0,0.0,0.0,1.0,0.0,0.4307883083820343,0.0,0.0,0.0,1.0,0.0,0.0,0.941558301448822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31314006447792053,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835376620292664,0.6724743843078613,0.6130426526069641,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3365453779697418,0.7607153654098511,0.6647495031356812,0.0,0.618602454662323,0.0,0.0,0.0,1.0,0.0,0.2896535396575928,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6645235419273376,0.6645235419273376,0.3354763686656952,0.6645235419273376,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3354763686656952,0.6645235419273376,0.6645235419273376,0.0,0.6645235419273376,0.0,0.0,0.0,1.0,0.0,0.3354763686656952,0.0,0.14992880821228027,0.0,1.0,0.0,0.0,0.6645235419273376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3188774287700653,0.3188774287700653,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5604949593544006,0.3188774287700653,0.26401448249816895,0.0,0.0,0.0,0.3188774287700653,0.0,0.0,0.0,1.0,0.0,0.4578445851802826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
