0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-0.00750245526432991,1.050365924835205,0.008511215448379517,0.15358246862888336,0.8462815880775452,-0.004742818884551525,0.4369446635246277,0.20048828423023224,0.8067684173583984,-0.04990269988775253,0.5097663998603821,1.221845030784607,-0.0846928134560585,0.004686411004513502,0.5295577645301819
0.9980610013008118,0.0514688715338707,0.002573136705905199,0.0996597558259964,0.9409573078155518,-0.00033832795452326536,0.269909530878067,1.0700371265411377,-0.09796671569347382,-0.026720717549324036,0.30425453186035156,0.11473876237869263,-0.06529683619737625,1.0153405666351318,0.31923049688339233
-0.025810327380895615,1.0173898935317993,0.0032696605194360018,1.1319764852523804,-0.23620328307151794,0.05088713765144348,0.3746987283229828,0.2599661350250244,0.7335610389709473,-0.00933611486107111,0.4453575313091278,0.19597189128398895,0.8763725757598877,0.00518261082470417,0.4681031107902527
0.9418675899505615,-0.034879446029663086,-0.0457792766392231,0.2935686707496643,0.8256027698516846,0.017439723014831543,0.4662219285964966,1.116264820098877,-0.10347568988800049,-0.017421558499336243,0.586556077003479,0.24996936321258545,0.7674703598022461,0.10790828615427017,0.40256693959236145
-0.04467758908867836,-0.026881787925958633,0.9074038863182068,0.2963073253631592,0.8148078918457031,0.014800898730754852,0.4736287593841553,1.0462980270385742,-0.10336032509803772,-0.01487323921173811,0.5500204563140869,0.2717694044113159,0.7203599214553833,0.1131986603140831,0.4018668234348297
0.9418675899505615,-0.034879446029663086,-0.0457792766392231,0.2935686707496643,0.8256027698516846,0.017439723014831543,0.4662219285964966,1.116264820098877,-0.10347568988800049,-0.017421558499336243,0.586556077003479,0.24996936321258545,0.7674703598022461,0.10790828615427017,0.40256693959236145
-0.00750245526432991,1.050365924835205,0.008511215448379517,0.15358246862888336,0.8462815880775452,-0.004742818884551525,0.4369446635246277,0.20048828423023224,0.8067684173583984,-0.04990269988775253,0.5097663998603821,1.221845030784607,-0.0846928134560585,0.004686411004513502,0.5295577645301819
0.9402579665184021,-0.03567831963300705,-0.01184049155563116,0.12980934977531433,0.6966785788536072,0.04841562733054161,0.33972087502479553,0.35379818081855774,-0.32203975319862366,1.0091546773910522,0.4145815372467041,0.2007637917995453,-0.1064576581120491,0.9529469013214111,0.42918723821640015
1.7552010192489753e-11,1.0,1.7728587695109432e-11,-1.1812502365149413e-10,1.0,-1.682533799785002e-11,-1.488301426544325e-10,-5.5562082712512506e-11,4.718514814983088e-11,1.0,-1.8218608566211714e-10,-9.11735478781317e-11,1.0,-4.4893661704792365e-11,-1.2259790405089177e-10
-0.025810327380895615,1.0173898935317993,0.0032696605194360018,1.1319764852523804,-0.23620328307151794,0.05088713765144348,0.3746987283229828,0.2599661350250244,0.7335610389709473,-0.00933611486107111,0.4453575313091278,0.19597189128398895,0.8763725757598877,0.00518261082470417,0.4681031107902527
-0.01893947459757328,1.030851125717163,0.003846481442451477,0.15715143084526062,-0.22105459868907928,1.0362783670425415,0.3761013448238373,0.24895009398460388,0.7572625875473022,-0.026465067639946938,0.4200904369354248,0.18825240433216095,-0.12061800062656403,1.0034364461898804,0.45959633588790894
0.9980610013008118,0.0514688715338707,0.002573136705905199,0.0996597558259964,0.9409573078155518,-0.00033832795452326536,0.269909530878067,1.0700371265411377,-0.09796671569347382,-0.026720717549324036,0.30425453186035156,0.11473876237869263,-0.06529683619737625,1.0153405666351318,0.31923049688339233
-0.04462828114628792,0.9674097299575806,-0.044404227286577225,0.2898903489112854,0.8044583797454834,0.01922825165092945,0.4666924774646759,1.1140658855438232,-0.11259934306144714,-0.01662103272974491,0.5797806978225708,0.2507820129394531,0.7718682289123535,0.10685531049966812,0.40705230832099915
-0.04467758908867836,-0.026881787925958633,0.9074038863182068,0.2963073253631592,0.8148078918457031,0.014800898730754852,0.4736287593841553,1.0462980270385742,-0.10336032509803772,-0.01487323921173811,0.5500204563140869,0.2717694044113159,0.7203599214553833,0.1131986603140831,0.4018668234348297
-0.06148141622543335,-0.03673262521624565,0.9878271818161011,0.13364455103874207,0.6877232193946838,0.04984490945935249,0.34975191950798035,0.36424577236175537,0.6684764623641968,0.009415007196366787,0.4268307387828827,1.206681251525879,-0.10960028320550919,-0.04842432588338852,0.4418609142303467
0.9381697177886963,-0.037576425820589066,-0.012565233744680882,1.0935667753219604,-0.28959524631500244,0.058694519102573395,0.3416038751602173,0.32950329780578613,0.6905431747436523,0.03409628942608833,0.4444229006767273,0.19706840813159943,0.8857686519622803,-0.026306916028261185,0.4477379322052002
0.9412004351615906,-0.032037727534770966,-0.013658649288117886,0.13614344596862793,0.6863334774971008,0.05053025484085083,0.36217960715293884,0.3650698959827423,0.669971764087677,0.007019292563199997,0.4461025297641754,1.2093803882598877,-0.11264868825674057,-0.04660943150520325,0.4616040289402008
-0.05686911940574646,-0.0681588277220726,0.9673044681549072,0.017305370420217514,-0.16916252672672272,1.0378211736679077,0.08599036931991577,0.19543340802192688,0.7885169386863708,0.0502166748046875,0.10216206312179565,1.0710984468460083,-0.030406728386878967,-0.0658736303448677,0.11220327019691467
0.9412004351615906,-0.032037727534770966,-0.013658649288117886,0.13614344596862793,0.6863334774971008,0.05053025484085083,0.36217960715293884,0.3650698959827423,0.669971764087677,0.007019292563199997,0.4461025297641754,1.2093803882598877,-0.11264868825674057,-0.04660943150520325,0.4616040289402008
-0.06148141622543335,-0.03673262521624565,0.9878271818161011,0.13364455103874207,0.6877232193946838,0.04984490945935249,0.34975191950798035,0.36424577236175537,0.6684764623641968,0.009415007196366787,0.4268307387828827,1.206681251525879,-0.10960028320550919,-0.04842432588338852,0.4418609142303467
-0.05060911178588867,-0.061835676431655884,0.9522274136543274,0.338707834482193,-0.26764610409736633,1.0477726459503174,0.42887863516807556,0.1606951355934143,0.8566821217536926,-0.015272307209670544,0.5238267183303833,0.26764610409736633,0.7133642435073853,0.12826946377754211,0.35638371109962463
-0.03160689398646355,-0.03046119213104248,0.934578537940979,0.4405380189418793,-0.16302497684955597,1.02260422706604,0.4396481513977051,-0.0077295489609241486,0.00781965907663107,0.9642574787139893,0.5217465162277222,0.22868815064430237,0.6586650609970093,0.18488916754722595,0.2825201153755188
0.9412004351615906,-0.032037727534770966,-0.013658649288117886,0.13614344596862793,0.6863334774971008,0.05053025484085083,0.36217960715293884,0.3650698959827423,0.669971764087677,0.007019292563199997,0.4461025297641754,1.2093803882598877,-0.11264868825674057,-0.04660943150520325,0.4616040289402008
-0.00750245526432991,1.050365924835205,0.008511215448379517,0.15358246862888336,0.8462815880775452,-0.004742818884551525,0.4369446635246277,0.20048828423023224,0.8067684173583984,-0.04990269988775253,0.5097663998603821,1.221845030784607,-0.0846928134560585,0.004686411004513502,0.5295577645301819
-0.058507077395915985,-0.03554588928818703,0.9881707429885864,1.0887466669082642,-0.27403488755226135,0.05560585483908653,0.32423627376556396,0.3119463622570038,0.7070730924606323,0.03219570592045784,0.42180266976356506,0.18665464222431183,0.8918970227241516,-0.024833668023347855,0.4249615967273712
-0.04462828114628792,0.9674097299575806,-0.044404227286577225,0.2898903489112854,0.8044583797454834,0.01922825165092945,0.4666924774646759,1.1140658855438232,-0.11259934306144714,-0.01662103272974491,0.5797806978225708,0.2507820129394531,0.7718682289123535,0.10685531049966812,0.40705230832099915
0.9381697177886963,-0.037576425820589066,-0.012565233744680882,1.0935667753219604,-0.28959524631500244,0.058694519102573395,0.3416038751602173,0.32950329780578613,0.6905431747436523,0.03409628942608833,0.4444229006767273,0.19706840813159943,0.8857686519622803,-0.026306916028261185,0.4477379322052002
0.9381697177886963,-0.037576425820589066,-0.012565233744680882,1.0935667753219604,-0.28959524631500244,0.058694519102573395,0.3416038751602173,0.32950329780578613,0.6905431747436523,0.03409628942608833,0.4444229006767273,0.19706840813159943,0.8857686519622803,-0.026306916028261185,0.4477379322052002
-0.04467758908867836,-0.026881787925958633,0.9074038863182068,0.2963073253631592,0.8148078918457031,0.014800898730754852,0.4736287593841553,1.0462980270385742,-0.10336032509803772,-0.01487323921173811,0.5500204563140869,0.2717694044113159,0.7203599214553833,0.1131986603140831,0.4018668234348297
0.9764087200164795,-0.10656308382749557,-0.012163245119154453,-0.1378781944513321,-0.025131192058324814,0.9932974576950073,-0.3211338520050049,0.04362444579601288,1.0931861400604248,0.05942593142390251,-0.2657517194747925,0.8999110460281372,0.07914524525403976,-0.029781099408864975,-0.32260948419570923
-0.058507077395915985,-0.03554588928818703,0.9881707429885864,1.0887466669082642,-0.27403488755226135,0.05560585483908653,0.32423627376556396,0.3119463622570038,0.7070730924606323,0.03219570592045784,0.42180266976356506,0.18665464222431183,0.8918970227241516,-0.024833668023347855,0.4249615967273712
