0,1,2,3,4,5,6
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,-0.003358663849560778
-0.5663125820671085,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.37217922051937374,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
,,,,,,
-0.9779535286859264,0.0,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-0.0027341557602228042,-0.003358663849560778
,,,,,,
-0.10321651712093867,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,0.045589882246248256,-0.003358663849560778
0.006221607679773193,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
,,,,,,
0.3084244294978795,0.270386830293247,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.6042731665002747,-0.9552052734501579
-1.3895944753047442,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.0027341557602228042,-0.003358663849560778
0.5657000211346402,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.7899483232849955,-0.8117323311706527
-0.4634023454124042,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.2452686962208153,-0.0027341557602228042,-0.003358663849560778
-0.7206779370491654,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0008289069499319928,-0.003358663849560778
,,,,,,
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.4907809561916017,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,-0.4185980097155539,-1.0508539016364944
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
-0.5148574637397563,0.0,-0.17514236102601535,-0.05463583647081511,1.2273177361039598,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-0.14008527453847275,-0.003358663849560778
-1.1837740019953351,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,1.388186117115092
0.006221607679773193,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-0.0027341557602228042,-0.003358663849560778
-0.15467163544829093,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.9818054761331734,-0.0027341557602228042,-0.003358663849560778
-0.3604921087576997,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-1.1491440287462986,-0.17514236102601535,0.01386282417916203,0.5726183761818628,-0.0027341557602228042,-0.003358663849560778
,,,,,,
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-0.003358663849560778
,,,,,,
-1.9556007769056187,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,1.9638545160163177,0.3705214066195095,-0.003358663849560778
0.3084244294978795,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.650691955696455,-0.2378405620526324
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0008289069499319928,-0.003358663849560778
-2.264331486869732,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.0027341557602228042,-0.6204350747979793
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.14008527453847275,0.04910532250637779
0.006221607679773193,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-0.0027341557602228042,0.0969296365995462
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,0.02540697087384248,-0.465016798911734,-1.0030295875433264
-0.8750432920312219,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.0027341557602228042,-0.003358663849560778
-1.5439598302868007,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,0.002774491728755262,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.23292285293083295,-0.003358663849560778
