0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-1.126734488873179,-0.3685607594373341,-0.017446361382289537,-0.2370709505658133,-0.4391089949477748,-0.0065179445602058786,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,0.8208096037291917,1.3376693434149187,-0.029105034052590264,1.2842072823814157,0.7510072280450432,1.225122967322933,0.02602772525461093,-1.1810109240495428,0.02591796129618706,0.01686165526504989,-0.011157921137045801,0.4958603709043073,0.8835304233556865,-0.028347697475800605,-0.009356871800566527,0.025185040966944846,0.04595346534570819
-1.2721859354743583,-0.8537080457150158,0.6959870164212913,-0.7302883968208738,-0.8897738303013011,1.1783570392627596,-0.0040159516231603725,0.23662903292622425,0.2330324507358869,-0.013425266336296976,0.006929066723050502,0.06525556520643712,-0.20270948883771564,0.06951589992985759,-0.9216021013803006,-0.6083640441131734,0.8157093937755934,-0.029105034052590264,0.1585959860555044,0.5060842624625329,0.8076254285837119,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,0.1129581498476077,1.0400349999906195,0.7437958967471607,0.010623918530271396,-0.009356871800566527,1.0593525118071114,0.04595346534570819
0.03706237240326652,-0.5429601107136252,-0.017446361382289537,-0.6402715245005584,-0.5791766506609363,0.0011718104561699572,-1.0981755720958708,-0.017759602510580765,-1.0323941548110316,-1.1310503901605278,-0.9992078792164948,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,-0.7199339680367164,-0.4877674706454051,-1.018920487554509,-0.9712044785253406,0.02422176129601734,-0.8054567595066119,-0.21544427689071186,0.44662749615569536,-0.3833474768279447,-0.2325965868580044,-0.011157921137045801,-0.06360006236982242,-0.02288339800444596,-0.5475829295172407,-0.009356871800566527,0.00891646540375272,0.04595346534570819
-0.9812830422719993,0.017965561897426208,1.0528448380530049,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-1.8132443180261613,-1.6828575718893208,-1.7168964323203917,-1.2699011323094909,-1.2124680908333785,0.06525556520643712,-0.6469755644209837,0.06951589992985759,-0.7701215641254426,-0.7597081403115746,0.01719177331527627,-1.432065214407407,-1.3434940399638775,0.02422176129601734,-1.384883331238864,0.02602772525461093,-0.00344573981953878,0.02591796129618706,-0.6466077628655579,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.04595346534570819
0.03706237240326652,-1.345197126584563,-0.017446361382289537,-1.3800976938831495,-1.2484836802984227,0.0011718104561699572,-0.7624408504185695,-1.0462960357600686,-1.0137501239061073,-0.6633426271324411,-0.12954935392166886,0.06525556520643712,-1.2418693578723896,0.06951589992985759,0.04328600200209857,-0.028508310611332854,-0.988097673189535,-1.2600817118337588,0.018170100866205116,0.02422176129601734,-1.172771818372593,-1.1322101530318442,-0.04149743436644869,-1.2091850463396192,0.01686165526504989,0.290648229727668,0.018713895819765954,-0.02288339800444596,-0.4011319666337572,-0.009356871800566527,0.2534216348062126,0.04595346534570819
-0.5740189917886961,-0.5968653647444787,2.6318823886717664,-0.5230620553334813,-0.6409544581604407,0.289700801395536,-0.0040159516231603725,-0.017759602510580765,-0.08243638965537023,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.02580285179662736,0.06951589992985759,-0.9863730897237576,-0.4775811725653342,0.01719177331527627,-0.5697456973132773,-0.8886960776781501,0.02422176129601734,-0.32484311206084165,0.02602772525461093,-0.00344573981953878,0.02591796129618706,-0.6329214429975396,2.021987469584672,1.1696586195033138,0.7715118359091826,0.010623918530271396,-0.009356871800566527,1.4002868428533202,0.04595346534570819
-0.3703869665470445,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-1.6543178279922024,-1.7777522619438493,-1.9669631960451688,-0.524491884983478,-0.9465852295967434,0.06525556520643712,-0.8339748298400875,0.06951589992985759,-1.0383988190705984,-0.028508310611332854,-1.1486131647907236,-1.2898665642347815,-1.496854025644528,-0.7070170927089592,0.016631050674996633,0.02602772525461093,0.018476959827398283,0.02591796129618706,0.01686165526504989,-0.011157921137045801,-0.9831940423089388,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.04595346534570819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4867481238279882,-0.6951631809183877,1.9461555941637667,-0.5371271916335304,-0.7206677581598009,0.16961212060266787,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,-0.7202710372932829,0.9813477202151174,-0.029105034052590264,0.018170100866205116,0.08531916774386195,1.1149284496631384,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,-0.011157921137045801,2.6083585096607207,4.23427198496426,0.010623918530271396,-0.009356871800566527,2.3710026465265535,-0.1797533683197648
-0.9231024636315271,0.017965561897426208,2.030122140430052,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-1.6060974011803817,-1.3457541295249569,-1.4026113399230975,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,-0.8311316563715371,-0.028508310611332854,0.01719177331527627,-0.8181129342701938,-0.4078524171117416,-0.22868463428499736,0.016631050674996633,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,0.5503491157062191,0.018713895819765954,-1.1149042733059151,0.010623918530271396,0.0773095087862367,0.15303541510927351,0.07890336807059475
-0.6903801490696397,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-0.3907417270774519,-0.017759602510580765,-0.7172212514182654,-0.7583457664975218,-0.6793175617911691,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,-0.028508310611332854,-0.8879177919065239,-0.5284312246279875,-0.9737544070283444,0.02422176129601734,-0.8023526885866177,-0.15164871334480834,-0.00344573981953878,-0.2445512466579155,-0.19324841723745176,-0.011157921137045801,-0.6022718019485203,-0.02288339800444596,-0.560896653415739,-0.5229237809361095,-0.4061915917873551,0.04595346534570819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3277799771386181,-0.5271056242339621,-0.7127850376019466,-0.3636571772662567,-0.6019518792321821,1.7307649709099515,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.11339924903979218,0.06951589992985759,-0.3971660344703779,-0.028508310611332854,1.9575323588535507,-0.029105034052590264,1.4080609525273085,3.650309000111508,1.7295344918219917,0.02602772525461093,-0.9944239198909072,0.02591796129618706,-0.8377030040227634,0.5047875567626137,0.8529367567317305,1.4465104375842512,0.010623918530271396,-0.009356871800566527,0.6710661903378181,-0.5418727992662682
0.03706237240326652,-1.345197126584563,-0.017446361382289537,-1.3538427727897242,-1.2396582792270647,1.0502624464170331,-0.3927509115279445,-0.4779223008676029,-0.3958336710571909,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,-0.9606736330584504,-0.0774799650207855,0.01719177331527627,-0.5620592837904327,-0.5371702197640712,-0.32707249225403945,-0.17791708851444935,-1.2645268774233478,-0.3646927808555136,0.02591796129618706,0.01686165526504989,1.5800403478317009,0.3148764493205453,0.3690533026606601,0.010623918530271396,-0.009356871800566527,1.2819068667956093,0.04595346534570819
-1.0103733315922352,-0.21318679193663906,-0.017446361382289537,-0.22300581426576413,-0.28623027316328714,0.0011718104561699572,-0.1817865442262292,-0.30461163939077,-0.7870623830621085,-0.11524759233390272,-0.8510335763398286,0.06525556520643712,-0.6564969119474147,0.06951589992985759,0.04328600200209857,-0.3323043229851316,-0.3534353571068218,-0.18254261609998013,0.018170100866205116,0.7677540974865821,-0.6838806484735054,-0.2390722633891941,-0.1864355536682459,0.02591796129618706,0.01686165526504989,0.5640175833893004,0.018713895819765954,0.6017517085418002,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.04595346534570819
-0.8940121743112913,0.017965561897426208,-0.4725474191178513,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-0.0040159516231603725,-0.017759602510580765,-0.2801223046472646,-0.013425266336296976,-0.7914868938753741,0.06525556520643712,0.047267729143792715,0.6289951492320647,0.04328600200209857,-0.028508310611332854,0.01719177331527627,-0.029105034052590264,0.018170100866205116,0.2486011447988689,0.11903902949833008,0.0680915610910816,-0.4796437030603867,-0.015537466877367491,-0.003350729068697849,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,-0.6607495826544776,-0.009356871800566527,0.00891646540375272,0.2858287571828824
-0.8649218849910554,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.5779136352984187,-0.0040159516231603725,2.2893659659919905,0.008299402041155693,-0.013425266336296976,0.006929066723050502,1.1601063438141015,0.047267729143792715,2.0573186854758188,0.04328600200209857,-0.12231017614414252,0.6773928531405267,-0.029105034052590264,0.018170100866205116,0.02422176129601734,0.016631050674996633,0.7722055587458692,-0.12146329329157815,1.3446655887889185,0.01686165526504989,-0.14674273613094338,0.3271050926707995,1.2888760336002532,0.010623918530271396,-0.406878678256456,0.00891646540375272,0.04595346534570819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7776510170303476,0.8617473913844995,-0.017446361382289537,0.7662421055043668,0.8283324750420548,0.0011718104561699572,-0.0040159516231603725,-0.017759602510580765,0.3295079122439073,-0.013425266336296976,-1.0213647843195477,0.06525556520643712,0.047267729143792715,0.4329776197859441,0.04328600200209857,-0.3346638077810978,0.01719177331527627,-0.06004040057964397,0.018170100866205116,0.02422176129601734,-0.7702772890800107,0.6304376397549728,1.3512412752462215,0.5084183020144926,0.01686165526504989,-1.2447763066718325,0.018713895819765954,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,-1.158141199705938,0.04595346534570819
-1.2140053568338869,0.017965561897426208,-0.8107460082459461,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-0.0040159516231603725,-0.017759602510580765,-0.6219295379042084,-0.1262094930298733,-1.0199799777506064,-0.014051307045253607,0.047267729143792715,0.06951589992985759,-0.06035689508440345,-0.21534129095652293,0.01719177331527627,-0.6960911195950354,0.018170100866205116,0.03717191809943668,-0.2555188615143045,0.02602772525461093,-0.6395754209106457,0.02591796129618706,0.01686165526504989,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.07890336807059475
-0.3412966772268085,0.017965561897426208,0.4091013166781485,0.015098130054433105,0.014573195528566618,0.0011718104561699572,0.4069044997680812,0.5662034055706932,0.008299402041155693,-0.013425266336296976,-0.03399770066475392,0.08939870624631961,0.047267729143792715,0.2460984367009489,0.11912142422859412,-0.5267932840240569,0.01719177331527627,-0.4645379122193416,-0.3477469595409404,0.02422176129601734,-0.14428965354784545,0.02602772525461093,-0.00344573981953878,0.8727584062108192,0.01686165526504989,-0.7754922495526965,-0.07093724837997516,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,-0.13723228618423527,0.18236606262673866
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.015098130054433105,-1.7051270131519007,1.6026703780642266,-0.4188703093843473,-0.736467713890419,-0.8903443955354187,-0.11890155923255925,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,-1.1127809863295357,0.4389101360392389,0.01719177331527627,-0.7109835457955469,0.018170100866205116,-0.7310907175311716,0.016631050674996633,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,2.1404475228380457,0.018713895819765954,-0.19854603476157487,-0.8072005455379605,-0.3601938668336068,0.2477393959554427,-0.07629067376362089
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,1.1223156548927542,1.3271109780936587,1.772275139946358,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06741557842186023,0.047267729143792715,0.06951589992985759,0.22484439229888112,-0.5214001759189916,0.34497779251962585,-0.029105034052590264,0.018170100866205116,0.02422176129601734,0.02126079551851255,0.02602772525461093,-0.2330823047079049,1.0983022802371167,0.01686165526504989,-0.011157921137045801,1.263207741132759,1.551022624841041,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.2340974099048104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7241138645099432,-0.8346826619394209,0.3881096801115772,-0.8184299176345156,-0.8590272717301194,1.1623452151570433,-0.0040159516231603725,-0.4196785539778475,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,-0.7310500324472928,-0.01984112214789763,0.01719177331527627,-0.8454957824453276,0.018170100866205116,-0.16274383585893673,-0.3946847077607114,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,0.9512908344099464,0.018713895819765954,-0.02288339800444596,-0.3855992887521761,-0.009356871800566527,0.00891646540375272,0.04595346534570819
-0.9521927529517632,0.017965561897426208,-0.4842094394326133,0.015098130054433105,0.014573195528566618,3.363971029692957,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,2.927808445933858,0.047267729143792715,2.5366249521167985,0.04328600200209857,-0.028508310611332854,3.8057373277509234,-0.029105034052590264,0.5684059240382392,2.6078163773756957,3.0461779070528685,1.1809697251696216,-1.0244111169878314,1.407123892365432,1.1428785598778346,1.1699863173392522,0.36256815838653655,0.8292533758300609,0.010623918530271396,-0.01606011405946171,0.00891646540375272,0.3375601044609543
-1.126734488873179,0.8078421373536466,-0.017446361382289537,0.7474885904376355,0.762853692899723,0.0011718104561699572,-0.0040159516231603725,-0.017759602510580765,-0.0830282636523517,-0.013425266336296976,-1.1210708572832853,0.06525556520643712,0.047267729143792715,0.06951589992985759,-0.08563847440555926,-0.3464612317609284,0.01719177331527627,-0.029105034052590264,-0.2147864018843203,0.02422176129601734,-0.14842841477450427,0.40833456666923423,1.1230053862307483,0.3453327315647087,0.01686165526504989,-0.011157921137045801,-0.6958209235779648,-0.02288339800444596,0.010623918530271396,-0.009356871800566527,-0.5875497151077691,0.04595346534570819
-1.0103733315922352,0.017965561897426208,1.6126218131615764,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-1.5289447182814688,-1.2843851084118487,0.008299402041155693,-0.4916061828955662,-1.2166225105402002,0.02183291631526082,0.047267729143792715,0.06951589992985759,-0.15061840142109134,-0.028508310611332854,0.01719177331527627,-0.4419590724959855,-0.9808577792867116,0.7101867337812909,0.016631050674996633,0.02602772525461093,-0.00344573981953878,0.02591796129618706,-0.1881160472869449,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.010623918530271396,0.1706791316319351,0.00891646540375272,0.04595346534570819
0.03706237240326652,-0.6697960025509272,0.6983194204842432,-0.5840109793003613,-0.6765407528030123,0.4418131303998353,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.047267729143792715,0.06951589992985759,0.04328600200209857,-0.5153329293007929,0.01719177331527627,-0.2397103166761368,-0.7775920500472755,0.02422176129601734,-0.5276424121671301,0.02602772525461093,-0.00344573981953878,0.02591796129618706,-0.2325965868580044,0.9193977431494224,0.018713895819765954,1.1364383682091337,0.010623918530271396,-0.009356871800566527,0.3755897700977707,0.04595346534570819
0.03706237240326652,-0.8663916348987464,-0.017446361382289537,-0.9431407928282859,-0.8129074338733465,0.0011718104561699572,-1.4194441657296255,-1.169034077986285,-1.0116785649166715,-0.013425266336296976,-0.4826750290015743,0.06525556520643712,-0.046559389404247926,0.06951589992985759,-0.5187683416184158,-0.3518543398659941,0.01719177331527627,-0.9977828503666863,-0.7302362349914925,0.02422176129601734,0.016631050674996633,-0.4611753364749328,-0.00344573981953878,0.02591796129618706,-0.456710074696804,0.1129581498476077,0.018713895819765954,-0.8388997124841164,-0.3966940586675915,-0.009356871800566527,0.00891646540375272,0.04595346534570819
0.0077867946160227654,0.017965561897426208,-0.0713739202900422,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-0.0040159516231603725,0.04485084194776151,0.019661874823976844,0.05648885190297315,-0.1918656495240049,0.6974908156258481,1.2692908387485096,0.10856632396602592,0.04328600200209857,-0.028508310611332854,0.5510295937949102,-0.029105034052590264,0.018170100866205116,0.3428022854075264,0.2732078851913756,0.02602772525461093,-0.00344573981953878,0.17183744385217214,0.01686165526504989,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,-0.17701761434236646,-0.009356871800566527,0.00891646540375272,0.04595346534570819
-0.54492870246846,0.017965561897426208,0.02658705035395813,0.015098130054433105,0.014573195528566618,0.6659786678798556,-0.0040159516231603725,1.2452402595536942,0.008299402041155693,-0.7364219651055797,-0.8967321931148756,0.06525556520643712,-0.01609107731966886,1.5615633953848165,0.04328600200209857,-0.028508310611332854,-0.13030743970375133,-0.029105034052590264,0.018170100866205116,0.02422176129601734,0.016631050674996633,1.0462902021282696,-0.6229158669679107,0.8935778407363235,0.01686165526504989,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.010623918530271396,-1.5659958532980536,-0.9317986854835936,0.04595346534570819
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-0.0040159516231603725,-0.011972325749560385,-0.09989667256633077,-0.013425266336296976,-0.9396611967520392,0.06525556520643712,-0.1436771341738435,0.06951589992985759,-0.004570269640200465,-0.5871286809494777,0.01719177331527627,-0.2968780172522937,-0.7630210300301116,0.02422176129601734,-0.5690300244337195,0.02602772525461093,1.206303155944425,0.7756010450917984,0.01686165526504989,-0.011157921137045801,-0.5441857460348127,-0.02288339800444596,-0.4987659418894129,-1.0631337416862212,-0.3574190416515785,3.1827842047549093
-0.4285675451875163,0.017965561897426208,0.2458330322714813,0.015098130054433105,0.029776023262748506,0.0011718104561699572,1.160348668702779,0.8148047642464782,0.008299402041155693,-0.013425266336296976,0.006929066723050502,1.052453673732558,0.381901249285145,0.7062141759835663,0.04328600200209857,0.0013942410157977776,2.2227813627051614,-0.029105034052590264,0.018170100866205116,0.02422176129601734,3.783394750551493,0.02602772525461093,-0.2114248845823486,0.11284904602990915,0.01686165526504989,-0.011157921137045801,0.6933529610109127,0.4608623511348563,0.010623918530271396,-0.009356871800566527,1.4949908236994889,0.04595346534570819
