29,0,TicTacToe,0.4307217597961426
30,0,BalanceScale,0.4261007308959961
29,0,SoybeanSmall,0.4265470504760742
20,0,PBC,0.5998890399932861
19,0,BCW,0.837167501449585
29,0,Nursery,0.4637477397918701
28,0,DefaultOfCCC,0.43566441535949707
29,0,StatlogGC,0.44173264503479004
20,0,Adult,0.39458656311035156
30,0,HayesRoth,0.438173770904541
15,0,CMSC,1.1377804279327393
30,0,Lymphography,0.413285493850708
29,0,Chess,0.43843889236450195
30,0,CarEvaluation,0.42331480979919434
30,0,TicTacToe,0.4604964256286621
31,0,BalanceScale,0.4396376609802246
10,0,InternetAdv,1.2487752437591553
0,1,SoybeanSmall,0.42020106315612793
20,0,BCW,0.4513874053955078
30,0,Nursery,0.43216514587402344
29,0,DefaultOfCCC,0.43218994140625
30,0,StatlogGC,0.44445347785949707
21,0,Adult,0.3985629081726074
31,0,HayesRoth,0.4342799186706543
31,0,Lymphography,0.42989253997802734
30,0,Chess,0.44094109535217285
31,0,CarEvaluation,0.4488201141357422
31,0,TicTacToe,0.42771124839782715
7,0,ISOLET,1.8323543071746826
16,0,CMSC,0.8270244598388672
32,0,BalanceScale,0.4980485439300537
1,1,SoybeanSmall,0.4463789463043213
31,0,Nursery,0.4467153549194336
31,0,StatlogGC,0.43033814430236816
32,0,HayesRoth,0.4466416835784912
30,0,DefaultOfCCC,0.4144930839538574
22,0,Adult,0.39409399032592773
21,0,BCW,0.7460777759552002
32,0,Lymphography,0.4285907745361328
31,0,Chess,0.4219539165496826
32,0,CarEvaluation,0.4241516590118408
32,0,TicTacToe,0.4389989376068115
33,0,BalanceScale,0.3879377841949463
2,1,SoybeanSmall,0.41192150115966797
11,0,InternetAdv,0.571286678314209
33,0,HayesRoth,0.4153282642364502
31,0,DefaultOfCCC,0.43274378776550293
32,0,Nursery,0.4932241439819336
32,0,StatlogGC,0.46563029289245605
23,0,Adult,0.40930724143981934
33,0,Lymphography,0.4291698932647705
32,0,Chess,0.4821906089782715
33,0,CarEvaluation,0.48822927474975586
34,0,BalanceScale,0.4216272830963135
33,0,TicTacToe,0.5064725875854492
22,0,BCW,0.8135998249053955
17,0,CMSC,1.366898775100708
3,1,SoybeanSmall,0.4814174175262451
32,0,DefaultOfCCC,0.417919397354126
34,0,HayesRoth,0.44500255584716797
33,0,StatlogGC,0.42777442932128906
33,0,Nursery,0.44937610626220703
24,0,Adult,0.4198336601257324
34,0,Lymphography,0.4230611324310303
33,0,Chess,0.4238409996032715
35,0,BalanceScale,0.40912866592407227
34,0,CarEvaluation,0.4286367893218994
34,0,TicTacToe,0.42259669303894043
4,1,SoybeanSmall,0.45220184326171875
33,0,DefaultOfCCC,0.4324004650115967
8,0,ISOLET,2.525223970413208
23,0,BCW,0.7759206295013428
34,0,StatlogGC,0.41086483001708984
35,0,HayesRoth,0.4690279960632324
34,0,Nursery,0.4307527542114258
35,0,Lymphography,0.4018707275390625
21,0,PBC,4.265101909637451
36,0,BalanceScale,0.42171311378479004
34,0,Chess,0.43044233322143555
35,0,CarEvaluation,0.4125630855560303
35,0,TicTacToe,0.41869354248046875
13,0,MagicGT,2.479321002960205
5,1,SoybeanSmall,0.504310131072998
34,0,DefaultOfCCC,0.45553112030029297
35,0,StatlogGC,0.43848752975463867
35,0,Nursery,0.40143275260925293
36,0,HayesRoth,0.4332873821258545
36,0,Lymphography,0.42680788040161133
12,0,InternetAdv,1.5301613807678223
37,0,BalanceScale,0.44727349281311035
35,0,Chess,0.42534756660461426
36,0,CarEvaluation,0.4140136241912842
36,0,TicTacToe,0.41925501823425293
24,0,BCW,0.8592913150787354
8,0,Wine,2.9758334159851074
14,0,MagicGT,0.4761648178100586
18,0,CMSC,2.131053924560547
6,1,SoybeanSmall,0.4160299301147461
22,0,PBC,0.953373908996582
35,0,DefaultOfCCC,0.4049069881439209
36,0,StatlogGC,0.42701292037963867
37,0,Lymphography,0.41467809677124023
36,0,Nursery,0.42107486724853516
37,0,HayesRoth,0.4403395652770996
38,0,BalanceScale,0.43742799758911133
37,0,CarEvaluation,0.44290804862976074
36,0,Chess,0.42565417289733887
37,0,TicTacToe,0.4186265468597412
7,1,SoybeanSmall,0.4240074157714844
36,0,DefaultOfCCC,0.4279019832611084
37,0,StatlogGC,0.4402894973754883
25,0,BCW,0.8385028839111328
38,0,Lymphography,0.44260287284851074
37,0,Nursery,0.43099498748779297
38,0,HayesRoth,0.4411139488220215
39,0,BalanceScale,0.4384610652923584
38,0,CarEvaluation,0.4712822437286377
37,0,Chess,0.4663674831390381
38,0,TicTacToe,0.43727540969848633
13,0,InternetAdv,0.8300197124481201
19,0,CMSC,1.2090301513671875
8,1,SoybeanSmall,0.41705322265625
37,0,DefaultOfCCC,0.43014955520629883
39,0,Lymphography,0.40893125534057617
9,0,ISOLET,2.89426589012146
38,0,StatlogGC,0.46346139907836914
38,0,Nursery,0.4361248016357422
39,0,HayesRoth,0.3951380252838135
8,0,Ecoli,3.416226387023926
40,0,BalanceScale,0.41780757904052734
39,0,CarEvaluation,0.45321035385131836
39,0,TicTacToe,0.42493700981140137
38,0,Chess,0.43386030197143555
9,1,SoybeanSmall,0.4040491580963135
40,0,Lymphography,0.4064931869506836
39,0,StatlogGC,0.3964066505432129
38,0,DefaultOfCCC,0.4443089962005615
39,0,Nursery,0.42917847633361816
40,0,HayesRoth,0.4266822338104248
23,0,PBC,2.397470474243164
40,0,CarEvaluation,0.4319307804107666
39,0,Chess,0.44538307189941406
40,0,TicTacToe,0.46373820304870605
26,0,BCW,1.7626757621765137
9,0,Wine,3.0065155029296875
10,1,SoybeanSmall,0.4284350872039795
41,0,BalanceScale,0.8097212314605713
8,0,SDD,1.78590726852417
40,0,StatlogGC,0.422025203704834
39,0,DefaultOfCCC,0.4114229679107666
20,0,CMSC,1.5539586544036865
40,0,Nursery,0.3940601348876953
15,0,MagicGT,3.541351318359375
41,0,Lymphography,0.861072301864624
40,0,Chess,0.4454658031463623
41,0,HayesRoth,0.7894651889801025
14,0,InternetAdv,1.317744493484497
27,0,BCW,0.4761922359466553
42,0,BalanceScale,0.46765828132629395
41,0,CarEvaluation,0.8100814819335938
24,0,PBC,0.9458661079406738
41,0,TicTacToe,0.834486722946167
40,0,DefaultOfCCC,0.4850654602050781
11,1,SoybeanSmall,0.8890218734741211
10,0,ISOLET,2.3646628856658936
41,0,StatlogGC,0.8095028400421143
42,0,Lymphography,0.513542652130127
41,0,Nursery,0.8466577529907227
42,0,HayesRoth,0.46527647972106934
42,0,CarEvaluation,0.439176082611084
42,0,TicTacToe,0.4382004737854004
43,0,BalanceScale,0.569267749786377
41,0,Chess,0.839012622833252
21,0,CMSC,1.361797571182251
28,0,BCW,0.7928285598754883
12,1,SoybeanSmall,0.4472384452819824
42,0,StatlogGC,0.454622745513916
43,0,Lymphography,0.4125995635986328
25,0,PBC,0.8846004009246826
43,0,HayesRoth,0.4379410743713379
42,0,Nursery,0.45087170600891113
41,0,DefaultOfCCC,0.42993807792663574
43,0,CarEvaluation,0.44638729095458984
44,0,BalanceScale,0.4152994155883789
43,0,TicTacToe,0.45354342460632324
42,0,Chess,0.43353748321533203
9,0,Ecoli,3.6105644702911377
9,0,SDD,2.388033390045166
15,0,InternetAdv,0.8839318752288818
13,1,SoybeanSmall,0.4321424961090088
43,0,StatlogGC,0.43137288093566895
44,0,Lymphography,0.4311842918395996
16,0,MagicGT,2.167809247970581
29,0,BCW,0.7382714748382568
44,0,HayesRoth,0.4349846839904785
42,0,DefaultOfCCC,0.4094278812408447
43,0,Nursery,0.4760124683380127
44,0,CarEvaluation,0.42314672470092773
45,0,BalanceScale,0.4435842037200928
44,0,TicTacToe,0.46927857398986816
22,0,CMSC,1.1550092697143555
43,0,Chess,0.43540287017822266
26,0,PBC,1.1290867328643799
44,0,StatlogGC,0.4486081600189209
45,0,Lymphography,0.43768978118896484
14,1,SoybeanSmall,0.47586941719055176
45,0,HayesRoth,0.47332048416137695
26,0,Adult,0.49037837982177734
44,0,Nursery,0.4742262363433838
43,0,DefaultOfCCC,0.44238972663879395
45,0,CarEvaluation,0.4839301109313965
45,0,TicTacToe,0.4249286651611328
46,0,BalanceScale,0.40789008140563965
30,0,BCW,0.8338587284088135
44,0,Chess,0.426098108291626
17,0,MagicGT,0.8283257484436035
23,0,CMSC,0.806222677230835
46,0,Lymphography,0.4406757354736328
45,0,StatlogGC,0.5020005702972412
27,0,Adult,0.39786219596862793
15,1,SoybeanSmall,0.5473814010620117
46,0,HayesRoth,0.5295908451080322
44,0,DefaultOfCCC,0.4248042106628418
45,0,Nursery,0.421673059463501
27,0,PBC,0.7314174175262451
11,0,ISOLET,2.9383294582366943
47,0,BalanceScale,0.3969697952270508
16,0,InternetAdv,1.029090166091919
46,0,CarEvaluation,0.42052555084228516
10,0,Ecoli,2.084744453430176
46,0,TicTacToe,0.42203760147094727
45,0,Chess,0.46053600311279297
47,0,Lymphography,0.4319896697998047
31,0,BCW,0.7627239227294922
46,0,StatlogGC,0.4494922161102295
16,1,SoybeanSmall,0.4193117618560791
28,0,Adult,0.4157543182373047
47,0,HayesRoth,0.4745299816131592
45,0,DefaultOfCCC,0.4311511516571045
46,0,Nursery,0.4574103355407715
48,0,BalanceScale,0.4267466068267822
47,0,CarEvaluation,0.434450626373291
47,0,TicTacToe,0.3949258327484131
18,0,MagicGT,1.2607953548431396
46,0,Chess,0.4159054756164551
48,0,Lymphography,0.4061431884765625
47,0,StatlogGC,0.45286011695861816
29,0,Adult,0.39060211181640625
48,0,HayesRoth,0.4096522331237793
46,0,DefaultOfCCC,0.41344213485717773
24,0,CMSC,1.4753544330596924
47,0,Nursery,0.4259061813354492
49,0,BalanceScale,0.4033372402191162
48,0,CarEvaluation,0.40083956718444824
48,0,TicTacToe,0.43363356590270996
47,0,Chess,0.43676018714904785
32,0,BCW,0.9675216674804688
12,0,ISOLET,1.6513488292694092
49,0,Lymphography,0.42438459396362305
17,0,InternetAdv,0.8760213851928711
48,0,StatlogGC,0.4203464984893799
30,0,Adult,0.40953731536865234
47,0,DefaultOfCCC,0.4174022674560547
11,0,Iris,1.2908413410186768
49,0,HayesRoth,0.43758082389831543
50,0,BalanceScale,0.404146671295166
48,0,Nursery,0.4131016731262207
49,0,CarEvaluation,0.4373209476470947
19,0,MagicGT,1.2831122875213623
49,0,TicTacToe,0.4860255718231201
48,0,Chess,0.45151352882385254
25,0,CMSC,0.9373002052307129
33,0,BCW,0.5667722225189209
50,0,Lymphography,0.4727952480316162
49,0,StatlogGC,0.40198612213134766
31,0,Adult,0.4067986011505127
49,0,Nursery,0.3808319568634033
48,0,DefaultOfCCC,0.4410419464111328
51,0,BalanceScale,0.420151948928833
50,0,HayesRoth,0.4343268871307373
11,0,Wine,2.851350784301758
50,0,CarEvaluation,0.39548754692077637
50,0,TicTacToe,0.4209558963775635
49,0,Chess,0.40232205390930176
51,0,Lymphography,0.4407055377960205
50,0,StatlogGC,0.4128561019897461
49,0,DefaultOfCCC,0.4078938961029053
32,0,Adult,0.4181041717529297
34,0,BCW,0.6708917617797852
51,0,HayesRoth,0.4478793144226074
52,0,BalanceScale,0.45285654067993164
50,0,Nursery,0.5599715709686279
51,0,CarEvaluation,0.511141300201416
51,0,TicTacToe,0.49538373947143555
50,0,Chess,0.45198678970336914
11,0,Ecoli,3.891559600830078
18,0,InternetAdv,0.899472713470459
52,0,Lymphography,0.43617939949035645
51,0,StatlogGC,0.42649221420288086
50,0,DefaultOfCCC,0.4300835132598877
52,0,HayesRoth,0.4431009292602539
33,0,Adult,0.4154703617095947
13,0,ISOLET,2.298597574234009
20,0,MagicGT,1.7691059112548828
53,0,BalanceScale,0.40700793266296387
26,0,CMSC,1.6304659843444824
51,0,Nursery,0.4106481075286865
52,0,CarEvaluation,0.44166040420532227
52,0,TicTacToe,0.40427184104919434
35,0,BCW,0.7664675712585449
