0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.07878783768647257,0.0,0.06859829928053877,1.0,0.0,0.01619206341769552,0.07367336045033528,1.0,0.0,0.0,1.0555424770311874,0.0,-0.14374745440935924,0.0,1.0676747763278653,0.0,1.0526599175978246,0.0,0.02338462664471779,-0.12080879253310767,1.075013231779586
0.0,0.0,1.0,0.0,0.0,0.0,1.2616353537123521,0.0,1.0,0.0,0.0,0.0,0.4971029020954707,0.1669019963091792,0.0,0.14862389125057782,0.0,1.0,0.3239398291835742,-0.4175336237630256,1.0
0.0,0.12775189743861481,0.11381984024631728,0.8901189350693269,0.0,1.2075889850641432,0.1955397792046776,-0.14833324974481957,0.0,0.0,1.0,0.0,-0.21718382611290526,0.0,1.0,1.0,0.0,0.0,0.19798370700849677,0.736768424895792,0.0
-0.179188838921969,1.1342029163890632,0.05558740145976234,0.0,0.0,0.12456449522087162,0.0,0.8204114285579635,0.0,0.0,0.0,1.0,-0.28419569089904434,1.0,0.0,1.197518621596946,0.0,0.0,0.12871649973890387,0.7400971186271756,0.0
1.0,0.2744117655779905,0.2664032271397578,0.0,0.0,0.3244185431188452,0.0,1.0,0.0,0.0,1.0,0.0,0.22581573987180492,0.0,0.0,1.0,0.0,0.0,1.0,-0.3151482793559571,0.0
0.0,0.2022452576582421,1.0,-0.09702704454920948,0.0,1.1263798612477884,0.0,0.0,-0.10074282314710373,0.0,0.0,1.0,0.8145657785018929,0.0,0.0,0.1233628347305262,1.0876474418352158,0.0,0.0,-0.06294903916692865,1.0
0.09932340173658849,0.24044523767866102,1.0,-0.10638764477326829,0.8724792223926492,0.19421080772924296,0.05791787698312504,0.0,0.0,0.0,1.0,0.14646634367023775,0.6744235897008374,0.0,0.0,1.0,0.0,0.0,0.0,-0.23771199005663884,1.0
0.0,0.0,0.33290898394546403,1.0,0.0,0.3941230288602003,0.32270842528531696,0.944373015545882,0.0,0.0,1.185787480958733,0.0,-0.48860068781463906,0.0,1.2601630061797189,1.0,0.0,-0.2619918217370089,0.15919716627717886,0.5147375154777258,0.0
1.0,0.07994845467194281,0.07989665879140137,0.0,0.0,0.0,0.041985163980837174,0.9608933691135528,1.0,0.0,0.0,0.0,-0.10979357752904004,1.0,0.0,1.0943256963734227,0.0,0.0,0.0,-0.06480874187436914,1.0
0.0,0.0,1.0,-0.050110858924164565,0.0,1.1167745142125585,0.0,0.0,0.0,0.0,0.0,1.0,-0.17189808813983096,0.05253104259032109,1.0,0.0,1.0,0.0,0.0,0.8625181004789166,0.0
0.0,0.28411624046800954,0.3445409387475638,0.5346304015377674,0.0,1.0,0.0,-0.17979755699165614,-0.3089283067739564,0.0,1.1893387384557175,0.0,0.0743116544391822,0.0,0.0,1.0,0.0,-0.29788676093858285,0.0,0.3904917893062707,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.03816527188797335,1.0,-0.02481429550534815,0.054883881290844275,0.0,1.0,0.029630148067384076,-0.058352578456328616,1.0
0.8820420631185999,0.08282333987466559,0.02620753339602736,-0.10008123484972783,0.14898461144427488,0.0,0.20651164636472916,0.49956161197172466,1.0,0.17821761235984715,0.0,0.0,0.43005048190156103,0.4559062827734853,0.0,0.25477556509641713,0.0,0.608355024587834,0.0,-0.7873228967741295,1.0
0.0,0.0,1.089565305140612,-0.044447901781064454,0.0,0.18813501914121208,0.07845911148643121,1.0,-0.21761395245543383,0.0662691117451102,1.08649480970787,0.17441333085635058,0.7251079711524882,0.0,0.0,1.0,0.057029969754378705,-0.15443338355974173,1.1513319809404832,-0.3632377146024981,0.0
0.0,0.4350281212219777,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.20872733583108358,0.0,-0.3509753392781084,0.0,1.0,0.22910858396697886,1.0,0.0,0.2883791738094407,0.5428172183111843,0.0
0.9016548209709927,0.07981492578459481,0.10339701947940318,-0.08931485623036788,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.19909730390051003,1.0,0.0,0.0,0.0,0.8350068405504136,1.0,-0.11179832936062478,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3036598846364232,1.0,0.0,0.20325818214928273,0.0,1.0,0.14774381556834676,0.6220509294262855,0.0
-0.07359423617576806,1.0,0.0,-0.09120743974382242,0.0,1.0,0.07992861261971956,-0.02645726775274088,1.0,0.060084457667297066,0.0,-0.08006599085962646,0.8252323702955925,0.06625669450273,0.0,1.0219557703128805,0.0,0.0,1.0654311849644678,-0.04369240735604472,0.0
-0.02567292145494724,1.0,0.042166271017536075,-0.10319186658776645,0.02252494699614312,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8886388235000291,0.0,0.0,1.04967202528602,0.0,0.0,0.0,-0.105823246093276,1.0
0.0,0.09431575898394373,0.0,0.7369498301763118,0.10044599350457672,0.11827857293180706,1.1732353044717256,0.0,0.0,0.0,0.0,1.0,0.6052843207119031,0.0,0.0,0.0,1.0,-0.2646063333190111,0.0,-0.32727434914404113,1.0
0.0,1.1168982434443036,0.0,0.0,1.0,0.0,0.0,-0.12413884128497776,1.0,0.0,0.0,0.0,0.819688490580258,0.0,0.0,1.0,0.0,-0.1599745327874963,0.0,-0.2907881067102061,1.0
0.0,0.1333965811562185,0.0,1.0,0.0,0.17393050809704463,0.0,1.0,1.0,0.0,0.0,0.0,-0.3441575830583201,1.0,0.0,0.0,0.0,1.0,0.0,-0.2447968512203902,1.0
0.18720463428332285,0.2864559652729674,1.0,0.0,0.7654490866662305,0.0,0.0,0.0,0.0,0.07794709203872534,1.0,0.0,-0.46835532112583517,0.0,1.0,0.0,0.0,0.6981996863847371,0.25093855605253534,0.670707909593542,0.0
0.0,0.062202241975745254,0.0,0.8579662471544645,0.0,0.0540995728334853,0.06698585372825781,0.8714606399342165,0.0,1.0,0.0,0.0,-0.19169554324933855,1.0,0.0,1.0,0.0,0.0,0.0,-0.15647681006186126,1.0
0.0,0.0,0.20728812984759204,0.777859417458041,0.0,0.13826883085275551,1.1456404722623574,0.0,0.0,1.0,0.0,0.0,0.7573194298532215,0.25746198528289016,0.0,1.2374358801659766,-0.21206746882541772,0.0,1.240472503736763,-0.21417181632143284,0.0
0.0,1.2822697046236546,0.20037847849769963,0.0,0.09728790382064456,0.26112360893953673,0.19026157572402544,0.5979788884842732,-0.20011049213814472,0.0,1.0678878422300406,0.0,0.7669183778284214,0.0,0.0,0.0,0.0,1.0,1.1725115169409954,-0.31356554685890176,0.0
-0.01537759588737082,1.0277679532600317,0.014876662769048138,-0.013261426754373794,0.0,0.0,0.0,1.0,-0.01781724055624326,0.0,1.0,0.0,-0.06324147969594977,0.0,1.0,0.04090528442050025,0.012037989399176802,1.0,0.0,-0.051959332128281036,1.0
0.0,0.11847268756467493,1.1655687742174172,0.0,0.0,0.0,1.0863579722117458,0.0,-0.07544860302116405,0.0,1.0,0.0,0.8582492117221293,0.0,0.0,1.0,0.0,0.0,0.0,-0.1268872542540657,1.0
0.7750972968991291,0.0,0.2600724817010035,-0.4926633583248694,0.39121276458668547,0.0,0.0,1.0,0.0,1.0,0.5459572274993263,0.0,0.01877759911353538,0.0,0.2885808558721715,0.0,1.0,0.0,0.7187762912004085,-0.12022265130478482,0.0
0.0,0.04888634348892737,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8508313303963396,0.0,0.0,1.0,0.0,0.0,0.0,-0.14205444799125932,1.0
0.0,0.21046400072839336,0.0,1.0,0.0,0.23928002952169844,0.0,1.0,0.0,1.0,0.0,0.0,-0.7141571763242245,0.0,1.0,1.0,0.0,-0.3337064661962559,0.0,0.4374494681619616,0.30002268547093064
0.0,0.1383168423121433,0.0,1.0,0.0,1.2126359336397794,0.14319170219770977,-0.1958812767363912,-0.2065902831180774,0.0,0.13681611009911346,1.0,-0.21068957717720085,0.0,1.0,0.07914703738789498,1.0,0.0,0.0,0.7049664403289553,0.0
0.0,0.15170452736864798,1.1311620986536255,-0.11619987088874563,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.18577556383507815,1.0,0.0,0.0,0.0,1.0,0.16569934784229692,0.6373750935984357,0.0
0.0,0.0,0.13919255154710225,0.94631006839816,0.0,0.08497490252212979,1.1543499995988986,0.0,-0.07018732391653841,0.0,1.0542150732691433,0.0491591112048789,-0.3906615495462124,0.0,1.0,1.0,0.0,0.0,0.02026763675384186,0.7305362480306308,0.0
0.0,1.0,0.08768003210984018,0.0,0.0,0.0,1.0,-0.07244497655715441,0.0,1.0,0.0,0.0,0.9194860789581512,0.06449905589915228,0.0,1.0,0.0,0.0,0.0,-0.16306596739131898,1.0
-0.2667187900903907,1.0,0.1938347405793738,-0.1331149129857141,0.0,0.0,0.12986714631489682,0.8663409066010391,-0.06656336388372398,0.14876071750584982,1.1367361708303734,0.0,-0.32538001279144074,0.0,1.0,1.0,0.15188325108386386,0.0,0.0,0.7973239494289363,0.0
0.0,0.048077642928766366,1.0,0.0,0.0,0.0,0.0,0.9362663167150514,-0.050907633745329674,0.0,1.0,0.0,-0.09680141292203663,0.0,1.0,0.0,0.0,0.9729405388323527,0.0,-0.05957550135431521,1.0
0.0,1.284037010742916,0.15330403995143674,0.0,0.2968376924564857,0.0,0.16224236619490534,1.0,0.0,0.0,0.0,1.0,0.4916757121777474,0.14592845943714192,0.0,1.0,0.0,0.0,0.0,-0.16920457967444394,1.202129456585739
-0.008917501863346205,0.026030844978561025,0.0,0.9855196096438221,0.0,1.0214819259591499,0.008220579364315538,0.0,1.0,0.0,-0.08318241220450452,0.0,-0.05762424946476092,1.085403179247887,-0.02425371081001556,0.06290478822657769,-0.013002116196473025,1.0,0.07304562595085586,-0.06336006682935351,1.0
0.0,0.04565036277031569,0.06690501196877768,0.930374403152211,0.8833216828567209,0.22181285090643535,0.08471645684719542,0.0,0.0,0.0,0.0,1.0,-0.12977347917453522,1.0,0.0,0.057621445720433366,0.10323745114473237,1.0,0.06829233094359372,-0.23733840563105693,1.0
0.0,0.0,0.0,1.0,0.0,0.3881034285804133,1.0,-0.21232931592198492,1.0,0.2903054015404243,0.18212555076200038,0.10904709471382999,-0.4424948029197989,0.0,1.0,0.0,1.0,0.0,0.0,0.5775710295973668,0.0
-0.12163075903766278,1.0,0.0,0.0,0.4165705901245355,0.0,0.0,1.0,-0.12905016381919873,0.0,1.0,0.0,0.049446135440506245,0.13886825937850286,0.30232927782341085,0.0,1.0,-0.4690292080365215,0.0,0.21585142974013527,0.0
0.0,0.07713288721323076,1.11165908553063,-0.3279556072311852,1.0,0.1424781076095748,0.3575623303181945,0.0,-0.13180814090257814,1.0,0.0,0.0,0.7705341147250376,0.0,0.0,0.07537729936251393,0.0,1.0,0.32450234138221634,-0.5319720976073077,1.0
0.0,0.0,1.569835007868543,0.4718247519667266,-0.03169893595249069,0.1592952929950651,0.0,1.0,-0.25632785938522346,0.29081974773112795,1.0,0.0,0.18679030187706702,0.0,0.0,0.0,0.34282007002943726,1.0,0.0,-0.2029194670886092,0.0
0.0,0.039594409655117395,1.0,0.0,0.0,0.017318755249460336,0.04922785795881805,1.0,0.0,1.0,0.0,0.0,-0.033790297393024374,1.0,0.0,0.05093524729978202,0.0,1.0,0.035674132068271025,-0.06417762214153366,1.0
-0.18747897427480492,1.0,0.18029539981286366,0.0,0.0,0.07327891956993579,1.0,0.0,-0.14208540135519565,1.0,0.0,0.0,-0.19503817898238035,1.0,0.0,0.0,0.0,0.9090659570325074,0.14231478800735597,0.7503864411038623,0.0
0.0,0.135649151016013,0.0,0.8002686716974958,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6638719452924142,0.0,0.0,1.0,-0.20395323312823702,0.0,0.0,-0.4844444206919929,1.0
0.7262818994787924,0.0,0.0,0.0,0.3521959851840585,0.0,0.0,0.7142102438346614,0.0,0.0,0.0,1.0,0.4599581044193709,0.0,0.0,0.0,0.0,1.0,0.276960208385491,-0.874671527200545,0.7063499876113772
0.0,0.23881781146064018,0.0,1.0,0.0,1.0,0.17265513011383632,-0.1263894541312399,0.8904372633811702,0.2229025279729548,0.0,0.2364347583547044,0.533139440603433,0.0,0.0,0.2857016152158808,1.0,0.0,0.340977412915365,-0.29372956583306403,1.0
0.0,0.0,0.14198895215580562,1.0,0.0,1.1797482861913107,0.179590504710652,-0.11313585084620054,1.0,0.0,0.0,0.0,0.7504079948096927,0.21689972775185432,0.0,1.0,0.0,0.0,1.0,-0.32873299921866733,0.0
0.0,0.09089750439340119,1.0,-0.23690346265806667,0.0,1.0433854423212663,0.13652847393464532,0.0,0.0,0.0,1.0,0.0,0.34754148163999676,0.0,0.06659530834574315,0.3922224793817992,1.0,0.0,0.08154233167552889,0.48830096932632416,0.0
0.9460738038787181,0.028934932934155156,0.339999063733132,0.0,0.0,1.139436725132664,0.0,-0.04467942974016751,0.0,1.0,0.0,0.0,0.7348547919323101,0.0,0.0,0.03020346507837882,-0.22652261359221132,1.0,1.0,-0.4835481298570284,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.20264963430377878,0.0,0.0,0.8196165847521591,0.28849642212637494,-0.3387174189760243,0.2640262449179141,0.0,1.0,1.0,-0.6719300651499485,0.0
0.0,1.0,0.10580008400310423,0.0,0.10331716209228085,0.0,1.0,-0.04164749713270836,0.0,0.012326907259700592,0.0,1.0,0.7929366778699705,0.0,0.0,1.0,0.0,0.0,0.0,-0.12118227230916508,1.0
1.0,0.049960068268671415,0.039299254753325547,0.0,0.06735609493571615,0.0,0.0,0.9429561053556441,0.0,0.0,1.0,0.0,-0.09587374259354808,1.0,0.0,0.0,1.0,0.0,1.0,-0.06251223485355151,0.0
0.0,0.8534615089911166,0.19895074683132785,1.0,0.0,0.09934545762682187,1.0,0.0,0.0,0.0,0.0,1.0,0.4835421451078308,0.6389613026741225,0.0,1.0,-0.14648980467343392,0.0,0.0,0.027960790693619564,0.0
1.0,0.0,0.34203353240837325,0.0,0.0,1.0,0.19009185005261967,0.0,0.8822031768755847,0.0,0.0,0.0,0.6284991309787268,0.0,0.0,0.0,1.0,0.0,1.0,-0.40867994967808463,0.0
0.06000857349037664,0.6055367610087605,0.2072128581003153,0.801030236919887,1.0,0.22373608084068636,0.0,0.0,0.0,1.0,0.0,0.0,0.36097330702246555,0.0,0.16550641109511527,0.0,1.0,0.0,1.0,-0.23436631035069405,0.0
-0.37796020261983926,0.17069120114414255,0.0,0.39591511420701686,0.0,0.0,0.29274063955926943,0.624715322170248,-0.05498255604898605,1.0,0.0,0.0,0.1469744851607967,0.0,0.4221105457320088,0.0,1.0,0.0,0.0,-0.2795691827179894,1.0
0.0,0.22101503230812114,0.1556251401467511,0.7795613502450037,0.15134348416247942,0.39134345518127206,1.3066521732415342,0.0,0.0,1.0,0.2196028928826563,0.15881757858452974,-0.27909927266346213,0.8034574197422305,0.0,0.0,1.0,-0.18024783084587787,0.1228926607851271,0.6655390053324912,0.0
0.0,0.038811272978636055,1.0696786516617778,-0.029815131739580666,0.031716961147640686,0.0,1.0,-0.04016732600419264,0.0,1.0,0.03091992332433547,0.057248675098761345,0.8944030445342519,0.0,0.0,0.0,1.0,0.0,1.0,-0.1479866531877945,0.0
1.0,0.02666330509189836,0.022372521225300587,0.0,1.0,0.03027505356437138,0.0,-0.024203939375941994,0.0,0.0,0.0,1.0350065983249135,-0.03357771997524242,1.0,0.0,0.0,0.0,1.0,0.0,-0.07463725315672178,1.0
1.0,0.40246200565487816,0.2733219456262968,0.0,1.0,0.2867955108794178,0.0,-0.29514704166927536,0.0,1.0,0.0,0.0,0.5617745219763532,0.0,0.0,1.1747418191085512,-0.5007030788198177,-0.17938914514636672,0.0,-0.06038417351399206,0.14377628772351236
1.0,0.0,0.0,0.0,0.0,0.15683393642825574,1.0,-0.16666824609379924,1.0,-0.10176078448287647,-0.100832006164619,-0.14406614189861078,-0.31686150854129025,1.0709502963223156,0.0,1.0711981642064328,-0.09686154050566931,-0.0869379918779032,0.10627860289281169,0.7806211518549059,0.0
1.0,0.17039122070189539,0.8096680370859168,0.0,0.0,0.0,1.5444639279872692,0.0,1.0,0.0,0.0,0.15188983557646502,0.16034001318848934,0.0,0.0,0.0,1.0,0.0,0.0,0.03315473994701856,0.0
0.0,0.0,0.027023443830161017,1.0,0.0,0.045337419259181694,0.03996715783470579,0.9364811215387494,-0.09606049919369526,0.0,0.0,1.0793754853717912,-0.10314582289825354,0.0,1.0417196636688912,1.0,0.03153625200366063,0.0,1.0,-0.09861976029953891,0.0
0.0,1.0072655510132096,0.12003358945850712,-0.03096206722043725,0.06347488185117778,0.10866929570768119,0.0,0.8610756427314218,0.0,0.0,1.0,0.13642776820494615,-0.3465201526739991,0.0,1.052623919290223,0.0,1.0,0.0,0.12145256547143794,0.7582080620858086,0.0
0.0,0.19533968251182332,1.3341238703946499,-0.18172853716924192,-0.45424647824175896,1.0,0.10950806172606148,0.0,0.0,0.0,0.0,1.0,0.30768816118317743,0.0,0.0,1.0,0.0,0.0,0.16401805897852895,0.6053072507677959,0.0
0.0,0.0,0.05721425277009774,0.9366658583052316,0.0,0.0,0.0,0.8774532833325946,0.9520549772634446,0.06195160215027104,0.0,0.0,-0.11661923620015192,0.05982909315263985,1.0,0.0,1.0,0.0,1.0,-0.13348886706651986,0.0
0.0,1.4486160027887487,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3072905447899765,0.0,0.0,1.1610807920626416,0.0,-0.48795460604152746,0.0,0.3169149060981964,0.0
-0.08936037134833485,1.0439088828656724,0.1514180748068347,-0.08631659084269701,0.08342659084114663,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8516317370451307,0.11941303174975257,0.0,1.0,0.0,0.0,0.0,-0.12034659061082573,1.0
0.0,0.0,1.0,0.0,0.0,0.17197416648048855,0.22889445615271048,1.0,0.0,1.0,0.0,0.0,0.7417756859246819,0.0,0.0,1.0,-0.17161851004728826,0.0,0.0,-0.5112249031706281,1.0
0.0,1.1779180891229253,0.0,0.0,1.0,0.0,0.16137119381985518,-0.11495668259933785,0.0,0.0,1.0,0.12770507495979277,-0.4399266671028103,1.12327292573614,0.0,0.06630206490582323,0.14479637863735248,1.0,0.2798387332253411,0.9354359797598238,-0.14426300645203272
0.0,0.5062024964080072,0.0,1.0,1.0,0.0,0.4938919659838786,0.0,0.0,0.0,1.0,0.0,0.4699726565084792,0.0,0.0,0.0,0.0,1.0,0.0,-0.7073698363180557,1.0
0.0,1.0,0.22273747275908118,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3274485652220661,0.0,0.0,1.2012523220155553,-0.3412558919159209,0.0,0.0,0.5607416419758646,0.22837232975081956
-0.22006415586852268,0.03908632151214924,1.0,-0.1116290533408969,0.0,0.12437552709838533,1.0,0.0,0.0,0.0,1.126039225012169,0.14026518179181993,0.639808901419807,0.0,0.0,0.3057362736793607,0.0,1.0,0.10634557599196537,-0.2347122250648747,1.0
1.0,0.12761041411201887,0.09305505643488131,0.0,0.0941228729119235,0.0,0.0,1.0,0.8576438589530666,0.0,0.0,0.0,-0.28173392693752947,0.08332768285887165,1.0,0.170624979535089,0.0,1.0,1.0,-0.15778295450598404,0.0
0.0,0.0,0.0,0.9374713400963021,1.0,0.05664442668553327,0.0463217117645607,0.0,-0.06086158837869939,1.0,0.0,0.0,-0.17145021547878928,0.0,1.0,0.0,0.0,1.0,1.086788574224979,-0.12588524388480507,0.0
0.0,1.2280344719556626,0.0,-0.2716352090331949,0.0,1.1190184217435992,0.13588425018854275,-0.4273792928771399,0.0,0.12732922777213307,0.0,1.0,0.6291123987433278,0.0,0.1632485265683703,1.0,0.0,-0.27058137076000366,0.0,0.3558077180116076,0.0
1.0,0.22108574340823178,0.0,0.0,0.0,0.09302600787018586,1.1349542920044957,-0.08719328814960443,0.0,0.19386335835663504,1.0,0.0,0.8063058250804651,0.0,0.0,1.202214340039109,-0.14520488635296283,0.0,0.0,-0.4943885206931047,1.0
1.0,0.18007883094041982,0.2509577003749088,-0.09898918690808602,1.0,0.0,0.0,-0.1504053610166577,0.0,0.0,1.0,0.0,0.5503052939084978,0.0,0.0,1.0,0.0,-0.2456487549970112,1.0,-0.1573613927944106,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.410646890974813,1.0,1.0,0.37773099338534133,0.0,0.0,0.443477331264837,0.10717105624515595,0.0,0.0,0.0,1.0,1.436318194127991,-0.7954751450140668,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8470571622664071,0.10093665767023204,0.0,0.0,0.6440989938239028,0.0,0.0,0.0,1.0,0.0,1.0,-0.18324025923517828,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.19921864499637437,0.0,-0.12898255774062,0.11977716478793093,0.1526551096504776,1.1719926496663164,-0.1819891933301927,0.0,1.0,0.09827019352268783,0.1193075296563814,1.0,0.0,0.6243066894770589,0.0
0.0,0.1641533372365536,0.0187923666307253,1.0,0.0,0.0,1.1191143794804546,0.0,0.0,0.0,0.0,1.0,-0.2653490710982547,0.0,1.0,0.11734061711162645,1.0,0.0,0.0,0.5974011826414136,0.0
1.0,0.8515583642502105,0.0,0.0,0.0,0.0,0.0,0.5130277873081316,0.0,0.0,1.0,0.0,-0.022226788935918673,0.0,0.0,1.0,0.0,0.0,0.42907084251628924,0.015653575539443465,0.0
0.9649038201285302,0.0800864413324976,0.12346224092270819,-0.09661659884651168,0.07991960672193575,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2555312804127464,1.0,0.08645942696714701,0.0,1.0,0.0,0.06235745436165876,-0.04351176771758606,1.0
0.0,0.10369386959432053,0.0,1.0,0.9512622480628026,0.026393253056993027,0.10274790989553546,0.0,0.0,0.0,1.0,0.0,-0.08362762285333271,1.0530663161183458,0.0,1.0,0.0,0.0,0.0,-0.07868867699091317,1.0
1.0,0.29373805439205647,0.13822721106994373,-0.1916697616751379,1.0,0.0,0.0,-0.18276741869114113,1.0,0.0,0.0,0.0,-0.2383908712578556,1.0,0.0,1.0,0.0,0.0,0.0,0.6782089794171677,0.0
0.801729304344061,0.0,0.18466489880667855,0.0,0.2664399598345898,1.0,0.0,0.0,1.0,0.18345153671729486,0.0,0.0,-0.5055726224677071,1.0,0.0,0.29558546760771415,0.0,0.8115687579224419,0.28734453194273424,0.6835158980024928,0.0
