0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.06828101072745593,0.3055299289352787,-0.18619728484024847,-0.0018800971714001199,0.41428997583478366,0.6822418028683376,-0.996141735009478,-1.2373169528459536,-0.9953454411697557,-0.7101964414607926,-0.7039071130164128,-0.6341816257931934,-0.43586486013989534,-0.4005318560444103,-0.4922586961264263,0.17129745628994264,-0.3144088655530308,0.12060165214637701,1.1511324494725732,0.7171824107341478,1.152719934863856,1.1471115954573812,0.14481882913799704,1.1479628778559279,0.027438718873214727,0.046600977431105695,-1.7804820249092257,-0.027283369793596805,0.5280144076894187,0.6105176361586113,-0.4722079007899442,-0.4735724716752202,-0.4541511460146325,0.19181382963431587,0.1921204406517208,0.21828250264025886,0.9349630759508103,-0.9391886586112403,0.7136526159188936,0.9356379160619508,-0.002865562324481459,-0.03726405255152186,-0.08548439868493009,-0.07865095995674813,-0.05382221058914596,-0.5465076964362767,-0.5394697017648757,-0.4770038774847607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5866320205742089,0.31044408319181416,0.03278803025972288,0.04351634910041813,-0.4215983350457713,0.2094641744029094,-0.961215221304815,-0.3418754103053058,-0.36892949019590937,-1.2259642212932982,-1.0469361665509662,-0.7144719977823012,-0.6097187739973722,-0.2776040560242112,-0.5256555676924868,-0.3274087988993855,-0.3211885190573264,-0.2909096634548857,0.16480011525198007,0.1649635364431093,0.16645387984995974,-0.26032224878471233,0.16471608959984205,0.16545575137457888,0.010587522285688407,0.1356318350005599,0.231386064435692,-0.012076307232962151,-0.08525331127316696,-0.7554860816024317,0.09856074515095747,0.09585854786412508,0.0790830724592072,-0.2785255420733255,-0.2776612926049723,-0.29012577203229306,0.5187296978863457,1.4519488983119917,0.32581644700030665,0.17284018395854678,0.2124468342616704,0.8785134794884566,-0.058141859255142425,-0.051384330721091866,0.001249993803311392,0.6865267674679209,0.43662294863460377,0.6884417053510643
-0.5319719714681113,0.1960433478986104,-0.25251294181270856,-0.08034936265490128,-0.05220825536546081,-0.11018915506497716,-0.8597180904497762,-0.8604687529170821,-1.0182055092971862,-0.4215475366850152,-0.43133093071613715,-0.7667789587392853,-0.16433650526516563,-0.5159490673072779,-0.6457567320146355,-0.24151154959290916,-0.21190659863864766,-0.7286097694422689,-0.11436470467959005,0.10880278026699049,-0.113584616866749,-0.11372678653715936,-0.11384184299223325,-0.11321442848931272,0.3087044096569771,-0.037639229563027135,-1.5877791763046298,0.03196197645107312,0.6611967734059,0.2607926439968697,-0.45471386263336,-0.4589032945132819,-0.4499428540183037,-0.16620327647679994,-0.1699534092802304,0.3617792256579755,0.1498090611896875,0.07565062972662724,1.1299059396442257,0.46981354240824047,1.165608063120908,-0.34791472562141224,0.07857083789385665,0.08494881545724997,0.028786095999540063,-0.6413565013519734,-0.6659240720659451,-0.697493582345566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5794421990221134,-1.1509497903286423,0.2874428729788853,0.1961622192026831,-1.4440338416658254,-0.6061509563019689,-0.34611393709938476,-0.2876021067168639,-0.4850391234315854,-1.159371995853411,-0.4709484820181953,-1.0508185327623405,0.2945580264249693,-0.32117107614029383,-0.1296315463388764,0.368334676184418,0.3979727483960832,-0.7812800783332878,-0.5416169559727103,-0.5417517502345729,-0.5415254831630605,-0.154262840734248,-0.5328090490910445,-0.5326017415576942,0.47705992074545056,-0.5558217273999534,0.20357918069999328,0.08093271224670785,-0.5844369581196533,-0.4015107773793232,0.9879414848498248,1.0000060519963376,0.9726522931186964,-1.6597738060029343,-1.6431963766440725,-1.6185480465563056,0.609993612408022,-0.3645135225937592,-0.8828550379304604,0.3872159439442611,-0.4906794482267362,-0.9384967303099028,-1.1791859758765584,-0.6106000529619713,-1.0726579918497292,2.4886540608663688,2.1150781999639654,2.5153564027693758
-0.5923582110458404,-1.1871849277587,0.25173084622038866,0.12768732899636714,-0.21343337003236887,0.3123516779764849,-1.1225564086617847,-1.1207993069434734,-1.1223009029139082,-0.7358145618404273,-0.817479277094992,-0.7786661791272014,0.40750322311003295,0.2899176178007496,0.5929346012274962,0.3829718345519101,0.0012487545716871745,0.6875561106846134,-0.2674685368500137,-0.6000401260915282,-0.6005863278682826,-0.602741194852572,-0.2860427451791087,-0.6039654305399713,-0.007417348838187319,-0.4507895062631834,-1.0143051111134591,-0.19585865121622087,0.005998749533598748,-0.18106514002661367,-0.8707102904990563,-0.8597196304227258,-0.8126001148970495,-0.06560586120924887,-0.061230006055368914,-0.01702753633270781,0.3235326849434371,-0.5358457788586046,0.018519714281448302,0.3806525065784181,-0.35288351902155607,-0.7667912987175143,0.051228298464068976,0.03041555698593747,-0.05382221058914596,0.2438990111946696,0.25087011261694786,0.373456412692771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1951675784479394,-0.2343483059524029,-0.0232037357926206,-0.0054522555984759065,-0.4762395223481892,-0.06958590511569401,-0.8045179303495391,-0.8047169340678614,-1.0469103408418077,-1.1558593584969141,-0.8973315545338291,-0.6183515274290299,-1.041027572365801,-1.2130096582023049,-1.103562687670535,-1.124150021471271,-1.2749562681121904,-0.89635082619897,-0.8321050514173723,-0.6117978671442194,-0.6108468983467321,-0.41977198469585797,-0.6126840919803864,-0.6117551289852201,0.03387573316289903,0.4854481959602372,-0.20363718334057385,0.25348239864736116,-0.01887684993510064,-1.2551131755887694,-0.3581760142428838,-0.5400469520937201,-0.3575015618428504,0.26229847901081005,-0.03965384327739285,0.26548229045508875,-0.005542530167028595,0.09486527896394688,-0.1798204274309356,0.512890020385949,-0.3654111616936964,0.3817039018280248,0.461366389910884,0.4939482539920939,0.4693637311391989,-0.5465076964362767,-0.5394697017648757,-0.5714994652822487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.07465107108463352,-0.044073445202375584,-0.01784374434339817,-0.06463729730146192,0.006378163330773507,0.10689056790537907,-0.66946537769496,-0.6694371886752366,-0.6692371676226265,-0.7766534509528809,-0.6707449103893025,-1.2170428422912587,-1.0413120962654543,-1.2578783052096774,-1.1895471024310658,-0.9275581342687664,-0.8515303246652639,-1.1585705716040764,0.5332676598390795,0.35737246213332463,0.0906906628363125,0.5262365993835754,0.5264143970232759,-0.22733464025912775,0.5205249629143112,-0.003461642084123533,-0.10861431015009257,0.024635767212199268,-0.7927391039874534,-0.16822243671857476,-0.2989733161997806,-0.2985562258682628,-0.29885490722328106,-0.03648946988242617,-0.03577923464030934,0.42126616905891723,0.17167015612959308,-0.5258201761613093,-0.4658477896898473,0.5544469792856472,0.5849991194252286,-0.02792793142626589,0.5980790870598831,0.6030147709347795,0.5795081399241747,-0.3884263549101155,-0.3814017388885391,-0.4140068189531021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.04384656409771126,0.25610037732924845,0.031037915703118226,-0.03639711639116733,-0.017920644741603056,-0.1564381312974958,-0.8917742191915434,-0.8921976532656057,-0.8923003817238536,-0.9167119649535813,-1.190921554337923,-0.6554387100738128,-0.7601239940557881,-0.8196257069425429,-0.9100613049405782,-0.7490386147325605,-0.5364259936320581,-1.0313014983244295,-0.5659590305528512,-1.045833627280778,-1.0452944678732798,-1.0395136941132304,-1.0394378588640074,-1.03893214049885,0.42953919560664583,0.10173005340307656,-0.3788548803615698,0.011923461781586923,0.0358658710524296,-0.2393118823032105,0.8931863866820507,0.8914567077831497,0.9053196211774364,0.00971622535674993,0.3147421905056359,0.31825406438242265,-0.009627218614116079,-0.5209266494210224,-0.30342055229190584,0.5738725741952443,-0.5373904326453872,-0.8816271115795516,0.7074492447790338,0.7120812878774045,0.6896525487090894,-1.0523679893200626,-1.0452871829692232,-1.075475933535588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5870285779201031,-0.2440848555856522,0.008645119202996952,-0.09632822159390483,0.033748393879972916,0.3347710029430371,-0.6921980814818932,-1.1089216774903794,-0.9501418643510067,-0.6775076108005942,-0.612266328527385,-0.7975020006980829,-0.7838670229234569,-0.8401186706776177,-0.9794110705759128,-0.798952377798685,-0.24395771565687863,-0.7510908278561609,-1.0846875868610963,-1.084609156284332,-1.0840844294381498,-1.0822114082445191,-1.0821383534903848,-1.0821524028402287,0.08943316946664688,0.07668795794060193,-0.5585239674126837,0.0495953215635959,0.24835240090703314,1.593294586961877,-0.19230329028459647,-0.18990421024886706,-0.1875917724910769,-0.5506521261041011,-0.7227096572375977,-0.5738816975325224,-0.0055538070646739,-0.42967340453120056,0.4613778742671771,1.1935915511574198,-0.5502666118862144,0.20491157879055424,0.461366389910884,0.4666816247564377,0.4418276289429702,-0.5346642453045052,-0.950446405243351,-0.9494818164722006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.3532147377430558,-0.07389498130787828,0.012179772619043804,-0.010131527527324284,-0.3933069974196098,-0.001355733497413105,-1.371457722588302,-1.369499547262289,-1.126935158342513,-0.874120249486174,-0.9565364992714211,-0.5536184763595188,-1.059551059350164,-1.2465599528907445,-1.1725069524096379,-0.8471497804669582,-1.3181175228934698,-1.1744528057737236,-1.3646028498569989,-1.3645434592196688,-1.0290653582449936,-1.3705465601428726,-1.3704922819085117,-1.3698686841244092,0.02262409127677864,-0.16362011436540105,0.04128539087698007,0.012307490040622836,0.21957002263838185,0.1513558419346034,0.10634200097910973,0.10661594444954647,0.11028858402466696,-0.006921928245300422,-0.08332654892332839,-0.005885387666791061,0.48287490011174133,-0.4941804678870001,-0.7810752283675265,0.5134542879472159,-0.32291888678368785,-0.4023627403404816,1.3636701910939986,1.3937470187688716,1.3505190014186388,0.6865267674679209,0.6934604086706905,0.656943176085235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.44182441658596816,-0.7916225109551623,-0.13285236518385782,-0.6606979511338137,-0.03948735661254976,-1.3344363835826107,0.1790019415844575,0.18021723977613546,0.18105457796001834,-0.9212631220101908,-0.726136061502326,-0.9421924579229993,0.4549892808453711,0.1704377926591657,0.16296696552638906,0.5182865719780074,0.3394696709657577,0.7997512626611615,-0.2627022837292504,-0.26256794140898193,-0.2632387911621844,-0.27472228511455,-0.2748478256716926,-0.276798095839532,0.093865278980739,0.26432931269442983,0.18825678674028096,0.10974339099666824,0.6908212035595129,-1.3560726429094598,-0.6876883451902664,-1.182287520876056,-1.1559993078291808,-0.7020504824786687,-0.7099305509868611,-0.12555998360953857,-0.010451903041916,-0.6244929552506778,-0.6485294991617798,0.8899002701345984,-0.4017596848920896,-0.3932703026377447,-0.59083430880935,-0.10591758919240438,-0.1639666193741218,-1.0253886539292885,-1.3930367012971638,-0.9998489639904621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.029610097471626518,0.3173202990379553,0.7995277522138661,0.19954905992960648,0.11141809162020776,0.0019151624566894265,-0.7756975785038615,-1.1543066120528258,-0.7813034683026161,-0.6712674224781697,-0.4754345092341573,-0.7081530943054826,0.7338227025061785,0.5068402112510282,0.7371380098312901,0.6912185128874166,0.3841056389491425,-0.3890002941125773,0.5747921760654605,0.5749834850677897,0.5748746364555621,0.5794831605355363,0.5794132462360155,0.33876222451984606,-0.06740434453547832,-0.09668839564661852,0.3136166267915487,-0.02200911541281084,0.18317610054902653,0.024824634102236242,0.6917869136814334,0.6908111122015721,0.7049638656449065,0.3066851956388318,0.30596396764019607,0.3037567696060712,0.27140092855481096,-0.18211323623251888,-0.3951673663822543,0.746174328580965,-0.4102244094725374,-0.7495506965743014,-0.3589097929828068,-0.35131725231331074,-0.3016471303552652,-0.6729727696572056,-0.6659240720659451,-0.18705754975570132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.19542179729642195,0.6058513561002491,0.11298815604332292,0.11904289731080946,-0.2012286362668909,-0.11484897926429605,-0.7749297670369928,-0.7758949165516139,-0.7765323559174147,-0.8276398276693128,-0.6854882942892513,-0.36627610472684574,-0.08297163245905359,-0.3016199506135232,-0.250051643950196,-0.6925960472147488,-0.3630090783141608,-0.6890114373891967,-0.10861130785304343,-0.1084664842077602,-0.10832920271925046,-0.10568956975950468,-0.10580410282726838,-0.10492216885404848,-0.02614135395686971,0.6740054291379226,0.1724308936511981,-0.05123292411751415,-0.2889623293207626,-0.9543890413838292,-0.31926332233153737,-0.3266625233176459,-0.34032197957734983,0.02703269611779913,0.02813169522533913,0.01949227373702787,0.5107871533314163,0.5719310344327063,0.39406982210220143,0.3707616620647327,0.3863109921763889,0.19248372424208973,-0.19485455640408075,-0.18771747689937315,-0.21903882376657915,-0.7678215745729023,-0.7923784423670144,-0.7604906408772246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
