0,1,2,3,4,5,6,7,8,9,10,11,12
-0.93215012550354,-0.5222748517990112,0.47102460265159607,0.7389585375785828,-0.9648417234420776,-1.43892240524292,-0.981084942817688,1.1131541728973389,0.06850846111774445,0.38570696115493774,0.22738686203956604,0.0352579727768898,-0.8115196824073792
0.4891100227832794,-1.2534503936767578,-0.02382132224738598,-0.7491942048072815,0.7202784419059753,0.37636786699295044,-0.7321624755859375,1.5160444974899292,-2.051513433456421,-0.7338093519210815,0.274430513381958,-0.9628416299819946,0.1940961480140686
-1.026660442352295,-0.10632321238517761,1.740030288696289,2.704083204269409,-0.44098737835884094,-0.26456475257873535,-0.17244279384613037,1.7577787637710571,0.42050686478614807,0.41155049204826355,-0.27499377727508545,-0.24591857194900513,-0.7602027058601379
-0.460777223110199,-0.5870358943939209,0.667108952999115,-0.14862419664859772,0.2989983856678009,-0.6491243243217468,-0.28037744760513306,0.7102639079093933,-0.9827420115470886,0.3771364390850067,2.1609861850738525,-0.5391088128089905,-0.33491718769073486
-0.5167741179466248,1.8793939352035522,1.3286547660827637,2.103513240814209,0.15857170522212982,-0.15240153670310974,-0.08442596346139908,0.5491077899932861,0.20867519080638885,-0.20093223452568054,-0.16430337727069855,0.717965304851532,-1.1154189109802246
-0.6755656003952026,0.12047065049409866,0.24359765648841858,-0.29876670241355896,-0.9656818509101868,-1.1138004064559937,-0.531369149684906,1.2743103504180908,0.0860292986035347,0.1196611151099205,0.5376708507537842,-0.4826110899448395,-0.3876824676990509
-0.2848743200302124,0.9817308187484741,-1.2931655645370483,-1.0494791269302368,-1.291254997253418,-1.144940972328186,-0.7823607921600342,0.5491077899932861,-1.3331588506698608,-0.049300212413072586,-1.2973957061767578,-0.6944774985313416,-0.9905063509941101
0.09495048969984055,-0.7328057885169983,-0.6086758971214294,-0.14862419664859772,4.371372222900391,0.3282979428768158,0.24168524146080017,-0.33725085854530334,2.9594473838806152,-0.66419517993927,0.8886579275131226,0.025868333876132965,0.6053937077522278
-0.05863282456994057,-0.32224979996681213,-0.21164293587207794,0.9023732542991638,0.7405734062194824,-0.47286784648895264,-0.1451580822467804,-0.17609475553035736,0.12753435969352722,0.3674684464931488,0.1229981854557991,0.49197447299957275,-1.027609944343567
-0.27600908279418945,-0.4821547567844391,-0.2537689507007599,0.9023732542991638,-1.1052684783935547,-1.466313362121582,-0.30738604068756104,0.9519981145858765,0.06850846111774445,0.3167024254798889,-0.36983272433280945,-0.270744651556015,-0.8097825646400452
-1.4117158651351929,-0.2442985475063324,-1.29097580909729,-1.0494791269302368,-0.19249500334262848,-1.1313493251800537,-0.46109145879745483,-0.17609475553035736,-0.7724919319152832,1.1632270812988281,0.9737273454666138,-0.6662286520004272,-0.5366274118423462
-0.9444004893302917,0.06318546086549759,0.09509219974279404,-0.448909193277359,-0.12228166311979294,1.1615103483200073,0.2316455841064453,-1.545921802520752,-0.422075092792511,0.15803804993629456,0.8886579275131226,0.49197447299957275,-0.6163582801818848
-0.3896600902080536,0.10202092677354813,0.3768773078918457,0.45194578170776367,-0.12228166311979294,0.42443782091140747,0.0810505747795105,-0.17609475553035736,-0.4921584725379944,0.3226189613342285,-0.6907840371131897,1.0852004289627075,-0.9027062058448792
-1.2207895517349243,-0.16829058527946472,0.6683443188667297,0.6321167945861816,-1.1052684783935547,-0.5529844164848328,-0.340615451335907,0.9519981145858765,-0.422075092792511,0.5477950572967529,0.18668372929096222,0.19536146521568298,-0.2794298231601715
0.6132767200469971,-1.0629066228866577,-2.3997955322265625,-1.410927414894104,-1.5265485048294067,1.0974171161651611,1.1552950143814087,-0.8207192420959473,1.2073631286621094,0.49005231261253357,0.7131643891334534,0.8027119040489197,-0.06428718566894531
-1.273607611656189,-1.0542259216308594,1.386992335319519,0.45194578170776367,-0.8244150876998901,0.2962512969970703,-0.22157081961631775,0.46852973103523254,-0.2643875181674957,0.9386724233627319,0.6254175901412964,-0.4261133670806885,-0.3937171995639801
-0.49829280376434326,0.01757744699716568,-2.2540035247802734,-1.005052089691162,-0.19249500334262848,-0.1043315902352333,0.14128857851028442,-0.8207192420959473,-0.3344708979129791,0.020270496606826782,1.371265172958374,0.5139643549919128,0.6697843074798584
-0.029985889792442322,-0.48809459805488586,-1.3929659128189087,-0.17437851428985596,-1.0350550413131714,-0.15240153670310974,-0.10970310866832733,-0.33725085854530334,-0.19430416822433472,-0.20047497749328613,0.3621772825717926,1.3535646200180054,0.695424497127533
-0.6398305892944336,0.3232368230819702,-0.600518524646759,-0.14862419664859772,-1.3861217498779297,-1.0336838960647583,0.0007332341047003865,0.065639428794384,0.06850846111774445,0.5365337133407593,0.18668372929096222,0.7885874509811401,-0.15856724977493286
0.05625038594007492,-1.2085672616958618,-1.5225111246109009,-1.4098211526870728,2.545825242996216,-0.6331009864807129,-0.17998076975345612,-0.09551668912172318,2.048363447189331,-0.13972190022468567,0.4499240517616272,-0.4261133670806885,0.009893398731946945
-0.6111980080604553,0.18359726667404175,0.021678827702999115,0.10966747999191284,-0.9648417234420776,-0.5049144625663757,-0.43097245693206787,-0.4984070062637329,-0.10669995844364166,0.2207329273223877,-0.03268320858478546,1.0145783424377441,-0.0933796688914299
-0.11557716131210327,1.1154119968414307,-0.26038309931755066,-0.448909193277359,-0.8244150876998901,0.8891139626502991,0.9645413160324097,0.7102639079093933,2.13596773147583,-0.29312223196029663,2.0293660163879395,0.308356910943985,0.22202736139297485
-0.019380927085876465,-1.0176132917404175,-0.21940939128398895,-0.6724147796630859,-0.027294643223285675,-0.15240153670310974,-0.08962377160787582,-0.5657714605331421,-0.22934584319591522,0.24009102582931519,1.19577157497406,0.8021293878555298,-0.5916675329208374
-0.27858737111091614,-1.1367541551589966,-0.9742099642753601,-0.29876670241355896,-0.8244150876998901,1.9626761674880981,1.7275559902191162,-0.9818753600120544,0.6291753649711609,0.23812323808670044,0.3621772825717926,0.22361032664775848,0.4672158658504486
0.627711296081543,-0.458329439163208,-0.3265513479709625,1.352800726890564,-0.6543046236038208,-0.6867195963859558,-0.2348720133304596,-0.7401411533355713,-0.9827420115470886,0.5462294816970825,-0.03164001554250717,0.219397634267807,-0.7799479365348816
-0.41344302892684937,1.2600064277648926,-1.9977054595947266,0.0015182949136942625,0.5096384286880493,1.4178833961486816,0.5529149174690247,-0.9818753600120544,3.485072612762451,0.030627258121967316,-0.910150945186615,0.2801080346107483,-0.10301461070775986
1.2013649940490723,-0.9732516407966614,-1.6321712732315063,-0.4596686065196991,-0.4031350314617157,-0.31263467669487,-0.24021877348423004,-0.33725085854530334,-1.5083673000335693,-0.3910053074359894,1.19577157497406,-0.2142469435930252,0.0008317083120346069
0.11729557067155838,-1.2893569469451904,-2.0561325550079346,-1.0494791269302368,-0.9648417234420776,-0.5529844164848328,0.0007332341047003865,-0.9818753600120544,-0.22934584319591522,0.9555431604385376,0.6605263948440552,-0.1859980821609497,-0.36687639355659485
-0.27500075101852417,-0.5969222187995911,-1.212935209274292,-0.11702857166528702,-1.5265485048294067,-0.29661136865615845,-0.029385767877101898,-0.7401411533355713,-0.9652211666107178,0.7260305285453796,0.7131643891334534,1.2264447212219238,-0.06899386644363403
-0.6720503568649292,0.325069785118103,0.38726574182510376,0.16046695411205292,-1.0350550413131714,0.2642046809196472,0.14128857851028442,1.2743103504180908,0.8937052488327026,0.4847736656665802,3.30169415473938,0.3648546040058136,-0.19752934575080872
-0.5864913463592529,-1.011081337928772,0.865561842918396,-0.4188807010650635,-0.12228166311979294,0.20011140406131744,0.6231926083564758,0.065639428794384,0.8569462895393372,0.38471388816833496,1.0202780961990356,-0.44023779034614563,0.0017510056495666504
-0.8623780608177185,-0.19420790672302246,1.3652082681655884,0.6020882725715637,2.4053986072540283,-1.1138004064559937,-1.0771608352661133,-1.7876559495925903,-0.05413743108510971,-0.37407585978507996,-0.03268320858478546,-0.49673551321029663,-0.3881683051586151
-1.0471669435501099,1.771674394607544,0.08583890646696091,-0.012909650802612305,-1.2456951141357422,0.905137300491333,1.004699945449829,-1.3514137268066406,2.311176061630249,-0.20824375748634338,-0.910150945186615,1.4524356126785278,-0.03630479425191879
-1.1615487337112427,1.762697696685791,0.08400318771600723,0.7522307634353638,-1.3861217498779297,-0.31263467669487,-0.28037744760513306,0.46852973103523254,-0.422075092792511,-0.14997661113739014,-0.8369505405426025,-0.05887823551893234,-0.531470537185669
-0.17317438125610352,-0.3268929123878479,0.2616335451602936,1.5029432773590088,-0.8244150876998901,-0.12035490572452545,0.39635300636291504,0.30737361311912537,0.5785422921180725,0.5535052418708801,-0.7268273234367371,0.23773474991321564,-1.0794076919555664
-0.8517532348632812,-1.1188009977340698,-0.17508581280708313,0.45194578170776367,0.08835835754871368,1.7383496761322021,0.11116957664489746,-1.8682340383529663,0.10355014353990555,-0.16530047357082367,0.14281034469604492,0.7320897579193115,0.8028402328491211
-0.7136265635490417,0.20260179042816162,0.9265673160552979,1.401989459991455,-0.8244150876998901,-0.6010543704032898,-0.420932799577713,0.30737361311912537,-0.43959593772888184,0.2893892824649811,1.7661256790161133,0.8450851440429688,-0.1859997808933258
-0.11918467283248901,-0.5244501233100891,-1.3191360235214233,-0.44744887948036194,-0.8244150876998901,-1.4397327899932861,-0.7950034141540527,-0.5789850354194641,-0.422075092792511,0.45710673928260803,0.10721912235021591,0.22361032664775848,-0.11537694931030273
-0.5739990472793579,0.14313551783561707,0.304055780172348,0.9924587607383728,-0.6839883923530579,-0.825380802154541,-0.340615451335907,0.5491077899932861,-0.05413743108510971,0.24013930559158325,0.8621914386749268,-0.49673551321029663,-0.300670862197876
-0.22714954614639282,-0.5291487574577332,-0.9753028154373169,-0.14862419664859772,-0.5375010967254639,-0.11828332394361496,-0.21205073595046997,0.22679555416107178,0.8869971036911011,1.0496599674224854,-0.8940795660018921,0.5520923137664795,-0.9359267354011536
-0.9483199715614319,-1.2136789560317993,0.9801535606384277,-0.4666002690792084,-0.3784647285938263,-0.17344346642494202,0.18144723773002625,-1.1705586910247803,1.3300089836120605,0.16709700226783752,-0.8896540999412537,0.6614676117897034,-0.5652512907981873
-0.4538800120353699,1.4935277700424194,-0.9588336944580078,-0.14862419664859772,-0.8946284055709839,-0.5547313094139099,-0.629054605960846,0.065639428794384,0.4890086352825165,-0.7293811440467834,-0.14409753680229187,0.6679009795188904,0.2879143953323364
0.08928852528333664,3.109192371368408,-0.8645497560501099,0.5956622958183289,-0.9648417234420776,0.5124521851539612,0.6231926083564758,-0.4984070062637329,0.734300434589386,-0.41430678963661194,-1.0157378911972046,0.6897164583206177,-0.22849613428115845
-0.7547332048416138,-0.6520161032676697,-0.5721224546432495,0.2717747986316681,0.22878503799438477,-1.9149662256240845,-1.0132731199264526,0.065639428794384,-0.22934584319591522,-0.21912257373332977,-0.22572611272335052,-1.1182103157043457,0.392032653093338
-0.11994549632072449,-0.5110476016998291,-0.05823228508234024,0.3618602752685547,-1.3363958597183228,-1.6459218263626099,-0.7510319352149963,1.7577787637710571,0.050987616181373596,0.060944922268390656,-0.2762872278690338,-0.7792240977287292,-0.5768938064575195
-0.4220097064971924,-0.4575130343437195,0.024600021541118622,0.6020882725715637,-0.9648417234420776,0.7128574848175049,1.125175952911377,0.22679555416107178,0.31380024552345276,0.9158928394317627,-1.1733912229537964,0.32248133420944214,-0.8922958970069885
-0.3745177686214447,-0.25704431533813477,3.156325340270996,2.704083204269409,1.1748353242874146,1.4178833961486816,2.431688070297241,0.8714200258255005,0.4890086352825165,1.4670393466949463,-0.12042998522520065,1.5230576992034912,-0.8976873159408569
-0.1871691644191742,-0.8315487504005432,-0.8722317218780518,-1.333701729774475,-1.0350550413131714,0.4084145128726959,0.472597599029541,-0.6472674608230591,0.31380024552345276,0.6261984705924988,1.19577157497406,0.18123704195022583,-0.141933411359787
-0.3603080213069916,-0.4273975193500519,0.5580142736434937,0.9210969805717468,-2.0882551670074463,-0.15240153670310974,-0.5247172713279724,0.46852973103523254,-0.3695125877857208,0.2556384205818176,0.4937974512577057,0.8450851440429688,0.5418928861618042
-0.5693824291229248,0.30623090267181396,-0.24506646394729614,-0.2903560996055603,-0.8468685746192932,0.0782179981470108,-0.5711538791656494,-0.16815507411956787,-0.2994292080402374,0.12924134731292725,-0.3295341432094574,-0.2424958050251007,-0.22792506217956543
-0.5842867493629456,0.31010308861732483,0.1647363305091858,0.20529705286026,-1.0350550413131714,0.48853108286857605,0.6231926083564758,0.065639428794384,-0.422075092792511,0.26792845129966736,-0.4275436997413635,0.9439561367034912,-0.3954666256904602
-0.32506054639816284,-1.109824299812317,-0.3162485957145691,-1.0494791269302368,0.08835835754871368,-0.3927512764930725,-0.9429954886436462,2.1606690883636475,-2.0690340995788574,-0.04480849951505661,1.2835184335708618,-1.330076813697815,0.48495998978614807
-1.4213900566101074,0.32536107301712036,2.1806623935699463,0.08965075016021729,0.22878503799438477,-0.8908172249794006,-0.18779662251472473,1.9189348220825195,-0.9477003216743469,-0.14699071645736694,1.1867161989212036,-0.1577492356300354,-0.30218857526779175
-0.44811147451400757,0.03939945250749588,0.038093335926532745,-0.32074397802352905,-0.7213843464851379,0.027991876006126404,0.2316455841064453,-0.4984070062637329,-0.2819083631038666,0.2979399859905243,1.6104152202606201,0.717965304851532,-0.37945425510406494
-0.43202027678489685,-0.8764318823814392,-1.2616455554962158,-0.8092511892318726,0.018145021051168442,-0.44082120060920715,-0.6217261552810669,1.3548884391784668,-1.701096534729004,0.9657759666442871,0.09893695265054703,-1.4430721998214722,-0.9454547166824341
-0.48489075899124146,0.11633064597845078,0.6505059003829956,1.352800726890564,-1.2019294500350952,-0.47286784648895264,-0.4510518014431,0.30737361311912537,-0.3344708979129791,0.29283761978149414,1.546758770942688,0.15298819541931152,-0.04789065197110176
0.2898942530155182,1.3767025470733643,0.12239231169223785,1.0525157451629639,0.08835835754871368,0.857067346572876,0.5227959156036377,0.5491077899932861,0.6291753649711609,-0.6821876168251038,1.0202780961990356,0.7320897579193115,-0.11945799738168716
-1.4436994791030884,0.17701509594917297,0.48701003193855286,0.004033878445625305,-0.2627083361148834,0.9692305326461792,0.7637479305267334,-0.44026365876197815,0.41892528533935547,0.31112727522850037,-0.6907840371131897,1.1429086923599243,0.10795097798109055
0.45293888449668884,-0.5981563329696655,0.8534604907035828,3.154510736465454,2.756465196609497,1.6101632118225098,0.8641446232795715,-1.2236095666885376,0.6466962099075317,-0.7388684153556824,1.546758770942688,1.254693627357483,0.7582494020462036
-0.4344436526298523,0.3568004369735718,0.11602228134870529,0.2336426079273224,-0.8244150876998901,0.4084145128726959,0.24168524146080017,-0.8207192420959473,-0.6498460173606873,0.09566997736692429,-0.25205013155937195,0.23773474991321564,-0.4980587661266327
